resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",498771,,5,886,2021,2,6,2,22,0,0.0,0.0,-11.19,16.15046867904365,1.0,0.0,2.2170113817476746,19.66666666666667
"VT, Chittenden County",498771,,5,887,2021,2,6,2,23,0,0.0,0.0,-12.42,18.084984183087705,1.0,0.0,5.181445424955947,19.27777777777778
"VT, Chittenden County",498771,,5,888,2021,2,6,2,24,0,0.0,0.0,-12.92,17.060269684422934,1.0,0.0,4.108414259462838,19.055555555555557
"VT, Chittenden County",498771,,5,889,2021,2,7,3,1,0,0.0,0.0,-14.3,19.138357714427812,1.0,0.0,7.717125537475941,18.944444444444443
"VT, Chittenden County",498771,,5,890,2021,2,7,3,2,0,0.0,0.0,-15.82,15.288226794608594,1.0,0.0,2.72967386632542,18.944444444444443
"VT, Chittenden County",498771,,5,891,2021,2,7,3,3,0,0.0,0.0,-15.9,16.017272054739532,1.0,0.0,4.271935492455953,18.944444444444443
"VT, Chittenden County",498771,,5,892,2021,2,7,3,4,0,0.0,0.0,-16.17,15.703619975439027,1.0,0.0,5.025746998521326,18.944444444444443
"VT, Chittenden County",498771,,5,893,2021,2,7,3,5,0,0.0,0.0,-15.25,15.911048435601256,1.0,0.0,5.543143051099571,19.055555555555557
"VT, Chittenden County",498771,,5,894,2021,2,7,3,6,0,0.0,0.0,-14.02,13.541516035412325,1.0,0.0,2.3373940340777786,19.27777777777778
"VT, Chittenden County",498771,,5,895,2021,2,7,3,7,0,0.0,0.0,-13.9,19.109665611190316,1.0,0.0,8.521080010044495,19.61111111111111
"VT, Chittenden County",498771,,5,896,2021,2,7,3,8,0,70.81,22.43,-13.92,15.825986465416559,1.0,0.0,2.019938252217305,19.72222222222222
"VT, Chittenden County",498771,,5,897,2021,2,7,3,9,0,49.33,75.67,-12.28,17.636035415542043,1.0,0.0,4.382680015389129,19.777777777777775
"VT, Chittenden County",498771,,5,898,2021,2,7,3,10,0,228.81,145.91,-10.79,20.205833157795844,1.0,0.0,10.653423893343186,19.777777777777775
"VT, Chittenden County",498771,,5,899,2021,2,7,3,11,0,119.89,188.36,-9.12,18.859339444013898,1.0,0.0,6.206581513970361,19.777777777777775
"VT, Chittenden County",498771,,5,900,2021,2,7,3,12,0,99.3,163.84,-6.81,19.850944928081073,1.0,0.0,6.78055208738551,19.777777777777775
"VT, Chittenden County",498771,,5,901,2021,2,7,3,13,0,94.5,211.62,-5.35,19.035581301040594,1.0,0.0,4.731065867355384,19.777777777777775
"VT, Chittenden County",498771,,5,902,2021,2,7,3,14,0,78.49,204.94,-4.51,21.42501602168761,1.0,0.0,7.74016866633837,19.777777777777775
"VT, Chittenden County",498771,,5,903,2021,2,7,3,15,0,73.37,154.5,-4.06,19.738197769924277,1.0,0.0,4.237988688921284,19.777777777777775
"VT, Chittenden County",498771,,5,904,2021,2,7,3,16,0,46.49,59.97,-4.06,18.547875325553274,1.0,0.0,2.6771293675943966,19.833333333333332
"VT, Chittenden County",498771,,5,905,2021,2,7,3,17,0,19.6,30.55,-4.8,22.81610805936746,1.0,0.0,7.896646091116438,19.944444444444446
"VT, Chittenden County",498771,,5,906,2021,2,7,3,18,0,0.0,0.0,-6.01,21.874420781555983,1.0,0.0,7.5032121698692995,20.055555555555554
"VT, Chittenden County",498771,,5,907,2021,2,7,3,19,0,0.0,0.0,-7.23,19.36355312154733,1.0,0.0,2.5515606970432767,20.166666666666668
"VT, Chittenden County",498771,,5,908,2021,2,7,3,20,0,0.0,0.0,-7.98,22.026177656384174,1.0,0.0,5.5563697558178555,20.166666666666668
"VT, Chittenden County",498771,,5,909,2021,2,7,3,21,0,0.0,0.0,-8.05,19.89053098128417,1.0,0.0,3.998401928973811,20.0
"VT, Chittenden County",498771,,5,910,2021,2,7,3,22,0,0.0,0.0,-8.49,23.15777117187698,1.0,0.0,8.299480679606159,19.66666666666667
"VT, Chittenden County",498771,,5,911,2021,2,7,3,23,0,0.0,0.0,-9.28,19.66507973313022,1.0,0.0,2.3233627489121553,19.27777777777778
"VT, Chittenden County",498771,,5,912,2021,2,7,3,24,0,0.0,0.0,-10.88,20.786113742078427,1.0,0.0,5.618980151658911,19.055555555555557
"VT, Chittenden County",498771,,5,913,2021,2,8,4,1,0,0.0,0.0,-13.56,22.448106084057017,1.0,0.0,9.987307398388442,18.944444444444443
"VT, Chittenden County",498771,,5,914,2021,2,8,4,2,0,0.0,0.0,-16.17,23.236277042816763,1.0,0.0,12.14477668375543,18.944444444444443
"VT, Chittenden County",498771,,5,915,2021,2,8,4,3,0,0.0,0.0,-17.78,23.78206163175388,1.0,0.0,11.637765256042817,18.944444444444443
"VT, Chittenden County",498771,,5,916,2021,2,8,4,4,0,0.0,0.0,-18.95,22.873703209546502,1.0,0.0,9.6797999444513,18.944444444444443
"VT, Chittenden County",498771,,5,917,2021,2,8,4,5,0,0.0,0.0,-20.41,21.871478616672675,1.0,0.0,8.465064219908355,19.055555555555557
"VT, Chittenden County",498771,,5,918,2021,2,8,4,6,0,0.0,0.0,-22.0,17.989697009591346,1.0,0.0,3.7497600708024454,19.27777777777778
"VT, Chittenden County",498771,,5,919,2021,2,8,4,7,0,0.0,0.0,-23.39,17.636403318706524,1.0,0.0,5.48934652833575,19.61111111111111
"VT, Chittenden County",498771,,5,920,2021,2,8,4,8,0,431.78,18.03,-24.01,25.974260793284294,1.0,0.0,15.790465098186935,19.72222222222222
"VT, Chittenden County",498771,,5,921,2021,2,8,4,9,0,704.47,52.28,-21.89,23.884584748184597,1.0,0.0,12.403007954744538,19.777777777777775
"VT, Chittenden County",498771,,5,922,2021,2,8,4,10,0,610.37,109.57,-19.88,19.531239315841404,1.0,0.0,4.045996813591027,19.777777777777775
"VT, Chittenden County",498771,,5,923,2021,2,8,4,11,0,880.87,88.51,-17.61,27.7019240245111,1.0,0.0,13.865712563658311,19.777777777777775
"VT, Chittenden County",498771,,5,924,2021,2,8,4,12,0,613.34,195.38,-14.61,24.162988518423266,1.0,0.0,7.711445225181066,19.777777777777775
"VT, Chittenden County",498771,,5,925,2021,2,8,4,13,0,777.64,132.23,-12.52,21.262071590877483,1.0,0.0,3.794633459588669,19.777777777777775
"VT, Chittenden County",498771,,5,926,2021,2,8,4,14,0,792.91,108.18,-11.22,23.294524350740538,1.0,0.0,6.348127511357761,19.777777777777775
"VT, Chittenden County",498771,,5,927,2021,2,8,4,15,0,857.84,71.73,-10.49,21.796467513586776,1.0,0.0,5.1603813282167135,19.777777777777775
"VT, Chittenden County",498771,,5,928,2021,2,8,4,16,0,770.88,54.7,-10.52,20.35116505451181,1.0,0.0,3.403030977662279,19.833333333333332
"VT, Chittenden County",498771,,5,929,2021,2,8,4,17,0,564.02,25.55,-12.23,23.314038836735293,1.0,0.0,6.363011850907819,19.944444444444446
"VT, Chittenden County",498771,,5,930,2021,2,8,4,18,0,0.0,0.0,-13.81,22.225249787471366,1.0,0.0,7.29233532765898,20.055555555555554
"VT, Chittenden County",498771,,5,931,2021,2,8,4,19,0,0.0,0.0,-14.18,20.730161373572276,1.0,0.0,4.263202456653289,20.166666666666668
"VT, Chittenden County",498771,,5,932,2021,2,8,4,20,0,0.0,0.0,-14.3,24.654528113203614,1.0,0.0,9.117520680771124,20.166666666666668
"VT, Chittenden County",498771,,5,933,2021,2,8,4,21,0,0.0,0.0,-14.13,22.45534016473947,1.0,0.0,6.339261344435008,20.0
"VT, Chittenden County",498771,,5,934,2021,2,8,4,22,0,0.0,0.0,-13.44,20.97048606630387,1.0,0.0,4.623636468309432,19.66666666666667
"VT, Chittenden County",498771,,5,935,2021,2,8,4,23,0,0.0,0.0,-13.02,21.175022789972466,1.0,0.0,5.737266955109957,19.27777777777778
"VT, Chittenden County",498771,,5,936,2021,2,8,4,24,0,0.0,0.0,-12.78,20.645164506060176,1.0,0.0,5.855104859223895,19.055555555555557
"VT, Chittenden County",498771,,5,937,2021,2,9,5,1,0,0.0,0.0,-12.42,18.29048194712473,1.0,0.0,3.093484220353767,18.944444444444443
"VT, Chittenden County",498771,,5,938,2021,2,9,5,2,0,0.0,0.0,-12.24,24.32145946234656,1.0,0.0,11.249057876968946,18.944444444444443
"VT, Chittenden County",498771,,5,939,2021,2,9,5,3,0,0.0,0.0,-12.12,21.587047588862042,1.0,0.0,6.404294966310909,18.944444444444443
"VT, Chittenden County",498771,,5,940,2021,2,9,5,4,0,0.0,0.0,-11.9,24.53063714922149,1.0,0.0,10.278890464811779,18.944444444444443
"VT, Chittenden County",498771,,5,941,2021,2,9,5,5,0,0.0,0.0,-12.18,21.379924190577533,1.0,0.0,5.084671132870706,19.055555555555557
"VT, Chittenden County",498771,,5,942,2021,2,9,5,6,0,0.0,0.0,-12.81,21.67666473468373,1.0,0.0,6.808290767723469,19.27777777777778
"VT, Chittenden County",498771,,5,943,2021,2,9,5,7,0,0.0,0.0,-13.49,22.04024129848768,1.0,0.0,7.931868254337761,19.61111111111111
"VT, Chittenden County",498771,,5,944,2021,2,9,5,8,0,77.73,25.44,-13.64,24.63611601639279,0.0,0.0,12.080397579430649,19.72222222222222
"VT, Chittenden County",498771,,5,945,2021,2,9,5,9,0,278.93,73.39,-12.63,20.644155926557026,1.0,0.0,3.412703049202948,19.777777777777775
"VT, Chittenden County",498771,,5,946,2021,2,9,5,10,0,290.4,123.36,-11.21,21.899973693992322,1.0,0.0,5.8652878432688516,19.777777777777775
"VT, Chittenden County",498771,,5,947,2021,2,9,5,11,0,340.28,152.96,-10.08,19.264036338593854,1.0,0.0,2.534192642995835,19.777777777777775
"VT, Chittenden County",498771,,5,948,2021,2,9,5,12,0,198.01,197.45,-9.3,25.324376808943512,1.0,0.0,9.198890798728968,19.777777777777775
"VT, Chittenden County",498771,,5,949,2021,2,9,5,13,0,389.38,171.21,-8.28,24.01938421334725,1.0,0.0,7.900884045194924,19.777777777777775
"VT, Chittenden County",498771,,5,950,2021,2,9,5,14,0,688.19,144.43,-7.46,22.40050672856675,1.0,0.0,4.3996284058276,19.777777777777775
"VT, Chittenden County",498771,,5,951,2021,2,9,5,15,0,607.65,121.63,-6.94,23.42334363139188,1.0,0.0,5.833740886640573,19.777777777777775
"VT, Chittenden County",498771,,5,952,2021,2,9,5,16,0,375.66,83.75,-6.93,22.443844916941007,1.0,0.0,4.586160477674475,19.833333333333332
"VT, Chittenden County",498771,,5,953,2021,2,9,5,17,0,169.34,31.88,-7.72,23.023705144530727,1.0,0.0,5.484585212670671,19.944444444444446
"VT, Chittenden County",498771,,5,954,2021,2,9,5,18,0,0.0,0.0,-9.02,24.332077213205224,1.0,0.0,8.744080789940647,20.055555555555554
"VT, Chittenden County",498771,,5,955,2021,2,9,5,19,0,0.0,0.0,-9.7,25.24245869426445,1.0,0.0,8.980203130579678,20.166666666666668
"VT, Chittenden County",498771,,5,956,2021,2,9,5,20,0,0.0,0.0,-10.25,21.48645713215236,1.0,0.0,2.271490761909754,20.166666666666668
"VT, Chittenden County",498771,,5,957,2021,2,9,5,21,0,0.0,0.0,-10.49,23.756474025513484,1.0,0.0,5.959074890581644,20.0
"VT, Chittenden County",498771,,5,958,2021,2,9,5,22,0,0.0,0.0,-10.57,23.61121221838587,1.0,0.0,6.0280659457668655,19.66666666666667
"VT, Chittenden County",498771,,5,959,2021,2,9,5,23,0,0.0,0.0,-11.15,21.61265723785129,1.0,0.0,4.445558439753553,19.27777777777778
"VT, Chittenden County",498771,,5,960,2021,2,9,5,24,0,0.0,0.0,-11.82,20.014678279752644,1.0,0.0,3.55381217460369,19.055555555555557
"VT, Chittenden County",498771,,5,961,2021,2,10,6,1,0,0.0,0.0,-12.5,18.17804391273472,1.0,0.0,2.7825274806098137,18.944444444444443
"VT, Chittenden County",498771,,5,962,2021,2,10,6,2,0,0.0,0.0,-12.89,21.654730077151214,1.0,0.0,8.196220717337253,18.944444444444443
"VT, Chittenden County",498771,,5,963,2021,2,10,6,3,0,0.0,0.0,-13.12,18.93024013944599,1.0,0.0,3.790076703997614,18.944444444444443
"VT, Chittenden County",498771,,5,964,2021,2,10,6,4,0,0.0,0.0,-13.19,19.11011208524897,1.0,0.0,5.404379145479258,18.944444444444443
"VT, Chittenden County",498771,,5,965,2021,2,10,6,5,0,0.0,0.0,-13.38,19.190282386338033,1.0,0.0,5.8708015733286,19.055555555555557
"VT, Chittenden County",498771,,5,966,2021,2,10,6,6,0,0.0,0.0,-13.66,19.883364003776236,1.0,0.0,7.224428053526004,19.27777777777778
"VT, Chittenden County",498771,,5,967,2021,2,10,6,7,0,0.0,0.0,-13.82,20.18922990912239,1.0,0.0,7.731735870258801,19.61111111111111
"VT, Chittenden County",498771,,5,968,2021,2,10,6,8,0,233.32,26.27,-13.78,20.351386272934565,1.0,0.0,7.5878225047394565,19.72222222222222
"VT, Chittenden County",498771,,5,969,2021,2,10,6,9,0,486.14,71.07,-12.66,19.08802553844139,1.0,0.0,5.1283530320288735,19.777777777777775
"VT, Chittenden County",498771,,5,970,2021,2,10,6,10,0,597.38,96.36,-11.72,18.896240090231444,1.0,0.0,3.5628375509249954,19.777777777777775
"VT, Chittenden County",498771,,5,971,2021,2,10,6,11,0,535.22,162.06,-10.38,21.313655276120045,0.0,0.0,8.518225779180042,19.777777777777775
"VT, Chittenden County",498771,,5,972,2021,2,10,6,12,0,568.06,193.48,-9.49,21.2877135668494,0.0,0.0,7.929647859801419,19.777777777777775
"VT, Chittenden County",498771,,5,973,2021,2,10,6,13,0,699.66,151.44,-8.97,19.370170384175292,0.0,0.0,4.088442242804776,19.777777777777775
"VT, Chittenden County",498771,,5,974,2021,2,10,6,14,0,708.3,131.02,-8.64,23.90728319400054,0.0,0.0,9.319156384373384,19.777777777777775
"VT, Chittenden County",498771,,5,975,2021,2,10,6,15,0,788.33,88.64,-8.59,22.845556715056567,0.0,0.0,7.606718296170593,19.777777777777775
"VT, Chittenden County",498771,,5,976,2021,2,10,6,16,0,649.38,71.56,-9.06,21.898115494730952,0.0,0.0,5.199579105931458,19.833333333333332
"VT, Chittenden County",498771,,5,977,2021,2,10,6,17,0,587.24,28.12,-11.45,21.753007683565233,0.0,0.0,5.56425200960138,19.944444444444446
"VT, Chittenden County",498771,,5,978,2021,2,10,6,18,0,0.0,0.0,-14.88,18.64857538804902,1.0,0.0,3.113620889947962,20.055555555555554
"VT, Chittenden County",498771,,5,979,2021,2,10,6,19,0,0.0,0.0,-16.88,21.551547819224226,1.0,0.0,7.173799536169188,20.166666666666668
"VT, Chittenden County",498771,,5,980,2021,2,10,6,20,0,0.0,0.0,-18.1,21.417753734966922,1.0,0.0,8.014748477158856,20.166666666666668
"VT, Chittenden County",498771,,5,981,2021,2,10,6,21,0,0.0,0.0,-18.98,18.732867946976533,1.0,0.0,4.117162535623331,20.0
"VT, Chittenden County",498771,,5,982,2021,2,10,6,22,0,0.0,0.0,-18.96,16.30413622441161,1.0,0.0,2.943811499166795,19.66666666666667
"VT, Chittenden County",498771,,5,983,2021,2,10,6,23,0,0.0,0.0,-18.27,16.298742611909617,1.0,0.0,3.8605953080905473,19.27777777777778
"VT, Chittenden County",498771,,5,984,2021,2,10,6,24,0,0.0,0.0,-18.04,18.224819637786112,1.0,0.0,6.106149780513472,19.055555555555557
"VT, Chittenden County",498771,,5,985,2021,2,11,7,1,0,0.0,0.0,-17.63,15.116482054482493,1.0,0.0,2.73681350670164,18.944444444444443
"VT, Chittenden County",498771,,5,986,2021,2,11,7,2,0,0.0,0.0,-17.04,14.875918837247657,1.0,0.0,4.5656409723455145,18.944444444444443
"VT, Chittenden County",498771,,5,987,2021,2,11,7,3,0,0.0,0.0,-16.77,14.694095634952008,1.0,0.0,4.332343706100468,18.944444444444443
"VT, Chittenden County",498771,,5,988,2021,2,11,7,4,0,0.0,0.0,-16.65,16.32864082716611,1.0,0.0,6.906105399242308,18.944444444444443
"VT, Chittenden County",498771,,5,989,2021,2,11,7,5,0,0.0,0.0,-16.63,16.819046402873163,1.0,0.0,7.912895828972281,19.055555555555557
"VT, Chittenden County",498771,,5,990,2021,2,11,7,6,0,0.0,0.0,-16.74,16.458889177521513,1.0,0.0,6.382180062031104,19.27777777777778
"VT, Chittenden County",498771,,5,991,2021,2,11,7,7,0,0.0,0.0,-17.02,19.126338277631586,1.0,0.0,10.387360058307069,19.61111111111111
"VT, Chittenden County",498771,,5,992,2021,2,11,7,8,0,351.27,23.37,-18.01,21.470017182423852,1.0,0.0,13.909296490011636,19.72222222222222
"VT, Chittenden County",498771,,5,993,2021,2,11,7,9,0,605.77,63.96,-17.49,18.048472124591356,1.0,0.0,5.196670396305643,19.777777777777775
"VT, Chittenden County",498771,,5,994,2021,2,11,7,10,0,840.36,72.94,-16.16,25.420972251982846,0.0,0.0,13.318311416532573,19.777777777777775
"VT, Chittenden County",498771,,5,995,2021,2,11,7,11,0,702.01,143.24,-14.2,21.22544089455087,0.0,0.0,5.534903772851475,19.777777777777775
"VT, Chittenden County",498771,,5,996,2021,2,11,7,12,0,865.81,107.47,-11.46,22.100976284644204,0.0,0.0,6.63189157234473,19.777777777777775
"VT, Chittenden County",498771,,5,997,2021,2,11,7,13,0,746.99,157.55,-9.88,21.211325347616533,0.0,0.0,6.338837015647742,19.777777777777775
"VT, Chittenden County",498771,,5,998,2021,2,11,7,14,0,708.87,164.18,-9.67,22.240531156657802,0.0,0.0,7.809842393369566,19.777777777777775
"VT, Chittenden County",498771,,5,999,2021,2,11,7,15,0,843.28,82.42,-10.52,23.142491901540406,0.0,0.0,9.22685211643772,19.777777777777775
"VT, Chittenden County",498771,,5,1000,2021,2,11,7,16,0,786.16,57.23,-11.66,23.21831595272681,0.0,0.0,8.199264854083331,19.833333333333332
"VT, Chittenden County",498771,,5,1001,2021,2,11,7,17,0,632.96,27.03,-13.29,22.739807868629466,1.0,0.0,7.112086258649714,19.944444444444446
"VT, Chittenden County",498771,,5,1002,2021,2,11,7,18,0,0.0,0.0,-16.0,22.582217738569145,1.0,0.0,8.480955069599286,20.055555555555554
"VT, Chittenden County",498771,,5,1003,2021,2,11,7,19,0,0.0,0.0,-17.9,19.612454359992178,1.0,0.0,3.848663022158967,20.166666666666668
"VT, Chittenden County",498771,,5,1004,2021,2,11,7,20,0,0.0,0.0,-19.26,25.807470749299895,1.0,0.0,11.386304456185908,20.166666666666668
"VT, Chittenden County",498771,,5,1005,2021,2,11,7,21,0,0.0,0.0,-20.45,25.63550301793964,1.0,0.0,13.644171032712848,20.0
"VT, Chittenden County",498771,,5,1006,2021,2,11,7,22,0,0.0,0.0,-21.72,24.038346258000534,1.0,0.0,9.72748229880919,19.66666666666667
"VT, Chittenden County",498771,,5,1007,2021,2,11,7,23,0,0.0,0.0,-22.97,22.5349068346555,1.0,0.0,8.338511995613807,19.27777777777778
"VT, Chittenden County",498771,,5,1008,2021,2,11,7,24,0,0.0,0.0,-24.04,18.717498018668596,1.0,0.0,4.482301079525467,19.055555555555557
"VT, Chittenden County",498771,,5,1009,2021,2,12,1,1,0,0.0,0.0,-25.07,18.650951553550684,1.0,0.0,6.433549309079768,18.944444444444443
"VT, Chittenden County",498771,,5,1010,2021,2,12,1,2,0,0.0,0.0,-26.07,20.15187196303493,1.0,0.0,11.069399309648594,18.944444444444443
"VT, Chittenden County",498771,,5,1011,2021,2,12,1,3,0,0.0,0.0,-26.8,17.035957090333138,1.0,0.0,5.930909658878483,18.944444444444443
"VT, Chittenden County",498771,,5,1012,2021,2,12,1,4,0,0.0,0.0,-27.19,27.030955950038997,1.0,0.0,18.093427911320916,18.944444444444443
"VT, Chittenden County",498771,,5,1013,2021,2,12,1,5,0,0.0,0.0,-27.48,25.744322758442717,1.0,0.0,17.683396317340005,19.055555555555557
"VT, Chittenden County",498771,,5,1014,2021,2,12,1,6,0,0.0,0.0,-27.35,22.41621384327894,1.0,0.0,9.053125761619816,19.27777777777778
"VT, Chittenden County",498771,,5,1015,2021,2,12,1,7,0,0.0,0.0,-26.4,18.900888493395907,1.0,0.0,5.903725745180252,19.61111111111111
"VT, Chittenden County",498771,,5,1016,2021,2,12,1,8,0,254.43,26.77,-25.14,21.221766168034637,1.0,0.0,9.844927193417476,19.72222222222222
"VT, Chittenden County",498771,,5,1017,2021,2,12,1,9,0,473.38,91.08,-24.28,18.06583249982979,1.0,0.0,5.858161939155774,19.777777777777775
"VT, Chittenden County",498771,,5,1018,2021,2,12,1,10,0,583.17,142.13,-23.02,21.846118373599694,1.0,0.0,10.736501640276979,19.777777777777775
"VT, Chittenden County",498771,,5,1019,2021,2,12,1,11,0,574.7,177.33,-21.26,18.443585483178385,1.0,0.0,5.211994113118534,19.777777777777775
"VT, Chittenden County",498771,,5,1020,2021,2,12,1,12,0,512.43,235.45,-19.17,15.97001777978938,1.0,0.0,3.244200611571947,19.777777777777775
"VT, Chittenden County",498771,,5,1021,2021,2,12,1,13,0,651.29,173.48,-17.54,21.40128341816664,1.0,0.0,9.565999874125465,19.777777777777775
"VT, Chittenden County",498771,,5,1022,2021,2,12,1,14,0,689.06,158.25,-16.18,19.382808551471534,1.0,0.0,6.448930384071209,19.777777777777775
"VT, Chittenden County",498771,,5,1023,2021,2,12,1,15,0,483.66,178.56,-15.25,21.874306752133847,1.0,0.0,9.133427660180187,19.777777777777775
"VT, Chittenden County",498771,,5,1024,2021,2,12,1,16,0,626.52,83.94,-14.87,20.75058058934362,1.0,0.0,7.218548004920761,19.833333333333332
"VT, Chittenden County",498771,,5,1025,2021,2,12,1,17,0,511.59,31.54,-15.15,21.765473453688365,1.0,0.0,8.026595541244038,19.944444444444446
"VT, Chittenden County",498771,,5,1026,2021,2,12,1,18,0,0.0,0.0,-16.09,19.752740235731743,1.0,0.0,6.209703242845311,20.055555555555554
"VT, Chittenden County",498771,,5,1027,2021,2,12,1,19,0,0.0,0.0,-16.63,22.08666259904611,1.0,0.0,8.621655931322872,20.166666666666668
"VT, Chittenden County",498771,,5,1028,2021,2,12,1,20,0,0.0,0.0,-16.8,21.06929768639811,1.0,0.0,7.861663336485428,20.166666666666668
"VT, Chittenden County",498771,,5,1029,2021,2,12,1,21,0,0.0,0.0,-16.97,21.000007622460572,1.0,0.0,7.726278672805998,20.0
"VT, Chittenden County",498771,,5,1030,2021,2,12,1,22,0,0.0,0.0,-17.86,20.493534961429766,1.0,0.0,7.569282344423071,19.66666666666667
"VT, Chittenden County",498771,,5,1031,2021,2,12,1,23,0,0.0,0.0,-19.54,23.4748669960288,1.0,0.0,12.58170353334954,19.27777777777778
"VT, Chittenden County",498771,,5,1032,2021,2,12,1,24,0,0.0,0.0,-21.58,19.323431906596515,1.0,0.0,5.123203400655005,19.055555555555557
"VT, Chittenden County",498771,,5,1033,2021,2,13,2,1,0,0.0,0.0,-23.16,15.906274763007374,1.0,0.0,3.596832107212785,18.944444444444443
"VT, Chittenden County",498771,,5,1034,2021,2,13,2,2,0,0.0,0.0,-24.33,17.00470708109196,1.0,0.0,7.451536617200161,18.944444444444443
"VT, Chittenden County",498771,,5,1035,2021,2,13,2,3,0,0.0,0.0,-25.42,18.40379807194769,1.0,0.0,9.961005110263002,18.944444444444443
"VT, Chittenden County",498771,,5,1036,2021,2,13,2,4,0,0.0,0.0,-26.56,22.345416191922567,1.0,0.0,16.709249307417085,18.944444444444443
"VT, Chittenden County",498771,,5,1037,2021,2,13,2,5,0,0.0,0.0,-27.68,22.75480286073038,1.0,0.0,16.284415373286876,19.055555555555557
"VT, Chittenden County",498771,,5,1038,2021,2,13,2,6,0,0.0,0.0,-28.63,19.514364427754685,1.0,0.0,8.843177638853737,19.27777777777778
"VT, Chittenden County",498771,,5,1039,2021,2,13,2,7,0,0.0,0.0,-29.48,26.20246597255488,1.0,0.0,18.121493692750136,19.61111111111111
"VT, Chittenden County",498771,,5,1040,2021,2,13,2,8,0,152.98,36.24,-29.37,19.348805443130203,1.0,0.0,4.579033768739423,19.72222222222222
"VT, Chittenden County",498771,,5,1041,2021,2,13,2,9,0,585.24,76.98,-26.46,17.18517565930103,1.0,0.0,4.7896959518787705,19.777777777777775
"VT, Chittenden County",498771,,5,1042,2021,2,13,2,10,0,844.27,80.9,-23.57,17.061369611924587,1.0,0.0,5.672317226790663,19.777777777777775
"VT, Chittenden County",498771,,5,1043,2021,2,13,2,11,0,607.39,186.2,-21.27,23.231731641477786,1.0,0.0,12.962734472308993,19.777777777777775
"VT, Chittenden County",498771,,5,1044,2021,2,13,2,12,0,182.69,359.67,-18.72,22.327346005948502,1.0,0.0,11.020649802725442,19.777777777777775
"VT, Chittenden County",498771,,5,1045,2021,2,13,2,13,0,243.38,353.62,-17.04,18.848638400810334,1.0,0.0,3.677626754603814,19.777777777777775
"VT, Chittenden County",498771,,5,1046,2021,2,13,2,14,0,310.63,297.78,-16.04,23.53236121761605,1.0,0.0,8.714648868245666,19.777777777777775
"VT, Chittenden County",498771,,5,1047,2021,2,13,2,15,0,382.55,205.56,-15.02,21.58712154696677,1.0,0.0,6.534361705179101,19.777777777777775
"VT, Chittenden County",498771,,5,1048,2021,2,13,2,16,0,159.46,154.37,-14.2,19.57246230684761,1.0,0.0,3.519009156954364,19.833333333333332
"VT, Chittenden County",498771,,5,1049,2021,2,13,2,17,0,18.12,71.41,-14.45,23.67135945051384,0.0,0.0,8.229538163212233,19.944444444444446
"VT, Chittenden County",498771,,5,1050,2021,2,13,2,18,0,0.0,0.0,-15.42,21.943529785314233,1.0,0.0,7.7453829868336035,20.055555555555554
"VT, Chittenden County",498771,,5,1051,2021,2,13,2,19,0,0.0,0.0,-15.93,18.849917717926274,1.0,0.0,2.848506926199667,20.166666666666668
"VT, Chittenden County",498771,,5,1052,2021,2,13,2,20,0,0.0,0.0,-16.06,22.096379870867374,1.0,0.0,7.359475139328441,20.166666666666668
"VT, Chittenden County",498771,,5,1053,2021,2,13,2,21,0,0.0,0.0,-15.68,20.963562403613516,1.0,0.0,6.93248741881327,20.0
"VT, Chittenden County",498771,,5,1054,2021,2,13,2,22,0,0.0,0.0,-15.3,23.418747391980872,1.0,0.0,10.228885120080406,19.66666666666667
"VT, Chittenden County",498771,,5,1055,2021,2,13,2,23,0,0.0,0.0,-15.07,21.41315644225904,1.0,0.0,5.408037791004735,19.27777777777778
"VT, Chittenden County",498771,,5,1056,2021,2,13,2,24,0,0.0,0.0,-15.01,20.955927988359146,1.0,0.0,6.476415336534471,19.055555555555557
"VT, Chittenden County",498771,,5,1057,2021,2,14,3,1,0,0.0,0.0,-14.97,20.573633525168844,1.0,0.0,5.605760669229512,18.944444444444443
"VT, Chittenden County",498771,,5,1058,2021,2,14,3,2,0,0.0,0.0,-14.77,21.995544897477814,1.0,0.0,10.204550611653913,18.944444444444443
"VT, Chittenden County",498771,,5,1059,2021,2,14,3,3,0,0.0,0.0,-14.47,23.518342615565416,1.0,0.0,11.801664011084029,18.944444444444443
"VT, Chittenden County",498771,,5,1060,2021,2,14,3,4,0,0.0,0.0,-14.2,18.781501501408023,1.0,0.0,2.3727387250416445,18.944444444444443
"VT, Chittenden County",498771,,5,1061,2021,2,14,3,5,0,0.0,0.0,-14.09,21.161830041323583,1.0,0.0,6.871266144621626,19.055555555555557
"VT, Chittenden County",498771,,5,1062,2021,2,14,3,6,0,0.0,0.0,-14.2,20.376166286933007,1.0,0.0,6.917613016996027,19.27777777777778
"VT, Chittenden County",498771,,5,1063,2021,2,14,3,7,0,0.0,0.0,-14.42,23.37996717487361,1.0,0.0,11.259863068303524,19.61111111111111
"VT, Chittenden County",498771,,5,1064,2021,2,14,3,8,0,156.58,33.52,-14.56,18.897648558544702,1.0,0.0,2.543149004947101,19.72222222222222
