location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",425540,,2,207,2021,1,9,6,15,0,698.8,57.3,-4.7,21.333107542084086,0.0,0.0,10942.992410812416,21.333333333333336
"VT, Chittenden County",425540,,2,208,2021,1,9,6,16,0,534.34,33.39,-5.73,23.04463356210995,0.0,0.0,13945.83237024034,23.10918173561243
"VT, Chittenden County",425540,,2,209,2021,1,9,6,17,0,0.0,0.0,-8.29,24.836062488932786,1.0,0.0,19259.46773221451,24.867774905479155
"VT, Chittenden County",425540,,2,210,2021,1,9,6,18,0,0.0,0.0,-10.13,25.799907951242602,2.0,0.0,22386.192146958085,25.817168424804752
"VT, Chittenden County",425540,,2,211,2021,1,9,6,19,0,0.0,0.0,-11.27,26.017095124660656,2.0,0.0,22747.745772175324,26.02226984744734
"VT, Chittenden County",425540,,2,212,2021,1,9,6,20,0,0.0,0.0,-12.13,24.80573226002062,2.0,0.0,19649.36953805408,24.771302630355052
"VT, Chittenden County",425540,,2,213,2021,1,9,6,21,0,0.0,0.0,-12.67,18.119477037081477,2.0,429.6945831418607,6690.059800643945,17.925057165905557
"VT, Chittenden County",425540,,2,214,2021,1,9,6,22,0,0.0,0.0,-12.94,21.513962874892716,2.0,0.0,12702.844256668537,21.555555555555554
"VT, Chittenden County",425540,,2,215,2021,1,9,6,23,0,0.0,0.0,-13.25,18.480916307892937,2.0,0.0,9685.076470542175,18.473913834144113
"VT, Chittenden County",425540,,2,216,2021,1,9,6,24,0,0.0,0.0,-13.81,24.644210723278082,2.0,0.0,19683.74291615528,24.840482038231904
"VT, Chittenden County",425540,,2,217,2021,1,10,7,1,0,0.0,0.0,-14.6,21.073961930474507,2.0,0.0,15960.01558286612,21.055555555555554
"VT, Chittenden County",425540,,2,218,2021,1,10,7,2,0,0.0,0.0,-15.54,19.60523221407382,2.0,0.0,13211.23225743234,19.545571962394153
"VT, Chittenden County",425540,,2,219,2021,1,10,7,3,0,0.0,0.0,-16.41,21.726968693817568,2.0,0.0,16729.001972780014,21.80251643166746
"VT, Chittenden County",425540,,2,220,2021,1,10,7,4,0,0.0,0.0,-17.27,24.056447118340177,2.0,0.0,24164.41743502603,24.162426513668123
"VT, Chittenden County",425540,,2,221,2021,1,10,7,5,0,0.0,0.0,-17.96,24.426820450582483,2.0,0.0,26751.031529680913,24.442723558450872
"VT, Chittenden County",425540,,2,222,2021,1,10,7,6,0,0.0,0.0,-18.24,18.396327781377725,2.0,283.0106493064261,13029.23676565673,18.28015899172295
"VT, Chittenden County",425540,,2,223,2021,1,10,7,7,0,0.0,0.0,-18.28,23.627598786069374,2.0,0.0,20765.369426394038,23.751246449705597
"VT, Chittenden County",425540,,2,224,2021,1,10,7,8,0,0.0,0.0,-18.23,24.485419201919832,2.0,0.0,26051.57320307308,24.53414164159449
"VT, Chittenden County",425540,,2,225,2021,1,10,7,9,0,279.28,38.69,-17.29,17.022610219429616,1.0,361.2879575489513,8658.163567940928,16.820179252422523
"VT, Chittenden County",425540,,2,226,2021,1,10,7,10,0,268.52,91.16,-14.42,21.228435299273645,0.0,0.0,14601.572177939623,21.277777777777782
"VT, Chittenden County",425540,,2,227,2021,1,10,7,11,0,232.91,119.29,-11.31,20.68741728603158,0.0,0.0,13053.442477178434,20.68416983192162
"VT, Chittenden County",425540,,2,228,2021,1,10,7,12,0,280.32,116.79,-9.94,18.546150237931776,0.0,0.0,8605.117160633305,18.542145551940777
"VT, Chittenden County",425540,,2,229,2021,1,10,7,13,0,266.41,142.09,-8.35,24.95207041546477,0.0,0.0,16734.9889889574,25.139553994990152
"VT, Chittenden County",425540,,2,230,2021,1,10,7,14,0,399.49,103.59,-7.44,23.556841554352246,0.0,0.0,16806.77045649531,23.530208710577444
"VT, Chittenden County",425540,,2,231,2021,1,10,7,15,0,347.09,75.85,-7.28,23.469539145844628,0.0,0.0,15093.244291339473,23.463406268803148
"VT, Chittenden County",425540,,2,232,2021,1,10,7,16,0,125.49,65.84,-8.52,24.004435887507768,0.0,0.0,15991.962709918673,24.031929903260355
"VT, Chittenden County",425540,,2,233,2021,1,10,7,17,0,0.0,0.0,-10.0,19.78728202661274,1.0,389.38153625698476,8883.167372822718,19.75191470613849
"VT, Chittenden County",425540,,2,234,2021,1,10,7,18,0,0.0,0.0,-10.32,18.847017919761463,1.0,0.0,6829.530569190449,18.841658073886542
"VT, Chittenden County",425540,,2,235,2021,1,10,7,19,0,0.0,0.0,-10.27,22.81635278769376,2.0,0.0,13530.547078105477,22.874550703121372
"VT, Chittenden County",425540,,2,236,2021,1,10,7,20,0,0.0,0.0,-10.23,21.643568976760765,2.0,0.0,13887.287999714667,21.611111111111114
"VT, Chittenden County",425540,,2,237,2021,1,10,7,21,0,0.0,0.0,-9.99,25.8777977348396,2.0,0.0,20682.665610974072,25.978921833452972
"VT, Chittenden County",425540,,2,238,2021,1,10,7,22,0,0.0,0.0,-9.25,23.011563572957,2.0,0.0,16260.421175289817,22.980079744583477
"VT, Chittenden County",425540,,2,239,2021,1,10,7,23,0,0.0,0.0,-8.46,20.27102321560026,2.0,0.0,10453.042567375165,20.25789231901257
"VT, Chittenden County",425540,,2,240,2021,1,10,7,24,0,0.0,0.0,-7.93,21.14448461377866,2.0,0.0,9760.284052503896,21.166666666666668
"VT, Chittenden County",425540,,2,241,2021,1,11,1,1,0,0.0,0.0,-7.77,21.060242913615397,2.0,0.0,11156.393635377155,21.055555555555557
"VT, Chittenden County",425540,,2,242,2021,1,11,1,2,0,0.0,0.0,-8.11,17.857824960210888,2.0,189.1216402222638,6830.830983972324,17.83865383333276
"VT, Chittenden County",425540,,2,243,2021,1,11,1,3,0,0.0,0.0,-9.04,23.789627832445827,2.0,0.0,15970.948276066341,23.927705367771924
"VT, Chittenden County",425540,,2,244,2021,1,11,1,4,0,0.0,0.0,-10.5,20.851502258904166,2.0,0.0,13584.845412669207,20.83319698526912
"VT, Chittenden County",425540,,2,245,2021,1,11,1,5,0,0.0,0.0,-11.76,18.71801284011604,2.0,0.0,8555.890355867623,18.70591515515388
"VT, Chittenden County",425540,,2,246,2021,1,11,1,6,0,0.0,0.0,-12.26,23.079742566205045,2.0,0.0,15699.115734899091,23.146214681034536
"VT, Chittenden County",425540,,2,247,2021,1,11,1,7,0,0.0,0.0,-12.43,26.082937924413994,1.0,0.0,26051.998956739597,26.24929523443223
"VT, Chittenden County",425540,,2,248,2021,1,11,1,8,0,0.0,0.0,-12.13,19.114865375997173,1.0,280.71949994295187,10480.896277083233,18.96253588967789
"VT, Chittenden County",425540,,2,249,2021,1,11,1,9,0,249.77,38.21,-10.34,24.221100532539054,0.0,0.0,16530.802843201258,24.291326914829334
"VT, Chittenden County",425540,,2,250,2021,1,11,1,10,0,65.14,55.52,-7.95,23.907928571218203,0.0,0.0,17060.819309053295,23.901130220018363
"VT, Chittenden County",425540,,2,251,2021,1,11,1,11,0,72.75,129.77,-5.89,17.754901188396026,0.0,452.13144935558006,3575.75084151686,17.53373125510747
"VT, Chittenden County",425540,,2,252,2021,1,11,1,12,0,71.7,143.72,-4.44,24.5769724445706,0.0,0.0,14734.441431616735,24.722359278923328
"VT, Chittenden County",425540,,2,253,2021,1,11,1,13,0,65.95,138.58,-3.54,20.96443142817288,0.0,210.67403199254525,8173.402737584099,20.950722380898654
"VT, Chittenden County",425540,,2,254,2021,1,11,1,14,0,58.52,105.84,-2.81,17.686400108097203,0.0,380.91264400251487,3202.1873784854583,17.591147158864207
"VT, Chittenden County",425540,,2,255,2021,1,11,1,15,0,44.03,74.17,-2.53,21.65851286639395,0.0,0.0,8737.817431416039,21.69676806429402
"VT, Chittenden County",425540,,2,256,2021,1,11,1,16,0,7.0,41.37,-2.88,19.30077310885935,0.0,0.0,5563.857521050521,19.298460841279624
"VT, Chittenden County",425540,,2,257,2021,1,11,1,17,0,0.0,0.0,-3.35,18.207569581541847,1.0,0.0,3973.2153211296254,18.201686377011754
"VT, Chittenden County",425540,,2,258,2021,1,11,1,18,0,0.0,0.0,-3.17,17.35262855869776,2.0,0.0,2729.239476695766,17.347937262563555
"VT, Chittenden County",425540,,2,259,2021,1,11,1,19,0,0.0,0.0,-2.78,18.576994309498545,2.0,0.0,4728.90533302653,18.600102029406106
"VT, Chittenden County",425540,,2,260,2021,1,11,1,20,0,0.0,0.0,-2.71,20.86477096362763,2.0,0.0,8826.087825738163,20.906997301675254
"VT, Chittenden County",425540,,2,261,2021,1,11,1,21,0,0.0,0.0,-2.76,22.96700858871121,2.0,0.0,13892.988686798573,23.02922874739943
"VT, Chittenden County",425540,,2,262,2021,1,11,1,22,0,0.0,0.0,-2.7,21.576402309045548,2.0,0.0,11303.490498410914,21.555555555555554
"VT, Chittenden County",425540,,2,263,2021,1,11,1,23,0,0.0,0.0,-2.67,23.489773814347224,2.0,0.0,14053.639204822308,23.54619476659854
"VT, Chittenden County",425540,,2,264,2021,1,11,1,24,0,0.0,0.0,-2.67,17.417421864966247,2.0,447.0143622874097,2298.5299521027896,17.184114776300483
"VT, Chittenden County",425540,,2,265,2021,1,12,2,1,0,0.0,0.0,-2.63,17.8104478470844,2.0,0.0,2652.5595173084093,17.811546264643773
"VT, Chittenden County",425540,,2,266,2021,1,12,2,2,0,0.0,0.0,-2.47,23.13222211882328,2.0,0.0,11131.467393486835,23.188771177129656
"VT, Chittenden County",425540,,2,267,2021,1,12,2,3,0,0.0,0.0,-2.41,24.90095179340114,2.0,0.0,18732.87315335335,24.963747855216
"VT, Chittenden County",425540,,2,268,2021,1,12,2,4,0,0.0,0.0,-2.51,25.9179526677341,2.0,0.0,21113.911050937073,25.942494721541834
"VT, Chittenden County",425540,,2,269,2021,1,12,2,5,0,0.0,0.0,-2.84,22.648998756834295,2.0,0.0,12547.297340956186,22.640180618123257
"VT, Chittenden County",425540,,2,270,2021,1,12,2,6,0,0.0,0.0,-3.06,21.02239014234907,1.0,0.0,8291.747026704727,20.999585752285977
"VT, Chittenden County",425540,,2,271,2021,1,12,2,7,0,0.0,0.0,-3.42,17.42854017836404,2.0,349.3900978148248,3522.3642026907983,17.32231999329439
"VT, Chittenden County",425540,,2,272,2021,1,12,2,8,0,0.0,0.0,-3.86,22.047737802464063,1.0,0.0,9755.9355088132,22.08950794697276
"VT, Chittenden County",425540,,2,273,2021,1,12,2,9,0,59.82,42.3,-3.82,18.27260268388316,1.0,344.58315426816245,4577.4997941852835,18.200391182975356
"VT, Chittenden County",425540,,2,274,2021,1,12,2,10,0,46.9,51.56,-3.2,21.239896960175138,0.0,0.0,8501.210173417823,21.27777777777777
"VT, Chittenden County",425540,,2,275,2021,1,12,2,11,0,62.66,83.77,-2.47,22.374786563238498,0.0,0.0,11831.674011034702,22.422634822677253
"VT, Chittenden County",425540,,2,276,2021,1,12,2,12,0,51.84,93.98,-1.64,24.592403286043645,0.0,0.0,15838.57379865821,24.665458234559374
"VT, Chittenden County",425540,,2,277,2021,1,12,2,13,0,60.3,110.01,-0.65,19.688612557871387,0.0,357.38805456789925,5345.465156237053,19.57083915589481
"VT, Chittenden County",425540,,2,278,2021,1,12,2,14,0,53.48,76.44,-0.06,26.081339791315887,0.0,0.0,13670.168468230908,26.22195426653042
"VT, Chittenden County",425540,,2,279,2021,1,12,2,15,0,42.95,39.49,-0.06,26.2781401124142,0.0,0.0,17445.90498407955,26.282835933011263
"VT, Chittenden County",425540,,2,280,2021,1,12,2,16,0,13.92,33.85,-1.55,24.634100033167986,1.0,0.0,13164.65099370832,24.594841527731308
"VT, Chittenden County",425540,,2,281,2021,1,12,2,17,0,0.0,0.0,-3.42,21.458923025219054,2.0,212.29568632544203,6803.655670110413,21.444444444444446
"VT, Chittenden County",425540,,2,282,2021,1,12,2,18,0,0.0,0.0,-4.14,23.84844530924724,2.0,0.0,9590.716514706075,23.892253536525324
"VT, Chittenden County",425540,,2,283,2021,1,12,2,19,0,0.0,0.0,-4.34,25.309677523777278,2.0,0.0,14118.58997941271,25.36379920915774
"VT, Chittenden County",425540,,2,284,2021,1,12,2,20,0,0.0,0.0,-4.17,21.62673294948409,1.0,226.13636701765228,8250.256587236456,21.611111111111107
"VT, Chittenden County",425540,,2,285,2021,1,12,2,21,0,0.0,0.0,-3.94,25.07165084164737,1.0,0.0,12256.451589241584,25.133740377086617
"VT, Chittenden County",425540,,2,286,2021,1,12,2,22,0,0.0,0.0,-4.2,22.985273775839104,1.0,0.0,10794.24790566518,22.964941953344198
"VT, Chittenden County",425540,,2,287,2021,1,12,2,23,0,0.0,0.0,-4.68,17.348374968703407,1.0,480.09756423548225,3164.336156182599,17.123872736033253
"VT, Chittenden County",425540,,2,288,2021,1,12,2,24,0,0.0,0.0,-4.76,22.35596988216388,1.0,0.0,11479.767468305956,22.400513809625053
"VT, Chittenden County",425540,,2,289,2021,1,13,3,1,0,0.0,0.0,-4.67,19.590359704301154,1.0,0.0,7269.833924005479,19.58769447341074
"VT, Chittenden County",425540,,2,290,2021,1,13,3,2,0,0.0,0.0,-4.75,17.705899714114636,2.0,0.0,4296.422319908347,17.70334178779852
"VT, Chittenden County",425540,,2,291,2021,1,13,3,3,0,0.0,0.0,-4.9,24.84370381170369,2.0,0.0,15311.02040886817,25.04277297678155
"VT, Chittenden County",425540,,2,292,2021,1,13,3,4,0,0.0,0.0,-5.07,24.367569925616653,2.0,0.0,18668.695274986723,24.360015923177894
"VT, Chittenden County",425540,,2,293,2021,1,13,3,5,0,0.0,0.0,-5.2,21.387393216580406,2.0,0.0,11222.818328064319,21.37749534963944
"VT, Chittenden County",425540,,2,294,2021,1,13,3,6,0,0.0,0.0,-5.13,20.867365967582842,2.0,0.0,8994.754074933744,20.856714783757944
"VT, Chittenden County",425540,,2,295,2021,1,13,3,7,0,0.0,0.0,-4.97,21.3214495959937,2.0,0.0,9646.026249073591,21.337457325715697
"VT, Chittenden County",425540,,2,296,2021,1,13,3,8,0,0.0,0.0,-4.81,19.11569190424383,2.0,0.0,6957.6876189210225,19.107200197194512
"VT, Chittenden County",425540,,2,297,2021,1,13,3,9,0,55.24,37.48,-3.86,21.347796979077906,1.0,0.0,9310.529370762999,21.388888888888886
"VT, Chittenden County",425540,,2,298,2021,1,13,3,10,0,83.07,47.16,-2.11,21.27860693850777,1.0,0.0,8809.709433122805,21.277777777777775
"VT, Chittenden County",425540,,2,299,2021,1,13,3,11,0,74.53,85.93,-0.88,16.670034840563606,2.0,518.6167282389897,1432.8714181848495,16.483894675817034
"VT, Chittenden County",425540,,2,300,2021,1,13,3,12,0,100.38,91.41,0.08,21.29305915528683,1.0,15.685117076768835,8519.226703410313,21.33333333333333
"VT, Chittenden County",425540,,2,301,2021,1,13,3,13,0,46.31,71.77,0.45,16.796314454614272,2.0,538.746623177617,989.6278210913154,16.62482651180846
"VT, Chittenden County",425540,,2,302,2021,1,13,3,14,0,85.41,56.67,0.57,21.29173648949611,2.0,0.0,8023.48905182221,21.33333333333333
"VT, Chittenden County",425540,,2,303,2021,1,13,3,15,0,56.36,41.23,0.62,17.409041264454768,2.0,313.1589604152961,1915.5307932844391,17.292066480261052
"VT, Chittenden County",425540,,2,304,2021,1,13,3,16,0,14.18,21.75,0.25,18.29375609572518,2.0,0.0,3074.6752132190804,18.30297653683372
"VT, Chittenden County",425540,,2,305,2021,1,13,3,17,0,0.0,0.0,-0.88,21.400300710408896,2.0,0.0,7831.167131911333,21.444444444444436
"VT, Chittenden County",425540,,2,306,2021,1,13,3,18,0,0.0,0.0,-1.53,20.293054759072504,2.0,0.0,7978.095367698617,20.26826727223452
"VT, Chittenden County",425540,,2,307,2021,1,13,3,19,0,0.0,0.0,-1.74,23.840673566264247,2.0,0.0,13264.548449296179,23.90111912932589
"VT, Chittenden County",425540,,2,308,2021,1,13,3,20,0,0.0,0.0,-1.91,18.057992590551354,2.0,468.5875028841854,2942.6651226250974,17.872712197401334
"VT, Chittenden County",425540,,2,309,2021,1,13,3,21,0,0.0,0.0,-1.83,21.57056552171399,2.0,0.0,8865.141336050921,21.611111111111114
"VT, Chittenden County",425540,,2,310,2021,1,13,3,22,0,0.0,0.0,-1.65,25.29563338950396,2.0,0.0,16947.753314046604,25.367908526767874
"VT, Chittenden County",425540,,2,311,2021,1,13,3,23,0,0.0,0.0,-1.6,25.418730503376693,2.0,0.0,19132.43350530003,25.421850393779046
"VT, Chittenden County",425540,,2,312,2021,1,13,3,24,0,0.0,0.0,-2.0,19.21738231813277,2.0,464.17751392321964,4791.27407451999,19.043019248825527
"VT, Chittenden County",425540,,2,313,2021,1,14,4,1,0,0.0,0.0,-2.52,25.598208446142078,2.0,0.0,14882.07035368912,25.726686870678527
"VT, Chittenden County",425540,,2,314,2021,1,14,4,2,0,0.0,0.0,-2.94,22.745736246845535,2.0,0.0,11091.023623474672,22.73654891180747
"VT, Chittenden County",425540,,2,315,2021,1,14,4,3,0,0.0,0.0,-3.2,21.16069262420228,2.0,0.0,7505.274012443594,21.141178846454377
"VT, Chittenden County",425540,,2,316,2021,1,14,4,4,0,0.0,0.0,-3.35,19.89986922505318,2.0,0.0,5817.119474818916,19.891135197596665
"VT, Chittenden County",425540,,2,317,2021,1,14,4,5,0,0.0,0.0,-3.21,21.077194357060996,2.0,0.0,7315.365384091955,21.11111111111111
"VT, Chittenden County",425540,,2,318,2021,1,14,4,6,0,0.0,0.0,-2.74,25.668422802694426,2.0,0.0,15405.288565243958,25.742329273052235
"VT, Chittenden County",425540,,2,319,2021,1,14,4,7,0,0.0,0.0,-2.16,23.3957145757636,2.0,0.0,11573.613589561324,23.37778273033667
"VT, Chittenden County",425540,,2,320,2021,1,14,4,8,0,0.0,0.0,-1.67,21.857699587539212,2.0,0.0,7004.766772451617,21.841017000733377
"VT, Chittenden County",425540,,2,321,2021,1,14,4,9,0,21.42,29.47,-1.01,17.056089447456028,2.0,527.7786066751197,1129.2764839479391,16.823785868251665
"VT, Chittenden County",425540,,2,322,2021,1,14,4,10,0,37.18,46.08,-0.26,18.744458098526636,1.0,0.0,2412.9978946649094,18.75328653400318
"VT, Chittenden County",425540,,2,323,2021,1,14,4,11,0,60.56,84.91,0.26,25.60903687117323,2.0,0.0,11581.513344141149,25.76504056000542
"VT, Chittenden County",425540,,2,324,2021,1,14,4,12,0,53.52,96.41,0.56,21.91747464564362,2.0,259.95835158964235,7626.425893249974,21.90193499576587
"VT, Chittenden County",425540,,2,325,2021,1,14,4,13,0,53.85,65.49,0.97,19.907622575190096,2.0,0.0,3871.0622637007455,19.90851565688565
"VT, Chittenden County",425540,,2,326,2021,1,14,4,14,0,63.59,80.81,1.14,16.678972035121777,2.0,2472.340541177079,0.0,16.42783707471233
"VT, Chittenden County",425540,,2,327,2021,1,14,4,15,0,42.52,34.49,1.08,18.860149402830682,1.0,270.1880253998297,1392.6600218447566,18.868816005582566
"VT, Chittenden County",425540,,2,328,2021,1,14,4,16,0,54.1,39.94,0.58,18.875118406541787,0.0,0.0,3073.4161907510706,18.875600234838704
"VT, Chittenden County",425540,,2,329,2021,1,14,4,17,0,0.0,0.0,-0.6,18.155395663397414,1.0,0.0,3243.731914392023,18.151299704784705
"VT, Chittenden County",425540,,2,330,2021,1,14,4,18,0,0.0,0.0,-1.57,19.9760364100759,1.0,0.0,6161.144758100768,20.005355152327464
"VT, Chittenden County",425540,,2,331,2021,1,14,4,19,0,0.0,0.0,-2.24,18.649623915670997,1.0,0.0,5411.390085191534,18.637601624588353
"VT, Chittenden County",425540,,2,332,2021,1,14,4,20,0,0.0,0.0,-2.56,21.560682245154997,2.0,0.0,8967.441764485284,21.611111111111114
"VT, Chittenden County",425540,,2,333,2021,1,14,4,21,0,0.0,0.0,-2.59,17.676026416483268,2.0,410.24454876118733,3518.052276781607,17.590715069973697
"VT, Chittenden County",425540,,2,334,2021,1,14,4,22,0,0.0,0.0,-2.7,21.478492949434838,2.0,0.0,8783.247141992855,21.522830578696706
"VT, Chittenden County",425540,,2,335,2021,1,14,4,23,0,0.0,0.0,-2.77,17.197565231993636,2.0,358.2441912532339,3275.052557321208,17.085494793013346
"VT, Chittenden County",425540,,2,336,2021,1,14,4,24,0,0.0,0.0,-3.05,25.272006073307498,1.0,0.0,15949.134869008032,25.518202300181528
"VT, Chittenden County",425540,,2,337,2021,1,15,5,1,0,0.0,0.0,-3.72,18.317882991473052,1.0,473.75109880461184,4169.516539551255,18.11653190726139
"VT, Chittenden County",425540,,2,338,2021,1,15,5,2,0,0.0,0.0,-4.9,20.66369838240814,2.0,0.0,8478.741891426675,20.69767905514602
"VT, Chittenden County",425540,,2,339,2021,1,15,5,3,0,0.0,0.0,-6.37,20.269859019398414,2.0,0.0,9718.497755708198,20.25779368217748
"VT, Chittenden County",425540,,2,340,2021,1,15,5,4,0,0.0,0.0,-6.92,19.05365552170153,2.0,0.0,8474.62151380425,19.024488295440932
"VT, Chittenden County",425540,,2,341,2021,1,15,5,5,0,0.0,0.0,-6.7,19.32631851228649,2.0,0.0,7376.12877332668,19.346396259311554
"VT, Chittenden County",425540,,2,342,2021,1,15,5,6,0,0.0,0.0,-6.74,18.372423910083153,2.0,0.0,7617.620915862626,18.338198056383618
"VT, Chittenden County",425540,,2,343,2021,1,15,5,7,0,0.0,0.0,-7.34,19.201938907976775,2.0,0.0,9207.33053491735,19.24712732214643
"VT, Chittenden County",425540,,2,344,2021,1,15,5,8,0,0.0,0.0,-7.96,17.69305774194229,1.0,0.0,8136.489935820607,17.671050356965896
"VT, Chittenden County",425540,,2,345,2021,1,15,5,9,0,248.26,39.11,-7.13,23.17005140640043,0.0,0.0,14850.294128539357,23.281407636664323
"VT, Chittenden County",425540,,2,346,2021,1,15,5,10,0,423.11,72.7,-5.38,22.732136467090708,0.0,0.0,16267.09889916897,22.723039671522347
"VT, Chittenden County",425540,,2,347,2021,1,15,5,11,0,616.76,96.52,-3.7,19.459785156719967,0.0,164.86283579294903,7474.809273564621,19.448627366763183
"VT, Chittenden County",425540,,2,348,2021,1,15,5,12,0,681.35,100.29,-1.83,25.04649475632618,0.0,0.0,13103.833631905847,25.136322894908304
"VT, Chittenden County",425540,,2,349,2021,1,15,5,13,0,777.15,85.77,-0.43,21.349893457716217,0.0,308.9967545435758,7373.159470093727,21.33333333333334
"VT, Chittenden County",425540,,2,350,2021,1,15,5,14,0,585.73,117.19,0.58,22.426176195268404,0.0,0.0,7456.213789928647,22.44422633652202
"VT, Chittenden County",425540,,2,351,2021,1,15,5,15,0,294.73,121.8,1.08,21.590849818352595,0.0,0.0,6467.429010889277,21.565026595085286
"VT, Chittenden County",425540,,2,352,2021,1,15,5,16,0,26.74,69.7,0.51,19.584112381192,0.0,0.0,4106.552375994707,19.58390136943463
"VT, Chittenden County",425540,,2,353,2021,1,15,5,17,0,11.66,8.57,-0.62,21.413991070269255,1.0,0.0,6775.268231087985,21.44444444444444
"VT, Chittenden County",425540,,2,354,2021,1,15,5,18,0,0.0,0.0,-0.75,24.975243130168472,1.0,0.0,13682.951871444458,25.0375696455186
"VT, Chittenden County",425540,,2,355,2021,1,15,5,19,0,0.0,0.0,-0.6,25.021346772449647,1.0,0.0,15925.464265169152,25.02234059131019
"VT, Chittenden County",425540,,2,356,2021,1,15,5,20,0,0.0,0.0,-0.62,26.093983503804292,2.0,0.0,17091.29672053456,26.15399747667439
"VT, Chittenden County",425540,,2,357,2021,1,15,5,21,0,0.0,0.0,-1.16,17.129798522054372,2.0,2381.504616058599,0.0,16.635935373792076
"VT, Chittenden County",425540,,2,358,2021,1,15,5,22,0,0.0,0.0,-1.31,21.448191602472683,2.0,137.34044515137668,6687.492834846726,21.47674655786182
"VT, Chittenden County",425540,,2,359,2021,1,15,5,23,0,0.0,0.0,-1.38,25.70452615923131,2.0,0.0,15956.991869387813,25.768020079534935
"VT, Chittenden County",425540,,2,360,2021,1,15,5,24,0,0.0,0.0,-1.98,17.815177389158954,2.0,672.6671782842989,1159.6417524781766,17.51093426489805
"VT, Chittenden County",425540,,2,361,2021,1,16,6,1,0,0.0,0.0,-2.81,18.503755408668994,2.0,0.0,2662.9442838999303,18.505496939697252
"VT, Chittenden County",425540,,2,362,2021,1,16,6,2,0,0.0,0.0,-2.91,21.071914750166986,2.0,0.0,7805.351627079713,21.10617476132697
"VT, Chittenden County",425540,,2,363,2021,1,16,6,3,0,0.0,0.0,-2.49,22.834665758939963,2.0,0.0,13190.918517025728,22.895326209329937
"VT, Chittenden County",425540,,2,364,2021,1,16,6,4,0,0.0,0.0,-2.71,19.451683651937657,2.0,216.60906661429428,7490.612898445973,19.4387106872806
"VT, Chittenden County",425540,,2,365,2021,1,16,6,5,0,0.0,0.0,-2.76,21.068806673619374,2.0,0.0,8763.625768286838,21.11111111111111
"VT, Chittenden County",425540,,2,366,2021,1,16,6,6,0,0.0,0.0,-2.35,23.91649924944519,2.0,0.0,14934.385672176337,23.98020133443771
"VT, Chittenden County",425540,,2,367,2021,1,16,6,7,0,0.0,0.0,-2.43,17.017792564202765,2.0,478.36941357304545,2377.987016311401,16.772983826728918
"VT, Chittenden County",425540,,2,368,2021,1,16,6,8,0,0.0,0.0,-2.29,21.45626441349271,0.0,0.0,11333.506598819406,21.499999999999996
"VT, Chittenden County",425540,,2,369,2021,1,16,6,9,0,5.39,21.09,-1.92,20.6978051821011,0.0,0.0,10500.361927966298,20.674291703490983
"VT, Chittenden County",425540,,2,370,2021,1,16,6,10,0,25.9,14.7,-1.31,21.225158000059615,0.0,0.0,10978.72144767236,21.27777777777778
"VT, Chittenden County",425540,,2,371,2021,1,16,6,11,0,30.15,25.84,-0.56,23.323873837815338,0.0,0.0,14649.593298926151,23.38836358240133
"VT, Chittenden County",425540,,2,372,2021,1,16,6,12,0,27.8,27.34,-0.2,21.359266005901365,0.0,0.0,11150.322282856308,21.333333333333336
"VT, Chittenden County",425540,,2,373,2021,1,16,6,13,0,36.73,58.61,0.03,25.294142854197446,0.0,0.0,16206.172310026475,25.371794982082204
"VT, Chittenden County",425540,,2,374,2021,1,16,6,14,0,46.51,53.84,0.1,24.581066562093316,0.0,0.0,16778.345734139184,24.556458019510792
"VT, Chittenden County",425540,,2,375,2021,1,16,6,15,0,64.4,52.5,0.06,20.14336083151838,0.0,492.78427565869913,7151.155939122131,20.087147705870837
"VT, Chittenden County",425540,,2,376,2021,1,16,6,16,0,105.49,42.94,-0.17,18.29163733600155,0.0,190.6886998866909,2888.664940354828,18.281276618291926
"VT, Chittenden County",425540,,2,377,2021,1,16,6,17,0,32.16,10.18,-0.47,17.085130313560583,2.0,341.3290557395421,430.54477811736797,17.07249882500284
"VT, Chittenden County",425540,,2,378,2021,1,16,6,18,0,0.0,0.0,-0.71,19.618658297440486,2.0,0.0,4734.324726066659,19.641644816957704
"VT, Chittenden County",425540,,2,379,2021,1,16,6,19,0,0.0,0.0,-1.05,23.689969747827675,2.0,0.0,11182.808089649869,23.74303071713167
"VT, Chittenden County",425540,,2,380,2021,1,16,6,20,0,0.0,0.0,-1.71,24.71822829222411,2.0,0.0,16074.412661272378,24.74292827291004
"VT, Chittenden County",425540,,2,381,2021,1,16,6,21,0,0.0,0.0,-2.52,19.959006335307745,2.0,467.7904552990854,6432.760563041919,19.876994123283506
"VT, Chittenden County",425540,,2,382,2021,1,16,6,22,0,0.0,0.0,-2.94,18.760649909155518,2.0,0.0,3644.3989225074947,18.75845442163377
"VT, Chittenden County",425540,,2,383,2021,1,16,6,23,0,0.0,0.0,-3.17,21.352083593665995,2.0,0.0,8253.585454453458,21.38888888888889
"VT, Chittenden County",425540,,2,384,2021,1,16,6,24,0,0.0,0.0,-3.53,25.7366885702365,2.0,0.0,17409.02740743242,25.810335029724158
