resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",425540,,4,1839,2021,3,18,7,15,0,99.13,279.24,2.68,21.29087215670041,1.0,0.0,7.1923080648494215,21.333333333333336
"VT, Chittenden County",425540,,4,1840,2021,3,18,7,16,0,297.15,187.12,0.98,21.67444310221831,1.0,0.0,8.394873543481612,21.333333333333336
"VT, Chittenden County",425540,,4,1841,2021,3,18,7,17,0,149.87,114.95,-0.68,21.488265868352606,1.0,0.0,8.343485171993162,21.444444444444443
"VT, Chittenden County",425540,,4,1842,2021,3,18,7,18,0,27.6,33.18,-2.32,21.97326379492126,1.0,0.0,10.395977433271433,21.555555555555557
"VT, Chittenden County",425540,,4,1843,2021,3,18,7,19,0,0.0,0.0,-3.54,21.690153569935365,1.0,0.0,10.53476190640001,21.611111111111114
"VT, Chittenden County",425540,,4,1844,2021,3,18,7,20,0,0.0,0.0,-4.29,21.745031417658268,1.0,0.0,11.230807596931298,21.611111111111114
"VT, Chittenden County",425540,,4,1845,2021,3,18,7,21,0,0.0,0.0,-4.79,21.982930044378,1.0,0.0,11.940136422897169,21.611111111111114
"VT, Chittenden County",425540,,4,1846,2021,3,18,7,22,0,0.0,0.0,-5.06,21.673507324087844,2.0,0.0,10.756436417440604,21.555555555555557
"VT, Chittenden County",425540,,4,1847,2021,3,18,7,23,0,0.0,0.0,-5.68,21.300261729386737,1.0,0.0,11.181501809603574,21.38888888888889
"VT, Chittenden County",425540,,4,1848,2021,3,18,7,24,0,0.0,0.0,-6.74,22.127082149970573,2.0,0.0,12.536546926938447,21.166666666666664
"VT, Chittenden County",425540,,4,1849,2021,3,19,1,1,0,0.0,0.0,-7.74,21.478487745643292,2.0,0.0,13.365799499463845,21.055555555555557
"VT, Chittenden County",425540,,4,1850,2021,3,19,1,2,0,0.0,0.0,-8.61,21.362036461270627,2.0,0.0,13.058369068143936,21.055555555555557
"VT, Chittenden County",425540,,4,1851,2021,3,19,1,3,0,0.0,0.0,-9.35,21.535889989835837,2.0,0.0,14.055315040780696,21.11111111111111
"VT, Chittenden County",425540,,4,1852,2021,3,19,1,4,0,0.0,0.0,-9.96,21.337223287404317,2.0,0.0,14.0123286976372,21.11111111111111
"VT, Chittenden County",425540,,4,1853,2021,3,19,1,5,0,0.0,0.0,-10.24,20.356080938836968,2.0,0.0,12.037902810146708,21.11111111111111
"VT, Chittenden County",425540,,4,1854,2021,3,19,1,6,0,0.0,0.0,-10.25,22.372415577042347,2.0,0.0,14.840599502334227,21.22222222222222
"VT, Chittenden County",425540,,4,1855,2021,3,19,1,7,0,519.68,20.03,-10.06,22.087698552405804,1.0,0.0,15.51372015872574,21.444444444444443
"VT, Chittenden County",425540,,4,1856,2021,3,19,1,8,0,818.12,40.2,-9.18,21.66890038946844,0.0,0.0,12.785295074531813,21.5
"VT, Chittenden County",425540,,4,1857,2021,3,19,1,9,0,943.61,54.43,-7.84,20.631938658923897,0.0,0.0,8.569508149431593,21.38888888888889
"VT, Chittenden County",425540,,4,1858,2021,3,19,1,10,0,1015.62,55.57,-6.08,20.66830368860954,0.0,0.0,7.675502985693035,21.27777777777778
"VT, Chittenden County",425540,,4,1859,2021,3,19,1,11,0,1055.44,56.45,-4.51,21.257938164894718,0.0,0.0,8.007702434263319,21.333333333333336
"VT, Chittenden County",425540,,4,1860,2021,3,19,1,12,0,1063.59,54.77,-3.03,20.595198325896273,0.0,0.0,4.831169249512987,21.333333333333336
"VT, Chittenden County",425540,,4,1861,2021,3,19,1,13,0,1025.45,67.15,-1.63,21.063656757955517,1.0,0.0,6.073985824608924,21.333333333333336
"VT, Chittenden County",425540,,4,1862,2021,3,19,1,14,0,1043.03,59.27,-0.49,21.30191225051292,1.0,0.0,6.398862914133871,21.333333333333336
"VT, Chittenden County",425540,,4,1863,2021,3,19,1,15,0,885.12,114.83,0.33,21.188575518939835,1.0,0.0,6.1071969586154555,21.333333333333336
"VT, Chittenden County",425540,,4,1864,2021,3,19,1,16,0,942.24,52.62,0.69,21.23789123682168,1.0,0.0,4.8433578496229055,21.333333333333336
"VT, Chittenden County",425540,,4,1865,2021,3,19,1,17,0,809.32,44.31,0.49,20.830973185146664,1.0,0.0,5.476296521926903,21.444444444444443
"VT, Chittenden County",425540,,4,1866,2021,3,19,1,18,0,434.73,27.66,-1.1,21.553869101396707,1.0,0.0,6.95082225089877,21.555555555555557
"VT, Chittenden County",425540,,4,1867,2021,3,19,1,19,0,0.0,0.0,-2.23,21.642299017574974,2.0,0.0,8.154063831041094,21.611111111111114
"VT, Chittenden County",425540,,4,1868,2021,3,19,1,20,0,0.0,0.0,-2.19,21.54387188010332,2.0,0.0,8.440212983698464,21.611111111111114
"VT, Chittenden County",425540,,4,1869,2021,3,19,1,21,0,0.0,0.0,-2.29,21.569790187747884,2.0,0.0,9.007690420649189,21.611111111111114
"VT, Chittenden County",425540,,4,1870,2021,3,19,1,22,0,0.0,0.0,-2.52,21.50862059244811,2.0,0.0,9.438944339880992,21.555555555555557
"VT, Chittenden County",425540,,4,1871,2021,3,19,1,23,0,0.0,0.0,-2.76,21.347409751065012,2.0,0.0,10.048812435074232,21.38888888888889
"VT, Chittenden County",425540,,4,1872,2021,3,19,1,24,0,0.0,0.0,-2.89,21.397956663902942,2.0,0.0,9.864429676780738,21.166666666666664
"VT, Chittenden County",425540,,4,1873,2021,3,20,2,1,0,0.0,0.0,-3.13,21.046287720488657,2.0,0.0,9.74744486036933,21.055555555555557
"VT, Chittenden County",425540,,4,1874,2021,3,20,2,2,0,0.0,0.0,-3.46,21.43895137817654,2.0,0.0,10.937190787264472,21.055555555555557
"VT, Chittenden County",425540,,4,1875,2021,3,20,2,3,0,0.0,0.0,-3.71,21.076423834135678,2.0,0.0,10.567137849543057,21.11111111111111
"VT, Chittenden County",425540,,4,1876,2021,3,20,2,4,0,0.0,0.0,-3.98,21.15394704252244,2.0,0.0,11.080293090592775,21.11111111111111
"VT, Chittenden County",425540,,4,1877,2021,3,20,2,5,0,0.0,0.0,-4.24,21.508632776716894,2.0,0.0,11.910137721746477,21.11111111111111
"VT, Chittenden County",425540,,4,1878,2021,3,20,2,6,0,0.0,0.0,-4.44,21.3515421321158,2.0,0.0,11.45558148901735,21.22222222222222
"VT, Chittenden County",425540,,4,1879,2021,3,20,2,7,0,316.59,30.12,-4.15,21.57335570195074,1.0,0.0,11.414471333203531,21.444444444444443
"VT, Chittenden County",425540,,4,1880,2021,3,20,2,8,0,675.16,61.17,-2.87,21.83718085499343,0.0,0.0,11.241443240027603,21.5
"VT, Chittenden County",425540,,4,1881,2021,3,20,2,9,0,778.87,93.27,-1.05,22.409919902537517,0.0,0.0,10.415315631376577,21.38888888888889
"VT, Chittenden County",425540,,4,1882,2021,3,20,2,10,0,809.99,128.77,1.23,21.192834062384925,0.0,0.0,6.024473829229472,21.27777777777778
"VT, Chittenden County",425540,,4,1883,2021,3,20,2,11,0,807.38,164.5,3.21,21.682406187951702,0.0,0.0,5.550646971381706,21.333333333333336
"VT, Chittenden County",425540,,4,1884,2021,3,20,2,12,0,734.08,198.72,5.07,21.515161870969877,0.0,0.0,4.691558251839025,21.333333333333336
"VT, Chittenden County",425540,,4,1885,2021,3,20,2,13,0,757.34,187.32,6.67,21.637442964988885,0.0,0.0,4.21155781757565,21.333333333333336
"VT, Chittenden County",425540,,4,1886,2021,3,20,2,14,0,777.29,162.5,7.81,21.731423940740747,0.0,0.0,4.097320488369395,21.333333333333336
"VT, Chittenden County",425540,,4,1887,2021,3,20,2,15,0,781.23,129.45,8.41,21.44090828999681,0.0,0.0,3.5943370441681415,21.333333333333336
"VT, Chittenden County",425540,,4,1888,2021,3,20,2,16,0,756.6,94.82,8.41,21.646825275506586,1.0,0.0,3.6489121613708626,21.333333333333336
"VT, Chittenden County",425540,,4,1889,2021,3,20,2,17,0,624.71,69.38,6.69,21.596574800996148,1.0,0.0,3.7436192928034178,21.444444444444443
"VT, Chittenden County",425540,,4,1890,2021,3,20,2,18,0,271.97,35.2,3.38,21.322743257665117,1.0,0.0,4.402021531754798,21.555555555555557
"VT, Chittenden County",425540,,4,1891,2021,3,20,2,19,0,0.0,0.0,1.91,21.748238809275705,2.0,0.0,5.764345722860958,21.611111111111114
"VT, Chittenden County",425540,,4,1892,2021,3,20,2,20,0,0.0,0.0,1.77,22.342170801413012,2.0,0.0,7.548562144640111,21.611111111111114
"VT, Chittenden County",425540,,4,1893,2021,3,20,2,21,0,0.0,0.0,1.45,21.775581005137226,2.0,0.0,6.841973113636259,21.611111111111114
"VT, Chittenden County",425540,,4,1894,2021,3,20,2,22,0,0.0,0.0,0.84,21.805369041706257,1.0,0.0,7.557920628657387,21.555555555555557
"VT, Chittenden County",425540,,4,1895,2021,3,20,2,23,0,0.0,0.0,0.05,21.55455950470104,1.0,0.0,8.203024241926094,21.38888888888889
"VT, Chittenden County",425540,,4,1896,2021,3,20,2,24,0,0.0,0.0,-0.63,21.801611792629597,2.0,0.0,8.82441405385644,21.166666666666664
"VT, Chittenden County",425540,,4,1897,2021,3,21,3,1,0,0.0,0.0,-1.24,21.242457154206896,2.0,0.0,8.217648356753768,21.055555555555557
"VT, Chittenden County",425540,,4,1898,2021,3,21,3,2,0,0.0,0.0,-1.79,22.29114031569051,2.0,0.0,10.395696581702637,21.055555555555557
"VT, Chittenden County",425540,,4,1899,2021,3,21,3,3,0,0.0,0.0,-1.68,21.234884991352143,2.0,0.0,8.794096924711248,21.11111111111111
"VT, Chittenden County",425540,,4,1900,2021,3,21,3,4,0,0.0,0.0,-1.63,22.432147550605116,2.0,0.0,10.97661218893303,21.11111111111111
"VT, Chittenden County",425540,,4,1901,2021,3,21,3,5,0,0.0,0.0,-2.26,20.958677368593403,2.0,0.0,8.228583801184639,21.11111111111111
"VT, Chittenden County",425540,,4,1902,2021,3,21,3,6,0,0.0,0.0,-2.52,21.61916798156748,2.0,0.0,8.137921683085747,21.22222222222222
"VT, Chittenden County",425540,,4,1903,2021,3,21,3,7,0,358.12,31.62,-1.89,21.715722452120502,1.0,0.0,9.602258408692997,21.444444444444443
"VT, Chittenden County",425540,,4,1904,2021,3,21,3,8,0,715.38,59.41,-0.23,21.934596310816648,1.0,0.0,8.686968484737797,21.5
"VT, Chittenden County",425540,,4,1905,2021,3,21,3,9,0,805.61,92.67,1.83,21.651051716200477,0.0,0.0,6.315343320101381,21.38888888888889
"VT, Chittenden County",425540,,4,1906,2021,3,21,3,10,0,840.24,125.09,3.9,21.545211922537877,0.0,0.0,4.652536487202156,21.27777777777778
"VT, Chittenden County",425540,,4,1907,2021,3,21,3,11,0,953.55,88.38,6.22,21.627728137422334,0.0,0.0,3.9128076682152457,21.333333333333336
"VT, Chittenden County",425540,,4,1908,2021,3,21,3,12,0,753.88,191.84,8.37,21.497261565910183,0.0,0.0,2.9118695137014434,21.333333333333336
"VT, Chittenden County",425540,,4,1909,2021,3,21,3,13,0,851.4,135.54,10.12,21.530381192638036,0.0,0.0,2.400898621141431,21.333333333333336
"VT, Chittenden County",425540,,4,1910,2021,3,21,3,14,0,698.55,208.7,10.98,21.504089037995026,1.0,0.0,2.07082799266692,21.333333333333336
"VT, Chittenden County",425540,,4,1911,2021,3,21,3,15,0,799.42,122.26,11.36,21.260584226768685,1.0,0.0,1.8439287754010463,21.333333333333336
"VT, Chittenden County",425540,,4,1912,2021,3,21,3,16,0,736.91,102.4,11.26,21.431924111855484,1.0,0.0,2.2001165988683353,21.333333333333336
"VT, Chittenden County",425540,,4,1913,2021,3,21,3,17,0,609.53,73.52,9.93,21.52284127330382,0.0,0.0,2.4451159275795358,21.444444444444443
"VT, Chittenden County",425540,,4,1914,2021,3,21,3,18,0,248.23,38.7,8.83,21.638054988581892,2.0,0.0,2.724795553042329,21.555555555555557
"VT, Chittenden County",425540,,4,1915,2021,3,21,3,19,0,0.0,0.0,7.89,21.559693951219227,2.0,0.0,3.19664923670816,21.611111111111114
"VT, Chittenden County",425540,,4,1916,2021,3,21,3,20,0,0.0,0.0,6.93,21.68534495802501,2.0,0.0,4.026242157120568,21.611111111111114
"VT, Chittenden County",425540,,4,1917,2021,3,21,3,21,0,0.0,0.0,5.9,21.56582472940311,2.0,0.0,4.322083753902937,21.611111111111114
"VT, Chittenden County",425540,,4,1918,2021,3,21,3,22,0,0.0,0.0,5.02,21.60559256942817,2.0,0.0,4.891202862793849,21.555555555555557
"VT, Chittenden County",425540,,4,1919,2021,3,21,3,23,0,0.0,0.0,3.93,21.31160836525198,2.0,0.0,5.700790891450451,21.38888888888889
"VT, Chittenden County",425540,,4,1920,2021,3,21,3,24,0,0.0,0.0,2.57,21.192352843470623,2.0,0.0,6.0085202878884685,21.166666666666664
"VT, Chittenden County",425540,,4,1921,2021,3,22,4,1,0,0.0,0.0,1.34,21.054174197311387,2.0,0.0,6.487410261934088,21.055555555555557
"VT, Chittenden County",425540,,4,1922,2021,3,22,4,2,0,0.0,0.0,0.58,21.063894892642885,2.0,0.0,7.156724038276601,21.055555555555557
"VT, Chittenden County",425540,,4,1923,2021,3,22,4,3,0,0.0,0.0,-0.04,21.11764271784779,2.0,0.0,7.712381292979758,21.11111111111111
"VT, Chittenden County",425540,,4,1924,2021,3,22,4,4,0,0.0,0.0,-0.64,21.06800701890294,2.0,0.0,8.007149528191038,21.11111111111111
"VT, Chittenden County",425540,,4,1925,2021,3,22,4,5,0,0.0,0.0,-1.12,21.458723143858993,2.0,0.0,9.015659321968581,21.11111111111111
"VT, Chittenden County",425540,,4,1926,2021,3,22,4,6,0,0.0,0.0,-1.37,21.26479591981976,2.0,0.0,8.799577527306184,21.22222222222222
"VT, Chittenden County",425540,,4,1927,2021,3,22,4,7,0,355.8,34.17,-0.04,22.431169709147014,1.0,0.0,9.89889630973385,21.444444444444443
"VT, Chittenden County",425540,,4,1928,2021,3,22,4,8,0,702.62,62.3,2.33,21.29722360285569,1.0,0.0,6.107098584981127,21.5
"VT, Chittenden County",425540,,4,1929,2021,3,22,4,9,0,836.12,81.1,4.33,22.200587582154995,0.0,0.0,5.84934769868644,21.38888888888889
"VT, Chittenden County",425540,,4,1930,2021,3,22,4,10,0,893.67,94.03,7.27,21.773270296549335,0.0,0.0,3.6852874187757134,21.27777777777778
"VT, Chittenden County",425540,,4,1931,2021,3,22,4,11,0,717.98,209.31,11.12,21.652349410524828,0.0,0.0,2.5084556778146188,21.333333333333336
"VT, Chittenden County",425540,,4,1932,2021,3,22,4,12,0,751.64,180.24,13.98,21.493520415927392,0.0,0.0,1.616793365204555,21.333333333333336
"VT, Chittenden County",425540,,4,1933,2021,3,22,4,13,0,612.66,248.88,15.76,21.56429717174419,0.0,0.0,1.2095081370259508,21.333333333333336
"VT, Chittenden County",425540,,4,1934,2021,3,22,4,14,0,680.61,205.85,16.68,21.511550401387122,0.0,0.0,0.785279329638246,21.333333333333336
"VT, Chittenden County",425540,,4,1935,2021,3,22,4,15,0,772.13,130.79,16.91,21.566668536533456,0.0,0.0,0.4217181230239404,21.333333333333336
"VT, Chittenden County",425540,,4,1936,2021,3,22,4,16,0,710.52,108.11,16.52,21.5213633759781,1.0,0.0,0.6073034129297376,21.333333333333336
"VT, Chittenden County",425540,,4,1937,2021,3,22,4,17,0,611.87,72.65,14.98,21.59794585483229,1.0,0.0,0.7663867455591334,21.444444444444443
"VT, Chittenden County",425540,,4,1938,2021,3,22,4,18,0,257.26,39.59,11.73,21.60813827830658,2.0,0.0,1.230413847511956,21.555555555555557
"VT, Chittenden County",425540,,4,1939,2021,3,22,4,19,0,0.0,0.0,9.13,21.766351478676036,2.0,0.0,2.3311815413395225,21.611111111111114
"VT, Chittenden County",425540,,4,1940,2021,3,22,4,20,0,0.0,0.0,7.43,21.71184213030196,2.0,0.0,3.1457736802317187,21.611111111111114
"VT, Chittenden County",425540,,4,1941,2021,3,22,4,21,0,0.0,0.0,6.17,21.724338222100275,2.0,0.0,3.361533750132617,21.611111111111114
"VT, Chittenden County",425540,,4,1942,2021,3,22,4,22,0,0.0,0.0,5.04,21.088347666316242,2.0,0.0,3.981507412954843,21.555555555555557
"VT, Chittenden County",425540,,4,1943,2021,3,22,4,23,0,0.0,0.0,3.95,21.428134592692423,2.0,0.0,5.5916137934889765,21.38888888888889
"VT, Chittenden County",425540,,4,1944,2021,3,22,4,24,0,0.0,0.0,3.12,20.88842174501698,2.0,0.0,5.237335917921305,21.166666666666664
"VT, Chittenden County",425540,,4,1945,2021,3,23,5,1,0,0.0,0.0,2.72,21.093297130973145,2.0,0.0,5.95260299703158,21.055555555555557
"VT, Chittenden County",425540,,4,1946,2021,3,23,5,2,0,0.0,0.0,2.44,20.667594499504403,2.0,0.0,5.749930996643474,21.055555555555557
"VT, Chittenden County",425540,,4,1947,2021,3,23,5,3,0,0.0,0.0,2.16,20.44852448252759,2.0,0.0,5.743941579982682,21.11111111111111
"VT, Chittenden County",425540,,4,1948,2021,3,23,5,4,0,0.0,0.0,1.3,21.249925181644084,2.0,0.0,7.756144567682366,21.11111111111111
"VT, Chittenden County",425540,,4,1949,2021,3,23,5,5,0,0.0,0.0,0.74,20.950437563620277,2.0,0.0,5.178090984227019,21.11111111111111
"VT, Chittenden County",425540,,4,1950,2021,3,23,5,6,0,0.0,0.0,0.45,21.823736231227176,2.0,0.0,8.962184167588143,21.22222222222222
"VT, Chittenden County",425540,,4,1951,2021,3,23,5,7,0,64.98,53.29,1.92,20.91770871268684,2.0,0.0,6.366869811253581,21.444444444444443
"VT, Chittenden County",425540,,4,1952,2021,3,23,5,8,0,532.52,92.08,4.66,22.048813450838296,1.0,0.0,7.052718778640731,21.5
"VT, Chittenden County",425540,,4,1953,2021,3,23,5,9,0,815.44,81.9,6.84,21.74397952873086,1.0,0.0,4.549795218308722,21.38888888888889
"VT, Chittenden County",425540,,4,1954,2021,3,23,5,10,0,891.91,84.19,10.02,21.530826913457002,1.0,0.0,2.6435894525423005,21.27777777777778
"VT, Chittenden County",425540,,4,1955,2021,3,23,5,11,0,890.89,103.85,13.11,21.484507710139322,1.0,0.0,1.629697472400413,21.333333333333336
"VT, Chittenden County",425540,,4,1956,2021,3,23,5,12,0,644.12,232.98,15.83,21.4140223812731,1.0,0.0,0.6266577163830697,21.333333333333336
"VT, Chittenden County",425540,,4,1957,2021,3,23,5,13,0,748.98,179.48,17.79,21.428887083851937,0.0,0.0,0.3142959720132552,21.333333333333336
"VT, Chittenden County",425540,,4,1958,2021,3,23,5,14,0,547.84,256.91,18.74,21.41124229806449,0.0,0.0,0.15380911811573927,21.333333333333336
"VT, Chittenden County",425540,,4,1959,2021,3,23,5,15,0,650.8,181.47,18.87,21.421769294101452,0.0,0.0,0.0739220144668052,21.333333333333336
"VT, Chittenden County",425540,,4,1960,2021,3,23,5,16,0,460.7,190.39,18.78,21.416354406342123,1.0,0.15655716131860703,0.0,21.333333333333336
"VT, Chittenden County",425540,,4,1961,2021,3,23,5,17,0,304.78,135.34,16.9,21.52070410443157,1.0,0.017990903514169307,0.09444375744710447,21.444444444444443
"VT, Chittenden County",425540,,4,1962,2021,3,23,5,18,0,24.26,52.84,13.4,21.608724031642854,2.0,0.0,0.6800106040839119,21.555555555555557
"VT, Chittenden County",425540,,4,1963,2021,3,23,5,19,0,0.0,0.0,10.5,21.66600015883756,2.0,0.005378570079733941,0.12559320433930488,21.611111111111114
"VT, Chittenden County",425540,,4,1964,2021,3,23,5,20,0,0.0,0.0,9.26,21.66867429506754,2.0,0.0,2.2720390174001204,21.611111111111114
"VT, Chittenden County",425540,,4,1965,2021,3,23,5,21,0,0.0,0.0,8.33,21.731927139115832,2.0,0.0,3.244313901632127,21.611111111111114
"VT, Chittenden County",425540,,4,1966,2021,3,23,5,22,0,0.0,0.0,7.32,22.086447945112987,2.0,0.0,4.576535760811061,21.555555555555557
"VT, Chittenden County",425540,,4,1967,2021,3,23,5,23,0,0.0,0.0,6.54,21.628759315804526,2.0,0.0,4.631638221645246,21.38888888888889
"VT, Chittenden County",425540,,4,1968,2021,3,23,5,24,0,0.0,0.0,6.04,21.35293160408934,2.0,0.0,4.267370212084953,21.166666666666664
"VT, Chittenden County",425540,,4,1969,2021,3,24,6,1,0,0.0,0.0,5.55,20.9940170631475,2.0,0.0,4.179334301728582,21.055555555555557
"VT, Chittenden County",425540,,4,1970,2021,3,24,6,2,0,0.0,0.0,5.1,21.402041394423,2.0,0.0,5.245173678153149,21.055555555555557
"VT, Chittenden County",425540,,4,1971,2021,3,24,6,3,0,0.0,0.0,4.62,21.198670643560266,2.0,0.0,5.361094616203727,21.11111111111111
"VT, Chittenden County",425540,,4,1972,2021,3,24,6,4,0,0.0,0.0,4.06,21.251941696981277,2.0,0.0,5.7050626812629766,21.11111111111111
"VT, Chittenden County",425540,,4,1973,2021,3,24,6,5,0,0.0,0.0,3.72,20.84584943893949,2.0,0.0,3.682349092713581,21.11111111111111
"VT, Chittenden County",425540,,4,1974,2021,3,24,6,6,0,0.0,0.0,3.81,21.55862998922755,2.0,0.0,6.601641758794645,21.22222222222222
"VT, Chittenden County",425540,,4,1975,2021,3,24,6,7,0,18.87,37.48,4.55,21.476664934045516,1.0,0.0,6.37936305156329,21.444444444444443
"VT, Chittenden County",425540,,4,1976,2021,3,24,6,8,0,77.68,122.02,6.38,21.398557581825006,1.0,0.0,5.514897151393343,21.5
"VT, Chittenden County",425540,,4,1977,2021,3,24,6,9,0,98.5,216.91,8.0,20.963274754992455,1.0,0.0,3.580637382731756,21.38888888888889
"VT, Chittenden County",425540,,4,1978,2021,3,24,6,10,0,122.43,291.94,9.16,21.009975437429066,1.0,0.0,3.0879396297203687,21.27777777777778
"VT, Chittenden County",425540,,4,1979,2021,3,24,6,11,0,138.38,360.06,10.56,21.574012097821104,1.0,0.0,3.315448569857331,21.333333333333336
"VT, Chittenden County",425540,,4,1980,2021,3,24,6,12,0,156.35,357.97,11.84,21.30422609656856,1.0,0.0,2.2382230448564466,21.333333333333336
"VT, Chittenden County",425540,,4,1981,2021,3,24,6,13,0,135.91,329.79,12.78,21.345677443180847,2.0,0.0,1.7766091184351427,21.333333333333336
"VT, Chittenden County",425540,,4,1982,2021,3,24,6,14,0,76.44,196.62,13.58,21.346054675042776,2.0,0.0,1.546673861278312,21.333333333333336
"VT, Chittenden County",425540,,4,1983,2021,3,24,6,15,0,65.76,153.73,13.65,21.556482721239398,2.0,0.0,1.9234874889426468,21.333333333333336
"VT, Chittenden County",425540,,4,1984,2021,3,24,6,16,0,49.93,113.02,12.3,21.360442758042524,2.0,0.0,1.8677456944677928,21.333333333333336
"VT, Chittenden County",425540,,4,1985,2021,3,24,6,17,0,47.03,80.13,10.94,21.505655722093167,2.0,0.0,2.2174017966185238,21.444444444444443
"VT, Chittenden County",425540,,4,1986,2021,3,24,6,18,0,15.7,26.43,9.79,21.592584007432198,2.0,0.0,2.5340142962820362,21.555555555555557
"VT, Chittenden County",425540,,4,1987,2021,3,24,6,19,0,0.0,0.0,9.18,21.8777358964572,2.0,0.0,3.499156514428327,21.611111111111114
"VT, Chittenden County",425540,,4,1988,2021,3,24,6,20,0,0.0,0.0,8.98,21.44754214911919,2.0,0.0,3.083630589845664,21.611111111111114
"VT, Chittenden County",425540,,4,1989,2021,3,24,6,21,0,0.0,0.0,8.64,21.45053754620686,2.0,0.0,3.4173763418424628,21.611111111111114
"VT, Chittenden County",425540,,4,1990,2021,3,24,6,22,0,0.0,0.0,8.29,21.29407236058813,2.0,0.0,1.960368129193454,21.555555555555557
"VT, Chittenden County",425540,,4,1991,2021,3,24,6,23,0,0.0,0.0,7.9,21.337851270012347,2.0,0.0,4.219411613809049,21.38888888888889
"VT, Chittenden County",425540,,4,1992,2021,3,24,6,24,0,0.0,0.0,7.62,21.054696054124186,2.0,0.0,3.777768339981375,21.166666666666664
"VT, Chittenden County",425540,,4,1993,2021,3,25,7,1,0,0.0,0.0,7.58,20.983972232530995,2.0,0.0,3.918947458839877,21.055555555555557
"VT, Chittenden County",425540,,4,1994,2021,3,25,7,2,0,0.0,0.0,7.76,21.229780127299726,2.0,0.0,4.661740825404555,21.055555555555557
"VT, Chittenden County",425540,,4,1995,2021,3,25,7,3,0,0.0,0.0,7.01,21.121552074442867,2.0,0.0,4.662856681796274,21.11111111111111
"VT, Chittenden County",425540,,4,1996,2021,3,25,7,4,0,0.0,0.0,7.08,21.040447734740315,2.0,0.0,4.74802636539397,21.11111111111111
"VT, Chittenden County",425540,,4,1997,2021,3,25,7,5,0,0.0,0.0,8.06,20.75554480162981,2.0,0.0,4.20719422459778,21.11111111111111
"VT, Chittenden County",425540,,4,1998,2021,3,25,7,6,0,0.0,0.0,8.56,21.599859384545216,2.0,0.0,5.4529841260908585,21.22222222222222
"VT, Chittenden County",425540,,4,1999,2021,3,25,7,7,0,304.49,37.52,8.94,20.98137441187384,2.0,0.0,3.589733375207475,21.444444444444443
"VT, Chittenden County",425540,,4,2000,2021,3,25,7,8,0,451.91,75.25,11.72,21.536687023865447,2.0,0.0,3.5710409392304245,21.5
"VT, Chittenden County",425540,,4,2001,2021,3,25,7,9,0,544.17,163.47,13.95,21.3391960923151,2.0,0.0,2.086556726318325,21.38888888888889
"VT, Chittenden County",425540,,4,2002,2021,3,25,7,10,0,750.84,145.27,16.14,21.21797115597706,2.0,0.3461633069662592,0.0,21.27777777777778
"VT, Chittenden County",425540,,4,2003,2021,3,25,7,11,0,750.07,180.09,17.51,21.262989117941615,2.0,0.986822514888536,0.0,21.333333333333336
"VT, Chittenden County",425540,,4,2004,2021,3,25,7,12,0,730.31,205.69,18.36,21.29632827595569,2.0,0.0,0.2510131312250822,21.333333333333336
"VT, Chittenden County",425540,,4,2005,2021,3,25,7,13,0,741.2,205.26,18.9,21.304103168463023,2.0,1.2639487406480996,0.0,21.333333333333336
"VT, Chittenden County",425540,,4,2006,2021,3,25,7,14,0,840.63,135.8,19.12,21.306206866052662,2.0,0.24201266144878966,0.0,21.333333333333336
"VT, Chittenden County",425540,,4,2007,2021,3,25,7,15,0,415.2,292.39,19.16,21.256191735634452,2.0,0.4325928028507421,0.0,21.333333333333336
"VT, Chittenden County",425540,,4,2008,2021,3,25,7,16,0,268.8,253.57,18.62,21.34213082883089,2.0,0.2608062826719549,0.0,21.333333333333336
"VT, Chittenden County",425540,,4,2009,2021,3,25,7,17,0,238.37,149.52,16.93,21.418707858709908,2.0,0.07176755348373991,0.02401805757990327,21.444444444444443
"VT, Chittenden County",425540,,4,2010,2021,3,25,7,18,0,25.69,52.41,13.95,21.537508262376804,2.0,0.0,0.5735363777845536,21.555555555555557
"VT, Chittenden County",425540,,4,2011,2021,3,25,7,19,0,0.0,0.0,12.17,21.715771764022726,2.0,0.0,1.1601023731208118,21.611111111111114
"VT, Chittenden County",425540,,4,2012,2021,3,25,7,20,0,0.0,0.0,11.25,21.603322940246443,2.0,0.0,0.14459365619946765,21.611111111111114
"VT, Chittenden County",425540,,4,2013,2021,3,25,7,21,0,0.0,0.0,10.57,21.639988716378504,2.0,0.0,1.9520735917280772,21.611111111111114
"VT, Chittenden County",425540,,4,2014,2021,3,25,7,22,0,0.0,0.0,9.93,21.35418715369236,2.0,0.0,2.1640373551365095,21.555555555555557
"VT, Chittenden County",425540,,4,2015,2021,3,25,7,23,0,0.0,0.0,9.33,21.398816322354108,2.0,0.0,2.968297553737233,21.38888888888889
"VT, Chittenden County",425540,,4,2016,2021,3,25,7,24,0,0.0,0.0,8.9,21.124504679223854,2.0,0.0,2.855525739233348,21.166666666666664
"VT, Chittenden County",425540,,4,2017,2021,3,26,1,1,0,0.0,0.0,8.4,20.84015176313283,2.0,0.0,2.814619665542023,21.055555555555557
