location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",387179,,0,232,2021,1,10,7,16,0,125.49,65.84,-8.52,19.831625887772518,0.0,0.0,3012.990141221633,19.833333333333332
"VT, Chittenden County",387179,,0,233,2021,1,10,7,17,0,0.0,0.0,-10.0,19.94353655902398,0.0,0.0,3792.5968024761237,19.944444444444446
"VT, Chittenden County",387179,,0,234,2021,1,10,7,18,0,0.0,0.0,-10.32,20.054491426874975,1.0,0.0,3747.442301952964,20.05555555555555
"VT, Chittenden County",387179,,0,235,2021,1,10,7,19,0,0.0,0.0,-10.27,20.16479404596773,1.0,0.0,3949.4531552029116,20.16666666666667
"VT, Chittenden County",387179,,0,236,2021,1,10,7,20,0,0.0,0.0,-10.23,20.166613467048236,1.0,0.0,5073.201081684344,20.166666666666668
"VT, Chittenden County",387179,,0,237,2021,1,10,7,21,0,0.0,0.0,-9.99,20.0071006396822,1.0,0.0,5191.7173254024,20.0
"VT, Chittenden County",387179,,0,238,2021,1,10,7,22,0,0.0,0.0,-9.25,19.68574062055152,1.0,0.0,3967.1043608720693,19.66666666666667
"VT, Chittenden County",387179,,0,239,2021,1,10,7,23,0,0.0,0.0,-8.46,19.28682889862506,1.0,0.0,1594.8283208641024,19.27777777777778
"VT, Chittenden County",387179,,0,240,2021,1,10,7,24,0,0.0,0.0,-7.93,19.061742223572068,1.0,0.0,3196.6050268605777,19.055555555555557
"VT, Chittenden County",387179,,0,241,2021,1,11,1,1,0,0.0,0.0,-7.77,18.957046618415156,1.0,0.0,3708.9942387206193,18.944444444444443
"VT, Chittenden County",387179,,0,242,2021,1,11,1,2,0,0.0,0.0,-8.11,18.945937375542375,1.0,0.0,3996.597016687855,18.944444444444443
"VT, Chittenden County",387179,,0,243,2021,1,11,1,3,0,0.0,0.0,-9.04,18.944625573655987,1.0,0.0,4171.903430594764,18.944444444444443
"VT, Chittenden County",387179,,0,244,2021,1,11,1,4,0,0.0,0.0,-10.5,18.944467679036446,1.0,0.0,4473.854566118771,18.944444444444443
"VT, Chittenden County",387179,,0,245,2021,1,11,1,5,0,0.0,0.0,-11.76,19.05110602525539,1.0,0.0,4836.2899725776615,19.055555555555557
"VT, Chittenden County",387179,,0,246,2021,1,11,1,6,0,0.0,0.0,-12.26,19.26149542698521,1.0,0.0,5181.820575800668,19.27777777777778
"VT, Chittenden County",387179,,0,247,2021,1,11,1,7,0,0.0,0.0,-12.43,19.584276782405144,1.0,0.0,5579.15534224654,19.61111111111111
"VT, Chittenden County",387179,,0,248,2021,1,11,1,8,0,0.0,0.0,-12.13,19.704635343628976,1.0,0.0,5622.082911930809,19.72222222222222
"VT, Chittenden County",387179,,0,249,2021,1,11,1,9,0,249.77,38.21,-10.34,19.77574862166119,1.0,0.0,5092.930985606704,19.777777777777775
"VT, Chittenden County",387179,,0,250,2021,1,11,1,10,0,65.14,55.52,-7.95,19.777755724693765,1.0,0.0,4542.409023790831,19.77777777777777
"VT, Chittenden County",387179,,0,251,2021,1,11,1,11,0,72.75,129.77,-5.89,19.77777767591794,1.0,0.0,4015.717268067016,19.77777777777777
"VT, Chittenden County",387179,,0,252,2021,1,11,1,12,0,71.7,143.72,-4.44,19.7777777774407,1.0,0.0,3301.5745260860103,19.777777777777782
"VT, Chittenden County",387179,,0,253,2021,1,11,1,13,0,65.95,138.58,-3.54,19.77777777777618,1.0,0.0,2861.775211758135,19.77777777777777
"VT, Chittenden County",387179,,0,254,2021,1,11,1,14,0,58.52,105.84,-2.81,19.777777777777757,1.0,0.0,2595.0832245229417,19.777777777777775
"VT, Chittenden County",387179,,0,255,2021,1,11,1,15,0,44.03,74.17,-2.53,19.77777777777778,0.0,0.0,2784.003885331875,19.777777777777775
"VT, Chittenden County",387179,,0,256,2021,1,11,1,16,0,7.0,41.37,-2.88,19.832020025899965,1.0,0.0,2625.4482676267535,19.833333333333332
"VT, Chittenden County",387179,,0,257,2021,1,11,1,17,0,0.0,0.0,-3.35,19.944310705827792,1.0,180.94327986126297,0.0,19.944444444444446
"VT, Chittenden County",387179,,0,258,2021,1,11,1,18,0,0.0,0.0,-3.17,20.054485789563746,1.0,0.0,2291.518339609223,20.055555555555557
"VT, Chittenden County",387179,,0,259,2021,1,11,1,19,0,0.0,0.0,-2.78,20.163938809244424,1.0,0.0,2669.295067314265,20.166666666666668
"VT, Chittenden County",387179,,0,260,2021,1,11,1,20,0,0.0,0.0,-2.71,20.166524655336566,1.0,0.0,3508.855636832963,20.166666666666668
"VT, Chittenden County",387179,,0,261,2021,1,11,1,21,0,0.0,0.0,-2.76,20.018323879137448,1.0,0.0,3546.712735151548,20.0
"VT, Chittenden County",387179,,0,262,2021,1,11,1,22,0,0.0,0.0,-2.7,19.68009214417102,1.0,0.0,2571.2492398679037,19.66666666666667
"VT, Chittenden County",387179,,0,263,2021,1,11,1,23,0,0.0,0.0,-2.67,19.292696952938428,1.0,0.0,2451.0550315579603,19.27777777777778
"VT, Chittenden County",387179,,0,264,2021,1,11,1,24,0,0.0,0.0,-2.67,19.06655713336596,1.0,0.0,1390.0223825858207,19.055555555555557
"VT, Chittenden County",387179,,0,265,2021,1,12,2,1,0,0.0,0.0,-2.63,18.948982934827317,1.0,0.0,2463.7281635288127,18.944444444444443
"VT, Chittenden County",387179,,0,266,2021,1,12,2,2,0,0.0,0.0,-2.47,18.94450081075568,1.0,0.0,2834.050989767429,18.944444444444443
"VT, Chittenden County",387179,,0,267,2021,1,12,2,3,0,0.0,0.0,-2.41,18.94444983176309,1.0,0.0,3011.8303710396076,18.944444444444443
"VT, Chittenden County",387179,,0,268,2021,1,12,2,4,0,0.0,0.0,-2.51,18.944444976809933,1.0,0.0,3157.6571179309553,18.944444444444443
"VT, Chittenden County",387179,,0,269,2021,1,12,2,5,0,0.0,0.0,-2.84,19.044014420976985,1.0,0.0,3341.6807654899853,19.055555555555557
"VT, Chittenden County",387179,,0,270,2021,1,12,2,6,0,0.0,0.0,-3.06,19.251968271894977,1.0,0.0,3606.9151341507195,19.27777777777778
"VT, Chittenden County",387179,,0,271,2021,1,12,2,7,0,0.0,0.0,-3.42,19.590219182565068,1.0,0.0,3946.3647504610444,19.61111111111111
"VT, Chittenden County",387179,,0,272,2021,1,12,2,8,0,0.0,0.0,-3.86,19.70876619499034,1.0,0.0,3992.522702764727,19.72222222222222
"VT, Chittenden County",387179,,0,273,2021,1,12,2,9,0,59.82,42.3,-3.82,19.76991452738264,1.0,0.0,3840.6973877425607,19.777777777777775
"VT, Chittenden County",387179,,0,274,2021,1,12,2,10,0,46.9,51.56,-3.2,19.777636873282805,1.0,0.0,2089.505432395881,19.777777777777775
"VT, Chittenden County",387179,,0,275,2021,1,12,2,11,0,62.66,83.77,-2.47,19.777775495578354,1.0,0.0,2806.2136872658857,19.777777777777775
"VT, Chittenden County",387179,,0,276,2021,1,12,2,12,0,51.84,93.98,-1.64,19.777777752021496,1.0,0.0,2657.2018149163673,19.777777777777775
"VT, Chittenden County",387179,,0,277,2021,1,12,2,13,0,60.3,110.01,-0.65,19.77779167248802,1.0,0.0,2397.1625615463145,19.777777777777775
"VT, Chittenden County",387179,,0,278,2021,1,12,2,14,0,53.48,76.44,-0.06,19.777778060856587,1.0,0.0,2222.649652994629,19.777777777777775
"VT, Chittenden County",387179,,0,279,2021,1,12,2,15,0,42.95,39.49,-0.06,19.77777777797806,1.0,0.0,2152.1461034792083,19.777777777777775
"VT, Chittenden County",387179,,0,280,2021,1,12,2,16,0,13.92,33.85,-1.55,19.832143097002806,1.0,0.0,2297.942446965939,19.833333333333332
"VT, Chittenden County",387179,,0,281,2021,1,12,2,17,0,0.0,0.0,-3.42,19.943450556096703,1.0,0.0,2604.8623141043313,19.94444444444445
"VT, Chittenden County",387179,,0,282,2021,1,12,2,18,0,0.0,0.0,-4.14,20.054688328832913,1.0,0.0,2326.5696396119097,20.055555555555554
"VT, Chittenden County",387179,,0,283,2021,1,12,2,19,0,0.0,0.0,-4.34,20.165354260295167,1.0,0.0,2602.1120298075166,20.16666666666667
"VT, Chittenden County",387179,,0,284,2021,1,12,2,20,0,0.0,0.0,-4.17,20.16663885987232,1.0,0.0,3613.939968589087,20.166666666666668
"VT, Chittenden County",387179,,0,285,2021,1,12,2,21,0,0.0,0.0,-3.94,20.009212689105087,1.0,0.0,3767.228404459665,20.0
"VT, Chittenden County",387179,,0,286,2021,1,12,2,22,0,0.0,0.0,-4.2,19.681044042216378,1.0,0.0,2817.088800255673,19.66666666666667
"VT, Chittenden County",387179,,0,287,2021,1,12,2,23,0,0.0,0.0,-4.68,19.294963910073264,1.0,0.0,2839.298256018876,19.27777777777778
"VT, Chittenden County",387179,,0,288,2021,1,12,2,24,0,0.0,0.0,-4.76,19.06616122974514,1.0,0.0,2943.6056933163163,19.055555555555557
"VT, Chittenden County",387179,,0,289,2021,1,13,3,1,0,0.0,0.0,-4.67,18.950063597020073,1.0,0.0,3087.0111064310413,18.944444444444443
"VT, Chittenden County",387179,,0,290,2021,1,13,3,2,0,0.0,0.0,-4.75,18.944537129413312,1.0,0.0,3287.171085024028,18.944444444444443
"VT, Chittenden County",387179,,0,291,2021,1,13,3,3,0,0.0,0.0,-4.9,18.94445432781191,1.0,0.0,3471.6293544215146,18.944444444444443
"VT, Chittenden County",387179,,0,292,2021,1,13,3,4,0,0.0,0.0,-5.07,18.944445521934476,1.0,0.0,3597.1213003682815,18.944444444444443
"VT, Chittenden County",387179,,0,293,2021,1,13,3,5,0,0.0,0.0,-5.2,19.042888274169943,1.0,0.0,3791.0900631555864,19.055555555555557
"VT, Chittenden County",387179,,0,294,2021,1,13,3,6,0,0.0,0.0,-5.13,19.249662148666335,1.0,0.0,4036.656449999881,19.27777777777778
"VT, Chittenden County",387179,,0,295,2021,1,13,3,7,0,0.0,0.0,-4.97,19.588369795273422,1.0,0.0,4359.939046933598,19.61111111111111
"VT, Chittenden County",387179,,0,296,2021,1,13,3,8,0,0.0,0.0,-4.81,19.708583778962495,1.0,0.0,4110.446759273365,19.72222222222222
"VT, Chittenden County",387179,,0,297,2021,1,13,3,9,0,55.24,37.48,-3.86,19.776315206850775,1.0,0.0,3712.173955922696,19.777777777777775
"VT, Chittenden County",387179,,0,298,2021,1,13,3,10,0,83.07,47.16,-2.11,19.777766118199253,1.0,0.0,3232.19127207486,19.77777777777777
"VT, Chittenden County",387179,,0,299,2021,1,13,3,11,0,74.53,85.93,-0.88,19.777785216776923,0.0,0.0,3080.19297125546,19.77777777777777
"VT, Chittenden County",387179,,0,300,2021,1,13,3,12,0,100.38,91.41,0.08,19.77778928594976,0.0,0.0,2818.1916839870646,19.77777777777777
"VT, Chittenden County",387179,,0,301,2021,1,13,3,13,0,46.31,71.77,0.45,19.77777791390126,0.0,0.0,2782.0125145597613,19.777777777777775
"VT, Chittenden County",387179,,0,302,2021,1,13,3,14,0,85.41,56.67,0.57,19.777777781013864,0.0,0.0,2662.7146081158057,19.777777777777775
"VT, Chittenden County",387179,,0,303,2021,1,13,3,15,0,56.36,41.23,0.62,19.777777777908554,0.0,0.0,2612.913783064577,19.777777777777775
"VT, Chittenden County",387179,,0,304,2021,1,13,3,16,0,14.18,21.75,0.25,19.828283738618754,0.0,0.0,2729.012895257594,19.833333333333332
"VT, Chittenden County",387179,,0,305,2021,1,13,3,17,0,0.0,0.0,-0.88,19.942354292159436,1.0,0.0,2972.4342264596607,19.944444444444446
"VT, Chittenden County",387179,,0,306,2021,1,13,3,18,0,0.0,0.0,-1.53,20.05339297867473,1.0,0.0,3222.6439975184535,20.055555555555554
"VT, Chittenden County",387179,,0,307,2021,1,13,3,19,0,0.0,0.0,-1.74,20.163254369146443,1.0,0.0,3410.5750779511754,20.166666666666668
"VT, Chittenden County",387179,,0,308,2021,1,13,3,20,0,0.0,0.0,-1.91,20.166461688944608,1.0,0.0,4217.374407862919,20.166666666666668
"VT, Chittenden County",387179,,0,309,2021,1,13,3,21,0,0.0,0.0,-1.83,20.020318834799916,1.0,0.0,4188.891304600993,20.0
"VT, Chittenden County",387179,,0,310,2021,1,13,3,22,0,0.0,0.0,-1.65,19.682597056295442,1.0,0.0,3149.354139827381,19.66666666666667
"VT, Chittenden County",387179,,0,311,2021,1,13,3,23,0,0.0,0.0,-1.6,19.29379737452155,1.0,0.0,2720.8640656373577,19.27777777777778
"VT, Chittenden County",387179,,0,312,2021,1,13,3,24,0,0.0,0.0,-2.0,19.07522267888555,1.0,0.0,2632.3589370237937,19.055555555555557
"VT, Chittenden County",387179,,0,313,2021,1,14,4,1,0,0.0,0.0,-2.52,18.949659439140714,1.0,0.0,2652.259806419411,18.944444444444443
"VT, Chittenden County",387179,,0,314,2021,1,14,4,2,0,0.0,0.0,-2.94,18.944675703181694,1.0,0.0,2815.603556591246,18.944444444444443
"VT, Chittenden County",387179,,0,315,2021,1,14,4,3,0,0.0,0.0,-3.2,18.94444767743098,1.0,0.0,2953.7098210621543,18.944444444444443
"VT, Chittenden County",387179,,0,316,2021,1,14,4,4,0,0.0,0.0,-3.35,18.94444475747552,1.0,0.0,3054.8294231339,18.944444444444443
"VT, Chittenden County",387179,,0,317,2021,1,14,4,5,0,0.0,0.0,-3.21,19.044382931846418,1.0,0.0,3188.4611504629042,19.055555555555557
"VT, Chittenden County",387179,,0,318,2021,1,14,4,6,0,0.0,0.0,-2.74,19.253256329663554,1.0,0.0,3370.6267401361456,19.27777777777778
"VT, Chittenden County",387179,,0,319,2021,1,14,4,7,0,0.0,0.0,-2.16,19.595951575980745,1.0,0.0,2794.093645413191,19.61111111111111
"VT, Chittenden County",387179,,0,320,2021,1,14,4,8,0,0.0,0.0,-1.67,19.711307206206715,1.0,0.0,3160.886323447846,19.72222222222222
"VT, Chittenden County",387179,,0,321,2021,1,14,4,9,0,21.42,29.47,-1.01,19.77451870909485,0.0,0.0,3299.053942077606,19.777777777777775
"VT, Chittenden County",387179,,0,322,2021,1,14,4,10,0,37.18,46.08,-0.26,19.777735521783224,0.0,0.0,3097.851257242106,19.777777777777775
"VT, Chittenden County",387179,,0,323,2021,1,14,4,11,0,60.56,84.91,0.26,19.777777396370745,0.0,0.0,2825.727648949667,19.77777777777778
"VT, Chittenden County",387179,,0,324,2021,1,14,4,12,0,53.52,96.41,0.56,19.77777777557634,0.0,0.0,2284.7219088501784,19.77777777777777
"VT, Chittenden County",387179,,0,325,2021,1,14,4,13,0,53.85,65.49,0.97,19.77777777775849,1.0,0.0,1995.0577534758131,19.777777777777775
"VT, Chittenden County",387179,,0,326,2021,1,14,4,14,0,63.59,80.81,1.14,19.777777777777395,0.0,0.0,2112.932768626714,19.777777777777775
"VT, Chittenden County",387179,,0,327,2021,1,14,4,15,0,42.52,34.49,1.08,19.777777777777782,0.0,0.0,2199.890177560088,19.777777777777775
"VT, Chittenden County",387179,,0,328,2021,1,14,4,16,0,54.1,39.94,0.58,19.831263509468727,0.0,0.0,2319.3608405175582,19.833333333333332
"VT, Chittenden County",387179,,0,329,2021,1,14,4,17,0,0.0,0.0,-0.6,19.94330475614137,1.0,0.0,2226.0384315290435,19.944444444444446
"VT, Chittenden County",387179,,0,330,2021,1,14,4,18,0,0.0,0.0,-1.57,20.05441984164392,1.0,0.0,2248.9398243139876,20.055555555555557
"VT, Chittenden County",387179,,0,331,2021,1,14,4,19,0,0.0,0.0,-2.24,20.165496370113633,1.0,0.0,2316.279265759353,20.16666666666667
"VT, Chittenden County",387179,,0,332,2021,1,14,4,20,0,0.0,0.0,-2.56,20.166644494631804,1.0,0.0,3166.041766268234,20.166666666666668
"VT, Chittenden County",387179,,0,333,2021,1,14,4,21,0,0.0,0.0,-2.59,20.004703324731405,1.0,0.0,3208.7870939894606,20.0
"VT, Chittenden County",387179,,0,334,2021,1,14,4,22,0,0.0,0.0,-2.7,19.667146508595557,1.0,0.0,193.18786100369397,19.66666666666667
"VT, Chittenden County",387179,,0,335,2021,1,14,4,23,0,0.0,0.0,-2.77,19.284291391472728,1.0,0.0,1949.2131977544864,19.27777777777778
"VT, Chittenden County",387179,,0,336,2021,1,14,4,24,0,0.0,0.0,-3.05,19.063822934479155,1.0,0.0,2337.999064137633,19.055555555555557
"VT, Chittenden County",387179,,0,337,2021,1,15,5,1,0,0.0,0.0,-3.72,18.94921516054994,1.0,0.0,2591.152075698157,18.944444444444443
"VT, Chittenden County",387179,,0,338,2021,1,15,5,2,0,0.0,0.0,-4.9,18.944568924349415,1.0,0.0,2936.5131576891354,18.944444444444443
"VT, Chittenden County",387179,,0,339,2021,1,15,5,3,0,0.0,0.0,-6.37,18.944446835287543,1.0,0.0,3313.700623701075,18.944444444444443
"VT, Chittenden County",387179,,0,340,2021,1,15,5,4,0,0.0,0.0,-6.92,18.9444445181971,1.0,0.0,3579.1202689489955,18.944444444444443
"VT, Chittenden County",387179,,0,341,2021,1,15,5,5,0,0.0,0.0,-6.7,19.04936621121249,1.0,0.0,3798.064426532092,19.055555555555557
"VT, Chittenden County",387179,,0,342,2021,1,15,5,6,0,0.0,0.0,-6.74,19.264126650724172,1.0,0.0,4091.3350501055893,19.27777777777778
"VT, Chittenden County",387179,,0,343,2021,1,15,5,7,0,0.0,0.0,-7.34,19.5885397606961,1.0,0.0,4503.449569398377,19.61111111111111
"VT, Chittenden County",387179,,0,344,2021,1,15,5,8,0,0.0,0.0,-7.96,19.71697835916194,1.0,0.0,4693.599503660815,19.72222222222222
"VT, Chittenden County",387179,,0,345,2021,1,15,5,9,0,248.26,39.11,-7.13,19.774333209262657,1.0,0.0,4037.9697900638853,19.777777777777775
"VT, Chittenden County",387179,,0,346,2021,1,15,5,10,0,423.11,72.7,-5.38,19.777742748106142,1.0,0.0,3237.5244222198316,19.77777777777778
"VT, Chittenden County",387179,,0,347,2021,1,15,5,11,0,616.76,96.52,-3.7,19.77777765487892,1.0,0.0,2474.2076724898548,19.777777777777775
"VT, Chittenden County",387179,,0,348,2021,1,15,5,12,0,681.35,100.29,-1.83,19.77777777749164,1.0,0.0,1865.6825912550435,19.77777777777777
"VT, Chittenden County",387179,,0,349,2021,1,15,5,13,0,777.15,85.77,-0.43,19.777777777777032,1.0,0.0,1410.1822620200007,19.77777777777777
"VT, Chittenden County",387179,,0,350,2021,1,15,5,14,0,585.73,117.19,0.58,19.77778458654014,1.0,1611.6016981596447,0.0,19.77777777777777
"VT, Chittenden County",387179,,0,351,2021,1,15,5,15,0,294.73,121.8,1.08,19.777777826694262,1.0,0.0,623.1066216134368,19.777777777777775
"VT, Chittenden County",387179,,0,352,2021,1,15,5,16,0,26.74,69.7,0.51,19.832720288750096,0.0,0.0,1384.6923120136078,19.833333333333332
"VT, Chittenden County",387179,,0,353,2021,1,15,5,17,0,11.66,8.57,-0.62,19.943896255241185,0.0,0.0,2098.8286467628236,19.944444444444446
"VT, Chittenden County",387179,,0,354,2021,1,15,5,18,0,0.0,0.0,-0.75,20.054752903862664,1.0,0.0,2044.0481067163225,20.055555555555554
"VT, Chittenden County",387179,,0,355,2021,1,15,5,19,0,0.0,0.0,-0.6,20.16514800575044,1.0,0.0,2111.8940718284607,20.166666666666668
"VT, Chittenden County",387179,,0,356,2021,1,15,5,20,0,0.0,0.0,-0.62,20.166625918736486,1.0,0.0,2945.1098674344066,20.166666666666668
"VT, Chittenden County",387179,,0,357,2021,1,15,5,21,0,0.0,0.0,-1.16,20.00459056769875,1.0,0.0,3107.7940771652775,20.0
"VT, Chittenden County",387179,,0,358,2021,1,15,5,22,0,0.0,0.0,-1.31,19.678759328890123,1.0,0.0,2328.9199286874154,19.66666666666667
"VT, Chittenden County",387179,,0,359,2021,1,15,5,23,0,0.0,0.0,-1.38,19.290643771477203,1.0,0.0,2075.7142841537952,19.27777777777778
"VT, Chittenden County",387179,,0,360,2021,1,15,5,24,0,0.0,0.0,-1.98,19.063611763000736,1.0,0.0,2130.811704055005,19.055555555555557
"VT, Chittenden County",387179,,0,361,2021,1,16,6,1,0,0.0,0.0,-2.81,18.948923243645183,1.0,0.0,2365.9411293102676,18.944444444444443
"VT, Chittenden County",387179,,0,362,2021,1,16,6,2,0,0.0,0.0,-2.91,18.94449884943533,1.0,0.0,2669.4154249302096,18.944444444444443
"VT, Chittenden County",387179,,0,363,2021,1,16,6,3,0,0.0,0.0,-2.49,18.944449695019127,1.0,0.0,2971.849295089056,18.944444444444443
"VT, Chittenden County",387179,,0,364,2021,1,16,6,4,0,0.0,0.0,-2.71,18.944444965300566,1.0,0.0,3123.005085213341,18.944444444444443
"VT, Chittenden County",387179,,0,365,2021,1,16,6,5,0,0.0,0.0,-2.76,19.043965597824805,1.0,0.0,3321.806152035013,19.055555555555557
"VT, Chittenden County",387179,,0,366,2021,1,16,6,6,0,0.0,0.0,-2.35,19.251163167979243,1.0,0.0,3731.772064062777,19.27777777777778
"VT, Chittenden County",387179,,0,367,2021,1,16,6,7,0,0.0,0.0,-2.43,19.58920401854757,1.0,0.0,4143.674896008793,19.61111111111111
"VT, Chittenden County",387179,,0,368,2021,1,16,6,8,0,0.0,0.0,-2.29,19.708395672081995,1.0,0.0,4113.198627950764,19.72222222222222
"VT, Chittenden County",387179,,0,369,2021,1,16,6,9,0,5.39,21.09,-1.92,19.770104670563974,1.0,0.0,3721.7908368961544,19.777777777777775
"VT, Chittenden County",387179,,0,370,2021,1,16,6,10,0,25.9,14.7,-1.31,19.77739130197568,1.0,0.0,3448.6430166168807,19.777777777777775
"VT, Chittenden County",387179,,0,371,2021,1,16,6,11,0,30.15,25.84,-0.56,19.777766916955578,1.0,0.0,3224.454120424655,19.777777777777775
"VT, Chittenden County",387179,,0,372,2021,1,16,6,12,0,27.8,27.34,-0.2,19.777805941744326,1.0,0.0,3127.998592724722,19.777777777777775
"VT, Chittenden County",387179,,0,373,2021,1,16,6,13,0,36.73,58.61,0.03,19.777818768774935,1.0,0.0,3001.246116694584,19.777777777777775
"VT, Chittenden County",387179,,0,374,2021,1,16,6,14,0,46.51,53.84,0.1,19.777779571886576,1.0,0.0,2861.114053290289,19.777777777777775
"VT, Chittenden County",387179,,0,375,2021,1,16,6,15,0,64.4,52.5,0.06,19.777815110113664,1.0,0.0,2740.951731868138,19.777777777777775
"VT, Chittenden County",387179,,0,376,2021,1,16,6,16,0,105.49,42.94,-0.17,19.832436890543285,1.0,0.0,439.6481642916836,19.833333333333332
"VT, Chittenden County",387179,,0,377,2021,1,16,6,17,0,32.16,10.18,-0.47,19.942069683160785,1.0,0.0,2275.7196830530893,19.944444444444446
"VT, Chittenden County",387179,,0,378,2021,1,16,6,18,0,0.0,0.0,-0.71,20.05109852459811,1.0,0.0,2476.1323633831057,20.055555555555554
"VT, Chittenden County",387179,,0,379,2021,1,16,6,19,0,0.0,0.0,-1.05,20.162257025722393,1.0,0.0,2403.7144213546762,20.166666666666668
"VT, Chittenden County",387179,,0,380,2021,1,16,6,20,0,0.0,0.0,-1.71,20.166466011012353,1.0,0.0,3168.2656467392635,20.166666666666668
"VT, Chittenden County",387179,,0,381,2021,1,16,6,21,0,0.0,0.0,-2.52,20.00483148770457,1.0,0.0,3293.4302971408056,20.0
"VT, Chittenden County",387179,,0,382,2021,1,16,6,22,0,0.0,0.0,-2.94,19.679137688395244,1.0,0.0,2406.1748292566635,19.66666666666667
"VT, Chittenden County",387179,,0,383,2021,1,16,6,23,0,0.0,0.0,-3.17,19.29264104181673,1.0,0.0,2386.728040891689,19.27777777777778
"VT, Chittenden County",387179,,0,384,2021,1,16,6,24,0,0.0,0.0,-3.53,19.05696372540167,1.0,0.0,434.60963771121607,19.055555555555557
"VT, Chittenden County",387179,,0,385,2021,1,17,7,1,0,0.0,0.0,-3.96,18.946667207510295,1.0,0.0,2000.325836406284,18.944444444444443
"VT, Chittenden County",387179,,0,386,2021,1,17,7,2,0,0.0,0.0,-4.31,18.94453766350918,1.0,0.0,2661.364917584143,18.944444444444443
"VT, Chittenden County",387179,,0,387,2021,1,17,7,3,0,0.0,0.0,-4.25,18.944406671101213,1.0,0.0,2967.993860368937,18.944444444444443
"VT, Chittenden County",387179,,0,388,2021,1,17,7,4,0,0.0,0.0,-3.84,18.94444386500365,1.0,0.0,3110.4493843960518,18.944444444444443
"VT, Chittenden County",387179,,0,389,2021,1,17,7,5,0,0.0,0.0,-3.35,19.044043492684768,1.0,0.0,3293.718151836049,19.055555555555557
"VT, Chittenden County",387179,,0,390,2021,1,17,7,6,0,0.0,0.0,-2.92,19.26525912126955,1.0,0.0,3590.3253406434624,19.27777777777778
"VT, Chittenden County",387179,,0,391,2021,1,17,7,7,0,0.0,0.0,-2.67,19.590794649721808,1.0,0.0,3992.5391439309647,19.61111111111111
"VT, Chittenden County",387179,,0,392,2021,1,17,7,8,0,0.0,0.0,-2.67,19.708457539694447,1.0,0.0,4110.944686722176,19.72222222222222
"VT, Chittenden County",387179,,0,393,2021,1,17,7,9,0,43.47,22.58,-2.58,19.773757949415483,1.0,0.0,4047.7910451078415,19.777777777777775
"VT, Chittenden County",387179,,0,394,2021,1,17,7,10,0,50.14,50.48,-2.13,19.777646741923256,1.0,0.0,3821.770337360186,19.777777777777775
"VT, Chittenden County",387179,,0,395,2021,1,17,7,11,0,69.53,73.0,-1.45,19.777775050623,1.0,0.0,3609.923338298785,19.777777777777775
"VT, Chittenden County",387179,,0,396,2021,1,17,7,12,0,73.53,67.64,-0.87,19.77777769443157,1.0,0.0,3516.3369958281796,19.777777777777775
"VT, Chittenden County",387179,,0,397,2021,1,17,7,13,0,75.26,104.81,-0.61,19.77777777348522,1.0,0.0,3486.079884652663,19.777777777777775
"VT, Chittenden County",387179,,0,398,2021,1,17,7,14,0,90.46,89.98,-0.69,19.777782153164658,1.0,0.0,3185.5169617740507,19.777777777777775
"VT, Chittenden County",387179,,0,399,2021,1,17,7,15,0,44.63,60.56,-1.07,19.777777855676117,0.0,0.0,3429.7631496209983,19.777777777777775
"VT, Chittenden County",387179,,0,400,2021,1,17,7,16,0,162.46,32.7,-1.76,19.83034772672882,0.0,0.0,3562.3300303885953,19.833333333333332
"VT, Chittenden County",387179,,0,401,2021,1,17,7,17,0,67.91,10.3,-2.52,19.941865207360625,0.0,0.0,3774.093964582188,19.944444444444446
"VT, Chittenden County",387179,,0,402,2021,1,17,7,18,0,0.0,0.0,-3.18,20.05278168315214,0.0,0.0,4125.058038063229,20.055555555555554
"VT, Chittenden County",387179,,0,403,2021,1,17,7,19,0,0.0,0.0,-3.81,20.162370605010885,0.0,0.0,4383.7277771916715,20.166666666666668
"VT, Chittenden County",387179,,0,404,2021,1,17,7,20,0,0.0,0.0,-4.63,20.16638592594468,0.0,0.0,5180.6147052489305,20.166666666666668
"VT, Chittenden County",387179,,0,405,2021,1,17,7,21,0,0.0,0.0,-5.83,20.00437491289469,1.0,0.0,4833.246086205808,20.0
"VT, Chittenden County",387179,,0,406,2021,1,17,7,22,0,0.0,0.0,-6.62,19.67735652664212,1.0,0.0,3800.0336163443258,19.66666666666667
"VT, Chittenden County",387179,,0,407,2021,1,17,7,23,0,0.0,0.0,-7.73,19.285919144132706,1.0,0.0,3707.26543512153,19.27777777777778
"VT, Chittenden County",387179,,0,408,2021,1,17,7,24,0,0.0,0.0,-9.17,19.0605433565121,1.0,0.0,3875.71490906926,19.055555555555557
"VT, Chittenden County",387179,,0,409,2021,1,18,1,1,0,0.0,0.0,-10.55,18.947085909180345,1.0,0.0,4132.594000170462,18.944444444444443
"VT, Chittenden County",387179,,0,410,2021,1,18,1,2,0,0.0,0.0,-11.78,18.944438216044883,1.0,0.0,4475.370084238579,18.944444444444443
