resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",387179,,4,1713,2021,3,13,2,9,0,492.77,80.91,-6.68,21.16015211139597,0.0,0.0,3.8867653443792887,21.38888888888889
"VT, Chittenden County",387179,,4,1714,2021,3,13,2,10,0,511.01,245.0,-5.35,21.052839505386384,0.0,0.0,3.1305783766839883,21.27777777777778
"VT, Chittenden County",387179,,4,1715,2021,3,13,2,11,0,462.48,315.74,-3.96,21.14578646082247,0.0,0.0,2.7696708231042027,21.333333333333336
"VT, Chittenden County",387179,,4,1716,2021,3,13,2,12,0,682.34,201.97,-2.67,21.48012575646045,0.0,0.0,2.7809093176578457,21.333333333333336
"VT, Chittenden County",387179,,4,1717,2021,3,13,2,13,0,646.7,265.0,-1.58,21.297369157736412,0.0,0.0,2.11680547080425,21.333333333333336
"VT, Chittenden County",387179,,4,1718,2021,3,13,2,14,0,789.77,176.82,-1.17,21.29536379823552,1.0,0.0,1.320854178802061,21.333333333333336
"VT, Chittenden County",387179,,4,1719,2021,3,13,2,15,0,700.0,172.12,-0.71,21.309272775439897,1.0,0.0,1.0956389440323355,21.333333333333336
"VT, Chittenden County",387179,,4,1720,2021,3,13,2,16,0,425.34,120.54,-0.34,21.316299179696234,1.0,0.0,1.4323155420152944,21.333333333333336
"VT, Chittenden County",387179,,4,1721,2021,3,13,2,17,0,431.76,73.34,-0.51,21.89069665814398,1.0,0.0,2.030452057110824,21.444444444444443
"VT, Chittenden County",387179,,4,1722,2021,3,13,2,18,0,162.04,26.65,-1.32,21.17325547474436,1.0,0.0,1.6428695813541392,21.555555555555557
"VT, Chittenden County",387179,,4,1723,2021,3,13,2,19,0,0.0,0.0,-1.64,21.76047670060637,1.0,0.0,2.1580465610156323,21.611111111111114
"VT, Chittenden County",387179,,4,1724,2021,3,13,2,20,0,0.0,0.0,-1.63,21.591067131363364,1.0,0.0,3.099503760942146,21.611111111111114
"VT, Chittenden County",387179,,4,1725,2021,3,13,2,21,0,0.0,0.0,-1.6,21.65052888253667,1.0,0.0,3.176510017948214,21.611111111111114
"VT, Chittenden County",387179,,4,1726,2021,3,13,2,22,0,0.0,0.0,-1.63,21.260528033786493,1.0,0.0,2.2706001612784914,21.555555555555557
"VT, Chittenden County",387179,,4,1727,2021,3,13,2,23,0,0.0,0.0,-1.75,21.505225308564107,1.0,0.0,2.9596342648666285,21.38888888888889
"VT, Chittenden County",387179,,4,1728,2021,3,13,2,24,0,0.0,0.0,-1.61,20.745029530089138,1.0,0.0,2.4237321987450495,21.166666666666664
"VT, Chittenden County",387179,,4,1729,2021,3,14,3,1,0,0.0,0.0,-1.29,21.430399088934944,1.0,0.0,3.2659920713355226,21.055555555555557
"VT, Chittenden County",387179,,4,1730,2021,3,14,3,2,0,0.0,0.0,-1.16,21.134176044738673,1.0,0.0,3.1740217390288525,21.055555555555557
"VT, Chittenden County",387179,,4,1731,2021,3,14,3,3,0,0.0,0.0,-1.49,21.127613074600166,1.0,0.0,3.396360795295717,21.11111111111111
"VT, Chittenden County",387179,,4,1732,2021,3,14,3,4,0,0.0,0.0,-1.83,21.15280076229683,1.0,0.0,3.4296704389443873,21.11111111111111
"VT, Chittenden County",387179,,4,1733,2021,3,14,3,5,0,0.0,0.0,-2.49,21.68848123420328,1.0,0.0,3.9110703395051636,21.11111111111111
"VT, Chittenden County",387179,,4,1734,2021,3,14,3,6,0,0.0,0.0,-2.95,21.445618171420385,1.0,0.0,3.5425087384672707,21.22222222222222
"VT, Chittenden County",387179,,4,1735,2021,3,14,3,7,0,170.35,23.02,-3.21,22.24559797383342,1.0,0.0,4.392438541265808,21.444444444444443
"VT, Chittenden County",387179,,4,1736,2021,3,14,3,8,0,166.37,86.37,-3.3,21.563520022159608,1.0,0.0,4.032650029310556,21.5
"VT, Chittenden County",387179,,4,1737,2021,3,14,3,9,0,252.04,134.23,-3.29,21.711303709498182,1.0,0.03512832576171664,0.0015515602375113912,21.38888888888889
"VT, Chittenden County",387179,,4,1738,2021,3,14,3,10,0,119.77,242.48,-4.02,21.473085199391214,1.0,0.0,0.2572368023391013,21.27777777777778
"VT, Chittenden County",387179,,4,1739,2021,3,14,3,11,0,164.51,339.59,-5.1,21.208494721073425,1.0,0.0,3.3165810440216936,21.333333333333336
"VT, Chittenden County",387179,,4,1740,2021,3,14,3,12,0,199.4,409.12,-4.84,20.73039511396029,1.0,0.0,2.7818087293496534,21.333333333333336
"VT, Chittenden County",387179,,4,1741,2021,3,14,3,13,0,187.73,351.41,-4.5,21.4061619596514,1.0,0.0,3.3175849996001343,21.333333333333336
"VT, Chittenden County",387179,,4,1742,2021,3,14,3,14,0,273.16,344.24,-4.73,21.32934661713969,1.0,0.0,3.2069752470213135,21.333333333333336
"VT, Chittenden County",387179,,4,1743,2021,3,14,3,15,0,241.84,298.27,-5.28,21.69170753223597,1.0,0.0,3.5971453254338615,21.333333333333336
"VT, Chittenden County",387179,,4,1744,2021,3,14,3,16,0,273.65,202.49,-5.76,21.38388831888878,1.0,0.0,1.100570435661067,21.333333333333336
"VT, Chittenden County",387179,,4,1745,2021,3,14,3,17,0,270.42,84.8,-6.67,21.577926968990916,1.0,0.0,3.787210776762912,21.444444444444443
"VT, Chittenden County",387179,,4,1746,2021,3,14,3,18,0,184.55,28.51,-7.72,21.04759780737198,1.0,0.0,2.5440597483096545,21.555555555555557
"VT, Chittenden County",387179,,4,1747,2021,3,14,3,19,0,0.0,0.0,-8.72,21.64296483485091,1.0,0.0,4.4411142638795855,21.611111111111114
"VT, Chittenden County",387179,,4,1748,2021,3,14,3,20,0,0.0,0.0,-9.7,22.400926275688278,1.0,0.0,6.365799990121565,21.611111111111114
"VT, Chittenden County",387179,,4,1749,2021,3,14,3,21,0,0.0,0.0,-10.81,21.473294697041624,1.0,0.0,6.342853643793439,21.611111111111114
"VT, Chittenden County",387179,,4,1750,2021,3,14,3,22,0,0.0,0.0,-11.93,22.851759321144538,1.0,0.0,6.678904226044331,21.555555555555557
"VT, Chittenden County",387179,,4,1751,2021,3,14,3,23,0,0.0,0.0,-12.86,20.751882904421088,1.0,0.0,5.155925836558988,21.38888888888889
"VT, Chittenden County",387179,,4,1752,2021,3,14,3,24,0,0.0,0.0,-13.4,21.70623440897791,1.0,0.0,5.541050669184449,21.166666666666664
"VT, Chittenden County",387179,,4,1753,2021,3,15,4,1,0,0.0,0.0,-14.03,21.18337863424985,1.0,0.0,5.608278399042888,21.055555555555557
"VT, Chittenden County",387179,,4,1754,2021,3,15,4,2,0,0.0,0.0,-14.59,21.558777748629062,1.0,0.0,6.141569197646178,21.055555555555557
"VT, Chittenden County",387179,,4,1755,2021,3,15,4,3,0,0.0,0.0,-15.04,20.882965183969702,1.0,0.0,5.639367709660784,21.11111111111111
"VT, Chittenden County",387179,,4,1756,2021,3,15,4,4,0,0.0,0.0,-15.44,22.09097328043869,1.0,0.0,7.139862924687324,21.11111111111111
"VT, Chittenden County",387179,,4,1757,2021,3,15,4,5,0,0.0,0.0,-15.92,21.408251902596195,1.0,0.0,6.481804224365899,21.11111111111111
"VT, Chittenden County",387179,,4,1758,2021,3,15,4,6,0,0.0,0.0,-16.52,20.46150217477173,1.0,0.0,5.491488262693348,21.22222222222222
"VT, Chittenden County",387179,,4,1759,2021,3,15,4,7,0,427.62,19.8,-16.89,20.367815733240924,1.0,0.0,5.702887360963815,21.444444444444443
"VT, Chittenden County",387179,,4,1760,2021,3,15,4,8,0,693.02,60.6,-16.49,20.33481890327566,1.0,0.0,5.55912073093403,21.5
"VT, Chittenden County",387179,,4,1761,2021,3,15,4,9,0,739.49,115.48,-15.49,20.679535721603365,1.0,0.0,3.6439300325023014,21.38888888888889
"VT, Chittenden County",387179,,4,1762,2021,3,15,4,10,0,845.51,133.64,-14.06,20.708833091107657,1.0,0.0,4.433723155621832,21.27777777777778
"VT, Chittenden County",387179,,4,1763,2021,3,15,4,11,0,692.58,240.09,-12.42,20.848978958810225,1.0,0.0,3.3234230474445896,21.333333333333336
"VT, Chittenden County",387179,,4,1764,2021,3,15,4,12,0,974.87,107.91,-10.8,20.910611366840065,1.0,0.0,3.3789792091481345,21.333333333333336
"VT, Chittenden County",387179,,4,1765,2021,3,15,4,13,0,740.2,239.54,-9.27,20.99941930071495,1.0,0.0,3.007891630213313,21.333333333333336
"VT, Chittenden County",387179,,4,1766,2021,3,15,4,14,0,747.88,197.4,-8.17,20.82597478533829,1.0,0.0,2.539989641271237,21.333333333333336
"VT, Chittenden County",387179,,4,1767,2021,3,15,4,15,0,931.26,91.05,-7.65,20.638669309633695,1.0,0.0,2.136014589720837,21.333333333333336
"VT, Chittenden County",387179,,4,1768,2021,3,15,4,16,0,902.73,66.02,-7.64,20.606203499332942,1.0,0.0,2.3098936759178814,21.333333333333336
"VT, Chittenden County",387179,,4,1769,2021,3,15,4,17,0,819.88,42.64,-7.98,21.049229872961362,1.0,0.0,2.3728639343175004,21.444444444444443
"VT, Chittenden County",387179,,4,1770,2021,3,15,4,18,0,549.25,18.89,-8.77,21.137242707868992,1.0,0.0,3.2269755012120624,21.555555555555557
"VT, Chittenden County",387179,,4,1771,2021,3,15,4,19,0,0.0,0.0,-9.73,21.27615123278829,1.0,0.0,3.550182696690054,21.611111111111114
"VT, Chittenden County",387179,,4,1772,2021,3,15,4,20,0,0.0,0.0,-10.23,21.303488496694264,1.0,0.0,4.794311952863481,21.611111111111114
"VT, Chittenden County",387179,,4,1773,2021,3,15,4,21,0,0.0,0.0,-10.65,21.76535653357324,1.0,0.0,5.424570895328526,21.611111111111114
"VT, Chittenden County",387179,,4,1774,2021,3,15,4,22,0,0.0,0.0,-10.88,21.387119539707346,1.0,0.0,4.049982007100253,21.555555555555557
"VT, Chittenden County",387179,,4,1775,2021,3,15,4,23,0,0.0,0.0,-10.72,22.02425202626329,1.0,0.0,4.810444671697258,21.38888888888889
"VT, Chittenden County",387179,,4,1776,2021,3,15,4,24,0,0.0,0.0,-10.34,21.216832407924763,1.0,0.0,4.079582048490846,21.166666666666664
"VT, Chittenden County",387179,,4,1777,2021,3,16,5,1,0,0.0,0.0,-9.92,21.45230135363662,1.0,0.0,4.428226355833941,21.055555555555557
"VT, Chittenden County",387179,,4,1778,2021,3,16,5,2,0,0.0,0.0,-9.69,21.163977758579968,1.0,0.0,4.363985192415239,21.055555555555557
"VT, Chittenden County",387179,,4,1779,2021,3,16,5,3,0,0.0,0.0,-9.62,21.082777740165945,1.0,0.0,4.402258584660242,21.11111111111111
"VT, Chittenden County",387179,,4,1780,2021,3,16,5,4,0,0.0,0.0,-9.74,21.164859768085954,1.0,0.0,4.643379329236983,21.11111111111111
"VT, Chittenden County",387179,,4,1781,2021,3,16,5,5,0,0.0,0.0,-9.96,21.92885197970938,0.0,0.0,5.590362358361975,21.11111111111111
"VT, Chittenden County",387179,,4,1782,2021,3,16,5,6,0,0.0,0.0,-10.15,21.37848624120528,0.0,0.0,4.9433470869269405,21.22222222222222
"VT, Chittenden County",387179,,4,1783,2021,3,16,5,7,0,280.12,24.23,-9.92,21.68566710842604,0.0,0.0,5.043731222847731,21.444444444444443
"VT, Chittenden County",387179,,4,1784,2021,3,16,5,8,0,558.64,72.74,-8.75,21.69957960098296,1.0,0.0,4.6827577485678225,21.5
"VT, Chittenden County",387179,,4,1785,2021,3,16,5,9,0,515.98,172.63,-6.36,22.11618732637787,1.0,0.0,4.321141390023834,21.38888888888889
"VT, Chittenden County",387179,,4,1786,2021,3,16,5,10,0,488.67,257.09,-3.99,21.459001490724326,1.0,0.0,2.81749648642245,21.27777777777778
"VT, Chittenden County",387179,,4,1787,2021,3,16,5,11,0,471.12,329.8,-1.76,21.634036041723565,1.0,0.0,2.1541192965700415,21.333333333333336
"VT, Chittenden County",387179,,4,1788,2021,3,16,5,12,0,491.99,344.5,-0.42,21.565502542262262,1.0,0.0,1.6130613820155995,21.333333333333336
"VT, Chittenden County",387179,,4,1789,2021,3,16,5,13,0,573.94,300.2,0.33,21.455724263543864,1.0,0.0,1.1473596877239474,21.333333333333336
"VT, Chittenden County",387179,,4,1790,2021,3,16,5,14,0,570.9,267.4,0.84,21.740790532595206,1.0,0.0,1.090026114919227,21.333333333333336
"VT, Chittenden County",387179,,4,1791,2021,3,16,5,15,0,646.8,190.42,1.18,21.698356008398985,1.0,0.0,0.8834756182933552,21.333333333333336
"VT, Chittenden County",387179,,4,1792,2021,3,16,5,16,0,675.07,124.4,1.27,21.528528265768124,1.0,0.0,0.8040604253523173,21.333333333333336
"VT, Chittenden County",387179,,4,1793,2021,3,16,5,17,0,526.38,85.09,1.01,21.961953518669198,1.0,0.0,1.3636424051066496,21.444444444444443
"VT, Chittenden County",387179,,4,1794,2021,3,16,5,18,0,238.09,30.48,-0.17,21.944103183293514,1.0,0.0,0.9738204446302858,21.555555555555557
"VT, Chittenden County",387179,,4,1795,2021,3,16,5,19,0,0.0,0.0,-0.48,22.02395153818969,1.0,0.0,1.6671915348121316,21.611111111111114
"VT, Chittenden County",387179,,4,1796,2021,3,16,5,20,0,0.0,0.0,-0.65,21.326600502704892,1.0,0.0,2.2529867056589183,21.611111111111114
"VT, Chittenden County",387179,,4,1797,2021,3,16,5,21,0,0.0,0.0,-1.23,21.95371119712563,1.0,0.0,2.948487059734213,21.611111111111114
"VT, Chittenden County",387179,,4,1798,2021,3,16,5,22,0,0.0,0.0,-1.99,22.051701571199807,1.0,0.0,2.600919573605393,21.555555555555557
"VT, Chittenden County",387179,,4,1799,2021,3,16,5,23,0,0.0,0.0,-2.66,21.92663992905125,1.0,0.0,2.8044998639308774,21.38888888888889
"VT, Chittenden County",387179,,4,1800,2021,3,16,5,24,0,0.0,0.0,-3.31,21.381250396299126,1.0,0.0,2.6919687736823117,21.166666666666664
"VT, Chittenden County",387179,,4,1801,2021,3,17,6,1,0,0.0,0.0,-3.96,21.991992503280162,1.0,0.0,3.582374925560435,21.055555555555557
"VT, Chittenden County",387179,,4,1802,2021,3,17,6,2,0,0.0,0.0,-4.59,21.123698116101636,1.0,0.0,2.9648064218293797,21.055555555555557
"VT, Chittenden County",387179,,4,1803,2021,3,17,6,3,0,0.0,0.0,-5.13,21.26645672117843,1.0,0.0,3.3292655470558814,21.11111111111111
"VT, Chittenden County",387179,,4,1804,2021,3,17,6,4,0,0.0,0.0,-5.6,21.991028687958213,1.0,0.0,4.392026085116119,21.11111111111111
"VT, Chittenden County",387179,,4,1805,2021,3,17,6,5,0,0.0,0.0,-5.97,21.68974742113963,1.0,0.0,2.05041729648487,21.11111111111111
"VT, Chittenden County",387179,,4,1806,2021,3,17,6,6,0,0.0,0.0,-6.26,22.305055358406563,1.0,0.0,4.623105001697865,21.22222222222222
"VT, Chittenden County",387179,,4,1807,2021,3,17,6,7,0,145.69,27.48,-5.6,21.293390416418013,1.0,0.0,3.2207405927969965,21.444444444444443
"VT, Chittenden County",387179,,4,1808,2021,3,17,6,8,0,517.8,77.26,-3.02,21.844347448367113,0.0,0.0,3.542865818747208,21.5
"VT, Chittenden County",387179,,4,1809,2021,3,17,6,9,0,752.44,88.19,-0.66,21.372149619294657,0.0,0.0,2.5236669434566714,21.38888888888889
"VT, Chittenden County",387179,,4,1810,2021,3,17,6,10,0,822.19,110.44,2.15,21.318832999399604,0.0,0.0,1.6942439245957088,21.27777777777778
"VT, Chittenden County",387179,,4,1811,2021,3,17,6,11,0,763.81,171.04,4.07,21.629327299378904,0.0,0.0,1.4820318439749394,21.333333333333336
"VT, Chittenden County",387179,,4,1812,2021,3,17,6,12,0,692.27,204.23,5.28,21.617486429309047,0.0,0.0,1.0776109716019473,21.333333333333336
"VT, Chittenden County",387179,,4,1813,2021,3,17,6,13,0,714.36,197.52,6.27,21.523556371987862,0.0,0.0,0.6578827844144205,21.333333333333336
"VT, Chittenden County",387179,,4,1814,2021,3,17,6,14,0,633.5,220.67,6.95,21.509851326661412,0.0,0.0,0.4281661986945376,21.333333333333336
"VT, Chittenden County",387179,,4,1815,2021,3,17,6,15,0,686.7,147.9,7.51,21.527134261235663,0.0,0.0,0.28685834790155945,21.333333333333336
"VT, Chittenden County",387179,,4,1816,2021,3,17,6,16,0,606.37,124.3,7.51,21.51318304769913,0.0,0.0,0.304692055065847,21.333333333333336
"VT, Chittenden County",387179,,4,1817,2021,3,17,6,17,0,281.98,119.83,6.54,21.59592405183286,0.0,0.0,0.5815343645608646,21.444444444444443
"VT, Chittenden County",387179,,4,1818,2021,3,17,6,18,0,37.79,34.08,5.26,21.702516527362658,0.0,0.0,0.9493993732127805,21.555555555555557
"VT, Chittenden County",387179,,4,1819,2021,3,17,6,19,0,0.0,0.0,5.08,21.76191138092743,1.0,0.0,0.9568101005338254,21.611111111111114
"VT, Chittenden County",387179,,4,1820,2021,3,17,6,20,0,0.0,0.0,3.87,21.99510131255888,1.0,0.0,1.988995482656819,21.611111111111114
"VT, Chittenden County",387179,,4,1821,2021,3,17,6,21,0,0.0,0.0,2.61,21.785039625548425,1.0,0.0,2.0831075710218387,21.611111111111114
"VT, Chittenden County",387179,,4,1822,2021,3,17,6,22,0,0.0,0.0,2.26,21.876285288768052,1.0,0.0,1.5744729686562737,21.555555555555557
"VT, Chittenden County",387179,,4,1823,2021,3,17,6,23,0,0.0,0.0,1.94,21.577322080619737,1.0,0.0,1.712892695849525,21.38888888888889
"VT, Chittenden County",387179,,4,1824,2021,3,17,6,24,0,0.0,0.0,1.64,20.933899060982977,1.0,0.0,1.436854577087502,21.166666666666664
"VT, Chittenden County",387179,,4,1825,2021,3,18,7,1,0,0.0,0.0,0.76,21.430705295481797,1.0,0.0,2.300902254079108,21.055555555555557
"VT, Chittenden County",387179,,4,1826,2021,3,18,7,2,0,0.0,0.0,0.85,20.78171042363529,1.0,0.0,1.9475986953054876,21.055555555555557
"VT, Chittenden County",387179,,4,1827,2021,3,18,7,3,0,0.0,0.0,1.05,21.21752114157777,1.0,0.0,2.5362903997348805,21.11111111111111
"VT, Chittenden County",387179,,4,1828,2021,3,18,7,4,0,0.0,0.0,0.98,21.192796948711614,1.0,0.0,2.634662495183915,21.11111111111111
"VT, Chittenden County",387179,,4,1829,2021,3,18,7,5,0,0.0,0.0,0.91,21.176642879531162,1.0,0.0,2.693512295836408,21.11111111111111
"VT, Chittenden County",387179,,4,1830,2021,3,18,7,6,0,0.0,0.0,0.53,21.291007598961603,1.0,0.0,2.8555736165592824,21.22222222222222
"VT, Chittenden County",387179,,4,1831,2021,3,18,7,7,0,34.02,23.77,0.59,21.513963013889633,1.0,0.0,3.104490792065557,21.444444444444443
"VT, Chittenden County",387179,,4,1832,2021,3,18,7,8,0,72.41,96.68,1.25,21.243505737093052,1.0,0.0,2.6695847034177325,21.5
"VT, Chittenden County",387179,,4,1833,2021,3,18,7,9,0,168.18,190.26,2.52,21.680357376497568,0.0,0.0,2.7361513842653036,21.38888888888889
"VT, Chittenden County",387179,,4,1834,2021,3,18,7,10,0,196.77,280.8,4.04,21.073282988318912,1.0,0.0,1.3282628774410314,21.27777777777778
"VT, Chittenden County",387179,,4,1835,2021,3,18,7,11,0,136.96,345.99,5.31,21.37019742601496,1.0,0.0,1.2753698633399662,21.333333333333336
"VT, Chittenden County",387179,,4,1836,2021,3,18,7,12,0,152.57,387.47,6.06,21.115142881924285,1.0,0.0,0.9097813969617836,21.333333333333336
"VT, Chittenden County",387179,,4,1837,2021,3,18,7,13,0,155.66,363.73,6.05,21.342301147718434,0.0,0.0,1.3169771893754294,21.333333333333336
"VT, Chittenden County",387179,,4,1838,2021,3,18,7,14,0,129.43,341.98,4.67,21.30882200610879,0.0,0.0,1.576276969367506,21.333333333333336
"VT, Chittenden County",387179,,4,1839,2021,3,18,7,15,0,99.13,279.24,2.68,21.324682274458077,1.0,0.0,1.5888863103601516,21.333333333333336
"VT, Chittenden County",387179,,4,1840,2021,3,18,7,16,0,297.15,187.12,0.98,21.525116229141656,1.0,0.0,1.8497712626058829,21.333333333333336
"VT, Chittenden County",387179,,4,1841,2021,3,18,7,17,0,149.87,114.95,-0.68,21.474414913079134,1.0,0.0,2.127989200294806,21.444444444444443
"VT, Chittenden County",387179,,4,1842,2021,3,18,7,18,0,27.6,33.18,-2.32,21.809905029421383,1.0,0.0,2.7013726063583055,21.555555555555557
"VT, Chittenden County",387179,,4,1843,2021,3,18,7,19,0,0.0,0.0,-3.54,21.691879771942833,1.0,0.0,2.7338608676958858,21.611111111111114
"VT, Chittenden County",387179,,4,1844,2021,3,18,7,20,0,0.0,0.0,-4.29,21.713783467274368,1.0,0.0,3.8160757789046063,21.611111111111114
"VT, Chittenden County",387179,,4,1845,2021,3,18,7,21,0,0.0,0.0,-4.79,21.904246149375567,1.0,0.0,4.574350603083144,21.611111111111114
"VT, Chittenden County",387179,,4,1846,2021,3,18,7,22,0,0.0,0.0,-5.06,21.670280829495923,1.0,0.0,3.6844579988755957,21.555555555555557
"VT, Chittenden County",387179,,4,1847,2021,3,18,7,23,0,0.0,0.0,-5.68,21.376736666154866,1.0,0.0,3.5950223400976364,21.38888888888889
"VT, Chittenden County",387179,,4,1848,2021,3,18,7,24,0,0.0,0.0,-6.74,21.843656484266262,1.0,0.0,4.505918647126631,21.166666666666664
"VT, Chittenden County",387179,,4,1849,2021,3,19,1,1,0,0.0,0.0,-7.74,21.47757486744503,1.0,0.0,4.505815125796653,21.055555555555557
"VT, Chittenden County",387179,,4,1850,2021,3,19,1,2,0,0.0,0.0,-8.61,21.342486786227862,1.0,0.0,4.4508881258075865,21.055555555555557
"VT, Chittenden County",387179,,4,1851,2021,3,19,1,3,0,0.0,0.0,-9.35,21.486906972000032,1.0,0.0,4.852316143210732,21.11111111111111
"VT, Chittenden County",387179,,4,1852,2021,3,19,1,4,0,0.0,0.0,-9.96,21.35923896577999,1.0,0.0,4.861788305646075,21.11111111111111
"VT, Chittenden County",387179,,4,1853,2021,3,19,1,5,0,0.0,0.0,-10.24,20.688351337227584,1.0,0.0,4.228712750166583,21.11111111111111
"VT, Chittenden County",387179,,4,1854,2021,3,19,1,6,0,0.0,0.0,-10.25,22.064131950732147,1.0,0.0,5.67975048307511,21.22222222222222
"VT, Chittenden County",387179,,4,1855,2021,3,19,1,7,0,519.68,20.03,-10.06,22.1825216743073,0.0,0.0,5.87203126074565,21.444444444444443
"VT, Chittenden County",387179,,4,1856,2021,3,19,1,8,0,818.12,40.2,-9.18,21.711471535468178,0.0,0.0,4.870354849867288,21.5
"VT, Chittenden County",387179,,4,1857,2021,3,19,1,9,0,943.61,54.43,-7.84,20.998351958109083,0.0,0.0,3.2611935461389088,21.38888888888889
"VT, Chittenden County",387179,,4,1858,2021,3,19,1,10,0,1015.62,55.57,-6.08,20.928724704921233,0.0,0.0,2.5893045046555305,21.27777777777778
"VT, Chittenden County",387179,,4,1859,2021,3,19,1,11,0,1055.44,56.45,-4.51,21.296179982338227,1.0,0.0,2.420445561159845,21.333333333333336
"VT, Chittenden County",387179,,4,1860,2021,3,19,1,12,0,1063.59,54.77,-3.03,20.85954532279935,1.0,0.0,1.642037241081597,21.333333333333336
"VT, Chittenden County",387179,,4,1861,2021,3,19,1,13,0,1025.45,67.15,-1.63,21.16280813496971,1.0,0.0,1.5688150391958606,21.333333333333336
"VT, Chittenden County",387179,,4,1862,2021,3,19,1,14,0,1043.03,59.27,-0.49,21.29730082491308,1.0,0.0,1.4037075050828236,21.333333333333336
"VT, Chittenden County",387179,,4,1863,2021,3,19,1,15,0,885.12,114.83,0.33,21.273405141583602,1.0,0.0,0.9404183437250995,21.333333333333336
"VT, Chittenden County",387179,,4,1864,2021,3,19,1,16,0,942.24,52.62,0.69,21.270698898613766,1.0,0.0,0.9431970519029109,21.333333333333336
"VT, Chittenden County",387179,,4,1865,2021,3,19,1,17,0,809.32,44.31,0.49,21.101565274258057,1.0,0.0,1.029141373191951,21.444444444444443
"VT, Chittenden County",387179,,4,1866,2021,3,19,1,18,0,434.73,27.66,-1.1,21.69031081818399,0.0,0.0,1.987062623166154,21.555555555555557
"VT, Chittenden County",387179,,4,1867,2021,3,19,1,19,0,0.0,0.0,-2.23,21.647878255918805,0.0,0.0,2.492605841877854,21.611111111111114
"VT, Chittenden County",387179,,4,1868,2021,3,19,1,20,0,0.0,0.0,-2.19,21.630844164109686,0.0,0.0,3.6485544389559172,21.611111111111114
"VT, Chittenden County",387179,,4,1869,2021,3,19,1,21,0,0.0,0.0,-2.29,21.6229628349153,0.0,0.0,3.952873141938369,21.611111111111114
"VT, Chittenden County",387179,,4,1870,2021,3,19,1,22,0,0.0,0.0,-2.52,21.565766104671965,0.0,0.0,0.8285397551398018,21.555555555555557
"VT, Chittenden County",387179,,4,1871,2021,3,19,1,23,0,0.0,0.0,-2.76,21.39526154256285,1.0,0.0,3.3021248676040202,21.38888888888889
"VT, Chittenden County",387179,,4,1872,2021,3,19,1,24,0,0.0,0.0,-2.89,21.355765933057313,1.0,0.0,3.4282693744293256,21.166666666666664
"VT, Chittenden County",387179,,4,1873,2021,3,20,2,1,0,0.0,0.0,-3.13,21.08276208835455,1.0,0.0,3.328811221019043,21.055555555555557
"VT, Chittenden County",387179,,4,1874,2021,3,20,2,2,0,0.0,0.0,-3.46,21.332519386777662,1.0,0.0,3.771325202485767,21.055555555555557
"VT, Chittenden County",387179,,4,1875,2021,3,20,2,3,0,0.0,0.0,-3.71,21.166044259635047,1.0,0.0,3.684509423140571,21.11111111111111
"VT, Chittenden County",387179,,4,1876,2021,3,20,2,4,0,0.0,0.0,-3.98,21.18737275759832,1.0,0.0,3.8645536566388694,21.11111111111111
"VT, Chittenden County",387179,,4,1877,2021,3,20,2,5,0,0.0,0.0,-4.24,21.424359178662648,1.0,0.0,4.1647747584333406,21.11111111111111
"VT, Chittenden County",387179,,4,1878,2021,3,20,2,6,0,0.0,0.0,-4.44,21.371273308507682,1.0,0.0,4.060401331454897,21.22222222222222
"VT, Chittenden County",387179,,4,1879,2021,3,20,2,7,0,316.59,30.12,-4.15,21.56626408507669,1.0,0.0,4.240175614767322,21.444444444444443
"VT, Chittenden County",387179,,4,1880,2021,3,20,2,8,0,675.16,61.17,-2.87,21.776713667838557,1.0,0.0,3.9705912478775676,21.5
"VT, Chittenden County",387179,,4,1881,2021,3,20,2,9,0,778.87,93.27,-1.05,22.095379828639842,1.0,0.0,3.495803554206123,21.38888888888889
"VT, Chittenden County",387179,,4,1882,2021,3,20,2,10,0,809.99,128.77,1.23,21.38384333386285,1.0,0.0,1.670161618825887,21.27777777777778
"VT, Chittenden County",387179,,4,1883,2021,3,20,2,11,0,807.38,164.5,3.21,21.60873733007899,0.0,0.0,1.521745907957317,21.333333333333336
"VT, Chittenden County",387179,,4,1884,2021,3,20,2,12,0,734.08,198.72,5.07,21.53486113878288,1.0,0.0,1.1067392635029765,21.333333333333336
"VT, Chittenden County",387179,,4,1885,2021,3,20,2,13,0,757.34,187.32,6.67,21.55697225939511,1.0,0.0,0.652582420670923,21.333333333333336
"VT, Chittenden County",387179,,4,1886,2021,3,20,2,14,0,777.29,162.5,7.81,21.56824648139154,1.0,0.0,0.38049785889899296,21.333333333333336
"VT, Chittenden County",387179,,4,1887,2021,3,20,2,15,0,781.23,129.45,8.41,21.49130691966453,1.0,0.0,0.1220473257217173,21.333333333333336
"VT, Chittenden County",387179,,4,1888,2021,3,20,2,16,0,756.6,94.82,8.41,21.49010495045777,1.0,0.0,0.09869670004226916,21.333333333333336
"VT, Chittenden County",387179,,4,1889,2021,3,20,2,17,0,624.71,69.38,6.69,21.582176145353813,1.0,0.0,0.36301965221247395,21.444444444444443
