resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",376570,,5,1888,2021,3,20,2,16,0,756.6,94.82,8.41,21.32486171419235,0.0,0.0,0.8843862840971742,21.333333333333336
"VT, Chittenden County",376570,,5,1889,2021,3,20,2,17,0,624.71,69.38,6.69,21.501512164620266,1.0,0.0,0.6860004473656337,21.444444444444443
"VT, Chittenden County",376570,,5,1890,2021,3,20,2,18,0,271.97,35.2,3.38,21.780350879205397,1.0,0.0,4.244151009971588,21.555555555555557
"VT, Chittenden County",376570,,5,1891,2021,3,20,2,19,0,0.0,0.0,1.91,21.418135470783,1.0,0.0,4.066535713293945,21.611111111111114
"VT, Chittenden County",376570,,5,1892,2021,3,20,2,20,0,0.0,0.0,1.77,21.30729608538408,1.0,0.0,4.244813492435811,21.611111111111114
"VT, Chittenden County",376570,,5,1893,2021,3,20,2,21,0,0.0,0.0,1.45,21.55580470703154,2.0,0.0,5.071088277703194,21.611111111111114
"VT, Chittenden County",376570,,5,1894,2021,3,20,2,22,0,0.0,0.0,0.84,21.09791569567851,2.0,0.0,4.752465202946508,21.555555555555557
"VT, Chittenden County",376570,,5,1895,2021,3,20,2,23,0,0.0,0.0,0.05,20.639455873688355,2.0,0.0,4.806666288820084,21.38888888888889
"VT, Chittenden County",376570,,5,1896,2021,3,20,2,24,0,0.0,0.0,-0.63,20.920814750802307,2.0,0.0,5.954355348079271,21.166666666666664
"VT, Chittenden County",376570,,5,1897,2021,3,21,3,1,0,0.0,0.0,-1.24,20.746667754542273,2.0,0.0,6.2156898496807775,21.055555555555557
"VT, Chittenden County",376570,,5,1898,2021,3,21,3,2,0,0.0,0.0,-1.79,20.827530778501135,2.0,0.0,6.641462198368963,21.055555555555557
"VT, Chittenden County",376570,,5,1899,2021,3,21,3,3,0,0.0,0.0,-1.68,20.896272536560986,2.0,0.0,7.060146044761779,21.11111111111111
"VT, Chittenden County",376570,,5,1900,2021,3,21,3,4,0,0.0,0.0,-1.63,20.9276417784252,2.0,0.0,7.2427166969680545,21.11111111111111
"VT, Chittenden County",376570,,5,1901,2021,3,21,3,5,0,0.0,0.0,-2.26,20.878214722357562,2.0,0.0,7.173399095429625,21.11111111111111
"VT, Chittenden County",376570,,5,1902,2021,3,21,3,6,0,0.0,0.0,-2.52,20.186985194202748,2.0,0.0,6.105664538706524,21.22222222222222
"VT, Chittenden County",376570,,5,1903,2021,3,21,3,7,0,358.12,31.62,-1.89,21.232332016697995,2.0,0.0,6.6294403471825865,21.444444444444443
"VT, Chittenden County",376570,,5,1904,2021,3,21,3,8,0,715.38,59.41,-0.23,20.55294856363136,1.0,0.0,5.152167991570159,21.5
"VT, Chittenden County",376570,,5,1905,2021,3,21,3,9,0,805.61,92.67,1.83,20.724983122644957,2.0,0.0,4.836394748199321,21.38888888888889
"VT, Chittenden County",376570,,5,1906,2021,3,21,3,10,0,840.24,125.09,3.9,20.750770132440195,1.0,0.0,3.57500850884761,21.27777777777778
"VT, Chittenden County",376570,,5,1907,2021,3,21,3,11,0,953.55,88.38,6.22,20.621954830711207,0.0,0.0,2.430688307807418,21.333333333333336
"VT, Chittenden County",376570,,5,1908,2021,3,21,3,12,0,753.88,191.84,8.37,20.915797343137363,0.0,0.0,2.066532814412044,21.333333333333336
"VT, Chittenden County",376570,,5,1909,2021,3,21,3,13,0,851.4,135.54,10.12,20.92672294613607,1.0,0.0,1.2645093598989,21.333333333333336
"VT, Chittenden County",376570,,5,1910,2021,3,21,3,14,0,698.55,208.7,10.98,21.11616997502439,1.0,0.0,0.9686722263680052,21.333333333333336
"VT, Chittenden County",376570,,5,1911,2021,3,21,3,15,0,799.42,122.26,11.36,21.074577674356362,1.0,0.0,0.8185780909417608,21.333333333333336
"VT, Chittenden County",376570,,5,1912,2021,3,21,3,16,0,736.91,102.4,11.26,20.949978112749655,0.0,0.0,0.6506412420598604,21.333333333333336
"VT, Chittenden County",376570,,5,1913,2021,3,21,3,17,0,609.53,73.52,9.93,21.207003770942357,1.0,0.13582067662849193,0.0038524909113413675,21.444444444444443
"VT, Chittenden County",376570,,5,1914,2021,3,21,3,18,0,248.23,38.7,8.83,21.273738109984905,2.0,0.0,1.2949944785321092,21.555555555555557
"VT, Chittenden County",376570,,5,1915,2021,3,21,3,19,0,0.0,0.0,7.89,21.084928866245193,2.0,0.0,1.540329432931932,21.611111111111114
"VT, Chittenden County",376570,,5,1916,2021,3,21,3,20,0,0.0,0.0,6.93,21.642536554996564,2.0,0.0,2.5808825138419174,21.611111111111114
"VT, Chittenden County",376570,,5,1917,2021,3,21,3,21,0,0.0,0.0,5.9,21.27103602477862,2.0,0.0,2.5846724694414145,21.611111111111114
"VT, Chittenden County",376570,,5,1918,2021,3,21,3,22,0,0.0,0.0,5.02,21.56212573527202,2.0,0.0,2.26592890266053,21.555555555555557
"VT, Chittenden County",376570,,5,1919,2021,3,21,3,23,0,0.0,0.0,3.93,21.22936693804275,2.0,0.0,3.7657267272237553,21.38888888888889
"VT, Chittenden County",376570,,5,1920,2021,3,21,3,24,0,0.0,0.0,2.57,21.056965856353685,2.0,0.0,4.186200528586267,21.166666666666664
"VT, Chittenden County",376570,,5,1921,2021,3,22,4,1,0,0.0,0.0,1.34,20.92191355440399,2.0,0.0,4.773759676663569,21.055555555555557
"VT, Chittenden County",376570,,5,1922,2021,3,22,4,2,0,0.0,0.0,0.58,20.931623096894135,2.0,0.0,5.347140734942965,21.055555555555557
"VT, Chittenden County",376570,,5,1923,2021,3,22,4,3,0,0.0,0.0,-0.04,20.990527775098023,2.0,0.0,5.864343770689166,21.11111111111111
"VT, Chittenden County",376570,,5,1924,2021,3,22,4,4,0,0.0,0.0,-0.64,21.00072568172228,2.0,0.0,6.206834072977316,21.11111111111111
"VT, Chittenden County",376570,,5,1925,2021,3,22,4,5,0,0.0,0.0,-1.12,21.008759745733784,2.0,0.0,5.959432947747664,21.11111111111111
"VT, Chittenden County",376570,,5,1926,2021,3,22,4,6,0,0.0,0.0,-1.37,21.445039756268887,2.0,0.0,7.345924348415989,21.22222222222222
"VT, Chittenden County",376570,,5,1927,2021,3,22,4,7,0,355.8,34.17,-0.04,20.92169369817642,1.0,0.0,5.093718541340594,21.444444444444443
"VT, Chittenden County",376570,,5,1928,2021,3,22,4,8,0,702.62,62.3,2.33,21.070586548749976,2.0,0.0,5.08227182935744,21.5
"VT, Chittenden County",376570,,5,1929,2021,3,22,4,9,0,836.12,81.1,4.33,21.155202956858517,1.0,0.0,3.079363983382739,21.38888888888889
"VT, Chittenden County",376570,,5,1930,2021,3,22,4,10,0,893.67,94.03,7.27,21.02553005962502,1.0,0.0,2.659102945096466,21.27777777777778
"VT, Chittenden County",376570,,5,1931,2021,3,22,4,11,0,717.98,209.31,11.12,21.021485478479327,1.0,0.0,1.422095696797661,21.333333333333336
"VT, Chittenden County",376570,,5,1932,2021,3,22,4,12,0,751.64,180.24,13.98,21.127811191586982,0.0,0.0,0.9604213325094401,21.333333333333336
"VT, Chittenden County",376570,,5,1933,2021,3,22,4,13,0,612.66,248.88,15.76,21.15642606474888,1.0,0.0,0.17718317474853681,21.333333333333336
"VT, Chittenden County",376570,,5,1934,2021,3,22,4,14,0,680.61,205.85,16.68,21.199384728659442,1.0,0.06334409908535701,0.0,21.333333333333336
"VT, Chittenden County",376570,,5,1935,2021,3,22,4,15,0,772.13,130.79,16.91,21.152445814652847,1.0,0.3674162664351946,0.0,21.333333333333336
"VT, Chittenden County",376570,,5,1936,2021,3,22,4,16,0,710.52,108.11,16.52,21.17273933086613,2.0,0.5849236724286712,0.0,21.333333333333336
"VT, Chittenden County",376570,,5,1937,2021,3,22,4,17,0,611.87,72.65,14.98,21.299569855411217,2.0,0.15722000822402435,0.010162702382799971,21.444444444444443
"VT, Chittenden County",376570,,5,1938,2021,3,22,4,18,0,257.26,39.59,11.73,21.576448039441942,2.0,0.0,0.9375941019132588,21.555555555555557
"VT, Chittenden County",376570,,5,1939,2021,3,22,4,19,0,0.0,0.0,9.13,21.519678502629812,2.0,0.0,1.2063205608969159,21.611111111111114
"VT, Chittenden County",376570,,5,1940,2021,3,22,4,20,0,0.0,0.0,7.43,21.47527736801936,2.0,0.0,0.4080163886229173,21.611111111111114
"VT, Chittenden County",376570,,5,1941,2021,3,22,4,21,0,0.0,0.0,6.17,21.53145983383273,2.0,0.0,2.258574929269213,21.611111111111114
"VT, Chittenden County",376570,,5,1942,2021,3,22,4,22,0,0.0,0.0,5.04,21.635792297323626,2.0,0.0,3.271282111461024,21.555555555555557
"VT, Chittenden County",376570,,5,1943,2021,3,22,4,23,0,0.0,0.0,3.95,21.34106282544408,2.0,0.0,3.5336811665503416,21.38888888888889
"VT, Chittenden County",376570,,5,1944,2021,3,22,4,24,0,0.0,0.0,3.12,21.564645318555705,2.0,0.0,4.422402713289797,21.166666666666664
"VT, Chittenden County",376570,,5,1945,2021,3,23,5,1,0,0.0,0.0,2.72,21.514485852057703,2.0,0.0,4.828771932642953,21.055555555555557
"VT, Chittenden County",376570,,5,1946,2021,3,23,5,2,0,0.0,0.0,2.44,21.37622662189985,2.0,0.0,4.866426526857042,21.055555555555557
"VT, Chittenden County",376570,,5,1947,2021,3,23,5,3,0,0.0,0.0,2.16,21.147113486019315,2.0,0.0,4.808644796811537,21.11111111111111
"VT, Chittenden County",376570,,5,1948,2021,3,23,5,4,0,0.0,0.0,1.3,21.24982940240443,2.0,0.0,5.469624124190838,21.11111111111111
"VT, Chittenden County",376570,,5,1949,2021,3,23,5,5,0,0.0,0.0,0.74,20.99193990583867,2.0,0.0,5.382353566657828,21.11111111111111
"VT, Chittenden County",376570,,5,1950,2021,3,23,5,6,0,0.0,0.0,0.45,21.270649515786875,2.0,0.0,6.07840521122071,21.22222222222222
"VT, Chittenden County",376570,,5,1951,2021,3,23,5,7,0,64.98,53.29,1.92,21.50197843814972,1.0,0.0,6.111540655492319,21.444444444444443
"VT, Chittenden County",376570,,5,1952,2021,3,23,5,8,0,532.52,92.08,4.66,21.552571761142538,1.0,0.0,5.177042427077188,21.5
"VT, Chittenden County",376570,,5,1953,2021,3,23,5,9,0,815.44,81.9,6.84,21.44429493560952,1.0,0.0,3.8793840536225783,21.38888888888889
"VT, Chittenden County",376570,,5,1954,2021,3,23,5,10,0,891.91,84.19,10.02,21.15877653607681,1.0,0.0,1.9308311612129412,21.27777777777778
"VT, Chittenden County",376570,,5,1955,2021,3,23,5,11,0,890.89,103.85,13.11,21.338795661512073,1.0,0.0,1.1780104655748709,21.333333333333336
"VT, Chittenden County",376570,,5,1956,2021,3,23,5,12,0,644.12,232.98,15.83,21.359329503380735,1.0,0.0,0.47816384637390075,21.333333333333336
"VT, Chittenden County",376570,,5,1957,2021,3,23,5,13,0,748.98,179.48,17.79,21.366496868328614,1.0,0.15987966478441998,0.0,21.333333333333336
"VT, Chittenden County",376570,,5,1958,2021,3,23,5,14,0,547.84,256.91,18.74,21.344860158838472,1.0,0.5281038073417098,0.0,21.333333333333336
"VT, Chittenden County",376570,,5,1959,2021,3,23,5,15,0,650.8,181.47,18.87,21.35002801609462,1.0,0.8739801170482114,0.0,21.333333333333336
"VT, Chittenden County",376570,,5,1960,2021,3,23,5,16,0,460.7,190.39,18.78,21.346136895491494,1.0,0.9217243655668826,0.0,21.333333333333336
"VT, Chittenden County",376570,,5,1961,2021,3,23,5,17,0,304.78,135.34,16.9,21.538310759460245,1.0,0.44662116970756094,0.0,21.444444444444443
"VT, Chittenden County",376570,,5,1962,2021,3,23,5,18,0,24.26,52.84,13.4,21.576544547271464,1.0,0.0,0.4824223697642765,21.555555555555557
"VT, Chittenden County",376570,,5,1963,2021,3,23,5,19,0,0.0,0.0,10.5,21.634089983252945,2.0,0.0,0.7925921467583412,21.611111111111114
"VT, Chittenden County",376570,,5,1964,2021,3,23,5,20,0,0.0,0.0,9.26,21.633029585958415,2.0,0.0,1.0676345975223072,21.611111111111114
"VT, Chittenden County",376570,,5,1965,2021,3,23,5,21,0,0.0,0.0,8.33,21.61036566128138,2.0,0.0,1.4445601978366602,21.611111111111114
"VT, Chittenden County",376570,,5,1966,2021,3,23,5,22,0,0.0,0.0,7.32,21.513471864255227,2.0,0.0,1.87546584688072,21.555555555555557
"VT, Chittenden County",376570,,5,1967,2021,3,23,5,23,0,0.0,0.0,6.54,21.401553448371942,2.0,0.0,2.5637980367173134,21.38888888888889
"VT, Chittenden County",376570,,5,1968,2021,3,23,5,24,0,0.0,0.0,6.04,21.1611032902596,2.0,0.0,2.7849594441041994,21.166666666666664
"VT, Chittenden County",376570,,5,1969,2021,3,24,6,1,0,0.0,0.0,5.55,20.70307870033784,2.0,0.0,2.605026944747869,21.055555555555557
"VT, Chittenden County",376570,,5,1970,2021,3,24,6,2,0,0.0,0.0,5.1,21.029478109837513,2.0,0.0,3.469138190132622,21.055555555555557
"VT, Chittenden County",376570,,5,1971,2021,3,24,6,3,0,0.0,0.0,4.62,21.00989476842802,2.0,0.0,3.9065964904216837,21.11111111111111
"VT, Chittenden County",376570,,5,1972,2021,3,24,6,4,0,0.0,0.0,4.06,20.556364938017403,2.0,0.0,3.4504421947094186,21.11111111111111
"VT, Chittenden County",376570,,5,1973,2021,3,24,6,5,0,0.0,0.0,3.72,20.738367433987257,2.0,0.0,4.044078212949826,21.11111111111111
"VT, Chittenden County",376570,,5,1974,2021,3,24,6,6,0,0.0,0.0,3.81,21.112940830816378,2.0,0.0,4.8682867003237265,21.22222222222222
"VT, Chittenden County",376570,,5,1975,2021,3,24,6,7,0,18.87,37.48,4.55,21.001395701677275,2.0,0.0,4.387170398152394,21.444444444444443
"VT, Chittenden County",376570,,5,1976,2021,3,24,6,8,0,77.68,122.02,6.38,21.35415638102686,2.0,0.0,4.314878546868493,21.5
"VT, Chittenden County",376570,,5,1977,2021,3,24,6,9,0,98.5,216.91,8.0,21.155750140421695,2.0,0.0,3.133305681374996,21.38888888888889
"VT, Chittenden County",376570,,5,1978,2021,3,24,6,10,0,122.43,291.94,9.16,21.187851411754398,1.0,0.0,2.42847020865578,21.27777777777778
"VT, Chittenden County",376570,,5,1979,2021,3,24,6,11,0,138.38,360.06,10.56,21.35554099485125,1.0,0.0,1.9199354906438748,21.333333333333336
"VT, Chittenden County",376570,,5,1980,2021,3,24,6,12,0,156.35,357.97,11.84,21.176730939669902,1.0,0.0,1.0291067410161028,21.333333333333336
"VT, Chittenden County",376570,,5,1981,2021,3,24,6,13,0,135.91,329.79,12.78,21.246411905684784,1.0,0.0,0.7758636051494623,21.333333333333336
"VT, Chittenden County",376570,,5,1982,2021,3,24,6,14,0,76.44,196.62,13.58,21.30160543965447,1.0,0.0,0.7649181236836082,21.333333333333336
"VT, Chittenden County",376570,,5,1983,2021,3,24,6,15,0,65.76,153.73,13.65,21.229486099889535,1.0,0.0,0.9361853663289271,21.333333333333336
"VT, Chittenden County",376570,,5,1984,2021,3,24,6,16,0,49.93,113.02,12.3,21.27009193401546,1.0,0.0,1.029836952777977,21.333333333333336
"VT, Chittenden County",376570,,5,1985,2021,3,24,6,17,0,47.03,80.13,10.94,21.333643171167328,1.0,0.0,1.4076770530022609,21.444444444444443
"VT, Chittenden County",376570,,5,1986,2021,3,24,6,18,0,15.7,26.43,9.79,21.622883934024777,0.0,0.0,2.597850317018459,21.555555555555557
"VT, Chittenden County",376570,,5,1987,2021,3,24,6,19,0,0.0,0.0,9.18,21.78667621660652,2.0,0.0,2.2597795526105284,21.611111111111114
"VT, Chittenden County",376570,,5,1988,2021,3,24,6,20,0,0.0,0.0,8.98,21.630628316557406,2.0,0.0,1.5212850680796532,21.611111111111114
"VT, Chittenden County",376570,,5,1989,2021,3,24,6,21,0,0.0,0.0,8.64,21.644858067744078,2.0,0.0,2.2060499632962203,21.611111111111114
"VT, Chittenden County",376570,,5,1990,2021,3,24,6,22,0,0.0,0.0,8.29,21.501587130734155,2.0,0.0,2.2488291038433386,21.555555555555557
"VT, Chittenden County",376570,,5,1991,2021,3,24,6,23,0,0.0,0.0,7.9,21.09878415519446,2.0,0.0,2.120306853890639,21.38888888888889
"VT, Chittenden County",376570,,5,1992,2021,3,24,6,24,0,0.0,0.0,7.62,20.82093745462415,2.0,0.0,2.1596381329160663,21.166666666666664
"VT, Chittenden County",376570,,5,1993,2021,3,25,7,1,0,0.0,0.0,7.58,20.56977394804509,2.0,0.0,2.237507381175685,21.055555555555557
"VT, Chittenden County",376570,,5,1994,2021,3,25,7,2,0,0.0,0.0,7.76,20.812007492352016,2.0,0.0,2.9557067962005092,21.055555555555557
"VT, Chittenden County",376570,,5,1995,2021,3,25,7,3,0,0.0,0.0,7.01,21.227159144835746,2.0,0.0,3.8574329258460955,21.11111111111111
"VT, Chittenden County",376570,,5,1996,2021,3,25,7,4,0,0.0,0.0,7.08,20.8697985184803,2.0,0.0,3.2504062619999132,21.11111111111111
"VT, Chittenden County",376570,,5,1997,2021,3,25,7,5,0,0.0,0.0,8.06,21.37385401640836,2.0,0.0,3.95356802044723,21.11111111111111
"VT, Chittenden County",376570,,5,1998,2021,3,25,7,6,0,0.0,0.0,8.56,21.62037489179307,2.0,0.0,4.104099527980782,21.22222222222222
"VT, Chittenden County",376570,,5,1999,2021,3,25,7,7,0,304.49,37.52,8.94,21.766711503151107,2.0,0.0,3.997405070072689,21.444444444444443
"VT, Chittenden County",376570,,5,2000,2021,3,25,7,8,0,451.91,75.25,11.72,21.473906283129523,2.0,0.0,2.7390020784678186,21.5
"VT, Chittenden County",376570,,5,2001,2021,3,25,7,9,0,544.17,163.47,13.95,21.61188377005817,2.0,0.0,2.190032196619361,21.38888888888889
"VT, Chittenden County",376570,,5,2002,2021,3,25,7,10,0,750.84,145.27,16.14,21.397849508325432,1.0,0.0,0.8596064383269718,21.27777777777778
"VT, Chittenden County",376570,,5,2003,2021,3,25,7,11,0,750.07,180.09,17.51,21.442200415656558,2.0,0.0,0.16129667014892096,21.333333333333336
"VT, Chittenden County",376570,,5,2004,2021,3,25,7,12,0,730.31,205.69,18.36,21.354683878175052,2.0,0.3137133192040166,0.0,21.333333333333336
"VT, Chittenden County",376570,,5,2005,2021,3,25,7,13,0,741.2,205.26,18.9,21.280348784300855,2.0,0.9239845792111882,0.0,21.333333333333336
"VT, Chittenden County",376570,,5,2006,2021,3,25,7,14,0,840.63,135.8,19.12,21.284582241918592,1.0,1.2117917057766563,0.0,21.333333333333336
"VT, Chittenden County",376570,,5,2007,2021,3,25,7,15,0,415.2,292.39,19.16,21.331809278492678,0.0,1.143187751410169,0.0,21.333333333333336
"VT, Chittenden County",376570,,5,2008,2021,3,25,7,16,0,268.8,253.57,18.62,21.251586186122747,0.0,0.9431790700055578,0.0,21.333333333333336
"VT, Chittenden County",376570,,5,2009,2021,3,25,7,17,0,238.37,149.52,16.93,21.46189844757577,1.0,0.41197441866672746,0.0,21.444444444444443
"VT, Chittenden County",376570,,5,2010,2021,3,25,7,18,0,25.69,52.41,13.95,21.505614937381328,0.0,0.0,0.41435135109976867,21.555555555555557
"VT, Chittenden County",376570,,5,2011,2021,3,25,7,19,0,0.0,0.0,12.17,21.586931394714174,0.0,0.0,0.9381046376397936,21.611111111111114
"VT, Chittenden County",376570,,5,2012,2021,3,25,7,20,0,0.0,0.0,11.25,21.48993866801195,1.0,0.0,0.9415086607016392,21.611111111111114
"VT, Chittenden County",376570,,5,2013,2021,3,25,7,21,0,0.0,0.0,10.57,21.619341927770307,1.0,0.0,1.3812606576109585,21.611111111111114
"VT, Chittenden County",376570,,5,2014,2021,3,25,7,22,0,0.0,0.0,9.93,21.52431253611254,1.0,0.0,1.6585166514231102,21.555555555555557
"VT, Chittenden County",376570,,5,2015,2021,3,25,7,23,0,0.0,0.0,9.33,21.236654857668984,2.0,0.0,1.5933590684699515,21.38888888888889
"VT, Chittenden County",376570,,5,2016,2021,3,25,7,24,0,0.0,0.0,8.9,21.140490520064198,2.0,0.0,1.873116950526963,21.166666666666664
"VT, Chittenden County",376570,,5,2017,2021,3,26,1,1,0,0.0,0.0,8.4,20.993162677553137,2.0,0.0,2.0919584717262354,21.055555555555557
"VT, Chittenden County",376570,,5,2018,2021,3,26,1,2,0,0.0,0.0,7.16,20.977182729117384,2.0,0.0,2.566405104364639,21.055555555555557
"VT, Chittenden County",376570,,5,2019,2021,3,26,1,3,0,0.0,0.0,7.02,20.659907455301,2.0,0.0,2.4203549099302144,21.11111111111111
"VT, Chittenden County",376570,,5,2020,2021,3,26,1,4,0,0.0,0.0,7.04,21.026708234124264,2.0,0.0,3.189255095366192,21.11111111111111
"VT, Chittenden County",376570,,5,2021,2021,3,26,1,5,0,0.0,0.0,7.21,21.01750520777222,2.0,0.0,3.5270221133138655,21.11111111111111
"VT, Chittenden County",376570,,5,2022,2021,3,26,1,6,0,0.0,0.0,6.8,21.02311702785682,2.0,0.0,3.852867672015506,21.22222222222222
"VT, Chittenden County",376570,,5,2023,2021,3,26,1,7,0,12.01,28.17,6.45,21.34899665966661,2.0,0.0,3.688135325320163,21.444444444444443
"VT, Chittenden County",376570,,5,2024,2021,3,26,1,8,0,27.73,10.15,6.61,21.424768664090276,2.0,0.0,4.556302529205644,21.5
"VT, Chittenden County",376570,,5,2025,2021,3,26,1,9,0,35.62,65.68,7.44,21.37039287900474,1.0,0.0,4.367250977874657,21.38888888888889
"VT, Chittenden County",376570,,5,2026,2021,3,26,1,10,0,22.34,36.89,8.87,21.227181648630474,1.0,0.0,3.9695209082079344,21.27777777777778
"VT, Chittenden County",376570,,5,2027,2021,3,26,1,11,0,17.87,33.94,9.58,21.27788335253703,1.0,0.0,3.5655791391982925,21.333333333333336
"VT, Chittenden County",376570,,5,2028,2021,3,26,1,12,0,84.41,165.14,11.87,21.123899174564922,1.0,0.0,2.0126392433778495,21.333333333333336
"VT, Chittenden County",376570,,5,2029,2021,3,26,1,13,0,68.01,90.24,11.08,21.368916403683137,1.0,0.0,2.4513350229682374,21.333333333333336
"VT, Chittenden County",376570,,5,2030,2021,3,26,1,14,0,55.23,132.37,8.8,21.271623356330178,1.0,0.0,3.353584068405674,21.333333333333336
"VT, Chittenden County",376570,,5,2031,2021,3,26,1,15,0,40.15,81.07,7.26,21.378170832665766,0.0,0.0,4.121332753554177,21.333333333333336
"VT, Chittenden County",376570,,5,2032,2021,3,26,1,16,0,38.16,65.58,6.44,21.567276288697304,1.0,0.0,3.624921975954813,21.333333333333336
"VT, Chittenden County",376570,,5,2033,2021,3,26,1,17,0,32.81,26.51,5.78,21.50013883993606,1.0,0.0,3.442766284099979,21.444444444444443
"VT, Chittenden County",376570,,5,2034,2021,3,26,1,18,0,15.85,28.56,4.51,21.61798584856274,2.0,0.0,4.354088878374909,21.555555555555557
"VT, Chittenden County",376570,,5,2035,2021,3,26,1,19,0,0.0,0.0,3.27,21.653327730663264,2.0,0.0,4.525746277287857,21.611111111111114
"VT, Chittenden County",376570,,5,2036,2021,3,26,1,20,0,0.0,0.0,2.92,21.15216091920069,2.0,0.0,3.790998751433777,21.611111111111114
"VT, Chittenden County",376570,,5,2037,2021,3,26,1,21,0,0.0,0.0,2.91,21.62541327795258,2.0,0.0,4.473207148073642,21.611111111111114
"VT, Chittenden County",376570,,5,2038,2021,3,26,1,22,0,0.0,0.0,2.96,21.29757237264291,2.0,0.0,4.046037086342641,21.555555555555557
"VT, Chittenden County",376570,,5,2039,2021,3,26,1,23,0,0.0,0.0,2.76,21.06905671856489,2.0,0.0,4.151052949783628,21.38888888888889
"VT, Chittenden County",376570,,5,2040,2021,3,26,1,24,0,0.0,0.0,2.28,21.0245988310253,2.0,0.0,4.67202757026035,21.166666666666664
"VT, Chittenden County",376570,,5,2041,2021,3,27,2,1,0,0.0,0.0,1.12,21.025644565507445,2.0,0.0,5.124377974929421,21.055555555555557
"VT, Chittenden County",376570,,5,2042,2021,3,27,2,2,0,0.0,0.0,-0.38,20.94789976246297,2.0,0.0,5.513042485132555,21.055555555555557
"VT, Chittenden County",376570,,5,2043,2021,3,27,2,3,0,0.0,0.0,-0.97,21.032627760956164,2.0,0.0,6.013306096999998,21.11111111111111
"VT, Chittenden County",376570,,5,2044,2021,3,27,2,4,0,0.0,0.0,-0.87,21.03397318987955,2.0,0.0,6.170226652764133,21.11111111111111
"VT, Chittenden County",376570,,5,2045,2021,3,27,2,5,0,0.0,0.0,-1.39,21.045335637685284,2.0,0.0,6.290685921369306,21.11111111111111
"VT, Chittenden County",376570,,5,2046,2021,3,27,2,6,0,0.0,0.0,-1.75,21.691144879912727,2.0,0.0,6.6127539527964325,21.22222222222222
"VT, Chittenden County",376570,,5,2047,2021,3,27,2,7,0,147.41,28.9,-1.02,21.591605130508704,2.0,0.0,6.203583701505472,21.444444444444443
"VT, Chittenden County",376570,,5,2048,2021,3,27,2,8,0,43.97,56.97,0.59,21.654838181852448,2.0,0.0,4.914836334347143,21.5
"VT, Chittenden County",376570,,5,2049,2021,3,27,2,9,0,45.05,94.93,2.51,22.100956654344007,1.0,0.0,6.3282198496156665,21.38888888888889
"VT, Chittenden County",376570,,5,2050,2021,3,27,2,10,0,86.77,136.55,4.37,21.203078179344313,1.0,0.0,3.772085977556485,21.27777777777778
"VT, Chittenden County",376570,,5,2051,2021,3,27,2,11,0,92.41,176.7,5.64,21.797104070351338,1.0,0.0,4.106300241478758,21.333333333333336
"VT, Chittenden County",376570,,5,2052,2021,3,27,2,12,0,95.94,212.91,6.38,21.847533587290403,1.0,0.0,3.904861613548722,21.333333333333336
"VT, Chittenden County",376570,,5,2053,2021,3,27,2,13,0,108.45,241.66,6.91,21.91283418860801,1.0,0.0,3.4095602128242315,21.333333333333336
"VT, Chittenden County",376570,,5,2054,2021,3,27,2,14,0,76.35,174.18,7.24,21.403882232069712,1.0,0.0,2.3156644928214853,21.333333333333336
"VT, Chittenden County",376570,,5,2055,2021,3,27,2,15,0,56.88,129.2,7.27,21.279013635632857,1.0,0.0,2.6644507364150503,21.333333333333336
"VT, Chittenden County",376570,,5,2056,2021,3,27,2,16,0,44.53,93.3,7.04,21.483454139770704,2.0,0.0,2.6378329495118837,21.333333333333336
"VT, Chittenden County",376570,,5,2057,2021,3,27,2,17,0,137.92,78.88,6.46,21.88652398189933,2.0,0.0,2.9844666541689944,21.444444444444443
"VT, Chittenden County",376570,,5,2058,2021,3,27,2,18,0,22.92,37.76,5.2,21.733543288403684,2.0,0.0,1.7792450862316094,21.555555555555557
"VT, Chittenden County",376570,,5,2059,2021,3,27,2,19,0,0.0,0.0,4.45,21.824246739820214,2.0,0.0,3.2688280474166174,21.611111111111114
"VT, Chittenden County",376570,,5,2060,2021,3,27,2,20,0,0.0,0.0,3.62,21.78339833574856,2.0,0.0,3.2363973173656033,21.611111111111114
"VT, Chittenden County",376570,,5,2061,2021,3,27,2,21,0,0.0,0.0,2.55,22.236093721092956,2.0,0.0,4.3083060451378765,21.611111111111114
"VT, Chittenden County",376570,,5,2062,2021,3,27,2,22,0,0.0,0.0,2.05,21.411141093430153,2.0,0.0,3.499709945631177,21.555555555555557
"VT, Chittenden County",376570,,5,2063,2021,3,27,2,23,0,0.0,0.0,1.95,21.000749253172295,2.0,0.0,3.615992858335333,21.38888888888889
"VT, Chittenden County",376570,,5,2064,2021,3,27,2,24,0,0.0,0.0,1.56,21.3225916226782,2.0,0.0,4.767183639356888,21.166666666666664
"VT, Chittenden County",376570,,5,2065,2021,3,28,3,1,0,0.0,0.0,1.4,21.555631187845798,2.0,0.0,5.608347623929007,21.055555555555557
"VT, Chittenden County",376570,,5,2066,2021,3,28,3,2,0,0.0,0.0,0.78,21.200030039220643,2.0,0.0,5.1814325868961095,21.055555555555557
