resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",481052,,4,328,2021,1,14,7,16,0,54.1,39.94,0.58,19.881527837503995,1.0,0.0,3.6770923676007294,19.833333333333332
"VT, Chittenden County",481052,,4,329,2021,1,14,7,17,0,0.0,0.0,-0.6,19.811260633373635,1.0,0.0,6.360742187622843,19.944444444444446
"VT, Chittenden County",481052,,4,330,2021,1,14,7,18,0,0.0,0.0,-1.57,20.734797945054858,1.0,0.0,7.626183128521667,20.055555555555554
"VT, Chittenden County",481052,,4,331,2021,1,14,7,19,0,0.0,0.0,-2.24,18.53340884926105,1.0,0.0,3.2903245822541978,20.166666666666668
"VT, Chittenden County",481052,,4,332,2021,1,14,7,20,0,0.0,0.0,-2.56,22.656707304170105,0.0,0.0,9.900007675970334,20.166666666666668
"VT, Chittenden County",481052,,4,333,2021,1,14,7,21,0,0.0,0.0,-2.59,20.5363881849959,0.0,0.0,7.988275045612045,20.0
"VT, Chittenden County",481052,,4,334,2021,1,14,7,22,0,0.0,0.0,-2.7,20.474432587862466,0.0,0.0,7.136789596970836,19.66666666666667
"VT, Chittenden County",481052,,4,335,2021,1,14,7,23,0,0.0,0.0,-2.77,21.151131654505825,1.0,0.0,8.614995176301413,19.27777777777778
"VT, Chittenden County",481052,,4,336,2021,1,14,7,24,0,0.0,0.0,-3.05,17.655525898916668,1.0,0.0,2.1158238835978893,19.055555555555557
"VT, Chittenden County",481052,,4,337,2021,1,15,1,1,0,0.0,0.0,-3.72,19.053863486728044,1.0,0.0,5.534579121888609,18.944444444444443
"VT, Chittenden County",481052,,4,338,2021,1,15,1,2,0,0.0,0.0,-4.9,18.98710882285819,1.0,0.0,7.207399045442085,18.944444444444443
"VT, Chittenden County",481052,,4,339,2021,1,15,1,3,0,0.0,0.0,-6.37,21.18956117834299,1.0,0.0,11.543571789302893,18.944444444444443
"VT, Chittenden County",481052,,4,340,2021,1,15,1,4,0,0.0,0.0,-6.92,19.768515647601397,1.0,0.0,8.652429388999286,18.944444444444443
"VT, Chittenden County",481052,,4,341,2021,1,15,1,5,0,0.0,0.0,-6.7,22.358103684212757,1.0,0.0,13.089183699173358,19.055555555555557
"VT, Chittenden County",481052,,4,342,2021,1,15,1,6,0,0.0,0.0,-6.74,20.548179544652918,1.0,0.0,9.132313104494125,19.27777777777778
"VT, Chittenden County",481052,,4,343,2021,1,15,1,7,0,0.0,0.0,-7.34,23.487324256615715,1.0,0.0,14.137776802933478,19.61111111111111
"VT, Chittenden County",481052,,4,344,2021,1,15,1,8,0,0.0,0.0,-7.96,23.673946500704492,1.0,0.0,14.624653402499556,19.72222222222222
"VT, Chittenden County",481052,,4,345,2021,1,15,1,9,0,248.26,39.11,-7.13,19.476844942418527,0.0,0.0,4.331607687863392,19.777777777777775
"VT, Chittenden County",481052,,4,346,2021,1,15,1,10,0,423.11,72.7,-5.38,24.563609856136924,0.0,0.0,11.48833655839071,19.777777777777775
"VT, Chittenden County",481052,,4,347,2021,1,15,1,11,0,616.76,96.52,-3.7,23.13626212199153,0.0,0.0,11.485380016818956,19.777777777777775
"VT, Chittenden County",481052,,4,348,2021,1,15,1,12,0,681.35,100.29,-1.83,22.978325548388565,0.0,0.0,9.384461610542377,19.777777777777775
"VT, Chittenden County",481052,,4,349,2021,1,15,1,13,0,777.15,85.77,-0.43,23.712775669864094,0.0,0.0,10.345838303876588,19.777777777777775
"VT, Chittenden County",481052,,4,350,2021,1,15,1,14,0,585.73,117.19,0.58,20.19219518098897,0.0,0.0,2.2586698409577766,19.777777777777775
"VT, Chittenden County",481052,,4,351,2021,1,15,1,15,0,294.73,121.8,1.08,23.277757913779414,0.0,0.0,5.992372081347301,19.777777777777775
"VT, Chittenden County",481052,,4,352,2021,1,15,1,16,0,26.74,69.7,0.51,22.725081845603373,0.0,0.0,7.898767528034508,19.833333333333332
"VT, Chittenden County",481052,,4,353,2021,1,15,1,17,0,11.66,8.57,-0.62,20.969925482691853,1.0,0.0,4.104935899484254,19.944444444444446
"VT, Chittenden County",481052,,4,354,2021,1,15,1,18,0,0.0,0.0,-0.75,22.092081921451125,1.0,0.0,6.357415208181977,20.055555555555554
"VT, Chittenden County",481052,,4,355,2021,1,15,1,19,0,0.0,0.0,-0.6,22.253113578054286,1.0,0.0,7.4890680624620884,20.166666666666668
"VT, Chittenden County",481052,,4,356,2021,1,15,1,20,0,0.0,0.0,-0.62,20.98873939808584,1.0,0.0,4.872947833874768,20.166666666666668
"VT, Chittenden County",481052,,4,357,2021,1,15,1,21,0,0.0,0.0,-1.16,23.232292057750314,1.0,0.0,9.865244416753942,20.0
"VT, Chittenden County",481052,,4,358,2021,1,15,1,22,0,0.0,0.0,-1.31,21.304229546023752,1.0,0.0,6.233615874490708,19.66666666666667
"VT, Chittenden County",481052,,4,359,2021,1,15,1,23,0,0.0,0.0,-1.38,22.403925663527815,1.0,0.0,8.263288398448159,19.27777777777778
"VT, Chittenden County",481052,,4,360,2021,1,15,1,24,0,0.0,0.0,-1.98,22.922520957622574,1.0,0.0,10.24716247886976,19.055555555555557
"VT, Chittenden County",481052,,4,361,2021,1,16,2,1,0,0.0,0.0,-2.81,20.11981606533477,1.0,0.0,5.156941490234614,18.944444444444443
"VT, Chittenden County",481052,,4,362,2021,1,16,2,2,0,0.0,0.0,-2.91,18.738272731714673,1.0,0.0,3.5361679516664055,18.944444444444443
"VT, Chittenden County",481052,,4,363,2021,1,16,2,3,0,0.0,0.0,-2.49,20.51610141806706,1.0,0.0,7.395293395117689,18.944444444444443
"VT, Chittenden County",481052,,4,364,2021,1,16,2,4,0,0.0,0.0,-2.71,20.344613561226836,1.0,0.0,7.988932624355347,18.944444444444443
"VT, Chittenden County",481052,,4,365,2021,1,16,2,5,0,0.0,0.0,-2.76,20.125856781449713,0.0,0.0,7.913797335253632,19.055555555555557
"VT, Chittenden County",481052,,4,366,2021,1,16,2,6,0,0.0,0.0,-2.35,21.21725308217325,0.0,0.0,10.215310198163126,19.27777777777778
"VT, Chittenden County",481052,,4,367,2021,1,16,2,7,0,0.0,0.0,-2.43,23.861900535527926,0.0,0.0,15.574507533642908,19.61111111111111
"VT, Chittenden County",481052,,4,368,2021,1,16,2,8,0,0.0,0.0,-2.29,21.950877102258982,0.0,0.0,9.692201944233476,19.72222222222222
"VT, Chittenden County",481052,,4,369,2021,1,16,2,9,0,5.39,21.09,-1.92,21.748691747619603,0.0,0.0,9.270804377301324,19.777777777777775
"VT, Chittenden County",481052,,4,370,2021,1,16,2,10,0,25.9,14.7,-1.31,19.18384277204071,0.0,0.0,4.267998300154896,19.777777777777775
"VT, Chittenden County",481052,,4,371,2021,1,16,2,11,0,30.15,25.84,-0.56,21.726848270619712,0.0,0.0,8.478343105671211,19.777777777777775
"VT, Chittenden County",481052,,4,372,2021,1,16,2,12,0,27.8,27.34,-0.2,18.16162134963838,0.0,0.0,2.8146635379059015,19.777777777777775
"VT, Chittenden County",481052,,4,373,2021,1,16,2,13,0,36.73,58.61,0.03,18.503220778440863,0.0,0.0,4.283298795469628,19.777777777777775
"VT, Chittenden County",481052,,4,374,2021,1,16,2,14,0,46.51,53.84,0.1,21.452214717283315,0.0,0.0,10.668966817904051,19.777777777777775
"VT, Chittenden County",481052,,4,375,2021,1,16,2,15,0,64.4,52.5,0.06,17.77961103157586,0.0,0.0,2.658746051795301,19.777777777777775
"VT, Chittenden County",481052,,4,376,2021,1,16,2,16,0,105.49,42.94,-0.17,20.109981711510272,0.0,0.0,6.1916662310005615,19.833333333333332
"VT, Chittenden County",481052,,4,377,2021,1,16,2,17,0,32.16,10.18,-0.47,21.79054421728664,0.0,0.0,11.584170243386007,19.944444444444446
"VT, Chittenden County",481052,,4,378,2021,1,16,2,18,0,0.0,0.0,-0.71,21.52143826308697,1.0,0.0,9.140923349335024,20.055555555555554
"VT, Chittenden County",481052,,4,379,2021,1,16,2,19,0,0.0,0.0,-1.05,21.993878347261674,1.0,0.0,8.980042284842181,20.166666666666668
"VT, Chittenden County",481052,,4,380,2021,1,16,2,20,0,0.0,0.0,-1.71,21.169089047848157,1.0,0.0,6.998888617924949,20.166666666666668
"VT, Chittenden County",481052,,4,381,2021,1,16,2,21,0,0.0,0.0,-2.52,20.97876267377442,1.0,0.0,7.472639420712352,20.0
"VT, Chittenden County",481052,,4,382,2021,1,16,2,22,0,0.0,0.0,-2.94,20.90033735429722,1.0,0.0,7.1902837631479555,19.66666666666667
"VT, Chittenden County",481052,,4,383,2021,1,16,2,23,0,0.0,0.0,-3.17,22.490979762474375,1.0,0.0,10.743810030529088,19.27777777777778
"VT, Chittenden County",481052,,4,384,2021,1,16,2,24,0,0.0,0.0,-3.53,19.128028536709547,1.0,0.0,3.8412731969501372,19.055555555555557
"VT, Chittenden County",481052,,4,385,2021,1,17,3,1,0,0.0,0.0,-3.96,18.82034814994919,1.0,0.0,4.85826910785359,18.944444444444443
"VT, Chittenden County",481052,,4,386,2021,1,17,3,2,0,0.0,0.0,-4.31,19.57112726293558,1.0,0.0,7.27545218824728,18.944444444444443
"VT, Chittenden County",481052,,4,387,2021,1,17,3,3,0,0.0,0.0,-4.25,20.760913803173256,1.0,0.0,10.197362141429574,18.944444444444443
"VT, Chittenden County",481052,,4,388,2021,1,17,3,4,0,0.0,0.0,-3.84,19.474284634406743,1.0,0.0,7.22757008394809,18.944444444444443
"VT, Chittenden County",481052,,4,389,2021,1,17,3,5,0,0.0,0.0,-3.35,17.066619629414383,1.0,0.0,3.0292914192761207,19.055555555555557
"VT, Chittenden County",481052,,4,390,2021,1,17,3,6,0,0.0,0.0,-2.92,20.977988977182097,1.0,0.0,8.548651965436724,19.27777777777778
"VT, Chittenden County",481052,,4,391,2021,1,17,3,7,0,0.0,0.0,-2.67,20.004275233763153,1.0,0.0,9.077640459331223,19.61111111111111
"VT, Chittenden County",481052,,4,392,2021,1,17,3,8,0,0.0,0.0,-2.67,22.459517198280295,0.0,0.0,13.026491294106659,19.72222222222222
"VT, Chittenden County",481052,,4,393,2021,1,17,3,9,0,43.47,22.58,-2.58,19.67462295314456,0.0,0.0,6.515944263691247,19.777777777777775
"VT, Chittenden County",481052,,4,394,2021,1,17,3,10,0,50.14,50.48,-2.13,17.309770996175107,0.0,0.0,2.9841000923900785,19.777777777777775
"VT, Chittenden County",481052,,4,395,2021,1,17,3,11,0,69.53,73.0,-1.45,22.388539964049972,0.0,0.0,9.667748300977689,19.777777777777775
"VT, Chittenden County",481052,,4,396,2021,1,17,3,12,0,73.53,67.64,-0.87,22.14922697237381,0.0,0.0,12.42705356848263,19.777777777777775
"VT, Chittenden County",481052,,4,397,2021,1,17,3,13,0,75.26,104.81,-0.61,20.350258437679194,0.0,0.0,6.929050305967224,19.777777777777775
"VT, Chittenden County",481052,,4,398,2021,1,17,3,14,0,90.46,89.98,-0.69,22.579408053473774,0.0,0.0,11.104884354113794,19.777777777777775
"VT, Chittenden County",481052,,4,399,2021,1,17,3,15,0,44.63,60.56,-1.07,21.082141892262946,0.0,0.0,8.334314566524743,19.777777777777775
"VT, Chittenden County",481052,,4,400,2021,1,17,3,16,0,162.46,32.7,-1.76,21.394463502751268,1.0,0.0,8.73389113809103,19.833333333333332
"VT, Chittenden County",481052,,4,401,2021,1,17,3,17,0,67.91,10.3,-2.52,23.800068251432418,1.0,0.0,13.436409738313863,19.944444444444446
"VT, Chittenden County",481052,,4,402,2021,1,17,3,18,0,0.0,0.0,-3.18,23.363650001968754,1.0,0.0,11.529503247690414,20.055555555555554
"VT, Chittenden County",481052,,4,403,2021,1,17,3,19,0,0.0,0.0,-3.81,19.466059984287313,1.0,0.0,2.9107490646449614,20.166666666666668
"VT, Chittenden County",481052,,4,404,2021,1,17,3,20,0,0.0,0.0,-4.63,25.38511144843019,1.0,0.0,10.885382572675757,20.166666666666668
"VT, Chittenden County",481052,,4,405,2021,1,17,3,21,0,0.0,0.0,-5.83,22.220796716560677,1.0,0.0,8.613880886890259,20.0
"VT, Chittenden County",481052,,4,406,2021,1,17,3,22,0,0.0,0.0,-6.62,22.185712663581974,1.0,0.0,8.186538821389105,19.66666666666667
"VT, Chittenden County",481052,,4,407,2021,1,17,3,23,0,0.0,0.0,-7.73,19.532794830574193,1.0,0.0,4.870017084994414,19.27777777777778
"VT, Chittenden County",481052,,4,408,2021,1,17,3,24,0,0.0,0.0,-9.17,19.109378320093782,1.0,0.0,5.701337649353393,19.055555555555557
"VT, Chittenden County",481052,,4,409,2021,1,18,4,1,0,0.0,0.0,-10.55,16.41405591309224,1.0,0.0,4.107187086507396,18.944444444444443
"VT, Chittenden County",481052,,4,410,2021,1,18,4,2,0,0.0,0.0,-11.78,19.514101601122384,1.0,0.0,8.906965176673294,18.944444444444443
"VT, Chittenden County",481052,,4,411,2021,1,18,4,3,0,0.0,0.0,-12.78,16.242715662897556,1.0,0.0,4.761739886404064,18.944444444444443
"VT, Chittenden County",481052,,4,412,2021,1,18,4,4,0,0.0,0.0,-12.96,21.61147190945242,1.0,0.0,13.003364675842326,18.944444444444443
"VT, Chittenden County",481052,,4,413,2021,1,18,4,5,0,0.0,0.0,-12.58,21.807827446242463,1.0,0.0,14.325721896367487,19.055555555555557
"VT, Chittenden County",481052,,4,414,2021,1,18,4,6,0,0.0,0.0,-12.7,21.940180099071494,1.0,0.0,15.17054550204826,19.27777777777778
"VT, Chittenden County",481052,,4,415,2021,1,18,4,7,0,0.0,0.0,-13.43,21.11787533350987,1.0,0.0,12.50377230035952,19.61111111111111
"VT, Chittenden County",481052,,4,416,2021,1,18,4,8,0,0.0,0.0,-14.53,19.74287326810897,0.0,0.0,10.17027537248834,19.72222222222222
"VT, Chittenden County",481052,,4,417,2021,1,18,4,9,0,172.44,17.14,-14.42,20.869686452098737,0.0,0.0,13.121502845511255,19.777777777777775
"VT, Chittenden County",481052,,4,418,2021,1,18,4,10,0,82.96,81.41,-13.41,19.883693443960436,0.0,0.0,11.569744887054027,19.777777777777775
"VT, Chittenden County",481052,,4,419,2021,1,18,4,11,0,219.19,83.38,-12.1,23.3771305777047,0.0,0.0,17.98268413833197,19.777777777777775
"VT, Chittenden County",481052,,4,420,2021,1,18,4,12,0,213.07,108.45,-10.74,21.115716043839196,0.0,0.0,11.823352188355113,19.777777777777775
"VT, Chittenden County",481052,,4,421,2021,1,18,4,13,0,197.84,111.05,-9.7,18.30890492793322,0.0,0.0,5.6506514316706005,19.777777777777775
"VT, Chittenden County",481052,,4,422,2021,1,18,4,14,0,273.63,130.03,-8.97,16.841794620194413,0.0,0.0,4.407285227755125,19.777777777777775
"VT, Chittenden County",481052,,4,423,2021,1,18,4,15,0,395.64,72.88,-8.62,15.262029429060751,0.0,0.0,3.343093517913552,19.777777777777775
"VT, Chittenden County",481052,,4,424,2021,1,18,4,16,0,442.38,29.67,-9.19,15.121627927699386,0.0,0.0,3.974826524184827,19.833333333333332
"VT, Chittenden County",481052,,4,425,2021,1,18,4,17,0,226.87,10.19,-11.34,18.3758649939211,1.0,0.0,9.647681677430686,19.944444444444446
"VT, Chittenden County",481052,,4,426,2021,1,18,4,18,0,0.0,0.0,-13.31,18.22874628964292,1.0,0.0,10.219780193564649,20.055555555555554
"VT, Chittenden County",481052,,4,427,2021,1,18,4,19,0,0.0,0.0,-14.26,14.93689369733721,1.0,0.0,3.8913432333391595,20.166666666666668
"VT, Chittenden County",481052,,4,428,2021,1,18,4,20,0,0.0,0.0,-15.14,23.472413500218437,1.0,0.0,16.08981993378291,20.166666666666668
"VT, Chittenden County",481052,,4,429,2021,1,18,4,21,0,0.0,0.0,-16.26,19.37896374576899,1.0,0.0,11.003927566019415,20.0
"VT, Chittenden County",481052,,4,430,2021,1,18,4,22,0,0.0,0.0,-17.45,22.77847032391302,1.0,0.0,16.08947612607708,19.66666666666667
"VT, Chittenden County",481052,,4,431,2021,1,18,4,23,0,0.0,0.0,-18.77,19.755384847273707,1.0,0.0,11.385167271447958,19.27777777777778
"VT, Chittenden County",481052,,4,432,2021,1,18,4,24,0,0.0,0.0,-20.02,19.563471463597335,1.0,0.0,11.853163873036374,19.055555555555557
"VT, Chittenden County",481052,,4,433,2021,1,19,5,1,0,0.0,0.0,-20.51,19.178074536780375,1.0,0.0,13.806808276332486,18.944444444444443
"VT, Chittenden County",481052,,4,434,2021,1,19,5,2,0,0.0,0.0,-20.02,19.299666101443897,1.0,0.0,13.602623288414481,18.944444444444443
"VT, Chittenden County",481052,,4,435,2021,1,19,5,3,0,0.0,0.0,-19.48,19.23619738003336,1.0,0.0,13.760097432567544,18.944444444444443
"VT, Chittenden County",481052,,4,436,2021,1,19,5,4,0,0.0,0.0,-19.28,19.19726596781938,1.0,0.0,13.830077450812235,18.944444444444443
"VT, Chittenden County",481052,,4,437,2021,1,19,5,5,0,0.0,0.0,-18.96,23.137866946397544,1.0,0.0,22.023011200827444,19.055555555555557
"VT, Chittenden County",481052,,4,438,2021,1,19,5,6,0,0.0,0.0,-18.49,17.17200086831924,1.0,0.0,4.585588562298985,19.27777777777778
"VT, Chittenden County",481052,,4,439,2021,1,19,5,7,0,0.0,0.0,-17.92,26.466099562163198,1.0,0.0,20.289908650018187,19.61111111111111
"VT, Chittenden County",481052,,4,440,2021,1,19,5,8,0,0.0,0.0,-17.17,19.63224929506136,0.0,0.0,6.968895889330487,19.72222222222222
"VT, Chittenden County",481052,,4,441,2021,1,19,5,9,0,350.12,41.66,-16.24,23.570428454666974,0.0,0.0,14.239330264954468,19.777777777777775
"VT, Chittenden County",481052,,4,442,2021,1,19,5,10,0,612.38,75.23,-14.6,17.870035401733908,0.0,0.0,4.23598608591682,19.777777777777775
"VT, Chittenden County",481052,,4,443,2021,1,19,5,11,0,578.27,120.56,-13.02,23.7807890647386,0.0,0.0,13.152665419521412,19.777777777777775
"VT, Chittenden County",481052,,4,444,2021,1,19,5,12,0,353.99,183.96,-11.42,21.569743994752997,0.0,0.0,11.484192096977205,19.777777777777775
"VT, Chittenden County",481052,,4,445,2021,1,19,5,13,0,226.84,229.66,-10.35,25.29707423174277,0.0,0.0,17.183282363546212,19.777777777777775
"VT, Chittenden County",481052,,4,446,2021,1,19,5,14,0,175.89,215.03,-9.87,24.7396562622502,0.0,0.0,15.50305906456553,19.777777777777775
"VT, Chittenden County",481052,,4,447,2021,1,19,5,15,0,270.2,116.95,-9.67,24.658173752267373,0.0,0.0,13.533092853082788,19.777777777777775
"VT, Chittenden County",481052,,4,448,2021,1,19,5,16,0,186.59,66.44,-9.76,25.697848667507262,0.0,0.0,15.221246927173333,19.833333333333332
"VT, Chittenden County",481052,,4,449,2021,1,19,5,17,0,27.76,13.65,-10.16,21.320179886739222,1.0,0.0,4.84882753467413,19.944444444444446
"VT, Chittenden County",481052,,4,450,2021,1,19,5,18,0,0.0,0.0,-10.38,24.351502592208114,1.0,0.0,9.890442914941627,20.055555555555554
"VT, Chittenden County",481052,,4,451,2021,1,19,5,19,0,0.0,0.0,-10.41,20.82929639473842,1.0,0.0,5.696599067775454,20.166666666666668
"VT, Chittenden County",481052,,4,452,2021,1,19,5,20,0,0.0,0.0,-10.39,24.933797175262036,1.0,0.0,11.864931748488075,20.166666666666668
"VT, Chittenden County",481052,,4,453,2021,1,19,5,21,0,0.0,0.0,-10.28,25.150732709929404,1.0,0.0,16.83846239756658,20.0
"VT, Chittenden County",481052,,4,454,2021,1,19,5,22,0,0.0,0.0,-10.16,25.97245956978149,1.0,0.0,16.616757470297166,19.66666666666667
"VT, Chittenden County",481052,,4,455,2021,1,19,5,23,0,0.0,0.0,-10.37,24.31866068180618,1.0,0.0,12.337769883018714,19.27777777777778
"VT, Chittenden County",481052,,4,456,2021,1,19,5,24,0,0.0,0.0,-10.84,24.216911588520134,1.0,0.0,12.693500096342932,19.055555555555557
"VT, Chittenden County",481052,,4,457,2021,1,20,6,1,0,0.0,0.0,-11.21,25.5033543776619,1.0,0.0,16.723221868255695,18.944444444444443
"VT, Chittenden County",481052,,4,458,2021,1,20,6,2,0,0.0,0.0,-11.64,22.365945192129807,1.0,0.0,8.793633111966914,18.944444444444443
"VT, Chittenden County",481052,,4,459,2021,1,20,6,3,0,0.0,0.0,-12.16,22.806077770824594,1.0,0.0,10.576253547674813,18.944444444444443
"VT, Chittenden County",481052,,4,460,2021,1,20,6,4,0,0.0,0.0,-12.28,19.602693343306196,1.0,0.0,5.853083145169771,18.944444444444443
"VT, Chittenden County",481052,,4,461,2021,1,20,6,5,0,0.0,0.0,-12.03,22.696045206939008,1.0,0.0,11.090748108400186,19.055555555555557
"VT, Chittenden County",481052,,4,462,2021,1,20,6,6,0,0.0,0.0,-12.45,23.754148507980993,1.0,0.0,16.755136628585312,19.27777777777778
"VT, Chittenden County",481052,,4,463,2021,1,20,6,7,0,0.0,0.0,-13.76,19.565015170910243,1.0,0.0,6.371960593731644,19.61111111111111
"VT, Chittenden County",481052,,4,464,2021,1,20,6,8,0,0.0,0.0,-15.02,20.2310438715531,1.0,0.0,8.745235077986456,19.72222222222222
"VT, Chittenden County",481052,,4,465,2021,1,20,6,9,0,191.64,47.27,-14.05,23.847018155225317,1.0,0.0,18.178971499320674,19.777777777777775
"VT, Chittenden County",481052,,4,466,2021,1,20,6,10,0,278.64,118.56,-12.08,20.412944711938895,1.0,0.0,8.390669730269096,19.777777777777775
"VT, Chittenden County",481052,,4,467,2021,1,20,6,11,0,362.52,143.52,-11.01,26.433565522130575,1.0,0.0,18.79466255965457,19.777777777777775
"VT, Chittenden County",481052,,4,468,2021,1,20,6,12,0,397.98,127.42,-9.94,21.536939471091525,1.0,0.0,6.942452198301213,19.777777777777775
"VT, Chittenden County",481052,,4,469,2021,1,20,6,13,0,428.3,147.91,-9.34,23.654268983004055,0.0,0.0,10.986638059561432,19.777777777777775
"VT, Chittenden County",481052,,4,470,2021,1,20,6,14,0,391.34,151.2,-9.19,21.039361845541677,1.0,0.0,7.280510827823445,19.777777777777775
"VT, Chittenden County",481052,,4,471,2021,1,20,6,15,0,436.17,90.86,-9.66,25.618971776781464,1.0,0.0,14.914795009014,19.777777777777775
"VT, Chittenden County",481052,,4,472,2021,1,20,6,16,0,287.35,55.9,-10.96,22.102830512560246,1.0,0.0,6.629803356655567,19.833333333333332
"VT, Chittenden County",481052,,4,473,2021,1,20,6,17,0,169.69,12.28,-13.76,22.574390672220776,1.0,0.0,6.6087956559306384,19.944444444444446
"VT, Chittenden County",481052,,4,474,2021,1,20,6,18,0,0.0,0.0,-16.73,22.322607731879852,0.0,0.0,12.552533347732215,20.055555555555554
"VT, Chittenden County",481052,,4,475,2021,1,20,6,19,0,0.0,0.0,-18.49,26.348974601793554,0.0,0.0,21.87614015620791,20.166666666666668
"VT, Chittenden County",481052,,4,476,2021,1,20,6,20,0,0.0,0.0,-19.96,19.620409681706455,1.0,0.0,4.667226295217759,20.166666666666668
"VT, Chittenden County",481052,,4,477,2021,1,20,6,21,0,0.0,0.0,-21.42,27.10417947300171,1.0,0.0,19.358707680394275,20.0
"VT, Chittenden County",481052,,4,478,2021,1,20,6,22,0,0.0,0.0,-22.52,25.929767337147275,1.0,0.0,21.379103211208232,19.66666666666667
"VT, Chittenden County",481052,,4,479,2021,1,20,6,23,0,0.0,0.0,-22.25,19.21641464416945,1.0,0.0,4.565619009097606,19.27777777777778
"VT, Chittenden County",481052,,4,480,2021,1,20,6,24,0,0.0,0.0,-20.81,23.776678458210164,1.0,0.0,13.859273871543222,19.055555555555557
"VT, Chittenden County",481052,,4,481,2021,1,21,7,1,0,0.0,0.0,-19.93,21.63608028400774,1.0,0.0,14.520359151475365,18.944444444444443
"VT, Chittenden County",481052,,4,482,2021,1,21,7,2,0,0.0,0.0,-19.86,25.433349106307805,1.0,0.0,20.753979577457457,18.944444444444443
"VT, Chittenden County",481052,,4,483,2021,1,21,7,3,0,0.0,0.0,-19.84,22.852742004855568,1.0,0.0,15.176181041781534,18.944444444444443
"VT, Chittenden County",481052,,4,484,2021,1,21,7,4,0,0.0,0.0,-20.12,24.37452354942589,1.0,0.0,17.98885720690456,18.944444444444443
"VT, Chittenden County",481052,,4,485,2021,1,21,7,5,0,0.0,0.0,-19.92,22.092880348573058,1.0,0.0,13.612507200493022,19.055555555555557
"VT, Chittenden County",481052,,4,486,2021,1,21,7,6,0,0.0,0.0,-18.21,23.98713767728815,1.0,0.0,17.378148851938352,19.27777777777778
"VT, Chittenden County",481052,,4,487,2021,1,21,7,7,0,0.0,0.0,-16.64,20.792371477673054,1.0,0.0,10.586567514704145,19.61111111111111
"VT, Chittenden County",481052,,4,488,2021,1,21,7,8,0,0.0,0.0,-15.74,17.003900668004775,1.0,0.0,4.593710351401198,19.72222222222222
"VT, Chittenden County",481052,,4,489,2021,1,21,7,9,0,117.92,46.0,-15.14,24.065922883143465,1.0,0.0,15.74267830507639,19.777777777777775
"VT, Chittenden County",481052,,4,490,2021,1,21,7,10,0,89.02,99.91,-14.03,20.236269775971646,1.0,0.0,9.75095975934641,19.777777777777775
"VT, Chittenden County",481052,,4,491,2021,1,21,7,11,0,108.93,133.27,-12.38,22.254491588730293,1.0,0.0,12.672455339835647,19.777777777777775
"VT, Chittenden County",481052,,4,492,2021,1,21,7,12,0,79.59,186.2,-10.6,24.40949125622953,0.0,0.0,18.759795871728876,19.777777777777775
"VT, Chittenden County",481052,,4,493,2021,1,21,7,13,0,66.91,144.95,-8.82,21.67651247671659,0.0,0.0,10.019399035150157,19.777777777777775
"VT, Chittenden County",481052,,4,494,2021,1,21,7,14,0,143.4,168.27,-7.29,20.102326971550788,0.0,0.0,6.7123479238395065,19.777777777777775
"VT, Chittenden County",481052,,4,495,2021,1,21,7,15,0,123.41,136.22,-6.43,20.45412156678559,0.0,0.0,7.994430872437371,19.777777777777775
"VT, Chittenden County",481052,,4,496,2021,1,21,7,16,0,65.19,74.27,-6.1,23.938975502367967,0.0,0.0,15.30601391232557,19.833333333333332
"VT, Chittenden County",481052,,4,497,2021,1,21,7,17,0,46.28,12.56,-5.92,24.144896852828477,1.0,0.0,14.398367261170433,19.944444444444446
"VT, Chittenden County",481052,,4,498,2021,1,21,7,18,0,0.0,0.0,-5.67,24.413216275209205,1.0,0.0,12.554398587925224,20.055555555555554
"VT, Chittenden County",481052,,4,499,2021,1,21,7,19,0,0.0,0.0,-5.22,22.90324171971179,1.0,0.0,8.84405066008257,20.166666666666668
"VT, Chittenden County",481052,,4,500,2021,1,21,7,20,0,0.0,0.0,-4.6,20.947282916671146,1.0,0.0,5.393275797719282,20.166666666666668
"VT, Chittenden County",481052,,4,501,2021,1,21,7,21,0,0.0,0.0,-4.25,18.88974778608232,1.0,0.0,3.7878429528416406,20.0
"VT, Chittenden County",481052,,4,502,2021,1,21,7,22,0,0.0,0.0,-3.76,19.047122543136307,1.0,0.0,4.78081355666446,19.66666666666667
"VT, Chittenden County",481052,,4,503,2021,1,21,7,23,0,0.0,0.0,-3.01,18.61323601911882,1.0,0.0,5.240343456207515,19.27777777777778
"VT, Chittenden County",481052,,4,504,2021,1,21,7,24,0,0.0,0.0,-2.57,17.312945625735445,1.0,0.0,3.8526991316385115,19.055555555555557
"VT, Chittenden County",481052,,4,505,2021,1,22,1,1,0,0.0,0.0,-2.2,19.8840392939357,1.0,0.0,8.930929959686976,18.944444444444443
"VT, Chittenden County",481052,,4,506,2021,1,22,1,2,0,0.0,0.0,-1.92,18.46624688929714,1.0,0.0,6.5161368753553734,18.944444444444443
"VT, Chittenden County",481052,,4,507,2021,1,22,1,3,0,0.0,0.0,-1.66,21.193693353102084,1.0,0.0,10.925708858199933,18.944444444444443
