location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",319918,,5,1220,2020,2,20,4,20,0,0.0,0.0,-18.79,24.099518998428188,0.0,0.0,11240.323698578446,24.165806750315014
"VT, Chittenden County",319918,,5,1221,2020,2,20,4,21,0,0.0,0.0,-19.89,20.038503480313427,1.0,0.0,6420.484064262151,20.0
"VT, Chittenden County",319918,,5,1222,2020,2,20,4,22,0,0.0,0.0,-21.1,17.233563433167657,1.0,0.0,3243.15454656807,17.16042395713446
"VT, Chittenden County",319918,,5,1223,2020,2,20,4,23,0,0.0,0.0,-21.99,18.259266396646698,1.0,0.0,6347.174810106874,18.275414373439904
"VT, Chittenden County",319918,,5,1224,2020,2,20,4,24,0,0.0,0.0,-22.66,15.543339606841746,1.0,0.0,3487.1961607069898,15.521786906679068
"VT, Chittenden County",319918,,5,1225,2020,2,21,5,1,0,0.0,0.0,-23.27,21.398267991122513,1.0,0.0,9317.71111426902,21.59549382804966
"VT, Chittenden County",319918,,5,1226,2020,2,21,5,2,0,0.0,0.0,-23.8,21.490402095321706,1.0,0.0,12281.169262601545,21.49246546199291
"VT, Chittenden County",319918,,5,1227,2020,2,21,5,3,0,0.0,0.0,-24.26,18.663426860163554,1.0,0.0,8192.366335807219,18.639862604306476
"VT, Chittenden County",319918,,5,1228,2020,2,21,5,4,0,0.0,0.0,-24.64,23.02683283744308,1.0,0.0,11945.392905124276,23.236577313972717
"VT, Chittenden County",319918,,5,1229,2020,2,21,5,5,0,0.0,0.0,-24.52,23.070225548670443,1.0,0.0,13917.422196272353,23.078403413383047
"VT, Chittenden County",319918,,5,1230,2020,2,21,5,6,0,0.0,0.0,-23.92,22.510382236783283,1.0,0.0,12375.988349876927,22.460205013401925
"VT, Chittenden County",319918,,5,1231,2020,2,21,5,7,0,0.0,0.0,-23.92,21.282865270355323,1.0,0.0,10056.751810361093,21.226432890666484
"VT, Chittenden County",319918,,5,1232,2020,2,21,5,8,0,436.77,35.11,-22.3,24.200355989407463,1.0,0.0,12312.309849490226,24.306828280544934
"VT, Chittenden County",319918,,5,1233,2020,2,21,5,9,0,480.25,94.02,-17.66,19.854574276896688,1.0,0.0,5969.830091618059,19.777777777777768
"VT, Chittenden County",319918,,5,1234,2020,2,21,5,10,0,455.79,190.87,-13.99,23.334646519357563,0.0,0.0,6978.985500812608,23.366879391409576
"VT, Chittenden County",319918,,5,1235,2020,2,21,5,11,0,543.63,199.28,-10.62,19.742734991787273,0.0,0.0,3687.0089060254472,19.645987696496316
"VT, Chittenden County",319918,,5,1236,2020,2,21,5,12,0,618.51,197.39,-7.1,24.1093037414333,0.0,0.0,6512.997406520974,24.16798689201965
"VT, Chittenden County",319918,,5,1237,2020,2,21,5,13,0,685.27,198.04,-4.95,22.68647585689382,0.0,0.0,7287.4564610338375,22.67824291215775
"VT, Chittenden County",319918,,5,1238,2020,2,21,5,14,0,827.51,125.52,-3.79,19.896075163731062,0.0,0.0,2830.689120462579,19.825033587443045
"VT, Chittenden County",319918,,5,1239,2020,2,21,5,15,0,860.56,86.99,-2.96,23.445426165421264,0.0,0.0,4389.572606635737,23.48969998582778
"VT, Chittenden County",319918,,5,1240,2020,2,21,5,16,0,797.34,66.72,-2.59,19.02470327917412,0.0,0.0,0.0,16.246789843721345
"VT, Chittenden County",319918,,5,1241,2020,2,21,5,17,0,560.77,41.42,-3.05,19.020041463715348,0.0,0.0,74.97435556770054,18.99445339000752
"VT, Chittenden County",319918,,5,1242,2020,2,21,5,18,0,0.0,0.0,-4.1,20.686703593203557,1.0,0.0,1833.0669673672767,20.70121477632687
"VT, Chittenden County",319918,,5,1243,2020,2,21,5,19,0,0.0,0.0,-4.74,23.33986919062551,1.0,0.0,5198.517921354518,23.38173772084431
"VT, Chittenden County",319918,,5,1244,2020,2,21,5,20,0,0.0,0.0,-5.12,23.437328756402763,1.0,0.0,6666.2630429661,23.438894616609975
"VT, Chittenden County",319918,,5,1245,2020,2,21,5,21,0,0.0,0.0,-5.34,18.93190337228363,1.0,0.0,1735.8922449892705,18.701170895444246
"VT, Chittenden County",319918,,5,1246,2020,2,21,5,22,0,0.0,0.0,-5.28,20.209605530063982,1.0,0.0,2542.6214353251,20.222664363796174
"VT, Chittenden County",319918,,5,1247,2020,2,21,5,23,0,0.0,0.0,-4.92,18.698809766772143,1.0,0.0,3231.113377275212,18.685844872589236
"VT, Chittenden County",319918,,5,1248,2020,2,21,5,24,0,0.0,0.0,-4.67,16.728003545344027,1.0,0.0,1732.9420828789735,16.673278823086118
"VT, Chittenden County",319918,,5,1249,2020,2,22,6,1,0,0.0,0.0,-4.67,15.400559510579463,1.0,0.0,756.5767166919118,15.332364633687094
"VT, Chittenden County",319918,,5,1250,2020,2,22,6,2,0,0.0,0.0,-4.88,19.25844681630425,1.0,0.0,4540.158639297022,19.29516334665833
"VT, Chittenden County",319918,,5,1251,2020,2,22,6,3,0,0.0,0.0,-5.06,20.820073533154,1.0,0.0,7773.770228533528,20.872168471132618
"VT, Chittenden County",319918,,5,1252,2020,2,22,6,4,0,0.0,0.0,-5.48,18.966351467030048,1.0,0.0,5686.262288837541,18.944444444444443
"VT, Chittenden County",319918,,5,1253,2020,2,22,6,5,0,0.0,0.0,-6.39,22.036302569015888,1.0,0.0,7830.5118699245495,22.09170941606342
"VT, Chittenden County",319918,,5,1254,2020,2,22,6,6,0,0.0,0.0,-6.54,21.656153530149577,1.0,0.0,8185.6591602997205,21.640142586718966
"VT, Chittenden County",319918,,5,1255,2020,2,22,6,7,0,0.0,0.0,-5.98,19.114591180359223,1.0,0.0,4646.659368090202,19.107644511667303
"VT, Chittenden County",319918,,5,1256,2020,2,22,6,8,0,24.33,56.65,-5.24,16.360408276785254,1.0,0.0,1498.7198445994836,16.214554693469637
"VT, Chittenden County",319918,,5,1257,2020,2,22,6,9,0,119.38,119.23,-4.12,20.12915321746673,1.0,0.0,3801.0059389784506,20.167437075554336
"VT, Chittenden County",319918,,5,1258,2020,2,22,6,10,0,268.95,212.45,-2.81,18.81998571551716,1.0,0.0,3128.7871241002804,18.813917157318016
"VT, Chittenden County",319918,,5,1259,2020,2,22,6,11,0,323.74,211.77,-1.7,15.701784882336156,1.0,0.0,0.0,14.926723260644767
"VT, Chittenden County",319918,,5,1260,2020,2,22,6,12,0,346.8,230.12,-0.66,23.656315594602855,0.0,0.0,7045.365747576339,23.912436826879848
"VT, Chittenden County",319918,,5,1261,2020,2,22,6,13,0,481.38,222.34,-0.08,20.90343891805812,0.0,0.0,5648.598011758423,20.898409350848603
"VT, Chittenden County",319918,,5,1262,2020,2,22,6,14,0,520.17,184.8,0.26,23.114890094003268,0.0,0.0,5771.9966284534285,23.158177223064076
"VT, Chittenden County",319918,,5,1263,2020,2,22,6,15,0,597.34,163.3,0.51,19.940902483874382,0.0,0.0,1725.815113560835,19.811906907933604
"VT, Chittenden County",319918,,5,1264,2020,2,22,6,16,0,561.43,110.52,0.69,18.162569030281233,0.0,0.0,0.0,15.967928876069493
"VT, Chittenden County",319918,,5,1265,2020,2,22,6,17,0,347.61,58.2,0.8,18.37016180287143,0.0,0.0,0.0,17.734929147890302
"VT, Chittenden County",319918,,5,1266,2020,2,22,6,18,0,0.0,0.0,0.81,20.038318839355732,0.0,0.0,1665.9504468565376,20.055555555555554
"VT, Chittenden County",319918,,5,1267,2020,2,22,6,19,0,0.0,0.0,0.83,24.340684594130785,0.0,0.0,6670.611575879481,24.39806598589108
"VT, Chittenden County",319918,,5,1268,2020,2,22,6,20,0,0.0,0.0,0.83,21.396795223846773,0.0,0.0,4675.300604000385,21.39417252583923
"VT, Chittenden County",319918,,5,1269,2020,2,22,6,21,0,0.0,0.0,0.78,24.07371562923204,1.0,0.0,5818.89394531912,24.11980837334417
"VT, Chittenden County",319918,,5,1270,2020,2,22,6,22,0,0.0,0.0,0.04,19.863309569723885,1.0,0.0,1672.0682315966528,19.66666666666667
"VT, Chittenden County",319918,,5,1271,2020,2,22,6,23,0,0.0,0.0,-1.22,17.164456156992625,1.0,0.0,771.7301003837621,16.921978231266156
"VT, Chittenden County",319918,,5,1272,2020,2,22,6,24,0,0.0,0.0,-2.39,16.54944450097758,1.0,0.0,0.0,15.865978817875087
"VT, Chittenden County",319918,,5,1273,2020,2,23,7,1,0,0.0,0.0,-3.51,20.598450807927616,1.0,0.0,3728.9079506455723,20.624179425543826
"VT, Chittenden County",319918,,5,1274,2020,2,23,7,2,0,0.0,0.0,-4.28,21.55820720121901,1.0,0.0,6683.068162427844,21.584915003212082
"VT, Chittenden County",319918,,5,1275,2020,2,23,7,3,0,0.0,0.0,-4.75,18.948466487902753,1.0,0.0,4000.187777140325,18.944444444444443
"VT, Chittenden County",319918,,5,1276,2020,2,23,7,4,0,0.0,0.0,-4.86,21.884632796516446,1.0,0.0,5852.237784304871,21.92896050198246
"VT, Chittenden County",319918,,5,1277,2020,2,23,7,5,0,0.0,0.0,-4.95,23.680650921532038,1.0,0.0,9286.766566069216,23.753766534429023
"VT, Chittenden County",319918,,5,1278,2020,2,23,7,6,0,0.0,0.0,-5.17,17.506439749517874,1.0,0.0,0.0,15.981401885467651
"VT, Chittenden County",319918,,5,1279,2020,2,23,7,7,0,0.0,0.0,-5.17,19.383748048267375,1.0,0.0,2383.282310325887,19.394423658906014
"VT, Chittenden County",319918,,5,1280,2020,2,23,7,8,0,231.13,49.1,-4.1,16.15955762505331,1.0,0.0,0.0,15.757760480933394
"VT, Chittenden County",319918,,5,1281,2020,2,23,7,9,0,578.3,88.55,-1.88,18.07577783257375,0.0,0.0,1415.101110920102,18.08733569379265
"VT, Chittenden County",319918,,5,1282,2020,2,23,7,10,0,681.16,120.38,-0.28,16.066513446674445,0.0,0.0,0.0,15.63174698956239
"VT, Chittenden County",319918,,5,1283,2020,2,23,7,11,0,717.74,145.66,0.24,22.242761904275852,0.0,0.0,4311.326925251188,22.35514694800032
"VT, Chittenden County",319918,,5,1284,2020,2,23,7,12,0,790.94,141.73,0.47,20.608822991881308,0.0,0.0,3584.8231527757675,20.6072355526249
"VT, Chittenden County",319918,,5,1285,2020,2,23,7,13,0,838.38,125.93,0.72,21.856421979783388,0.0,0.0,4864.768062063853,21.86748285419672
"VT, Chittenden County",319918,,5,1286,2020,2,23,7,14,0,821.41,118.62,1.02,19.967755734662852,0.0,0.0,1892.9785015976736,19.96616083880384
"VT, Chittenden County",319918,,5,1287,2020,2,23,7,15,0,774.66,105.68,1.33,17.912865826789883,0.0,0.0,0.0,14.98560239571357
"VT, Chittenden County",319918,,5,1288,2020,2,23,7,16,0,622.34,94.18,1.57,18.985766380872448,0.0,0.0,0.0,16.913139231359512
"VT, Chittenden County",319918,,5,1289,2020,2,23,7,17,0,311.06,63.26,1.7,19.51860285379248,0.0,0.0,431.17100199415245,19.520163201551718
"VT, Chittenden County",319918,,5,1290,2020,2,23,7,18,0,0.0,0.0,1.69,18.00043466169898,0.0,0.0,0.0,16.773231274532357
"VT, Chittenden County",319918,,5,1291,2020,2,23,7,19,0,0.0,0.0,1.3,23.391159081486588,1.0,0.0,3658.430007239241,23.425152605956672
"VT, Chittenden County",319918,,5,1292,2020,2,23,7,20,0,0.0,0.0,0.97,18.85451464665399,1.0,0.0,0.0,15.29398200663217
"VT, Chittenden County",319918,,5,1293,2020,2,23,7,21,0,0.0,0.0,0.93,18.467255832680735,1.0,0.0,0.0,18.271406755037702
"VT, Chittenden County",319918,,5,1294,2020,2,23,7,22,0,0.0,0.0,0.14,19.69449401578334,1.0,0.0,1477.854385110475,19.711591542760033
"VT, Chittenden County",319918,,5,1295,2020,2,23,7,23,0,0.0,0.0,-1.09,18.790721506069318,1.0,0.0,2610.86975175698,18.780395638070075
"VT, Chittenden County",319918,,5,1296,2020,2,23,7,24,0,0.0,0.0,-1.74,16.60785953863316,1.0,0.0,795.6988365748657,16.462998907348098
"VT, Chittenden County",319918,,5,1297,2020,2,24,1,1,0,0.0,0.0,-2.1,23.28922441518236,1.0,0.0,5456.753837173646,23.461507888229114
"VT, Chittenden County",319918,,5,1298,2020,2,24,1,2,0,0.0,0.0,-1.8,20.33027606150609,1.0,0.0,4585.05829433118,20.325510070094282
"VT, Chittenden County",319918,,5,1299,2020,2,24,1,3,0,0.0,0.0,-0.99,15.78965600221365,1.0,0.0,0.0,15.195001425004243
"VT, Chittenden County",319918,,5,1300,2020,2,24,1,4,0,0.0,0.0,-0.37,23.31794317214071,1.0,0.0,7025.1427298337685,23.530793372813175
"VT, Chittenden County",319918,,5,1301,2020,2,24,1,5,0,0.0,0.0,-0.38,19.170225383932213,1.0,0.0,3453.3797908852926,19.055555555555554
"VT, Chittenden County",319918,,5,1302,2020,2,24,1,6,0,0.0,0.0,-1.03,21.09751564157275,1.0,0.0,3953.590227944809,21.13262048697874
"VT, Chittenden County",319918,,5,1303,2020,2,24,1,7,0,0.0,0.0,-1.63,19.62591069902055,1.0,0.0,3551.7306365054646,19.611111111111114
"VT, Chittenden County",319918,,5,1304,2020,2,24,1,8,0,281.41,44.96,-1.24,21.52034477065616,1.0,0.0,4862.116642316028,21.557826017476145
"VT, Chittenden County",319918,,5,1305,2020,2,24,1,9,0,514.7,95.48,0.42,19.972639145690742,1.0,0.0,2820.8687053537465,19.966215655033878
"VT, Chittenden County",319918,,5,1306,2020,2,24,1,10,0,670.31,120.66,0.91,17.536320808434162,1.0,0.0,0.0,16.542581531665718
"VT, Chittenden County",319918,,5,1307,2020,2,24,1,11,0,735.0,139.93,1.25,20.478779470453276,1.0,0.0,1870.4904157504852,20.468884188010424
"VT, Chittenden County",319918,,5,1308,2020,2,24,1,12,0,820.89,133.36,1.62,22.13089972562083,1.0,0.0,3286.0215031037606,22.14633511763645
"VT, Chittenden County",319918,,5,1309,2020,2,24,1,13,0,850.94,123.17,1.83,18.3209437577052,1.0,0.0,0.0,15.7672415107673
"VT, Chittenden County",319918,,5,1310,2020,2,24,1,14,0,812.32,126.65,1.8,22.76100222117119,1.0,0.0,3204.6725731623274,22.767106804305428
"VT, Chittenden County",319918,,5,1311,2020,2,24,1,15,0,793.17,103.3,1.59,20.946891461268542,1.0,0.0,1145.349793249314,20.91185718486683
"VT, Chittenden County",319918,,5,1312,2020,2,24,1,16,0,737.91,74.95,1.38,20.835423613883165,1.0,0.0,0.0,15.509575581636847
"VT, Chittenden County",319918,,5,1313,2020,2,24,1,17,0,435.62,55.02,1.26,22.91005532768552,1.0,0.0,1397.5439271693756,22.92414729667954
"VT, Chittenden County",319918,,5,1314,2020,2,24,1,18,0,0.0,0.0,1.12,21.212762157226752,1.0,0.0,651.447598430897,21.124871699854165
"VT, Chittenden County",319918,,5,1315,2020,2,24,1,19,0,0.0,0.0,-0.35,23.335174616282757,1.0,0.0,1964.4877172882925,23.35202414442102
"VT, Chittenden County",319918,,5,1316,2020,2,24,1,20,0,0.0,0.0,-1.05,19.98453090157897,1.0,0.0,0.0,17.165900550178712
"VT, Chittenden County",319918,,5,1317,2020,2,24,1,21,0,0.0,0.0,-0.79,19.385851822001612,1.0,0.0,0.0,18.193681274516656
"VT, Chittenden County",319918,,5,1318,2020,2,24,1,22,0,0.0,0.0,-0.38,19.663438552328266,1.0,0.0,1127.6895847796745,19.66666666666667
"VT, Chittenden County",319918,,5,1319,2020,2,24,1,23,0,0.0,0.0,-0.02,19.29304790716544,1.0,0.0,2689.145427982969,19.27777777777778
"VT, Chittenden County",319918,,5,1320,2020,2,24,1,24,0,0.0,0.0,-0.25,23.713200354751873,1.0,0.0,6174.698852348119,23.771667446344207
"VT, Chittenden County",319918,,5,1321,2020,2,25,2,1,0,0.0,0.0,-0.76,17.422476910528136,1.0,0.0,0.0,14.173145775738565
"VT, Chittenden County",319918,,5,1322,2020,2,25,2,2,0,0.0,0.0,-1.47,18.224207178638608,1.0,0.0,1123.307325878606,18.226746135489073
"VT, Chittenden County",319918,,5,1323,2020,2,25,2,3,0,0.0,0.0,-2.27,18.932191801108342,1.0,0.0,2441.8224402893898,18.944444444444443
"VT, Chittenden County",319918,,5,1324,2020,2,25,2,4,0,0.0,0.0,-2.63,20.499429972977683,1.0,0.0,4706.488473239292,20.535505475162495
"VT, Chittenden County",319918,,5,1325,2020,2,25,2,5,0,0.0,0.0,-2.7,18.75490242332534,1.0,0.0,3517.2073188061013,18.7444170393385
"VT, Chittenden County",319918,,5,1326,2020,2,25,2,6,0,0.0,0.0,-2.73,16.051481012018264,1.0,0.0,82.47450048794931,15.716424634995361
"VT, Chittenden County",319918,,5,1327,2020,2,25,2,7,0,0.0,0.0,-2.69,19.59891029674476,1.0,0.0,2765.1991719229486,19.61111111111111
"VT, Chittenden County",319918,,5,1328,2020,2,25,2,8,0,96.49,52.38,-2.17,22.42580019284722,1.0,0.0,7477.148110695089,22.481435289515762
"VT, Chittenden County",319918,,5,1329,2020,2,25,2,9,0,76.73,115.44,-1.16,20.6075676343384,1.0,0.0,5466.429311191365,20.600532208560466
"VT, Chittenden County",319918,,5,1330,2020,2,25,2,10,0,73.59,187.14,-0.53,18.777312267661237,1.0,0.0,2367.6863896346076,18.774362332591
"VT, Chittenden County",319918,,5,1331,2020,2,25,2,11,0,97.44,232.36,-0.01,24.638576571376582,1.0,0.0,5089.765703263218,24.77642395643585
"VT, Chittenden County",319918,,5,1332,2020,2,25,2,12,0,117.95,255.48,0.18,18.98977156237875,1.0,0.0,0.0,16.076890703468564
"VT, Chittenden County",319918,,5,1333,2020,2,25,2,13,0,164.65,287.03,0.3,23.42101076759294,1.0,0.0,4675.143483625314,23.465248144918135
"VT, Chittenden County",319918,,5,1334,2020,2,25,2,14,0,101.66,243.82,0.41,19.197339125125456,1.0,0.0,0.0,16.546918863319828
"VT, Chittenden County",319918,,5,1335,2020,2,25,2,15,0,75.46,190.24,0.48,19.328895398991207,1.0,0.0,0.0,17.43822022267483
"VT, Chittenden County",319918,,5,1336,2020,2,25,2,16,0,120.65,149.3,0.55,23.660472893706615,1.0,0.0,2730.3238353514025,23.649004909087424
"VT, Chittenden County",319918,,5,1337,2020,2,25,2,17,0,149.41,66.46,0.72,19.79369242382856,1.0,0.0,0.0,17.90470104895073
"VT, Chittenden County",319918,,5,1338,2020,2,25,2,18,0,0.0,0.0,0.93,20.0551249714067,1.0,0.0,505.0686925121786,20.055555555555557
"VT, Chittenden County",319918,,5,1339,2020,2,25,2,19,0,0.0,0.0,-0.28,18.557796539403572,1.0,0.0,0.0,17.510369940444352
"VT, Chittenden County",319918,,5,1340,2020,2,25,2,20,0,0.0,0.0,-1.69,24.66606143441612,1.0,0.0,4320.828738690498,24.78878803928392
"VT, Chittenden County",319918,,5,1341,2020,2,25,2,21,0,0.0,0.0,-2.53,20.20190295923354,1.0,0.0,1599.2724830543912,20.0
"VT, Chittenden County",319918,,5,1342,2020,2,25,2,22,0,0.0,0.0,-3.17,21.98741948763765,1.0,0.0,2760.677052422915,22.01248304468643
"VT, Chittenden County",319918,,5,1343,2020,2,25,2,23,0,0.0,0.0,-3.59,19.81327789789745,1.0,0.0,3387.759193024784,19.807233841293485
"VT, Chittenden County",319918,,5,1344,2020,2,25,2,24,0,0.0,0.0,-3.46,23.851641294209728,1.0,0.0,5939.972811406106,23.908309300338914
"VT, Chittenden County",319918,,5,1345,2020,2,26,3,1,0,0.0,0.0,-3.1,20.557984224328465,1.0,0.0,3849.4303685698196,20.48447642957997
"VT, Chittenden County",319918,,5,1346,2020,2,26,3,2,0,0.0,0.0,-2.99,18.776276623990675,1.0,0.0,2113.225216425658,18.775237295856687
"VT, Chittenden County",319918,,5,1347,2020,2,26,3,3,0,0.0,0.0,-3.01,22.560004966962186,1.0,0.0,4371.000855468696,22.605984707821538
"VT, Chittenden County",319918,,5,1348,2020,2,26,3,4,0,0.0,0.0,-2.99,20.024492240377874,1.0,0.0,3648.7189932946526,20.02062688650419
"VT, Chittenden County",319918,,5,1349,2020,2,26,3,5,0,0.0,0.0,-3.1,19.211305482150127,1.0,0.0,2950.754556121769,19.193536039712605
"VT, Chittenden County",319918,,5,1350,2020,2,26,3,6,0,0.0,0.0,-3.54,20.814444013647808,1.0,0.0,4551.280900594596,20.851956207007227
"VT, Chittenden County",319918,,5,1351,2020,2,26,3,7,0,0.0,0.0,-4.32,17.414918009747346,1.0,0.0,755.6901825622012,17.198226210909507
"VT, Chittenden County",319918,,5,1352,2020,2,26,3,8,0,44.55,58.45,-4.66,15.784459568468645,0.0,0.0,164.35323070651714,15.560319617526204
"VT, Chittenden County",319918,,5,1353,2020,2,26,3,9,0,83.68,131.08,-4.19,21.80036477797239,0.0,0.0,5007.66105896902,21.917862574606996
"VT, Chittenden County",319918,,5,1354,2020,2,26,3,10,0,119.94,218.95,-3.31,19.999884860285714,0.0,0.0,4884.574828729278,19.985919215396518
"VT, Chittenden County",319918,,5,1355,2020,2,26,3,11,0,183.51,200.27,-2.31,19.78022311386282,0.0,0.0,3965.598765274109,19.77777777777778
"VT, Chittenden County",319918,,5,1356,2020,2,26,3,12,0,196.09,201.06,-1.45,23.34415830070984,0.0,0.0,6896.876661945191,23.40050330116512
"VT, Chittenden County",319918,,5,1357,2020,2,26,3,13,0,92.7,222.46,-0.9,23.185200859993493,0.0,0.0,8366.786902292286,23.181282541310086
"VT, Chittenden County",319918,,5,1358,2020,2,26,3,14,0,73.36,175.02,-0.57,18.010995284872507,0.0,0.0,1011.4812142840847,17.683558892686
"VT, Chittenden County",319918,,5,1359,2020,2,26,3,15,0,60.13,142.2,-0.34,19.246556526596965,0.0,0.0,1589.7870222054798,19.252415130231512
"VT, Chittenden County",319918,,5,1360,2020,2,26,3,16,0,64.31,122.97,-0.33,19.82630177472537,0.0,0.0,2265.324006606468,19.833333333333336
"VT, Chittenden County",319918,,5,1361,2020,2,26,3,17,0,31.09,47.45,-0.52,20.489088730570565,0.0,0.0,3348.9002857300625,20.510648330609257
"VT, Chittenden County",319918,,5,1362,2020,2,26,3,18,0,13.5,9.56,-0.75,20.064442791193613,1.0,0.0,2645.4273244556553,20.055555555555554
"VT, Chittenden County",319918,,5,1363,2020,2,26,3,19,0,0.0,0.0,-0.83,16.986487229943457,1.0,0.0,0.0,15.808717971906551
"VT, Chittenden County",319918,,5,1364,2020,2,26,3,20,0,0.0,0.0,-0.69,20.162752789338917,1.0,0.0,2736.1643507958133,20.166666666666668
"VT, Chittenden County",319918,,5,1365,2020,2,26,3,21,0,0.0,0.0,-0.52,17.706383215658867,1.0,0.0,1053.3311096258183,17.59439706588476
"VT, Chittenden County",319918,,5,1366,2020,2,26,3,22,0,0.0,0.0,-0.42,16.195111996684894,1.0,0.0,64.10253644913843,15.946761550811797
"VT, Chittenden County",319918,,5,1367,2020,2,26,3,23,0,0.0,0.0,-0.07,17.745246153413046,1.0,0.0,1981.9745654965595,17.764355777860985
"VT, Chittenden County",319918,,5,1368,2020,2,26,3,24,0,0.0,0.0,0.68,20.529193142458585,1.0,0.0,4996.126547699468,20.56640274587613
"VT, Chittenden County",319918,,5,1369,2020,2,27,4,1,0,0.0,0.0,0.76,19.450738477149624,1.0,0.0,4608.7948548936365,19.438650791912465
"VT, Chittenden County",319918,,5,1370,2020,2,27,4,2,0,0.0,0.0,0.61,15.089998713769228,1.0,0.0,0.0,14.120799954871668
"VT, Chittenden County",319918,,5,1371,2020,2,27,4,3,0,0.0,0.0,0.38,17.61958498943839,1.0,0.0,2314.752484774411,17.640794775448057
"VT, Chittenden County",319918,,5,1372,2020,2,27,4,4,0,0.0,0.0,0.16,15.616172919096924,1.0,0.0,1086.434125251486,15.542688261232758
"VT, Chittenden County",319918,,5,1373,2020,2,27,4,5,0,0.0,0.0,0.3,20.335133363147126,1.0,0.0,4742.156157972239,20.377794358367332
"VT, Chittenden County",319918,,5,1374,2020,2,27,4,6,0,0.0,0.0,0.62,16.84935872344618,1.0,0.0,2194.3190753597937,16.72952281504059
"VT, Chittenden County",319918,,5,1375,2020,2,27,4,7,0,0.0,0.0,0.79,17.046812691331226,1.0,0.0,2142.9775056505423,17.05465374230684
"VT, Chittenden County",319918,,5,1376,2020,2,27,4,8,0,8.33,13.27,0.79,21.062969339905546,1.0,0.0,5588.338618930886,21.110646597658004
"VT, Chittenden County",319918,,5,1377,2020,2,27,4,9,0,33.54,26.91,0.82,18.498720817019215,1.0,0.0,3048.62228577459,18.490182750166213
"VT, Chittenden County",319918,,5,1378,2020,2,27,4,10,0,36.11,58.93,0.78,21.7253400145445,1.0,0.0,4658.8213144993115,21.773943330857374
"VT, Chittenden County",319918,,5,1379,2020,2,27,4,11,0,29.58,51.05,0.57,19.113978108689764,1.0,0.0,2662.222388254173,19.05929146114653
"VT, Chittenden County",319918,,5,1380,2020,2,27,4,12,0,71.52,133.63,0.33,19.0080979911836,1.0,0.0,1966.2163197637242,19.006223066292314
"VT, Chittenden County",319918,,5,1381,2020,2,27,4,13,0,85.09,153.48,0.08,19.752262209414866,1.0,0.0,3410.1572731670954,19.777777777777775
"VT, Chittenden County",319918,,5,1382,2020,2,27,4,14,0,71.6,171.02,-0.92,20.04064283591755,1.0,0.0,3576.8971973592497,20.047088400238458
"VT, Chittenden County",319918,,5,1383,2020,2,27,4,15,0,85.82,168.65,-2.6,19.781610087718846,0.0,0.0,3654.739557236859,19.777777777777775
"VT, Chittenden County",319918,,5,1384,2020,2,27,4,16,0,108.66,123.86,-3.63,18.60378713083703,0.0,0.0,2669.5271212224,18.594595497506422
"VT, Chittenden County",319918,,5,1385,2020,2,27,4,17,0,124.46,54.39,-4.56,15.726160697454883,0.0,0.0,685.4775002194131,15.47893250427545
"VT, Chittenden County",319918,,5,1386,2020,2,27,4,18,0,31.68,10.44,-5.03,16.723080101430014,0.0,0.0,1697.9070627392275,16.73137988210211
"VT, Chittenden County",319918,,5,1387,2020,2,27,4,19,0,0.0,0.0,-4.88,19.006753034660534,1.0,0.0,3680.0239949871457,19.040841981224144
"VT, Chittenden County",319918,,5,1388,2020,2,27,4,20,0,0.0,0.0,-4.92,23.623359434011743,0.0,0.0,10008.164224812183,23.808109659690647
"VT, Chittenden County",319918,,5,1389,2020,2,27,4,21,0,0.0,0.0,-5.38,20.048148595732545,1.0,0.0,5880.276637123576,19.999999999999993
"VT, Chittenden County",319918,,5,1390,2020,2,27,4,22,0,0.0,0.0,-5.94,22.863460135008943,1.0,0.0,7129.151324918121,22.920310312325974
"VT, Chittenden County",319918,,5,1391,2020,2,27,4,23,0,0.0,0.0,-6.46,19.314796171605582,1.0,0.0,4853.145276399179,19.27777777777778
"VT, Chittenden County",319918,,5,1392,2020,2,27,4,24,0,0.0,0.0,-6.91,21.265965068901387,1.0,0.0,5069.473183918685,21.30995653313846
"VT, Chittenden County",319918,,5,1393,2020,2,28,5,1,0,0.0,0.0,-7.19,16.05289588148936,1.0,0.0,558.4291729862276,15.687975399009446
"VT, Chittenden County",319918,,5,1394,2020,2,28,5,2,0,0.0,0.0,-7.4,22.29007367166202,1.0,0.0,6627.019302463709,22.43478590841188
"VT, Chittenden County",319918,,5,1395,2020,2,28,5,3,0,0.0,0.0,-7.63,20.430820869357845,1.0,0.0,6665.9554483262245,20.413944681238828
"VT, Chittenden County",319918,,5,1396,2020,2,28,5,4,0,0.0,0.0,-7.98,19.10373729657468,1.0,0.0,4911.049772354256,19.07454702998442
"VT, Chittenden County",319918,,5,1397,2020,2,28,5,5,0,0.0,0.0,-8.54,23.83736120782275,1.0,0.0,9232.97535817021,23.984255989659914
"VT, Chittenden County",319918,,5,1398,2020,2,28,5,6,0,0.0,0.0,-9.27,20.849229437410592,1.0,0.0,7121.694791064604,20.832991592249314
