resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",247942,,4,2064,2020,3,27,2,24,0,0.0,0.0,-2.74,18.314948850791424,3.0,0.0,1.0053486749003695,19.055555555555557
"VT, Chittenden County",247942,,4,2065,2020,3,28,3,1,0,0.0,0.0,-2.88,18.10833831269921,3.0,0.0,2.1500123044086767,18.944444444444443
"VT, Chittenden County",247942,,4,2066,2020,3,28,3,2,0,0.0,0.0,-3.02,17.256790909277075,2.0,0.0,1.0221120764099203,18.944444444444443
"VT, Chittenden County",247942,,4,2067,2020,3,28,3,3,0,0.0,0.0,-3.22,18.990217918139667,2.0,0.0,3.2496971887227555,18.944444444444443
"VT, Chittenden County",247942,,4,2068,2020,3,28,3,4,0,0.0,0.0,-3.37,17.757548127296268,2.0,0.0,2.160264186069111,18.944444444444443
"VT, Chittenden County",247942,,4,2069,2020,3,28,3,5,0,0.0,0.0,-3.42,18.54954290316494,3.0,0.0,3.2952417724647294,19.055555555555557
"VT, Chittenden County",247942,,4,2070,2020,3,28,3,6,0,0.0,0.0,-3.19,17.491754011020213,3.0,0.0,2.0656546261738993,19.27777777777778
"VT, Chittenden County",247942,,4,2071,2020,3,28,3,7,0,367.2,43.06,-2.39,18.798129198323384,3.0,0.0,3.77075124915423,19.61111111111111
"VT, Chittenden County",247942,,4,2072,2020,3,28,3,8,0,316.34,73.66,-0.99,18.71320705837534,3.0,0.0,3.8763173410698,19.72222222222222
"VT, Chittenden County",247942,,4,2073,2020,3,28,3,9,0,154.38,230.97,0.89,19.052804168786242,2.0,0.0,3.5085419672093763,19.777777777777775
"VT, Chittenden County",247942,,4,2074,2020,3,28,3,10,0,133.27,306.23,2.3,18.914857929990212,3.0,0.0,2.9946605870155842,19.777777777777775
"VT, Chittenden County",247942,,4,2075,2020,3,28,3,11,0,147.25,372.2,3.66,18.055429384136982,2.0,0.0,1.3521864185562793,19.777777777777775
"VT, Chittenden County",247942,,4,2076,2020,3,28,3,12,0,154.31,381.16,4.64,19.916697546456152,2.0,0.0,3.2489099015274325,19.777777777777775
"VT, Chittenden County",247942,,4,2077,2020,3,28,3,13,0,145.37,374.06,5.5,18.562459053821375,2.0,0.0,1.151959242263126,19.777777777777775
"VT, Chittenden County",247942,,4,2078,2020,3,28,3,14,0,118.59,310.77,7.33,19.327321353702267,2.0,0.0,1.6665053169818604,19.777777777777775
"VT, Chittenden County",247942,,4,2079,2020,3,28,3,15,0,98.94,250.77,7.86,18.867377333191016,2.0,0.0,1.2567127591520275,19.777777777777775
"VT, Chittenden County",247942,,4,2080,2020,3,28,3,16,0,268.59,99.2,6.89,19.372624282016332,2.0,0.0,1.6925096258686216,19.833333333333332
"VT, Chittenden County",247942,,4,2081,2020,3,28,3,17,0,140.58,84.01,7.01,19.74931004664128,1.0,0.0,2.4515194883015314,19.944444444444446
"VT, Chittenden County",247942,,4,2082,2020,3,28,3,18,0,13.39,37.03,5.37,19.72751758683553,2.0,0.0,2.856830487575061,20.055555555555554
"VT, Chittenden County",247942,,4,2083,2020,3,28,3,19,0,0.0,0.0,3.43,19.144246172173407,2.0,0.0,1.3362031366476215,20.166666666666668
"VT, Chittenden County",247942,,4,2084,2020,3,28,3,20,0,0.0,0.0,2.8,19.78729546316784,2.0,0.0,2.2393011341944464,20.166666666666668
"VT, Chittenden County",247942,,4,2085,2020,3,28,3,21,0,0.0,0.0,2.7,19.550798201432002,2.0,0.0,2.275509598661691,20.0
"VT, Chittenden County",247942,,4,2086,2020,3,28,3,22,0,0.0,0.0,2.47,19.702884297404868,2.0,0.0,2.5268536001779456,19.66666666666667
"VT, Chittenden County",247942,,4,2087,2020,3,28,3,23,0,0.0,0.0,2.04,18.576325583335997,2.0,0.0,1.0527111503298994,19.27777777777778
"VT, Chittenden County",247942,,4,2088,2020,3,28,3,24,0,0.0,0.0,1.54,19.68412901662643,2.0,0.0,2.4705794977541644,19.055555555555557
"VT, Chittenden County",247942,,4,2089,2020,3,29,4,1,0,0.0,0.0,1.31,18.94136876467563,2.0,0.0,2.890199964612802,18.944444444444443
"VT, Chittenden County",247942,,4,2090,2020,3,29,4,2,0,0.0,0.0,1.01,18.969828539926468,2.0,0.0,2.299246569893364,18.944444444444443
"VT, Chittenden County",247942,,4,2091,2020,3,29,4,3,0,0.0,0.0,1.01,18.287552180437903,2.0,0.0,1.6609032305611449,18.944444444444443
"VT, Chittenden County",247942,,4,2092,2020,3,29,4,4,0,0.0,0.0,0.96,17.96918061719777,2.0,0.0,1.5209516165208024,18.944444444444443
"VT, Chittenden County",247942,,4,2093,2020,3,29,4,5,0,0.0,0.0,0.87,18.71309035070002,3.0,0.0,2.8358813020400335,19.055555555555557
"VT, Chittenden County",247942,,4,2094,2020,3,29,4,6,0,0.0,0.0,0.85,20.305610923293287,3.0,0.0,5.668457258136915,19.27777777777778
"VT, Chittenden County",247942,,4,2095,2020,3,29,4,7,0,8.53,21.76,1.14,18.571809190430194,3.0,0.0,1.8653860701165093,19.61111111111111
"VT, Chittenden County",247942,,4,2096,2020,3,29,4,8,0,30.96,22.37,1.65,19.149496571605127,3.0,0.0,2.6528830551840685,19.72222222222222
"VT, Chittenden County",247942,,4,2097,2020,3,29,4,9,0,27.97,38.23,2.58,20.213133005647066,3.0,0.0,3.9793411578555573,19.777777777777775
"VT, Chittenden County",247942,,4,2098,2020,3,29,4,10,0,28.1,53.1,3.53,19.697137395562965,2.0,0.0,3.214386322950644,19.777777777777775
"VT, Chittenden County",247942,,4,2099,2020,3,29,4,11,0,33.12,77.89,4.7,19.794219350492217,2.0,0.0,3.1858810810728615,19.777777777777775
"VT, Chittenden County",247942,,4,2100,2020,3,29,4,12,0,42.77,107.02,5.94,19.239434969776834,2.0,0.0,2.244333486565052,19.777777777777775
"VT, Chittenden County",247942,,4,2101,2020,3,29,4,13,0,27.77,68.13,6.16,19.71979296930692,1.0,0.0,3.0341514776746528,19.777777777777775
"VT, Chittenden County",247942,,4,2102,2020,3,29,4,14,0,28.2,67.62,4.9,19.904654927040156,2.0,0.0,3.386299476855714,19.777777777777775
"VT, Chittenden County",247942,,4,2103,2020,3,29,4,15,0,28.92,54.37,2.86,20.318433860899724,2.0,0.0,3.892657263431829,19.777777777777775
"VT, Chittenden County",247942,,4,2104,2020,3,29,4,16,0,53.63,91.08,2.33,20.87402785503584,2.0,0.0,4.5506696853301465,19.833333333333332
"VT, Chittenden County",247942,,4,2105,2020,3,29,4,17,0,64.18,39.62,3.05,20.8370887777027,1.0,0.0,4.024512488049975,19.944444444444446
"VT, Chittenden County",247942,,4,2106,2020,3,29,4,18,0,10.24,7.98,3.18,19.634560906906675,1.0,0.0,2.5273055627265064,20.055555555555554
"VT, Chittenden County",247942,,4,2107,2020,3,29,4,19,0,0.0,0.0,3.89,22.24127982404461,2.0,0.0,5.079432258064338,20.166666666666668
"VT, Chittenden County",247942,,4,2108,2020,3,29,4,20,0,0.0,0.0,3.05,21.594918387454484,2.0,0.0,4.3960219003369945,20.166666666666668
"VT, Chittenden County",247942,,4,2109,2020,3,29,4,21,0,0.0,0.0,3.01,20.46144849713525,1.0,0.0,2.22260514660692,20.0
"VT, Chittenden County",247942,,4,2110,2020,3,29,4,22,0,0.0,0.0,3.77,20.024015283493497,2.0,0.0,1.8137793208785822,19.66666666666667
"VT, Chittenden County",247942,,4,2111,2020,3,29,4,23,0,0.0,0.0,4.27,20.711457938385948,2.0,0.0,3.2236548893920616,19.27777777777778
"VT, Chittenden County",247942,,4,2112,2020,3,29,4,24,0,0.0,0.0,4.42,19.117583281174756,2.0,0.0,0.9614156430409782,19.055555555555557
"VT, Chittenden County",247942,,4,2113,2020,3,30,5,1,0,0.0,0.0,3.57,20.45043026701908,2.0,0.0,3.2332280138822744,18.944444444444443
"VT, Chittenden County",247942,,4,2114,2020,3,30,5,2,0,0.0,0.0,3.74,19.22192357644777,2.0,0.0,1.5776046911618986,18.944444444444443
"VT, Chittenden County",247942,,4,2115,2020,3,30,5,3,0,0.0,0.0,4.05,20.734763914588008,2.0,0.0,3.512389106314189,18.944444444444443
"VT, Chittenden County",247942,,4,2116,2020,3,30,5,4,0,0.0,0.0,3.71,19.584328866020556,2.0,0.0,2.0429690651010035,18.944444444444443
"VT, Chittenden County",247942,,4,2117,2020,3,30,5,5,0,0.0,0.0,3.19,20.777547531262886,3.0,0.0,3.6202745418768694,19.055555555555557
"VT, Chittenden County",247942,,4,2118,2020,3,30,5,6,0,0.0,0.0,2.75,19.592853961136456,3.0,0.0,1.387146219260194,19.27777777777778
"VT, Chittenden County",247942,,4,2119,2020,3,30,5,7,0,160.28,41.01,3.17,20.63193791378119,3.0,0.0,3.373950001772941,19.61111111111111
"VT, Chittenden County",247942,,4,2120,2020,3,30,5,8,0,81.6,73.62,4.08,21.329036491520586,2.0,0.0,4.600409730882554,19.72222222222222
"VT, Chittenden County",247942,,4,2121,2020,3,30,5,9,0,108.41,157.2,5.78,20.516610982279836,2.0,0.0,2.3748550024634403,19.777777777777775
"VT, Chittenden County",247942,,4,2122,2020,3,30,5,10,0,152.12,205.52,7.8,19.87127074679155,2.0,0.0,1.3840812774853943,19.777777777777775
"VT, Chittenden County",247942,,4,2123,2020,3,30,5,11,0,165.95,233.55,9.26,20.93747458907381,2.0,0.0,2.9435952264003693,19.777777777777775
"VT, Chittenden County",247942,,4,2124,2020,3,30,5,12,0,100.8,252.12,9.58,20.932421818388548,2.0,0.0,2.9222016284160763,19.777777777777775
"VT, Chittenden County",247942,,4,2125,2020,3,30,5,13,0,133.27,214.34,8.58,20.18216334033863,2.0,0.0,1.407923758586355,19.777777777777775
"VT, Chittenden County",247942,,4,2126,2020,3,30,5,14,0,113.95,244.94,7.25,20.41323613289056,2.0,0.0,1.9744778590156973,19.777777777777775
"VT, Chittenden County",247942,,4,2127,2020,3,30,5,15,0,67.04,127.82,6.42,20.36726059919354,1.0,0.0,1.6294805792463285,19.777777777777775
"VT, Chittenden County",247942,,4,2128,2020,3,30,5,16,0,90.44,136.93,5.95,21.13357748322852,2.0,0.0,2.8633007778728854,19.833333333333332
"VT, Chittenden County",247942,,4,2129,2020,3,30,5,17,0,81.04,92.13,5.68,21.05578181265046,1.0,0.0,2.7555656603588465,19.944444444444446
"VT, Chittenden County",247942,,4,2130,2020,3,30,5,18,0,27.33,44.39,5.36,21.0982294543739,1.0,0.0,3.3302819165361917,20.055555555555554
"VT, Chittenden County",247942,,4,2131,2020,3,30,5,19,0,0.0,0.0,5.05,20.980761401799217,2.0,0.0,2.3953016868897596,20.166666666666668
"VT, Chittenden County",247942,,4,2132,2020,3,30,5,20,0,0.0,0.0,4.97,21.917312973761298,2.0,0.0,3.8545522713077474,20.166666666666668
"VT, Chittenden County",247942,,4,2133,2020,3,30,5,21,0,0.0,0.0,4.62,20.02753623544333,2.0,0.0,0.6962775889512398,20.0
"VT, Chittenden County",247942,,4,2134,2020,3,30,5,22,0,0.0,0.0,3.87,21.139154406583447,2.0,0.0,1.9717411800889237,19.66666666666667
"VT, Chittenden County",247942,,4,2135,2020,3,30,5,23,0,0.0,0.0,2.99,20.259550304699744,2.0,0.0,1.8973526694124052,19.27777777777778
"VT, Chittenden County",247942,,4,2136,2020,3,30,5,24,0,0.0,0.0,2.24,20.443713545694816,3.0,0.0,2.3132088491954943,19.055555555555557
"VT, Chittenden County",247942,,4,2137,2020,3,31,6,1,0,0.0,0.0,1.65,19.815859146592047,3.0,0.0,2.664428538756423,18.944444444444443
"VT, Chittenden County",247942,,4,2138,2020,3,31,6,2,0,0.0,0.0,1.09,19.590874233368222,3.0,0.0,1.9255828540400548,18.944444444444443
"VT, Chittenden County",247942,,4,2139,2020,3,31,6,3,0,0.0,0.0,0.58,19.163035820568766,3.0,0.0,1.7191941727847455,18.944444444444443
"VT, Chittenden County",247942,,4,2140,2020,3,31,6,4,0,0.0,0.0,0.16,19.34683085237141,3.0,0.0,2.394920481026303,18.944444444444443
"VT, Chittenden County",247942,,4,2141,2020,3,31,6,5,0,0.0,0.0,-0.24,19.53986030398265,3.0,0.0,2.9241251697561403,19.055555555555557
"VT, Chittenden County",247942,,4,2142,2020,3,31,6,6,0,0.0,0.0,-0.88,20.262976289179957,3.0,0.0,4.2278432583036905,19.27777777777778
"VT, Chittenden County",247942,,4,2143,2020,3,31,6,7,0,234.52,61.23,-0.43,20.245081377153546,3.0,0.0,3.442253223643985,19.61111111111111
"VT, Chittenden County",247942,,4,2144,2020,3,31,6,8,0,571.48,92.94,0.8,20.744577021849103,3.0,0.0,4.137392177339251,19.72222222222222
"VT, Chittenden County",247942,,4,2145,2020,3,31,6,9,0,803.3,90.74,2.33,20.69025749384777,3.0,0.0,3.8883237928046936,19.777777777777775
"VT, Chittenden County",247942,,4,2146,2020,3,31,6,10,0,829.93,116.17,3.79,20.298887830708665,1.0,0.0,2.986273319523579,19.777777777777775
"VT, Chittenden County",247942,,4,2147,2020,3,31,6,11,0,949.58,87.3,5.12,20.444692280926045,1.0,0.0,2.980199109488898,19.777777777777775
"VT, Chittenden County",247942,,4,2148,2020,3,31,6,12,0,932.28,104.94,6.12,19.61226333282921,1.0,0.0,1.5463754426130378,19.777777777777775
"VT, Chittenden County",247942,,4,2149,2020,3,31,6,13,0,932.01,99.61,6.71,19.82946151755874,0.0,0.0,1.8776533519747058,19.777777777777775
"VT, Chittenden County",247942,,4,2150,2020,3,31,6,14,0,935.02,89.66,6.92,19.249324591808094,0.0,0.0,1.1524832443374666,19.777777777777775
"VT, Chittenden County",247942,,4,2151,2020,3,31,6,15,0,928.52,84.08,6.8,20.304899991857408,1.0,0.0,2.289783790917219,19.777777777777775
"VT, Chittenden County",247942,,4,2152,2020,3,31,6,16,0,843.34,86.73,6.38,20.208057552098232,3.0,0.0,1.64941803487207,19.833333333333332
"VT, Chittenden County",247942,,4,2153,2020,3,31,6,17,0,755.59,64.77,5.76,20.24620034941627,3.0,0.0,1.6247395092278827,19.944444444444446
"VT, Chittenden County",247942,,4,2154,2020,3,31,6,18,0,457.02,42.61,4.33,19.86108042058292,2.0,0.0,1.9172932231007496,20.055555555555554
"VT, Chittenden County",247942,,4,2155,2020,3,31,6,19,0,0.0,0.0,2.01,20.844688998224033,2.0,0.0,2.7120255342747615,20.166666666666668
"VT, Chittenden County",247942,,4,2156,2020,3,31,6,20,0,0.0,0.0,1.25,19.80644540785533,2.0,0.0,1.2866108893866828,20.166666666666668
"VT, Chittenden County",247942,,4,2157,2020,3,31,6,21,0,0.0,0.0,0.48,19.268980443865292,3.0,0.0,0.566582586645547,20.0
"VT, Chittenden County",247942,,4,2158,2020,3,31,6,22,0,0.0,0.0,-0.32,20.420051509611092,3.0,0.0,2.7600169773949164,19.66666666666667
"VT, Chittenden County",247942,,4,2159,2020,3,31,6,23,0,0.0,0.0,-1.02,19.3176131345465,3.0,0.0,1.824610967216964,19.27777777777778
"VT, Chittenden County",247942,,4,2160,2020,3,31,6,24,0,0.0,0.0,-1.61,19.798377092216867,3.0,0.0,2.669838665754202,19.055555555555557
"VT, Chittenden County",247942,,4,1,2021,1,1,1,1,0,0.0,0.0,-10.93,19.995108924136154,3.0,0.0,3.1233136634664502,18.944444444444443
"VT, Chittenden County",247942,,4,2,2021,1,1,1,2,0,0.0,0.0,-11.1,21.097092177817984,3.0,0.0,3.2588192392914723,18.944444444444443
"VT, Chittenden County",247942,,4,3,2021,1,1,1,3,0,0.0,0.0,-11.02,19.082384914348566,3.0,0.0,0.8184825436404387,18.944444444444443
"VT, Chittenden County",247942,,4,4,2021,1,1,1,4,0,0.0,0.0,-11.22,19.567121998201692,3.0,0.0,2.137777844604762,18.944444444444443
"VT, Chittenden County",247942,,4,5,2021,1,1,1,5,0,0.0,0.0,-11.55,18.660015160397606,3.0,0.0,1.6710571676319652,19.055555555555557
"VT, Chittenden County",247942,,4,6,2021,1,1,1,6,0,0.0,0.0,-11.44,18.27552672201964,3.0,0.0,1.6074273097442304,19.27777777777778
"VT, Chittenden County",247942,,4,7,2021,1,1,1,7,0,0.0,0.0,-11.37,18.498250962052538,2.0,0.0,2.4381296577516554,19.61111111111111
"VT, Chittenden County",247942,,4,8,2021,1,1,1,8,0,0.0,0.0,-11.24,18.942982087824504,2.0,0.0,3.2774428758264103,19.72222222222222
"VT, Chittenden County",247942,,4,9,2021,1,1,1,9,0,160.8,50.04,-10.34,19.088923027326388,2.0,0.0,3.607726497541178,19.777777777777775
"VT, Chittenden County",247942,,4,10,2021,1,1,1,10,0,455.15,68.07,-8.92,19.587783051229742,2.0,0.0,4.129378532271557,19.777777777777775
"VT, Chittenden County",247942,,4,11,2021,1,1,1,11,0,611.73,98.51,-7.51,19.493336016180958,2.0,0.0,3.660584305309425,19.777777777777775
"VT, Chittenden County",247942,,4,12,2021,1,1,1,12,0,642.44,110.68,-5.45,20.098163446804865,2.0,0.0,3.9117928113509333,19.777777777777775
"VT, Chittenden County",247942,,4,13,2021,1,1,1,13,0,669.0,110.76,-4.28,19.7127290426043,2.0,0.0,2.7135816372854062,19.777777777777775
"VT, Chittenden County",247942,,4,14,2021,1,1,1,14,0,246.51,140.23,-2.88,20.680562537544446,2.0,0.0,3.6939767124259535,19.777777777777775
"VT, Chittenden County",247942,,4,15,2021,1,1,1,15,0,128.25,123.61,-2.84,19.001989300991593,1.0,0.0,0.8170239412750344,19.777777777777775
"VT, Chittenden County",247942,,4,16,2021,1,1,1,16,0,27.84,47.23,-3.99,21.23085726874222,0.0,0.0,3.249601232827236,19.833333333333332
"VT, Chittenden County",247942,,4,17,2021,1,1,1,17,0,0.0,0.0,-5.7,20.175359476303957,2.0,0.0,2.421217302187929,19.944444444444446
"VT, Chittenden County",247942,,4,18,2021,1,1,1,18,0,0.0,0.0,-6.06,20.870616684607636,1.0,0.0,4.492804821446543,20.055555555555554
"VT, Chittenden County",247942,,4,19,2021,1,1,1,19,0,0.0,0.0,-6.05,19.539872782843506,1.0,0.0,1.6483876182543626,20.166666666666668
"VT, Chittenden County",247942,,4,20,2021,1,1,1,20,0,0.0,0.0,-6.15,19.58061248532794,2.0,0.0,1.8710348654742666,20.166666666666668
"VT, Chittenden County",247942,,4,21,2021,1,1,1,21,0,0.0,0.0,-6.26,20.908753127663317,2.0,0.0,4.218343327071322,20.0
"VT, Chittenden County",247942,,4,22,2021,1,1,1,22,0,0.0,0.0,-6.35,20.93776746169257,2.0,0.0,4.564656191936811,19.66666666666667
"VT, Chittenden County",247942,,4,23,2021,1,1,1,23,0,0.0,0.0,-6.34,19.449700944677176,3.0,0.0,1.710444742679948,19.27777777777778
"VT, Chittenden County",247942,,4,24,2021,1,1,1,24,0,0.0,0.0,-6.31,20.217348119670774,3.0,0.0,3.0476085331091287,19.055555555555557
"VT, Chittenden County",247942,,4,25,2021,1,2,2,1,0,0.0,0.0,-6.18,20.62866031944971,3.0,0.0,5.498639314439249,18.944444444444443
"VT, Chittenden County",247942,,4,26,2021,1,2,2,2,0,0.0,0.0,-5.87,20.68712804606768,3.0,0.0,4.2841156675208,18.944444444444443
"VT, Chittenden County",247942,,4,27,2021,1,2,2,3,0,0.0,0.0,-5.57,18.863931260900465,3.0,0.0,1.2248768077375507,18.944444444444443
"VT, Chittenden County",247942,,4,28,2021,1,2,2,4,0,0.0,0.0,-5.31,18.282119130796517,3.0,0.0,1.0739341278104417,18.944444444444443
"VT, Chittenden County",247942,,4,29,2021,1,2,2,5,0,0.0,0.0,-5.21,18.364789065533838,3.0,0.0,1.78517875631957,19.055555555555557
"VT, Chittenden County",247942,,4,30,2021,1,2,2,6,0,0.0,0.0,-5.34,19.35890748422882,3.0,0.0,3.708739065501257,19.27777777777778
"VT, Chittenden County",247942,,4,31,2021,1,2,2,7,0,0.0,0.0,-5.46,19.564266348045926,3.0,0.0,4.076943607651039,19.61111111111111
"VT, Chittenden County",247942,,4,32,2021,1,2,2,8,0,0.0,0.0,-5.63,19.515194542871125,3.0,0.0,3.2024605244190854,19.72222222222222
"VT, Chittenden County",247942,,4,33,2021,1,2,2,9,0,10.44,37.06,-5.62,21.36940797798224,2.0,0.0,6.022179902325287,19.777777777777775
"VT, Chittenden County",247942,,4,34,2021,1,2,2,10,0,81.12,36.84,-5.03,20.291393374471813,2.0,0.0,3.4994880749094897,19.777777777777775
"VT, Chittenden County",247942,,4,35,2021,1,2,2,11,0,137.59,57.31,-4.06,20.35613040513171,2.0,0.0,3.3113355077729594,19.777777777777775
"VT, Chittenden County",247942,,4,36,2021,1,2,2,12,0,77.84,103.88,-3.02,19.81553063983542,2.0,0.0,1.8039042797821052,19.777777777777775
"VT, Chittenden County",247942,,4,37,2021,1,2,2,13,0,104.21,87.11,-2.04,20.712125369424864,1.0,0.0,3.893635923191781,19.777777777777775
"VT, Chittenden County",247942,,4,38,2021,1,2,2,14,0,187.54,105.29,-1.08,20.959930516085855,2.0,0.0,4.020586712780715,19.777777777777775
"VT, Chittenden County",247942,,4,39,2021,1,2,2,15,0,242.69,41.66,-0.75,19.271767152560944,2.0,0.0,0.8776415515357175,19.777777777777775
"VT, Chittenden County",247942,,4,40,2021,1,2,2,16,0,288.7,39.41,-2.32,22.118066736777124,2.0,0.0,3.6486566904374347,19.833333333333332
"VT, Chittenden County",247942,,4,41,2021,1,2,2,17,0,0.0,0.0,-5.13,21.93960160873118,2.0,0.0,5.071635817966773,19.944444444444446
"VT, Chittenden County",247942,,4,42,2021,1,2,2,18,0,0.0,0.0,-6.53,22.16439674697902,2.0,0.0,5.827814506753587,20.055555555555554
"VT, Chittenden County",247942,,4,43,2021,1,2,2,19,0,0.0,0.0,-7.37,20.88054039886082,2.0,0.0,2.3088220225348355,20.166666666666668
"VT, Chittenden County",247942,,4,44,2021,1,2,2,20,0,0.0,0.0,-8.15,22.57802381274422,2.0,0.0,4.968869752880553,20.166666666666668
"VT, Chittenden County",247942,,4,45,2021,1,2,2,21,0,0.0,0.0,-8.91,20.290118509409584,2.0,0.0,1.5278968825193306,20.0
"VT, Chittenden County",247942,,4,46,2021,1,2,2,22,0,0.0,0.0,-9.17,21.203494168363218,2.0,0.0,2.867383087958747,19.66666666666667
"VT, Chittenden County",247942,,4,47,2021,1,2,2,23,0,0.0,0.0,-8.95,21.431961753765663,2.0,0.0,4.337406942566336,19.27777777777778
"VT, Chittenden County",247942,,4,48,2021,1,2,2,24,0,0.0,0.0,-8.63,19.833016953216823,2.0,0.0,2.0179722265270166,19.055555555555557
"VT, Chittenden County",247942,,4,49,2021,1,3,3,1,0,0.0,0.0,-8.63,20.215753359169362,3.0,0.0,4.136079424473124,18.944444444444443
"VT, Chittenden County",247942,,4,50,2021,1,3,3,2,0,0.0,0.0,-8.68,18.8108522588189,3.0,0.0,1.5378042750179293,18.944444444444443
"VT, Chittenden County",247942,,4,51,2021,1,3,3,3,0,0.0,0.0,-9.22,17.917171905550134,3.0,0.0,1.1282319666627314,18.944444444444443
"VT, Chittenden County",247942,,4,52,2021,1,3,3,4,0,0.0,0.0,-9.85,19.90539522366517,3.0,0.0,3.636516858915202,18.944444444444443
"VT, Chittenden County",247942,,4,53,2021,1,3,3,5,0,0.0,0.0,-9.92,18.492058375032485,3.0,0.0,2.3430220814097855,19.055555555555557
"VT, Chittenden County",247942,,4,54,2021,1,3,3,6,0,0.0,0.0,-9.77,18.509735788333284,3.0,0.0,2.906705229324726,19.27777777777778
"VT, Chittenden County",247942,,4,55,2021,1,3,3,7,0,0.0,0.0,-9.73,19.649499583039066,3.0,0.0,4.761129451260576,19.61111111111111
"VT, Chittenden County",247942,,4,56,2021,1,3,3,8,0,0.0,0.0,-9.95,17.894562679846132,3.0,0.0,1.8247923399681731,19.72222222222222
"VT, Chittenden County",247942,,4,57,2021,1,3,3,9,0,115.73,35.25,-9.39,20.739684638857884,2.0,0.0,5.321718988847194,19.777777777777775
"VT, Chittenden County",247942,,4,58,2021,1,3,3,10,0,65.07,35.6,-6.97,18.653795860718215,2.0,0.0,2.264567674126082,19.777777777777775
"VT, Chittenden County",247942,,4,59,2021,1,3,3,11,0,158.24,68.78,-5.51,20.71279582410441,2.0,0.0,4.751239475094071,19.777777777777775
"VT, Chittenden County",247942,,4,60,2021,1,3,3,12,0,109.7,80.6,-4.32,20.53857979882971,2.0,0.0,5.107008830023608,19.777777777777775
"VT, Chittenden County",247942,,4,61,2021,1,3,3,13,0,67.02,129.52,-2.98,19.058175243725135,2.0,0.0,1.424875972394893,19.777777777777775
"VT, Chittenden County",247942,,4,62,2021,1,3,3,14,0,48.2,74.79,-2.12,19.90610135196172,3.0,0.0,2.905645766340322,19.777777777777775
"VT, Chittenden County",247942,,4,63,2021,1,3,3,15,0,56.33,79.85,-2.25,19.774314020320386,3.0,0.0,3.179116595674066,19.777777777777775
"VT, Chittenden County",247942,,4,64,2021,1,3,3,16,0,13.4,35.32,-3.17,19.640169152835547,3.0,0.0,2.79977128660928,19.833333333333332
"VT, Chittenden County",247942,,4,65,2021,1,3,3,17,0,0.0,0.0,-4.0,18.575452196155865,2.0,0.0,1.2111532623064847,19.944444444444446
"VT, Chittenden County",247942,,4,66,2021,1,3,3,18,0,0.0,0.0,-4.2,20.487453494141338,2.0,0.0,4.779717867297248,20.055555555555554
"VT, Chittenden County",247942,,4,67,2021,1,3,3,19,0,0.0,0.0,-4.19,20.447498848397665,2.0,0.0,4.427825632713036,20.166666666666668
"VT, Chittenden County",247942,,4,68,2021,1,3,3,20,0,0.0,0.0,-4.13,20.260433154008958,3.0,0.0,3.4609917891522644,20.166666666666668
"VT, Chittenden County",247942,,4,69,2021,1,3,3,21,0,0.0,0.0,-4.05,21.417053106710416,3.0,0.0,5.265860006369719,20.0
"VT, Chittenden County",247942,,4,70,2021,1,3,3,22,0,0.0,0.0,-3.99,20.314633424099206,3.0,0.0,2.8389473905539475,19.66666666666667
"VT, Chittenden County",247942,,4,71,2021,1,3,3,23,0,0.0,0.0,-3.68,20.477790500022746,3.0,0.0,3.4639418722865143,19.27777777777778
"VT, Chittenden County",247942,,4,72,2021,1,3,3,24,0,0.0,0.0,-3.48,18.834630082476647,3.0,0.0,1.21043848781309,19.055555555555557
"VT, Chittenden County",247942,,4,73,2021,1,4,4,1,0,0.0,0.0,-4.04,18.015970791165934,3.0,0.0,1.8018350788198945,18.944444444444443
"VT, Chittenden County",247942,,4,74,2021,1,4,4,2,0,0.0,0.0,-4.81,20.965308425478216,3.0,0.0,4.151830047326614,18.944444444444443
"VT, Chittenden County",247942,,4,75,2021,1,4,4,3,0,0.0,0.0,-5.38,19.570116173401026,3.0,0.0,3.126418225446345,18.944444444444443
"VT, Chittenden County",247942,,4,76,2021,1,4,4,4,0,0.0,0.0,-5.97,18.625761627648924,3.0,0.0,1.74577556120058,18.944444444444443
"VT, Chittenden County",247942,,4,77,2021,1,4,4,5,0,0.0,0.0,-6.6,21.301299194745933,3.0,0.0,5.250167945589448,19.055555555555557
"VT, Chittenden County",247942,,4,78,2021,1,4,4,6,0,0.0,0.0,-6.89,19.689020840611388,3.0,0.0,2.8706874607103026,19.27777777777778
"VT, Chittenden County",247942,,4,79,2021,1,4,4,7,0,0.0,0.0,-7.52,21.78737386437753,3.0,0.0,5.993733044569519,19.61111111111111
"VT, Chittenden County",247942,,4,80,2021,1,4,4,8,0,0.0,0.0,-8.27,21.56582051658652,3.0,0.0,5.952245976523493,19.72222222222222
"VT, Chittenden County",247942,,4,81,2021,1,4,4,9,0,107.86,48.37,-7.75,21.04025931559041,3.0,0.0,4.425477953238802,19.777777777777775
"VT, Chittenden County",247942,,4,82,2021,1,4,4,10,0,365.01,57.34,-6.31,20.984855773971994,3.0,0.0,4.1292331791846735,19.777777777777775
