resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",247942,,5,1059,2021,2,14,3,3,0,0.0,0.0,-14.47,19.794836236728617,3.0,0.0,7.510063467381564,18.944444444444443
"VT, Chittenden County",247942,,5,1060,2021,2,14,3,4,0,0.0,0.0,-14.2,18.621530234042684,3.0,0.0,5.209352065560785,18.944444444444443
"VT, Chittenden County",247942,,5,1061,2021,2,14,3,5,0,0.0,0.0,-14.09,19.407513348743585,3.0,0.0,6.703110001435645,19.055555555555557
"VT, Chittenden County",247942,,5,1062,2021,2,14,3,6,0,0.0,0.0,-14.2,19.533407659173367,3.0,0.0,7.084496989083907,19.27777777777778
"VT, Chittenden County",247942,,5,1063,2021,2,14,3,7,0,0.0,0.0,-14.42,20.305726968733627,3.0,0.0,8.426459246428179,19.61111111111111
"VT, Chittenden County",247942,,5,1064,2021,2,14,3,8,0,156.58,33.52,-14.56,19.308106235495725,3.0,0.0,5.817793002906299,19.72222222222222
"VT, Chittenden County",247942,,5,1065,2021,2,14,3,9,0,72.35,56.16,-13.67,20.232555520608745,3.0,0.0,7.3616818961848365,19.777777777777775
"VT, Chittenden County",247942,,5,1066,2021,2,14,3,10,0,66.77,137.41,-12.34,19.91222230472939,3.0,0.0,6.446199999869383,19.777777777777775
"VT, Chittenden County",247942,,5,1067,2021,2,14,3,11,0,84.47,207.85,-10.84,19.989945180676774,3.0,0.0,6.332745800690238,19.777777777777775
"VT, Chittenden County",247942,,5,1068,2021,2,14,3,12,0,121.52,217.06,-9.64,20.241528193141374,3.0,0.0,6.504456016299619,19.777777777777775
"VT, Chittenden County",247942,,5,1069,2021,2,14,3,13,0,207.7,260.9,-8.46,20.006120595476553,3.0,0.0,5.5916175027336505,19.777777777777775
"VT, Chittenden County",247942,,5,1070,2021,2,14,3,14,0,375.22,188.34,-7.84,19.71276960607993,3.0,0.0,4.737400179991724,19.777777777777775
"VT, Chittenden County",247942,,5,1071,2021,2,14,3,15,0,499.18,141.99,-7.68,19.586060349224603,3.0,0.0,4.4064634699756375,19.777777777777775
"VT, Chittenden County",247942,,5,1072,2021,2,14,3,16,0,567.5,80.73,-7.75,20.289797088447337,2.0,0.0,5.270093560488158,19.833333333333332
"VT, Chittenden County",247942,,5,1073,2021,2,14,3,17,0,453.6,39.05,-8.37,20.0415027687255,2.0,0.0,5.033249193400436,19.944444444444446
"VT, Chittenden County",247942,,5,1074,2021,2,14,3,18,0,0.0,0.0,-9.67,20.238314687652274,2.0,0.0,6.68139478797064,20.055555555555554
"VT, Chittenden County",247942,,5,1075,2021,2,14,3,19,0,0.0,0.0,-10.51,20.305487465993572,2.0,0.0,5.317717224552092,20.166666666666668
"VT, Chittenden County",247942,,5,1076,2021,2,14,3,20,0,0.0,0.0,-11.34,19.95172143081607,3.0,0.0,5.024952658570259,20.166666666666668
"VT, Chittenden County",247942,,5,1077,2021,2,14,3,21,0,0.0,0.0,-12.34,19.628330196775032,2.0,0.0,4.9091913490538,20.0
"VT, Chittenden County",247942,,5,1078,2021,2,14,3,22,0,0.0,0.0,-13.31,19.39043605260906,3.0,0.0,4.701733988085836,19.66666666666667
"VT, Chittenden County",247942,,5,1079,2021,2,14,3,23,0,0.0,0.0,-14.09,19.44199829997499,3.0,0.0,5.257116877209972,19.27777777777778
"VT, Chittenden County",247942,,5,1080,2021,2,14,3,24,0,0.0,0.0,-13.81,18.987241004757166,3.0,0.0,4.5923129676759675,19.055555555555557
"VT, Chittenden County",247942,,5,1081,2021,2,15,4,1,0,0.0,0.0,-12.81,18.975595009665696,3.0,0.0,6.908230483799378,18.944444444444443
"VT, Chittenden County",247942,,5,1082,2021,2,15,4,2,0,0.0,0.0,-12.11,19.03558211525927,3.0,0.0,5.848883157088546,18.944444444444443
"VT, Chittenden County",247942,,5,1083,2021,2,15,4,3,0,0.0,0.0,-12.03,18.505718092078446,3.0,0.0,5.066405929652882,18.944444444444443
"VT, Chittenden County",247942,,5,1084,2021,2,15,4,4,0,0.0,0.0,-12.06,18.596501437037023,3.0,0.0,5.562124638644557,18.944444444444443
"VT, Chittenden County",247942,,5,1085,2021,2,15,4,5,0,0.0,0.0,-12.42,18.60202633102307,3.0,0.0,5.756374194158822,19.055555555555557
"VT, Chittenden County",247942,,5,1086,2021,2,15,4,6,0,0.0,0.0,-12.36,19.7414605003572,3.0,0.0,7.843830304271159,19.27777777777778
"VT, Chittenden County",247942,,5,1087,2021,2,15,4,7,0,0.0,0.0,-12.2,19.65504053257879,3.0,0.0,7.1806806104329155,19.61111111111111
"VT, Chittenden County",247942,,5,1088,2021,2,15,4,8,0,34.84,35.02,-11.78,19.783616271192177,3.0,0.0,7.146395850060133,19.72222222222222
"VT, Chittenden County",247942,,5,1089,2021,2,15,4,9,0,68.03,75.78,-11.11,19.27829254973737,3.0,0.0,5.899148466522002,19.777777777777775
"VT, Chittenden County",247942,,5,1090,2021,2,15,4,10,0,88.33,156.21,-9.99,19.806315013304086,3.0,0.0,6.59010347109884,19.777777777777775
"VT, Chittenden County",247942,,5,1091,2021,2,15,4,11,0,81.98,209.3,-8.01,19.35568673086806,3.0,0.0,5.444650068941428,19.777777777777775
"VT, Chittenden County",247942,,5,1092,2021,2,15,4,12,0,116.21,195.16,-6.5,19.406389042345065,2.0,0.0,5.339758564151227,19.777777777777775
"VT, Chittenden County",247942,,5,1093,2021,2,15,4,13,0,287.18,212.78,-6.36,19.903291820836287,2.0,0.0,6.025594746992491,19.777777777777775
"VT, Chittenden County",247942,,5,1094,2021,2,15,4,14,0,149.44,214.52,-6.31,19.64551435099965,3.0,0.0,5.0205225106183535,19.777777777777775
"VT, Chittenden County",247942,,5,1095,2021,2,15,4,15,0,127.42,107.5,-6.34,20.003356516746972,3.0,0.0,5.350530851850329,19.777777777777775
"VT, Chittenden County",247942,,5,1096,2021,2,15,4,16,0,127.14,90.65,-6.31,19.480463592653926,3.0,0.0,3.906736075715341,19.833333333333332
"VT, Chittenden County",247942,,5,1097,2021,2,15,4,17,0,16.08,68.32,-6.66,19.598438829767346,2.0,0.0,3.9257608274155587,19.944444444444446
"VT, Chittenden County",247942,,5,1098,2021,2,15,4,18,0,0.0,0.0,-7.32,20.271808957997393,2.0,0.0,6.603082078440695,20.055555555555554
"VT, Chittenden County",247942,,5,1099,2021,2,15,4,19,0,0.0,0.0,-8.06,19.71391696278974,2.0,0.0,3.74545318740545,20.166666666666668
"VT, Chittenden County",247942,,5,1100,2021,2,15,4,20,0,0.0,0.0,-8.54,20.558902940414185,2.0,0.0,5.032770484098857,20.166666666666668
"VT, Chittenden County",247942,,5,1101,2021,2,15,4,21,0,0.0,0.0,-9.5,20.417862970441973,1.0,0.0,5.4437456388069405,20.0
"VT, Chittenden County",247942,,5,1102,2021,2,15,4,22,0,0.0,0.0,-9.94,19.799038873337718,2.0,0.0,4.70982210649395,19.66666666666667
"VT, Chittenden County",247942,,5,1103,2021,2,15,4,23,0,0.0,0.0,-11.18,19.63316242365036,2.0,0.0,4.982514013412115,19.27777777777778
"VT, Chittenden County",247942,,5,1104,2021,2,15,4,24,0,0.0,0.0,-11.74,18.99563706975239,3.0,0.0,4.33495706567807,19.055555555555557
"VT, Chittenden County",247942,,5,1105,2021,2,16,5,1,0,0.0,0.0,-10.63,19.190813108267214,3.0,0.0,6.47730788712841,18.944444444444443
"VT, Chittenden County",247942,,5,1106,2021,2,16,5,2,0,0.0,0.0,-9.63,19.06720746427526,3.0,0.0,5.201795737005658,18.944444444444443
"VT, Chittenden County",247942,,5,1107,2021,2,16,5,3,0,0.0,0.0,-9.44,18.68502915569855,3.0,0.0,4.815825432813273,18.944444444444443
"VT, Chittenden County",247942,,5,1108,2021,2,16,5,4,0,0.0,0.0,-9.46,18.866785827467325,3.0,0.0,5.476971522315446,18.944444444444443
"VT, Chittenden County",247942,,5,1109,2021,2,16,5,5,0,0.0,0.0,-9.49,19.02967645438153,3.0,0.0,5.906498202084695,19.055555555555557
"VT, Chittenden County",247942,,5,1110,2021,2,16,5,6,0,0.0,0.0,-9.6,19.958293452227004,3.0,0.0,7.6193601081501345,19.27777777777778
"VT, Chittenden County",247942,,5,1111,2021,2,16,5,7,0,0.0,0.0,-9.65,20.462762314124383,3.0,0.0,8.300106318857761,19.61111111111111
"VT, Chittenden County",247942,,5,1112,2021,2,16,5,8,0,35.02,32.42,-9.55,20.114614405854013,3.0,0.0,6.823472941775348,19.72222222222222
"VT, Chittenden County",247942,,5,1113,2021,2,16,5,9,0,83.78,51.3,-8.98,20.20902439845876,3.0,0.0,6.548547920807267,19.777777777777775
"VT, Chittenden County",247942,,5,1114,2021,2,16,5,10,0,69.88,104.2,-7.99,19.535127508721896,3.0,0.0,5.19255658606133,19.777777777777775
"VT, Chittenden County",247942,,5,1115,2021,2,16,5,11,0,97.38,121.88,-6.69,19.805025875728088,3.0,0.0,5.34596770116311,19.777777777777775
"VT, Chittenden County",247942,,5,1116,2021,2,16,5,12,0,60.11,129.61,-5.28,20.448233291139196,2.0,0.0,6.686283266935108,19.777777777777775
"VT, Chittenden County",247942,,5,1117,2021,2,16,5,13,0,124.38,188.94,-3.9,19.995433447254452,3.0,0.0,5.129319538507476,19.777777777777775
"VT, Chittenden County",247942,,5,1118,2021,2,16,5,14,0,69.37,125.52,-2.86,19.522768925090382,3.0,0.0,3.932482964078033,19.777777777777775
"VT, Chittenden County",247942,,5,1119,2021,2,16,5,15,0,70.83,92.84,-2.24,19.930162712806787,3.0,0.0,4.623799145461328,19.777777777777775
"VT, Chittenden County",247942,,5,1120,2021,2,16,5,16,0,87.23,43.65,-2.07,20.358885252249245,3.0,0.0,5.343049438585333,19.833333333333332
"VT, Chittenden County",247942,,5,1121,2021,2,16,5,17,0,24.22,47.02,-2.85,20.659632236845468,2.0,0.0,5.711485639845174,19.944444444444446
"VT, Chittenden County",247942,,5,1122,2021,2,16,5,18,0,0.0,0.0,-3.97,20.386846361458236,2.0,0.0,6.039711705579696,20.055555555555554
"VT, Chittenden County",247942,,5,1123,2021,2,16,5,19,0,0.0,0.0,-4.65,20.521882177077842,1.0,0.0,5.379055198206366,20.166666666666668
"VT, Chittenden County",247942,,5,1124,2021,2,16,5,20,0,0.0,0.0,-5.44,20.47091785188669,1.0,0.0,5.553986045537434,20.166666666666668
"VT, Chittenden County",247942,,5,1125,2021,2,16,5,21,0,0.0,0.0,-6.48,20.28776660005641,1.0,0.0,5.456402442734169,20.0
"VT, Chittenden County",247942,,5,1126,2021,2,16,5,22,0,0.0,0.0,-8.67,19.93056780244538,1.0,0.0,5.36049615789667,19.66666666666667
"VT, Chittenden County",247942,,5,1127,2021,2,16,5,23,0,0.0,0.0,-10.91,19.512677893002945,2.0,0.0,5.085911564413702,19.27777777777778
"VT, Chittenden County",247942,,5,1128,2021,2,16,5,24,0,0.0,0.0,-12.56,18.68860557849538,3.0,0.0,4.191285786338196,19.055555555555557
"VT, Chittenden County",247942,,5,1129,2021,2,17,6,1,0,0.0,0.0,-13.9,18.299721607215908,3.0,0.0,5.507575274603916,18.944444444444443
"VT, Chittenden County",247942,,5,1130,2021,2,17,6,2,0,0.0,0.0,-15.06,19.32786370025788,3.0,0.0,6.616104158687426,18.944444444444443
"VT, Chittenden County",247942,,5,1131,2021,2,17,6,3,0,0.0,0.0,-15.96,18.874468474926953,3.0,0.0,6.263451713136544,18.944444444444443
"VT, Chittenden County",247942,,5,1132,2021,2,17,6,4,0,0.0,0.0,-16.53,18.904937963184512,3.0,0.0,6.361616377385901,18.944444444444443
"VT, Chittenden County",247942,,5,1133,2021,2,17,6,5,0,0.0,0.0,-17.02,18.826380642510273,3.0,0.0,5.832026832674967,19.055555555555557
"VT, Chittenden County",247942,,5,1134,2021,2,17,6,6,0,0.0,0.0,-17.49,18.862584246319738,3.0,0.0,6.819304451773602,19.27777777777778
"VT, Chittenden County",247942,,5,1135,2021,2,17,6,7,0,0.0,0.0,-18.14,19.240745526229038,2.0,0.0,7.746989641887509,19.61111111111111
"VT, Chittenden County",247942,,5,1136,2021,2,17,6,8,0,550.32,25.75,-18.63,19.508897620767737,1.0,0.0,8.22067525430127,19.72222222222222
"VT, Chittenden County",247942,,5,1137,2021,2,17,6,9,0,811.56,50.48,-18.37,19.5991093991014,1.0,0.0,8.169346383046033,19.777777777777775
"VT, Chittenden County",247942,,5,1138,2021,2,17,6,10,0,575.52,168.53,-17.28,19.622553735518384,1.0,0.0,7.555465196101644,19.777777777777775
"VT, Chittenden County",247942,,5,1139,2021,2,17,6,11,0,959.91,77.15,-15.92,20.323037483043045,0.0,0.0,8.889281156230965,19.777777777777775
"VT, Chittenden County",247942,,5,1140,2021,2,17,6,12,0,773.56,133.53,-14.52,19.810453618735757,0.0,0.0,7.263055684273202,19.777777777777775
"VT, Chittenden County",247942,,5,1141,2021,2,17,6,13,0,903.58,109.68,-13.32,19.888312723625706,0.0,0.0,6.095427763295975,19.777777777777775
"VT, Chittenden County",247942,,5,1142,2021,2,17,6,14,0,794.16,109.48,-12.4,19.835333204458742,1.0,0.0,6.169166284586419,19.777777777777775
"VT, Chittenden County",247942,,5,1143,2021,2,17,6,15,0,945.02,64.2,-11.84,19.837876030896375,2.0,0.0,5.423440609009216,19.777777777777775
"VT, Chittenden County",247942,,5,1144,2021,2,17,6,16,0,824.52,60.98,-11.7,19.88593410903029,2.0,0.0,5.678458524231226,19.833333333333332
"VT, Chittenden County",247942,,5,1145,2021,2,17,6,17,0,550.68,39.76,-12.76,20.08000489789505,2.0,0.0,5.737079790175074,19.944444444444446
"VT, Chittenden County",247942,,5,1146,2021,2,17,6,18,0,0.0,0.0,-15.58,21.08594046156501,2.0,0.0,11.176164145663394,20.055555555555554
"VT, Chittenden County",247942,,5,1147,2021,2,17,6,19,0,0.0,0.0,-17.63,20.452869008397485,2.0,0.0,7.7363897314091385,20.166666666666668
"VT, Chittenden County",247942,,5,1148,2021,2,17,6,20,0,0.0,0.0,-18.94,20.549562244514014,2.0,0.0,6.701499001528175,20.166666666666668
"VT, Chittenden County",247942,,5,1149,2021,2,17,6,21,0,0.0,0.0,-19.46,20.286448194137623,2.0,0.0,6.670859877459698,20.0
"VT, Chittenden County",247942,,5,1150,2021,2,17,6,22,0,0.0,0.0,-19.27,19.575530962442016,2.0,0.0,5.774381649618347,19.66666666666667
"VT, Chittenden County",247942,,5,1151,2021,2,17,6,23,0,0.0,0.0,-19.27,19.980082903391946,2.0,0.0,6.884452662674593,19.27777777777778
"VT, Chittenden County",247942,,5,1152,2021,2,17,6,24,0,0.0,0.0,-19.18,18.820335909010836,3.0,0.0,5.356819993010744,19.055555555555557
"VT, Chittenden County",247942,,5,1153,2021,2,18,7,1,0,0.0,0.0,-18.42,19.01887652348316,3.0,0.0,7.947897749954649,18.944444444444443
"VT, Chittenden County",247942,,5,1154,2021,2,18,7,2,0,0.0,0.0,-17.28,18.777999400913604,3.0,0.0,6.06560914935592,18.944444444444443
"VT, Chittenden County",247942,,5,1155,2021,2,18,7,3,0,0.0,0.0,-16.86,18.60371650367697,3.0,0.0,6.155259593612757,18.944444444444443
"VT, Chittenden County",247942,,5,1156,2021,2,18,7,4,0,0.0,0.0,-16.59,19.534444739604027,3.0,0.0,7.973365984176662,18.944444444444443
"VT, Chittenden County",247942,,5,1157,2021,2,18,7,5,0,0.0,0.0,-16.63,19.24805777382909,3.0,0.0,7.1492972846103005,19.055555555555557
"VT, Chittenden County",247942,,5,1158,2021,2,18,7,6,0,0.0,0.0,-17.22,19.41205524054624,3.0,0.0,7.60754271877632,19.27777777777778
"VT, Chittenden County",247942,,5,1159,2021,2,18,7,7,0,0.0,0.0,-17.99,19.767389794969127,3.0,0.0,8.188525190277407,19.61111111111111
"VT, Chittenden County",247942,,5,1160,2021,2,18,7,8,0,306.38,38.17,-19.35,19.878889195875935,3.0,0.0,8.154630728042095,19.72222222222222
"VT, Chittenden County",247942,,5,1161,2021,2,18,7,9,0,569.35,87.73,-18.0,19.935023936071982,3.0,0.0,6.752489470523626,19.777777777777775
"VT, Chittenden County",247942,,5,1162,2021,2,18,7,10,0,716.57,118.34,-16.42,19.371208593815634,3.0,0.0,6.289623068950258,19.777777777777775
"VT, Chittenden County",247942,,5,1163,2021,2,18,7,11,0,276.62,306.32,-14.43,19.830751690999715,2.0,0.0,6.976413888272567,19.777777777777775
"VT, Chittenden County",247942,,5,1164,2021,2,18,7,12,0,232.48,307.59,-12.2,19.747910382937775,1.0,0.0,6.616853169002822,19.777777777777775
"VT, Chittenden County",247942,,5,1165,2021,2,18,7,13,0,174.16,343.11,-10.74,19.785544750279037,1.0,0.0,6.154056203759718,19.777777777777775
"VT, Chittenden County",247942,,5,1166,2021,2,18,7,14,0,408.6,267.69,-9.42,20.308351930209017,1.0,0.0,6.438402238204378,19.777777777777775
"VT, Chittenden County",247942,,5,1167,2021,2,18,7,15,0,94.4,237.68,-8.55,19.897498166566923,2.0,0.0,4.860497062203623,19.777777777777775
"VT, Chittenden County",247942,,5,1168,2021,2,18,7,16,0,106.55,151.11,-8.21,19.998871638584053,2.0,0.0,5.023055101962798,19.833333333333332
"VT, Chittenden County",247942,,5,1169,2021,2,18,7,17,0,11.84,63.01,-8.63,20.072271823643135,2.0,0.0,5.261412747516747,19.944444444444446
"VT, Chittenden County",247942,,5,1170,2021,2,18,7,18,0,0.0,0.0,-9.92,20.47116471157421,2.0,0.0,7.022521134448638,20.055555555555554
"VT, Chittenden County",247942,,5,1171,2021,2,18,7,19,0,0.0,0.0,-11.0,19.726093298522123,2.0,0.0,4.656060653265737,20.166666666666668
"VT, Chittenden County",247942,,5,1172,2021,2,18,7,20,0,0.0,0.0,-11.77,20.31060097631769,2.0,0.0,5.856198143580838,20.166666666666668
"VT, Chittenden County",247942,,5,1173,2021,2,18,7,21,0,0.0,0.0,-12.2,20.506959198907094,3.0,0.0,6.395321930202889,20.0
"VT, Chittenden County",247942,,5,1174,2021,2,18,7,22,0,0.0,0.0,-12.84,19.490577683726087,3.0,0.0,4.568725990084037,19.66666666666667
"VT, Chittenden County",247942,,5,1175,2021,2,18,7,23,0,0.0,0.0,-13.07,19.428075222814876,3.0,0.0,4.897502314116866,19.27777777777778
"VT, Chittenden County",247942,,5,1176,2021,2,18,7,24,0,0.0,0.0,-13.02,19.11757850926376,3.0,0.0,5.040775529518307,19.055555555555557
"VT, Chittenden County",247942,,5,1177,2021,2,19,1,1,0,0.0,0.0,-12.75,18.50207888948453,3.0,0.0,5.817152289857898,18.944444444444443
"VT, Chittenden County",247942,,5,1178,2021,2,19,1,2,0,0.0,0.0,-12.32,19.067370037883013,3.0,0.0,5.828367171835587,18.944444444444443
"VT, Chittenden County",247942,,5,1179,2021,2,19,1,3,0,0.0,0.0,-12.13,18.95055156313376,3.0,0.0,5.835195730347909,18.944444444444443
"VT, Chittenden County",247942,,5,1180,2021,2,19,1,4,0,0.0,0.0,-12.38,19.121153036676578,3.0,0.0,6.392329297023233,18.944444444444443
"VT, Chittenden County",247942,,5,1181,2021,2,19,1,5,0,0.0,0.0,-12.96,18.748272021261243,3.0,0.0,5.755849354823325,19.055555555555557
"VT, Chittenden County",247942,,5,1182,2021,2,19,1,6,0,0.0,0.0,-13.6,19.270501507389465,3.0,0.0,6.065631101756552,19.27777777777778
"VT, Chittenden County",247942,,5,1183,2021,2,19,1,7,0,0.0,0.0,-14.28,19.566202971117605,3.0,0.0,7.261382337268438,19.61111111111111
"VT, Chittenden County",247942,,5,1184,2021,2,19,1,8,0,139.56,47.7,-14.1,19.709017016858137,3.0,0.0,7.247517083926578,19.72222222222222
"VT, Chittenden County",247942,,5,1185,2021,2,19,1,9,0,138.89,120.79,-12.84,19.153502702914356,2.0,0.0,6.040255743380001,19.777777777777775
"VT, Chittenden County",247942,,5,1186,2021,2,19,1,10,0,125.41,223.42,-11.2,19.684868661609638,2.0,0.0,6.784404966060545,19.777777777777775
"VT, Chittenden County",247942,,5,1187,2021,2,19,1,11,0,122.86,295.84,-8.84,19.535576055373056,2.0,0.0,5.393965634457459,19.777777777777775
"VT, Chittenden County",247942,,5,1188,2021,2,19,1,12,0,175.7,282.75,-6.9,19.693288915164754,2.0,0.0,6.0327039853912305,19.777777777777775
"VT, Chittenden County",247942,,5,1189,2021,2,19,1,13,0,199.59,214.62,-5.7,20.249408614522018,1.0,0.0,6.590811490304723,19.777777777777775
"VT, Chittenden County",247942,,5,1190,2021,2,19,1,14,0,99.0,241.76,-5.21,19.799207589262092,1.0,0.0,5.197658158960061,19.777777777777775
"VT, Chittenden County",247942,,5,1191,2021,2,19,1,15,0,77.06,201.16,-4.96,19.471581284943518,1.0,0.0,4.399674299436302,19.777777777777775
"VT, Chittenden County",247942,,5,1192,2021,2,19,1,16,0,150.9,117.41,-4.94,20.418000147370698,1.0,0.0,5.972846232834887,19.833333333333332
"VT, Chittenden County",247942,,5,1193,2021,2,19,1,17,0,15.36,67.28,-5.34,20.05982134427783,3.0,0.0,4.828225416573481,19.944444444444446
"VT, Chittenden County",247942,,5,1194,2021,2,19,1,18,0,0.0,0.0,-6.16,20.920346343476336,2.0,0.0,7.43986264992502,20.055555555555554
"VT, Chittenden County",247942,,5,1195,2021,2,19,1,19,0,0.0,0.0,-6.73,20.26981570933849,2.0,0.0,5.000854002378419,20.166666666666668
"VT, Chittenden County",247942,,5,1196,2021,2,19,1,20,0,0.0,0.0,-7.24,20.012330113181473,2.0,0.0,3.8076658850384004,20.166666666666668
"VT, Chittenden County",247942,,5,1197,2021,2,19,1,21,0,0.0,0.0,-8.2,20.136993529367874,2.0,0.0,4.237258519729548,20.0
"VT, Chittenden County",247942,,5,1198,2021,2,19,1,22,0,0.0,0.0,-9.22,20.265409313649723,3.0,0.0,5.506354599199683,19.66666666666667
"VT, Chittenden County",247942,,5,1199,2021,2,19,1,23,0,0.0,0.0,-9.68,19.05365432008248,3.0,0.0,3.4874664717719397,19.27777777777778
"VT, Chittenden County",247942,,5,1200,2021,2,19,1,24,0,0.0,0.0,-10.13,19.25693036990571,3.0,0.0,4.398225256063962,19.055555555555557
"VT, Chittenden County",247942,,5,1201,2021,2,20,2,1,0,0.0,0.0,-10.58,19.016154813942233,3.0,0.0,5.993749893336458,18.944444444444443
"VT, Chittenden County",247942,,5,1202,2021,2,20,2,2,0,0.0,0.0,-10.77,19.010004835367425,3.0,0.0,5.064577127137367,18.944444444444443
"VT, Chittenden County",247942,,5,1203,2021,2,20,2,3,0,0.0,0.0,-10.81,19.01072480285399,3.0,0.0,5.310270474321136,18.944444444444443
"VT, Chittenden County",247942,,5,1204,2021,2,20,2,4,0,0.0,0.0,-10.93,18.451490121460193,3.0,0.0,4.536988884394891,18.944444444444443
"VT, Chittenden County",247942,,5,1205,2021,2,20,2,5,0,0.0,0.0,-11.21,18.76031218703009,3.0,0.0,5.404571396936313,19.055555555555557
"VT, Chittenden County",247942,,5,1206,2021,2,20,2,6,0,0.0,0.0,-11.8,19.129848841656408,3.0,0.0,6.322109767005244,19.27777777777778
"VT, Chittenden County",247942,,5,1207,2021,2,20,2,7,0,0.0,0.0,-12.53,19.487635901687096,3.0,0.0,6.928362761976612,19.61111111111111
"VT, Chittenden County",247942,,5,1208,2021,2,20,2,8,0,196.23,46.24,-12.56,19.762140155683234,3.0,0.0,6.381150236812495,19.72222222222222
"VT, Chittenden County",247942,,5,1209,2021,2,20,2,9,0,385.77,83.67,-10.85,19.411987409516005,2.0,0.0,5.845112081911235,19.777777777777775
"VT, Chittenden County",247942,,5,1210,2021,2,20,2,10,0,345.83,161.87,-9.41,20.315977524278935,2.0,0.0,7.3748150706911595,19.777777777777775
"VT, Chittenden County",247942,,5,1211,2021,2,20,2,11,0,194.13,255.35,-7.2,19.866443338009727,2.0,0.0,6.057251569641347,19.777777777777775
"VT, Chittenden County",247942,,5,1212,2021,2,20,2,12,0,322.53,207.78,-5.41,19.713613985186576,2.0,0.0,5.228066956676259,19.777777777777775
"VT, Chittenden County",247942,,5,1213,2021,2,20,2,13,0,386.5,248.98,-4.85,19.822335932172432,2.0,0.0,5.15929752408022,19.777777777777775
"VT, Chittenden County",247942,,5,1214,2021,2,20,2,14,0,359.7,230.76,-4.66,19.79613359479368,2.0,0.0,4.849954784643635,19.777777777777775
"VT, Chittenden County",247942,,5,1215,2021,2,20,2,15,0,492.89,170.06,-4.5,19.801752208809855,2.0,0.0,4.5195459936471964,19.777777777777775
"VT, Chittenden County",247942,,5,1216,2021,2,20,2,16,0,344.7,130.86,-4.56,19.85671425956386,2.0,0.0,4.405503973891145,19.833333333333332
"VT, Chittenden County",247942,,5,1217,2021,2,20,2,17,0,202.54,58.06,-5.46,20.389077889629963,2.0,0.0,5.269908458273783,19.944444444444446
"VT, Chittenden County",247942,,5,1218,2021,2,20,2,18,0,0.0,0.0,-7.0,20.361830315506168,2.0,0.0,6.384487733911053,20.055555555555554
"VT, Chittenden County",247942,,5,1219,2021,2,20,2,19,0,0.0,0.0,-7.99,20.354904558930997,2.0,0.0,5.2685308945456475,20.166666666666668
"VT, Chittenden County",247942,,5,1220,2021,2,20,2,20,0,0.0,0.0,-8.56,20.228773076320003,2.0,0.0,5.193306621812502,20.166666666666668
"VT, Chittenden County",247942,,5,1221,2021,2,20,2,21,0,0.0,0.0,-9.13,20.13895918064888,2.0,0.0,5.178513637255682,20.0
"VT, Chittenden County",247942,,5,1222,2021,2,20,2,22,0,0.0,0.0,-9.72,19.775736753967344,2.0,0.0,4.897114497644883,19.66666666666667
"VT, Chittenden County",247942,,5,1223,2021,2,20,2,23,0,0.0,0.0,-10.2,18.935729916252434,3.0,0.0,3.80573046205735,19.27777777777778
"VT, Chittenden County",247942,,5,1224,2021,2,20,2,24,0,0.0,0.0,-10.87,18.753695303638196,3.0,0.0,4.126460097905534,19.055555555555557
"VT, Chittenden County",247942,,5,1225,2021,2,21,3,1,0,0.0,0.0,-11.78,19.14812435996398,3.0,0.0,6.799692647288962,18.944444444444443
"VT, Chittenden County",247942,,5,1226,2021,2,21,3,2,0,0.0,0.0,-13.09,19.199507189786107,3.0,0.0,5.974669598767679,18.944444444444443
"VT, Chittenden County",247942,,5,1227,2021,2,21,3,3,0,0.0,0.0,-14.86,18.996444866380664,3.0,0.0,5.82243027065602,18.944444444444443
"VT, Chittenden County",247942,,5,1228,2021,2,21,3,4,0,0.0,0.0,-16.52,18.540570563642923,3.0,0.0,5.05361067082691,18.944444444444443
"VT, Chittenden County",247942,,5,1229,2021,2,21,3,5,0,0.0,0.0,-17.92,18.301072577007897,3.0,0.0,5.225595212061042,19.055555555555557
"VT, Chittenden County",247942,,5,1230,2021,2,21,3,6,0,0.0,0.0,-19.2,18.351880142970366,2.0,0.0,6.113098909254551,19.27777777777778
"VT, Chittenden County",247942,,5,1231,2021,2,21,3,7,0,0.0,0.0,-20.38,19.965537203490015,2.0,0.0,9.344107652170525,19.61111111111111
"VT, Chittenden County",247942,,5,1232,2021,2,21,3,8,0,483.31,32.48,-20.27,19.47884686142863,2.0,0.0,8.098677704047681,19.72222222222222
"VT, Chittenden County",247942,,5,1233,2021,2,21,3,9,0,729.58,66.63,-16.94,19.704994411785982,2.0,0.0,7.7167022758004356,19.777777777777775
"VT, Chittenden County",247942,,5,1234,2021,2,21,3,10,0,908.85,70.91,-14.2,19.662052371993898,2.0,0.0,7.32873494944655,19.777777777777775
"VT, Chittenden County",247942,,5,1235,2021,2,21,3,11,0,954.5,78.45,-11.86,20.423959972971943,2.0,0.0,8.284581913059133,19.777777777777775
"VT, Chittenden County",247942,,5,1236,2021,2,21,3,12,0,874.52,107.23,-9.28,19.873387500195193,2.0,0.0,6.080119076015265,19.777777777777775
