resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",247942,,4,1725,2021,3,13,2,21,0,0.0,0.0,-1.6,21.863468722682125,2.0,0.0,3.0790549661758644,20.0
"VT, Chittenden County",247942,,4,1726,2021,3,13,2,22,0,0.0,0.0,-1.63,20.671417036076512,2.0,0.0,1.8124421115087737,19.66666666666667
"VT, Chittenden County",247942,,4,1727,2021,3,13,2,23,0,0.0,0.0,-1.75,21.236978698449747,2.0,0.0,3.454210211080775,19.27777777777778
"VT, Chittenden County",247942,,4,1728,2021,3,13,2,24,0,0.0,0.0,-1.61,19.628329867247665,2.0,0.0,1.6402425555850804,19.055555555555557
"VT, Chittenden County",247942,,4,1729,2021,3,14,3,1,0,0.0,0.0,-1.29,21.93218172696441,2.0,0.0,5.747713249250334,18.944444444444443
"VT, Chittenden County",247942,,4,1730,2021,3,14,3,2,0,0.0,0.0,-1.16,20.51575277020381,2.0,0.0,3.452167961068328,18.944444444444443
"VT, Chittenden County",247942,,4,1731,2021,3,14,3,3,0,0.0,0.0,-1.49,19.890998141884587,2.0,0.0,2.6449502203164106,18.944444444444443
"VT, Chittenden County",247942,,4,1732,2021,3,14,3,4,0,0.0,0.0,-1.83,21.942693819658594,2.0,0.0,6.1262939262703835,18.944444444444443
"VT, Chittenden County",247942,,4,1733,2021,3,14,3,5,0,0.0,0.0,-2.49,21.815198134619603,3.0,0.0,5.871805184180368,19.055555555555557
"VT, Chittenden County",247942,,4,1734,2021,3,14,3,6,0,0.0,0.0,-2.95,21.321063405737448,3.0,0.0,4.663689779798574,19.27777777777778
"VT, Chittenden County",247942,,4,1735,2021,3,14,3,7,0,170.35,23.02,-3.21,22.905674360394706,3.0,0.0,6.718834690097588,19.61111111111111
"VT, Chittenden County",247942,,4,1736,2021,3,14,3,8,0,166.37,86.37,-3.3,21.299815229069118,3.0,0.0,3.8151579339046107,19.72222222222222
"VT, Chittenden County",247942,,4,1737,2021,3,14,3,9,0,252.04,134.23,-3.29,24.031032760246767,3.0,0.0,10.08625364097297,19.777777777777775
"VT, Chittenden County",247942,,4,1738,2021,3,14,3,10,0,119.77,242.48,-4.02,21.177032309079188,3.0,0.0,4.983443590697809,19.777777777777775
"VT, Chittenden County",247942,,4,1739,2021,3,14,3,11,0,164.51,339.59,-5.1,21.323883541542003,3.0,0.0,3.3239809021396103,19.777777777777775
"VT, Chittenden County",247942,,4,1740,2021,3,14,3,12,0,199.4,409.12,-4.84,19.657212587619295,3.0,0.0,1.6004513164154746,19.777777777777775
"VT, Chittenden County",247942,,4,1741,2021,3,14,3,13,0,187.73,351.41,-4.5,24.976640215713665,1.0,0.0,7.7798368550137855,19.777777777777775
"VT, Chittenden County",247942,,4,1742,2021,3,14,3,14,0,273.16,344.24,-4.73,21.972352722613426,2.0,0.0,4.190121359698786,19.777777777777775
"VT, Chittenden County",247942,,4,1743,2021,3,14,3,15,0,241.84,298.27,-5.28,23.907451444846025,2.0,0.0,5.679807076889533,19.777777777777775
"VT, Chittenden County",247942,,4,1744,2021,3,14,3,16,0,273.65,202.49,-5.76,22.65529838699559,2.0,0.0,5.329261593266681,19.833333333333332
"VT, Chittenden County",247942,,4,1745,2021,3,14,3,17,0,270.42,84.8,-6.67,22.61687530187582,2.0,0.0,4.527064707433361,19.944444444444446
"VT, Chittenden County",247942,,4,1746,2021,3,14,3,18,0,184.55,28.51,-7.72,20.175548923984262,2.0,0.0,2.1877001798647386,20.055555555555554
"VT, Chittenden County",247942,,4,1747,2021,3,14,3,19,0,0.0,0.0,-8.72,26.446650965186368,2.0,0.0,9.896324537517343,20.166666666666668
"VT, Chittenden County",247942,,4,1748,2021,3,14,3,20,0,0.0,0.0,-9.7,24.134579706657323,2.0,0.0,10.324022909609438,20.166666666666668
"VT, Chittenden County",247942,,4,1749,2021,3,14,3,21,0,0.0,0.0,-10.81,22.72243159392935,2.0,0.0,6.853354740868482,20.0
"VT, Chittenden County",247942,,4,1750,2021,3,14,3,22,0,0.0,0.0,-11.93,24.402491852144053,2.0,0.0,9.886997832623987,19.66666666666667
"VT, Chittenden County",247942,,4,1751,2021,3,14,3,23,0,0.0,0.0,-12.86,20.635658298069227,2.0,0.0,3.8741093131392264,19.27777777777778
"VT, Chittenden County",247942,,4,1752,2021,3,14,3,24,0,0.0,0.0,-13.4,23.098574446948344,2.0,0.0,5.543858053595669,19.055555555555557
"VT, Chittenden County",247942,,4,1753,2021,3,15,4,1,0,0.0,0.0,-14.03,21.647397701965993,3.0,0.0,6.375714208001321,18.944444444444443
"VT, Chittenden County",247942,,4,1754,2021,3,15,4,2,0,0.0,0.0,-14.59,22.404680214838514,3.0,0.0,5.985113139398982,18.944444444444443
"VT, Chittenden County",247942,,4,1755,2021,3,15,4,3,0,0.0,0.0,-15.04,20.702838934770824,3.0,0.0,4.187747513562062,18.944444444444443
"VT, Chittenden County",247942,,4,1756,2021,3,15,4,4,0,0.0,0.0,-15.44,23.490932013260934,3.0,0.0,8.788662390635945,18.944444444444443
"VT, Chittenden County",247942,,4,1757,2021,3,15,4,5,0,0.0,0.0,-15.92,19.96191045462611,3.0,0.0,2.5713549463248837,19.055555555555557
"VT, Chittenden County",247942,,4,1758,2021,3,15,4,6,0,0.0,0.0,-16.52,18.914385105060074,3.0,0.0,2.5057066548559854,19.27777777777778
"VT, Chittenden County",247942,,4,1759,2021,3,15,4,7,0,427.62,19.8,-16.89,18.13720605830012,3.0,0.0,2.7654867757632084,19.61111111111111
"VT, Chittenden County",247942,,4,1760,2021,3,15,4,8,0,693.02,60.6,-16.49,18.303742752686887,3.0,0.0,3.75249676496973,19.72222222222222
"VT, Chittenden County",247942,,4,1761,2021,3,15,4,9,0,739.49,115.48,-15.49,19.302505196615485,3.0,0.0,5.687717125576866,19.777777777777775
"VT, Chittenden County",247942,,4,1762,2021,3,15,4,10,0,845.51,133.64,-14.06,19.646776422356535,3.0,0.0,5.759241785328723,19.777777777777775
"VT, Chittenden County",247942,,4,1763,2021,3,15,4,11,0,692.58,240.09,-12.42,17.899184796055597,3.0,0.0,2.7535665068926325,19.777777777777775
"VT, Chittenden County",247942,,4,1764,2021,3,15,4,12,0,974.87,107.91,-10.8,20.043786633519584,2.0,0.0,5.767069937404717,19.777777777777775
"VT, Chittenden County",247942,,4,1765,2021,3,15,4,13,0,740.2,239.54,-9.27,19.667787789786164,1.0,0.0,5.6242382176102765,19.777777777777775
"VT, Chittenden County",247942,,4,1766,2021,3,15,4,14,0,747.88,197.4,-8.17,19.188869638382783,2.0,0.0,3.951492906383749,19.777777777777775
"VT, Chittenden County",247942,,4,1767,2021,3,15,4,15,0,931.26,91.05,-7.65,18.50673132496648,2.0,0.0,2.5667644691087608,19.777777777777775
"VT, Chittenden County",247942,,4,1768,2021,3,15,4,16,0,902.73,66.02,-7.64,18.411741423247392,2.0,0.0,2.7174872890247546,19.833333333333332
"VT, Chittenden County",247942,,4,1769,2021,3,15,4,17,0,819.88,42.64,-7.98,17.175084277205663,2.0,0.0,1.895081008409452,19.944444444444446
"VT, Chittenden County",247942,,4,1770,2021,3,15,4,18,0,549.25,18.89,-8.77,21.841250413144934,2.0,0.0,7.337077317439924,20.055555555555554
"VT, Chittenden County",247942,,4,1771,2021,3,15,4,19,0,0.0,0.0,-9.73,20.71290233189687,2.0,0.0,5.8470885384124625,20.166666666666668
"VT, Chittenden County",247942,,4,1772,2021,3,15,4,20,0,0.0,0.0,-10.23,20.587816009723607,2.0,0.0,4.9903606174215485,20.166666666666668
"VT, Chittenden County",247942,,4,1773,2021,3,15,4,21,0,0.0,0.0,-10.65,21.209773316812754,2.0,0.0,6.376308082856225,20.0
"VT, Chittenden County",247942,,4,1774,2021,3,15,4,22,0,0.0,0.0,-10.88,20.177940591179127,3.0,0.0,4.445340678678871,19.66666666666667
"VT, Chittenden County",247942,,4,1775,2021,3,15,4,23,0,0.0,0.0,-10.72,21.521964478841422,3.0,0.0,6.858586447552287,19.27777777777778
"VT, Chittenden County",247942,,4,1776,2021,3,15,4,24,0,0.0,0.0,-10.34,19.978755398437947,3.0,0.0,3.045697206981201,19.055555555555557
"VT, Chittenden County",247942,,4,1777,2021,3,16,5,1,0,0.0,0.0,-9.92,20.751722476678935,3.0,0.0,7.063237432515415,18.944444444444443
"VT, Chittenden County",247942,,4,1778,2021,3,16,5,2,0,0.0,0.0,-9.69,19.491254005179563,3.0,0.0,4.0118353837210305,18.944444444444443
"VT, Chittenden County",247942,,4,1779,2021,3,16,5,3,0,0.0,0.0,-9.62,19.583220754882667,3.0,0.0,4.485934153083245,18.944444444444443
"VT, Chittenden County",247942,,4,1780,2021,3,16,5,4,0,0.0,0.0,-9.74,19.674724531183188,3.0,0.0,5.246118176995981,18.944444444444443
"VT, Chittenden County",247942,,4,1781,2021,3,16,5,5,0,0.0,0.0,-9.96,21.730336358148023,3.0,0.0,8.970863023875129,19.055555555555557
"VT, Chittenden County",247942,,4,1782,2021,3,16,5,6,0,0.0,0.0,-10.15,20.450187914404157,3.0,0.0,6.017145087867317,19.27777777777778
"VT, Chittenden County",247942,,4,1783,2021,3,16,5,7,0,280.12,24.23,-9.92,20.85113684742496,3.0,0.0,6.234011671848904,19.61111111111111
"VT, Chittenden County",247942,,4,1784,2021,3,16,5,8,0,558.64,72.74,-8.75,20.830582920832523,3.0,0.0,6.170705626735651,19.72222222222222
"VT, Chittenden County",247942,,4,1785,2021,3,16,5,9,0,515.98,172.63,-6.36,22.573444262270407,3.0,0.0,10.047924214218718,19.777777777777775
"VT, Chittenden County",247942,,4,1786,2021,3,16,5,10,0,488.67,257.09,-3.99,22.702855638022026,2.0,0.0,9.131620138015649,19.777777777777775
"VT, Chittenden County",247942,,4,1787,2021,3,16,5,11,0,471.12,329.8,-1.76,22.14008244943846,1.0,0.0,5.715877448183262,19.777777777777775
"VT, Chittenden County",247942,,4,1788,2021,3,16,5,12,0,491.99,344.5,-0.42,21.669941098787216,1.0,0.0,4.311366376024647,19.777777777777775
"VT, Chittenden County",247942,,4,1789,2021,3,16,5,13,0,573.94,300.2,0.33,21.039234199083293,1.0,0.0,3.0542700110579655,19.777777777777775
"VT, Chittenden County",247942,,4,1790,2021,3,16,5,14,0,570.9,267.4,0.84,22.713371001967356,1.0,0.0,5.480966866324223,19.777777777777775
"VT, Chittenden County",247942,,4,1791,2021,3,16,5,15,0,646.8,190.42,1.18,22.363565151201755,1.0,0.0,4.494249895569659,19.777777777777775
"VT, Chittenden County",247942,,4,1792,2021,3,16,5,16,0,675.07,124.4,1.27,21.90649369672318,1.0,0.0,3.2043419638283845,19.833333333333332
"VT, Chittenden County",247942,,4,1793,2021,3,16,5,17,0,526.38,85.09,1.01,22.847943050279422,1.0,0.0,4.531369707435001,19.944444444444446
"VT, Chittenden County",247942,,4,1794,2021,3,16,5,18,0,238.09,30.48,-0.17,22.936592132277067,1.0,0.0,5.076971080591971,20.055555555555554
"VT, Chittenden County",247942,,4,1795,2021,3,16,5,19,0,0.0,0.0,-0.48,22.731253673801127,2.0,0.0,4.564891886747017,20.166666666666668
"VT, Chittenden County",247942,,4,1796,2021,3,16,5,20,0,0.0,0.0,-0.65,20.729568954069247,2.0,0.0,1.8179885203915902,20.166666666666668
"VT, Chittenden County",247942,,4,1797,2021,3,16,5,21,0,0.0,0.0,-1.23,22.791710474254632,2.0,0.0,4.567078802878041,20.0
"VT, Chittenden County",247942,,4,1798,2021,3,16,5,22,0,0.0,0.0,-1.99,22.41182273359704,2.0,0.0,4.762415741800472,19.66666666666667
"VT, Chittenden County",247942,,4,1799,2021,3,16,5,23,0,0.0,0.0,-2.66,22.01038185262504,3.0,0.0,3.9761529151072312,19.27777777777778
"VT, Chittenden County",247942,,4,1800,2021,3,16,5,24,0,0.0,0.0,-3.31,20.919806639939576,3.0,0.0,2.632413854988372,19.055555555555557
"VT, Chittenden County",247942,,4,1801,2021,3,17,6,1,0,0.0,0.0,-3.96,22.912762943209216,3.0,0.0,7.1858404823967295,18.944444444444443
"VT, Chittenden County",247942,,4,1802,2021,3,17,6,2,0,0.0,0.0,-4.59,20.605641365489085,3.0,0.0,2.400083627684084,18.944444444444443
"VT, Chittenden County",247942,,4,1803,2021,3,17,6,3,0,0.0,0.0,-5.13,20.75968490815122,3.0,0.0,3.0583701902498293,18.944444444444443
"VT, Chittenden County",247942,,4,1804,2021,3,17,6,4,0,0.0,0.0,-5.6,22.468392759521905,3.0,0.0,6.884316191835708,18.944444444444443
"VT, Chittenden County",247942,,4,1805,2021,3,17,6,5,0,0.0,0.0,-5.97,22.24293097874941,3.0,0.0,6.523217112301245,19.055555555555557
"VT, Chittenden County",247942,,4,1806,2021,3,17,6,6,0,0.0,0.0,-6.26,23.27453865239348,3.0,0.0,7.846879033089826,19.27777777777778
"VT, Chittenden County",247942,,4,1807,2021,3,17,6,7,0,145.69,27.48,-5.6,20.331129558034004,3.0,0.0,1.7318735147754345,19.61111111111111
"VT, Chittenden County",247942,,4,1808,2021,3,17,6,8,0,517.8,77.26,-3.02,22.488084837350378,3.0,0.0,4.235866175826725,19.72222222222222
"VT, Chittenden County",247942,,4,1809,2021,3,17,6,9,0,752.44,88.19,-0.66,20.886794638273376,3.0,0.0,3.04840623246164,19.777777777777775
"VT, Chittenden County",247942,,4,1810,2021,3,17,6,10,0,822.19,110.44,2.15,20.99590236557646,3.0,0.0,3.1303994652022546,19.777777777777775
"VT, Chittenden County",247942,,4,1811,2021,3,17,6,11,0,763.81,171.04,4.07,22.072999590791166,3.0,0.0,4.82276565370283,19.777777777777775
"VT, Chittenden County",247942,,4,1812,2021,3,17,6,12,0,692.27,204.23,5.28,21.949024459289955,1.0,0.0,3.9350670191313735,19.777777777777775
"VT, Chittenden County",247942,,4,1813,2021,3,17,6,13,0,714.36,197.52,6.27,21.435732610308698,1.0,0.0,2.8905154902216332,19.777777777777775
"VT, Chittenden County",247942,,4,1814,2021,3,17,6,14,0,633.5,220.67,6.95,21.14750440741311,0.0,0.0,1.939032519041501,19.777777777777775
"VT, Chittenden County",247942,,4,1815,2021,3,17,6,15,0,686.7,147.9,7.51,21.48824167975807,1.0,0.0,2.6138571000836905,19.777777777777775
"VT, Chittenden County",247942,,4,1816,2021,3,17,6,16,0,606.37,124.3,7.51,21.41142952585742,1.0,0.0,2.253388501139311,19.833333333333332
"VT, Chittenden County",247942,,4,1817,2021,3,17,6,17,0,281.98,119.83,6.54,21.484896757745567,2.0,0.0,2.251974708155774,19.944444444444446
"VT, Chittenden County",247942,,4,1818,2021,3,17,6,18,0,37.79,34.08,5.26,21.717764209627504,2.0,0.0,3.2969910799595725,20.055555555555554
"VT, Chittenden County",247942,,4,1819,2021,3,17,6,19,0,0.0,0.0,5.08,21.252784769943787,2.0,0.0,2.4050979284698544,20.166666666666668
"VT, Chittenden County",247942,,4,1820,2021,3,17,6,20,0,0.0,0.0,3.87,22.230518472878185,2.0,0.0,3.546326233557912,20.166666666666668
"VT, Chittenden County",247942,,4,1821,2021,3,17,6,21,0,0.0,0.0,2.61,20.85210324066339,2.0,0.0,1.6695522762393085,20.0
"VT, Chittenden County",247942,,4,1822,2021,3,17,6,22,0,0.0,0.0,2.26,21.510993035139162,2.0,0.0,2.8176413938349736,19.66666666666667
"VT, Chittenden County",247942,,4,1823,2021,3,17,6,23,0,0.0,0.0,1.94,20.54688202087258,2.0,0.0,2.1343517026142997,19.27777777777778
"VT, Chittenden County",247942,,4,1824,2021,3,17,6,24,0,0.0,0.0,1.64,19.167395419563867,2.0,0.0,0.6837276016590187,19.055555555555557
"VT, Chittenden County",247942,,4,1825,2021,3,18,7,1,0,0.0,0.0,0.76,21.433004323570366,3.0,0.0,4.272867202169265,18.944444444444443
"VT, Chittenden County",247942,,4,1826,2021,3,18,7,2,0,0.0,0.0,0.85,19.420864297644883,3.0,0.0,1.2494447277664718,18.944444444444443
"VT, Chittenden County",247942,,4,1827,2021,3,18,7,3,0,0.0,0.0,1.05,20.73376692375526,3.0,0.0,2.994676037068857,18.944444444444443
"VT, Chittenden County",247942,,4,1828,2021,3,18,7,4,0,0.0,0.0,0.98,20.663316832570256,3.0,0.0,3.726509217003828,18.944444444444443
"VT, Chittenden County",247942,,4,1829,2021,3,18,7,5,0,0.0,0.0,0.91,19.604295719389846,3.0,0.0,2.213467425542461,19.055555555555557
"VT, Chittenden County",247942,,4,1830,2021,3,18,7,6,0,0.0,0.0,0.53,22.29450632815351,3.0,0.0,6.101398702558846,19.27777777777778
"VT, Chittenden County",247942,,4,1831,2021,3,18,7,7,0,34.02,23.77,0.59,21.534883712109174,3.0,0.0,5.09188124903585,19.61111111111111
"VT, Chittenden County",247942,,4,1832,2021,3,18,7,8,0,72.41,96.68,1.25,20.45774323181639,2.0,0.0,2.6925895387400423,19.72222222222222
"VT, Chittenden County",247942,,4,1833,2021,3,18,7,9,0,168.18,190.26,2.52,22.39216822673062,2.0,0.0,5.533730027059324,19.777777777777775
"VT, Chittenden County",247942,,4,1834,2021,3,18,7,10,0,196.77,280.8,4.04,20.19779696072486,0.0,0.0,1.7204091098633854,19.777777777777775
"VT, Chittenden County",247942,,4,1835,2021,3,18,7,11,0,136.96,345.99,5.31,21.902547574812164,0.0,0.0,3.837127048069197,19.777777777777775
"VT, Chittenden County",247942,,4,1836,2021,3,18,7,12,0,152.57,387.47,6.06,20.10067953919002,0.0,0.0,1.4312383749218478,19.777777777777775
"VT, Chittenden County",247942,,4,1837,2021,3,18,7,13,0,155.66,363.73,6.05,21.790332932929708,0.0,0.0,3.4990743537869364,19.777777777777775
"VT, Chittenden County",247942,,4,1838,2021,3,18,7,14,0,129.43,341.98,4.67,20.46893864540382,0.0,0.0,2.0334272832907847,19.777777777777775
"VT, Chittenden County",247942,,4,1839,2021,3,18,7,15,0,99.13,279.24,2.68,21.731259230855386,0.0,0.0,3.7751977722238297,19.777777777777775
"VT, Chittenden County",247942,,4,1840,2021,3,18,7,16,0,297.15,187.12,0.98,21.600658684364355,1.0,0.0,4.053396735696423,19.833333333333332
"VT, Chittenden County",247942,,4,1841,2021,3,18,7,17,0,149.87,114.95,-0.68,21.36943587517839,1.0,0.0,3.5125293985138395,19.944444444444446
"VT, Chittenden County",247942,,4,1842,2021,3,18,7,18,0,27.6,33.18,-2.32,21.97190065619211,1.0,0.0,5.466127089547386,20.055555555555554
"VT, Chittenden County",247942,,4,1843,2021,3,18,7,19,0,0.0,0.0,-3.54,22.391805457996288,2.0,0.0,4.793608284993899,20.166666666666668
"VT, Chittenden County",247942,,4,1844,2021,3,18,7,20,0,0.0,0.0,-4.29,22.722910294973374,2.0,0.0,5.898010107919125,20.166666666666668
"VT, Chittenden County",247942,,4,1845,2021,3,18,7,21,0,0.0,0.0,-4.79,22.117279557227555,2.0,0.0,4.755303355044373,20.0
"VT, Chittenden County",247942,,4,1846,2021,3,18,7,22,0,0.0,0.0,-5.06,21.423459802115424,2.0,0.0,3.6880390375871848,19.66666666666667
"VT, Chittenden County",247942,,4,1847,2021,3,18,7,23,0,0.0,0.0,-5.68,20.606141132912718,2.0,0.0,3.0376147190921845,19.27777777777778
"VT, Chittenden County",247942,,4,1848,2021,3,18,7,24,0,0.0,0.0,-6.74,21.845184354924065,3.0,0.0,5.514318865894004,19.055555555555557
"VT, Chittenden County",247942,,4,1849,2021,3,19,1,1,0,0.0,0.0,-7.74,21.375848355944676,3.0,0.0,6.425095230221539,18.944444444444443
"VT, Chittenden County",247942,,4,1850,2021,3,19,1,2,0,0.0,0.0,-8.61,19.617272359262742,3.0,0.0,2.41352198830576,18.944444444444443
"VT, Chittenden County",247942,,4,1851,2021,3,19,1,3,0,0.0,0.0,-9.35,21.221505660242865,3.0,0.0,5.059812362436986,18.944444444444443
"VT, Chittenden County",247942,,4,1852,2021,3,19,1,4,0,0.0,0.0,-9.96,21.9251960709054,3.0,0.0,7.645135690445664,18.944444444444443
"VT, Chittenden County",247942,,4,1853,2021,3,19,1,5,0,0.0,0.0,-10.24,19.566393805884296,3.0,0.0,2.658330865508377,19.055555555555557
"VT, Chittenden County",247942,,4,1854,2021,3,19,1,6,0,0.0,0.0,-10.25,23.89842188419182,3.0,0.0,8.39442528139036,19.27777777777778
"VT, Chittenden County",247942,,4,1855,2021,3,19,1,7,0,519.68,20.03,-10.06,23.126573409196034,3.0,0.0,8.809357730608227,19.61111111111111
"VT, Chittenden County",247942,,4,1856,2021,3,19,1,8,0,818.12,40.2,-9.18,22.401657701433326,3.0,0.0,5.94246727781193,19.72222222222222
"VT, Chittenden County",247942,,4,1857,2021,3,19,1,9,0,943.61,54.43,-7.84,19.57398496317284,3.0,0.0,2.1583694539741116,19.777777777777775
"VT, Chittenden County",247942,,4,1858,2021,3,19,1,10,0,1015.62,55.57,-6.08,20.528333815945924,3.0,0.0,2.546643228441591,19.777777777777775
"VT, Chittenden County",247942,,4,1859,2021,3,19,1,11,0,1055.44,56.45,-4.51,20.980419617197114,1.0,0.0,4.93720132735533,19.777777777777775
"VT, Chittenden County",247942,,4,1860,2021,3,19,1,12,0,1063.59,54.77,-3.03,19.29352987491617,2.0,0.0,1.5981002461083238,19.777777777777775
"VT, Chittenden County",247942,,4,1861,2021,3,19,1,13,0,1025.45,67.15,-1.63,20.885332100551587,2.0,0.0,2.255492910462115,19.777777777777775
"VT, Chittenden County",247942,,4,1862,2021,3,19,1,14,0,1043.03,59.27,-0.49,20.794390943694314,2.0,0.0,3.0575370629242693,19.777777777777775
"VT, Chittenden County",247942,,4,1863,2021,3,19,1,15,0,885.12,114.83,0.33,19.841052136894433,2.0,0.0,1.8145428909147823,19.777777777777775
"VT, Chittenden County",247942,,4,1864,2021,3,19,1,16,0,942.24,52.62,0.69,22.31628195683601,2.0,0.0,4.899457041919393,19.833333333333332
"VT, Chittenden County",247942,,4,1865,2021,3,19,1,17,0,809.32,44.31,0.49,20.715682210544074,2.0,0.0,0.8318914527465647,19.944444444444446
"VT, Chittenden County",247942,,4,1866,2021,3,19,1,18,0,434.73,27.66,-1.1,21.556272230955976,2.0,0.0,4.122509185434712,20.055555555555554
"VT, Chittenden County",247942,,4,1867,2021,3,19,1,19,0,0.0,0.0,-2.23,21.57380459162121,2.0,0.0,3.9954214481915593,20.166666666666668
"VT, Chittenden County",247942,,4,1868,2021,3,19,1,20,0,0.0,0.0,-2.19,21.322270177485183,2.0,0.0,3.5190894633222456,20.166666666666668
"VT, Chittenden County",247942,,4,1869,2021,3,19,1,21,0,0.0,0.0,-2.29,21.008763592250435,2.0,0.0,3.2858293967138774,20.0
"VT, Chittenden County",247942,,4,1870,2021,3,19,1,22,0,0.0,0.0,-2.52,20.689286805540128,2.0,0.0,3.296476380551462,19.66666666666667
"VT, Chittenden County",247942,,4,1871,2021,3,19,1,23,0,0.0,0.0,-2.76,20.99403244025251,2.0,0.0,4.245393807352284,19.27777777777778
"VT, Chittenden County",247942,,4,1872,2021,3,19,1,24,0,0.0,0.0,-2.89,20.50754385333792,2.0,0.0,3.7685574786970597,19.055555555555557
"VT, Chittenden County",247942,,4,1873,2021,3,20,2,1,0,0.0,0.0,-3.13,19.933793295665453,3.0,0.0,3.786437153690361,18.944444444444443
"VT, Chittenden County",247942,,4,1874,2021,3,20,2,2,0,0.0,0.0,-3.46,20.56902739755485,3.0,0.0,4.522906590929022,18.944444444444443
"VT, Chittenden County",247942,,4,1875,2021,3,20,2,3,0,0.0,0.0,-3.71,19.93055417587587,3.0,0.0,3.66760800574813,18.944444444444443
"VT, Chittenden County",247942,,4,1876,2021,3,20,2,4,0,0.0,0.0,-3.98,20.054128403306798,3.0,0.0,4.2599031225266915,18.944444444444443
"VT, Chittenden County",247942,,4,1877,2021,3,20,2,5,0,0.0,0.0,-4.24,20.647686432779075,2.0,0.0,5.4668395658829425,19.055555555555557
"VT, Chittenden County",247942,,4,1878,2021,3,20,2,6,0,0.0,0.0,-4.44,19.097095592264253,2.0,0.0,2.711083925878941,19.27777777777778
"VT, Chittenden County",247942,,4,1879,2021,3,20,2,7,0,316.59,30.12,-4.15,22.47018237851586,2.0,0.0,7.466540166628846,19.61111111111111
"VT, Chittenden County",247942,,4,1880,2021,3,20,2,8,0,675.16,61.17,-2.87,21.427889533009832,1.0,0.0,5.997219965641389,19.72222222222222
"VT, Chittenden County",247942,,4,1881,2021,3,20,2,9,0,778.87,93.27,-1.05,23.32020699700854,1.0,0.0,8.230030223366112,19.777777777777775
"VT, Chittenden County",247942,,4,1882,2021,3,20,2,10,0,809.99,128.77,1.23,20.862671691177514,0.0,0.0,2.802366979384951,19.777777777777775
"VT, Chittenden County",247942,,4,1883,2021,3,20,2,11,0,807.38,164.5,3.21,21.708343214616065,0.0,0.0,3.9467678679936986,19.777777777777775
"VT, Chittenden County",247942,,4,1884,2021,3,20,2,12,0,734.08,198.72,5.07,22.449533055900734,0.0,0.0,5.454549560360527,19.777777777777775
"VT, Chittenden County",247942,,4,1885,2021,3,20,2,13,0,757.34,187.32,6.67,21.819454782894343,2.0,0.0,3.4564778223008976,19.777777777777775
"VT, Chittenden County",247942,,4,1886,2021,3,20,2,14,0,777.29,162.5,7.81,22.096294670586094,2.0,0.0,3.266396726674748,19.777777777777775
"VT, Chittenden County",247942,,4,1887,2021,3,20,2,15,0,781.23,129.45,8.41,21.338118233236646,2.0,0.0,2.0997502724940134,19.777777777777775
"VT, Chittenden County",247942,,4,1888,2021,3,20,2,16,0,756.6,94.82,8.41,21.921999962909894,2.0,0.0,2.4352955213928027,19.833333333333332
"VT, Chittenden County",247942,,4,1889,2021,3,20,2,17,0,624.71,69.38,6.69,22.39214447857513,1.0,0.0,3.396229861562978,19.944444444444446
"VT, Chittenden County",247942,,4,1890,2021,3,20,2,18,0,271.97,35.2,3.38,20.93701427013446,1.0,0.0,1.8475439850668132,20.055555555555554
"VT, Chittenden County",247942,,4,1891,2021,3,20,2,19,0,0.0,0.0,1.91,23.398915066190785,1.0,0.0,4.027233149862745,20.166666666666668
"VT, Chittenden County",247942,,4,1892,2021,3,20,2,20,0,0.0,0.0,1.77,23.123072943462383,1.0,0.0,4.96605268988135,20.166666666666668
"VT, Chittenden County",247942,,4,1893,2021,3,20,2,21,0,0.0,0.0,1.45,22.16468845191097,1.0,0.0,2.8563323880896183,20.0
"VT, Chittenden County",247942,,4,1894,2021,3,20,2,22,0,0.0,0.0,0.84,21.718220667763852,2.0,0.0,2.596083819439677,19.66666666666667
"VT, Chittenden County",247942,,4,1895,2021,3,20,2,23,0,0.0,0.0,0.05,21.141152209825727,3.0,0.0,2.226637209646129,19.27777777777778
"VT, Chittenden County",247942,,4,1896,2021,3,20,2,24,0,0.0,0.0,-0.63,21.465271495309526,3.0,0.0,3.40350051216489,19.055555555555557
"VT, Chittenden County",247942,,4,1897,2021,3,21,3,1,0,0.0,0.0,-1.24,19.367240503358733,3.0,0.0,1.5013163309055153,18.944444444444443
"VT, Chittenden County",247942,,4,1898,2021,3,21,3,2,0,0.0,0.0,-1.79,23.61762674596048,3.0,0.0,5.284114534755424,18.944444444444443
"VT, Chittenden County",247942,,4,1899,2021,3,21,3,3,0,0.0,0.0,-1.68,21.2718219572382,3.0,0.0,2.8764654018300333,18.944444444444443
"VT, Chittenden County",247942,,4,1900,2021,3,21,3,4,0,0.0,0.0,-1.63,23.29918905268352,3.0,0.0,5.651625256967617,18.944444444444443
"VT, Chittenden County",247942,,4,1901,2021,3,21,3,5,0,0.0,0.0,-2.26,20.914786188901296,3.0,0.0,2.1968926287332593,19.055555555555557
"VT, Chittenden County",247942,,4,1902,2021,3,21,3,6,0,0.0,0.0,-2.52,21.93877638600958,3.0,0.0,3.9456098502167425,19.27777777777778
