location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",525859,,0,1681,2021,3,12,5,1,0,0.0,0.0,6.87,18.944652760279038,3.0,0.0,1881.1591379054255,18.94444444444444
"VT, Chittenden County",525859,,0,1682,2021,3,12,5,2,0,0.0,0.0,5.45,18.944420468521862,3.0,0.0,2359.9982379115954,18.944444444444443
"VT, Chittenden County",525859,,0,1683,2021,3,12,5,3,0,0.0,0.0,4.08,18.944015017446258,3.0,0.0,2831.4643052557985,18.944444444444443
"VT, Chittenden County",525859,,0,1684,2021,3,12,5,4,0,0.0,0.0,2.52,18.944910993579718,3.0,0.0,3221.692781747741,18.944444444444443
"VT, Chittenden County",525859,,0,1685,2021,3,12,5,5,0,0.0,0.0,1.21,19.055315805075292,3.0,0.0,3513.04167995464,19.055555555555557
"VT, Chittenden County",525859,,0,1686,2021,3,12,5,6,0,0.0,0.0,0.48,19.277303343630358,3.0,0.0,3788.053118813178,19.27777777777778
"VT, Chittenden County",525859,,0,1687,2021,3,12,5,7,0,264.69,16.45,0.28,19.610938874445836,3.0,0.0,3966.6480465679447,19.611111111111107
"VT, Chittenden County",525859,,0,1688,2021,3,12,5,8,0,550.29,45.84,1.51,19.72270020120245,1.0,0.0,3788.4438924837623,19.72222222222222
"VT, Chittenden County",525859,,0,1689,2021,3,12,5,9,0,743.72,79.66,3.0,19.777815269031596,1.0,0.0,2968.0116946430667,19.77777777777778
"VT, Chittenden County",525859,,0,1690,2021,3,12,5,10,0,940.35,72.16,4.42,19.777959935537822,1.0,0.0,1722.3100983688955,19.77777777777777
"VT, Chittenden County",525859,,0,1691,2021,3,12,5,11,0,946.56,91.14,5.71,19.77769080679632,1.0,0.0,991.3936926940389,19.777777777777775
"VT, Chittenden County",525859,,0,1692,2021,3,12,5,12,0,865.37,131.27,6.88,19.777641687733386,1.0,0.0,621.4642855057344,19.77777777777777
"VT, Chittenden County",525859,,0,1693,2021,3,12,5,13,0,857.1,128.84,7.91,19.777752894897343,0.0,0.0,372.72377885402904,19.77777777777777
"VT, Chittenden County",525859,,0,1694,2021,3,12,5,14,0,810.88,145.63,8.71,19.777756030329584,0.0,0.0,117.73446265836878,19.777777777777775
"VT, Chittenden County",525859,,0,1695,2021,3,12,5,15,0,643.01,169.46,9.19,19.77779029679339,0.0,116.86755580698446,0.0,19.777777777777775
"VT, Chittenden County",525859,,0,1696,2021,3,12,5,16,0,464.85,164.85,8.45,19.833364962027424,0.0,0.0,134.29793450287733,19.833333333333332
"VT, Chittenden County",525859,,0,1697,2021,3,12,5,17,0,292.43,77.3,6.56,19.94448528600571,1.0,0.0,321.75777361585256,19.94444444444444
"VT, Chittenden County",525859,,0,1698,2021,3,12,5,18,0,70.88,23.28,5.06,20.055603167009462,1.0,0.0,1253.279643126065,20.055555555555554
"VT, Chittenden County",525859,,0,1699,2021,3,12,5,19,0,0.0,0.0,3.98,20.166748752011305,1.0,0.0,1704.0382860211414,20.166666666666668
"VT, Chittenden County",525859,,0,1700,2021,3,12,5,20,0,0.0,0.0,1.94,20.16660402583856,1.0,0.0,2761.056754698967,20.166666666666664
"VT, Chittenden County",525859,,0,1701,2021,3,12,5,21,0,0.0,0.0,-0.67,20.000127162894564,3.0,0.0,2948.087519073057,19.999999999999996
"VT, Chittenden County",525859,,0,1702,2021,3,12,5,22,0,0.0,0.0,-2.48,19.66621301428886,3.0,0.0,2859.627276239948,19.66666666666667
"VT, Chittenden County",525859,,0,1703,2021,3,12,5,23,0,0.0,0.0,-3.67,19.278220364253066,3.0,0.0,2611.313163266824,19.277777777777775
"VT, Chittenden County",525859,,0,1704,2021,3,12,5,24,0,0.0,0.0,-4.42,19.055200583430622,3.0,0.0,4245.986959198504,19.055555555555557
"VT, Chittenden County",525859,,0,1705,2021,3,13,6,1,0,0.0,0.0,-5.06,18.944483663009414,3.0,0.0,4003.985026885829,18.944444444444443
"VT, Chittenden County",525859,,0,1706,2021,3,13,6,2,0,0.0,0.0,-5.84,18.943629782531836,3.0,0.0,4388.8656657035735,18.944444444444443
"VT, Chittenden County",525859,,0,1707,2021,3,13,6,3,0,0.0,0.0,-6.65,18.94452985787411,3.0,0.0,4629.320879151902,18.944444444444443
"VT, Chittenden County",525859,,0,1708,2021,3,13,6,4,0,0.0,0.0,-7.06,18.944576117483354,3.0,0.0,4674.416771771792,18.944444444444443
"VT, Chittenden County",525859,,0,1709,2021,3,13,6,5,0,0.0,0.0,-7.57,19.056533755935057,3.0,0.0,4984.3667856088905,19.055555555555557
"VT, Chittenden County",525859,,0,1710,2021,3,13,6,6,0,0.0,0.0,-8.27,19.27895244492768,3.0,0.0,5286.811393487,19.27777777777778
"VT, Chittenden County",525859,,0,1711,2021,3,13,6,7,0,222.61,18.66,-8.49,19.610640852694107,3.0,0.0,5484.641274563313,19.61111111111111
"VT, Chittenden County",525859,,0,1712,2021,3,13,6,8,0,393.57,49.03,-7.84,19.723141977171878,3.0,0.0,5110.152303605544,19.72222222222222
"VT, Chittenden County",525859,,0,1713,2021,3,13,6,9,0,492.77,80.91,-6.68,19.777681793387057,2.0,0.0,4357.407696823403,19.77777777777778
"VT, Chittenden County",525859,,0,1714,2021,3,13,6,10,0,511.01,245.0,-5.35,19.777663936094466,1.0,0.0,2430.0961824269907,19.77777777777777
"VT, Chittenden County",525859,,0,1715,2021,3,13,6,11,0,462.48,315.74,-3.96,19.777596983673916,1.0,0.0,2466.8229216182926,19.777777777777782
"VT, Chittenden County",525859,,0,1716,2021,3,13,6,12,0,682.34,201.97,-2.67,19.777657764643166,1.0,0.0,2100.6266828103503,19.777777777777775
"VT, Chittenden County",525859,,0,1717,2021,3,13,6,13,0,646.7,265.0,-1.58,19.777552567284953,1.0,0.0,1770.1984899168388,19.777777777777775
"VT, Chittenden County",525859,,0,1718,2021,3,13,6,14,0,789.77,176.82,-1.17,19.7770922853082,0.0,0.0,1617.1630234311046,19.777777777777775
"VT, Chittenden County",525859,,0,1719,2021,3,13,6,15,0,700.0,172.12,-0.71,19.777914612063483,0.0,0.0,1358.0686689056133,19.777777777777775
"VT, Chittenden County",525859,,0,1720,2021,3,13,6,16,0,425.34,120.54,-0.34,19.833302936197093,0.0,0.0,1538.1188378984589,19.833333333333332
"VT, Chittenden County",525859,,0,1721,2021,3,13,6,17,0,431.76,73.34,-0.51,19.944871003706798,0.0,0.0,1888.5885494303234,19.944444444444446
"VT, Chittenden County",525859,,0,1722,2021,3,13,6,18,0,162.04,26.65,-1.32,20.05553150830235,0.0,0.0,2550.8174589464197,20.05555555555555
"VT, Chittenden County",525859,,0,1723,2021,3,13,6,19,0,0.0,0.0,-1.64,20.167315560530852,0.0,0.0,3912.743742496448,20.16666666666666
"VT, Chittenden County",525859,,0,1724,2021,3,13,6,20,0,0.0,0.0,-1.63,20.166859215780665,0.0,0.0,2639.421908130671,20.16666666666667
"VT, Chittenden County",525859,,0,1725,2021,3,13,6,21,0,0.0,0.0,-1.6,19.999852613424252,2.0,0.0,3028.645542718058,20.0
"VT, Chittenden County",525859,,0,1726,2021,3,13,6,22,0,0.0,0.0,-1.63,19.667538745515174,2.0,0.0,2924.7611068543965,19.66666666666667
"VT, Chittenden County",525859,,0,1727,2021,3,13,6,23,0,0.0,0.0,-1.75,19.27678273326476,2.0,0.0,2809.5881225554476,19.27777777777778
"VT, Chittenden County",525859,,0,1728,2021,3,13,6,24,0,0.0,0.0,-1.61,19.058657177156974,3.0,0.0,3487.6622472663016,19.055555555555557
"VT, Chittenden County",525859,,0,1729,2021,3,14,7,1,0,0.0,0.0,-1.29,18.94382812246963,3.0,0.0,3085.566135968763,18.944444444444443
"VT, Chittenden County",525859,,0,1730,2021,3,14,7,2,0,0.0,0.0,-1.16,18.9436995490194,3.0,0.0,3442.6311462239382,18.944444444444443
"VT, Chittenden County",525859,,0,1731,2021,3,14,7,3,0,0.0,0.0,-1.49,18.94125989530314,3.0,0.0,3675.5223596096516,18.944444444444443
"VT, Chittenden County",525859,,0,1732,2021,3,14,7,4,0,0.0,0.0,-1.83,18.944831727803614,3.0,0.0,3785.7546227775915,18.944444444444443
"VT, Chittenden County",525859,,0,1733,2021,3,14,7,5,0,0.0,0.0,-2.49,19.055198677790095,3.0,0.0,3898.5972652391133,19.055555555555557
"VT, Chittenden County",525859,,0,1734,2021,3,14,7,6,0,0.0,0.0,-2.95,19.27695533740192,3.0,0.0,4185.804786133729,19.27777777777778
"VT, Chittenden County",525859,,0,1735,2021,3,14,7,7,0,170.35,23.02,-3.21,19.610316863428796,3.0,0.0,2968.293825409371,19.61111111111111
"VT, Chittenden County",525859,,0,1736,2021,3,14,7,8,0,166.37,86.37,-3.3,19.72113958274985,3.0,0.0,2664.73550835067,19.72222222222222
"VT, Chittenden County",525859,,0,1737,2021,3,14,7,9,0,252.04,134.23,-3.29,19.777047120580917,2.0,0.0,3416.44526688192,19.777777777777775
"VT, Chittenden County",525859,,0,1738,2021,3,14,7,10,0,119.77,242.48,-4.02,19.77759703893731,1.0,0.0,4053.212913202139,19.777777777777775
"VT, Chittenden County",525859,,0,1739,2021,3,14,7,11,0,164.51,339.59,-5.1,19.774633859276836,0.0,0.0,3953.0736156756957,19.777777777777775
"VT, Chittenden County",525859,,0,1740,2021,3,14,7,12,0,199.4,409.12,-4.84,19.777981667428094,1.0,0.0,2925.1351987259477,19.777777777777775
"VT, Chittenden County",525859,,0,1741,2021,3,14,7,13,0,187.73,351.41,-4.5,19.777074662796096,0.0,0.0,3362.4611383111824,19.777777777777775
"VT, Chittenden County",525859,,0,1742,2021,3,14,7,14,0,273.16,344.24,-4.73,19.780064393573547,0.0,0.0,3317.9050640813375,19.777777777777775
"VT, Chittenden County",525859,,0,1743,2021,3,14,7,15,0,241.84,298.27,-5.28,19.777694485929445,0.0,0.0,3330.3406098247724,19.777777777777775
"VT, Chittenden County",525859,,0,1744,2021,3,14,7,16,0,273.65,202.49,-5.76,19.833556155340368,0.0,0.0,3627.6759307189377,19.833333333333332
"VT, Chittenden County",525859,,0,1745,2021,3,14,7,17,0,270.42,84.8,-6.67,19.944784347624882,0.0,0.0,4278.900713293027,19.944444444444446
"VT, Chittenden County",525859,,0,1746,2021,3,14,7,18,0,184.55,28.51,-7.72,20.05624374355883,0.0,0.0,4515.100840644537,20.05555555555555
"VT, Chittenden County",525859,,0,1747,2021,3,14,7,19,0,0.0,0.0,-8.72,20.167478870513833,1.0,0.0,6278.657769894669,20.16666666666666
"VT, Chittenden County",525859,,0,1748,2021,3,14,7,20,0,0.0,0.0,-9.7,20.166963220270027,2.0,0.0,5694.074123220678,20.166666666666668
"VT, Chittenden County",525859,,0,1749,2021,3,14,7,21,0,0.0,0.0,-10.81,20.000505299054016,2.0,0.0,4865.980908270422,19.999999999999996
"VT, Chittenden County",525859,,0,1750,2021,3,14,7,22,0,0.0,0.0,-11.93,19.666366898770256,3.0,0.0,4815.211916428603,19.66666666666667
"VT, Chittenden County",525859,,0,1751,2021,3,14,7,23,0,0.0,0.0,-12.86,19.276284681420126,3.0,0.0,5381.789670927041,19.27777777777778
"VT, Chittenden County",525859,,0,1752,2021,3,14,7,24,0,0.0,0.0,-13.4,19.054021529659444,3.0,0.0,6557.219460219043,19.055555555555557
"VT, Chittenden County",525859,,0,1753,2021,3,15,1,1,0,0.0,0.0,-14.03,18.945408270535765,2.0,0.0,6024.431974459068,18.944444444444443
"VT, Chittenden County",525859,,0,1754,2021,3,15,1,2,0,0.0,0.0,-14.59,18.943874791703756,2.0,0.0,6400.277467561172,18.944444444444443
"VT, Chittenden County",525859,,0,1755,2021,3,15,1,3,0,0.0,0.0,-15.04,18.941751224550295,2.0,0.0,6729.8346122151115,18.944444444444443
"VT, Chittenden County",525859,,0,1756,2021,3,15,1,4,0,0.0,0.0,-15.44,18.942722890335087,2.0,0.0,7017.743641859338,18.944444444444443
"VT, Chittenden County",525859,,0,1757,2021,3,15,1,5,0,0.0,0.0,-15.92,19.055859189689322,3.0,0.0,7322.801905391154,19.055555555555557
"VT, Chittenden County",525859,,0,1758,2021,3,15,1,6,0,0.0,0.0,-16.52,19.277398192850846,3.0,0.0,6955.473517223424,19.27777777777778
"VT, Chittenden County",525859,,0,1759,2021,3,15,1,7,0,427.62,19.8,-16.89,19.61037298008176,2.0,0.0,8071.050480940983,19.61111111111111
"VT, Chittenden County",525859,,0,1760,2021,3,15,1,8,0,693.02,60.6,-16.49,19.72274303703057,2.0,0.0,7488.378458961795,19.72222222222222
"VT, Chittenden County",525859,,0,1761,2021,3,15,1,9,0,739.49,115.48,-15.49,19.777976955395125,2.0,0.0,6373.930793542031,19.77777777777777
"VT, Chittenden County",525859,,0,1762,2021,3,15,1,10,0,845.51,133.64,-14.06,19.777635214081545,1.0,0.0,4882.768615675762,19.777777777777782
"VT, Chittenden County",525859,,0,1763,2021,3,15,1,11,0,692.58,240.09,-12.42,19.778089083455697,1.0,0.0,3973.8389028879237,19.777777777777768
"VT, Chittenden County",525859,,0,1764,2021,3,15,1,12,0,974.87,107.91,-10.8,19.778095441711073,1.0,0.0,3476.957558911527,19.777777777777768
"VT, Chittenden County",525859,,0,1765,2021,3,15,1,13,0,740.2,239.54,-9.27,19.777725357437124,1.0,0.0,2099.790882611198,19.777777777777775
"VT, Chittenden County",525859,,0,1766,2021,3,15,1,14,0,747.88,197.4,-8.17,19.77847599006366,1.0,0.0,2562.2096357347787,19.77777777777778
"VT, Chittenden County",525859,,0,1767,2021,3,15,1,15,0,931.26,91.05,-7.65,19.77708086802693,0.0,0.0,2494.6714596744523,19.777777777777775
"VT, Chittenden County",525859,,0,1768,2021,3,15,1,16,0,902.73,66.02,-7.64,19.833794817595262,0.0,0.0,2677.3983243209136,19.833333333333332
"VT, Chittenden County",525859,,0,1769,2021,3,15,1,17,0,819.88,42.64,-7.98,19.944448864673674,0.0,0.0,3173.495402356451,19.944444444444446
"VT, Chittenden County",525859,,0,1770,2021,3,15,1,18,0,549.25,18.89,-8.77,20.055033643120357,1.0,0.0,3763.6737262889524,20.055555555555554
"VT, Chittenden County",525859,,0,1771,2021,3,15,1,19,0,0.0,0.0,-9.73,20.166639283934266,1.0,0.0,5480.271740985208,20.166666666666664
"VT, Chittenden County",525859,,0,1772,2021,3,15,1,20,0,0.0,0.0,-10.23,20.16715663926622,2.0,0.0,4637.005486272072,20.166666666666668
"VT, Chittenden County",525859,,0,1773,2021,3,15,1,21,0,0.0,0.0,-10.65,20.000040302128742,2.0,0.0,4615.2208201832555,19.999999999999996
"VT, Chittenden County",525859,,0,1774,2021,3,15,1,22,0,0.0,0.0,-10.88,19.66739865453309,3.0,0.0,4589.610591237108,19.66666666666667
"VT, Chittenden County",525859,,0,1775,2021,3,15,1,23,0,0.0,0.0,-10.72,19.278171412226985,3.0,0.0,4426.469127456034,19.27777777777778
"VT, Chittenden County",525859,,0,1776,2021,3,15,1,24,0,0.0,0.0,-10.34,19.057530938855507,3.0,0.0,5393.90962272428,19.055555555555557
"VT, Chittenden County",525859,,0,1777,2021,3,16,2,1,0,0.0,0.0,-9.92,18.943861359462687,3.0,0.0,4606.807922103921,18.944444444444443
"VT, Chittenden County",525859,,0,1778,2021,3,16,2,2,0,0.0,0.0,-9.69,18.943719800546567,3.0,0.0,4809.904838099708,18.944444444444443
"VT, Chittenden County",525859,,0,1779,2021,3,16,2,3,0,0.0,0.0,-9.62,18.943805024838134,3.0,0.0,4983.281971731932,18.944444444444443
"VT, Chittenden County",525859,,0,1780,2021,3,16,2,4,0,0.0,0.0,-9.74,18.94349427449923,3.0,0.0,5131.080300811565,18.944444444444443
"VT, Chittenden County",525859,,0,1781,2021,3,16,2,5,0,0.0,0.0,-9.96,19.05306416889513,3.0,0.0,4606.909109995681,19.055555555555557
"VT, Chittenden County",525859,,0,1782,2021,3,16,2,6,0,0.0,0.0,-10.15,19.27623443054354,3.0,0.0,5695.316294941351,19.27777777777778
"VT, Chittenden County",525859,,0,1783,2021,3,16,2,7,0,280.12,24.23,-9.92,19.610461429202893,2.0,0.0,5325.453158529438,19.61111111111111
"VT, Chittenden County",525859,,0,1784,2021,3,16,2,8,0,558.64,72.74,-8.75,19.722172281391888,2.0,0.0,5424.823687443159,19.722222222222225
"VT, Chittenden County",525859,,0,1785,2021,3,16,2,9,0,515.98,172.63,-6.36,19.777978530625546,2.0,0.0,4208.311629976978,19.777777777777775
"VT, Chittenden County",525859,,0,1786,2021,3,16,2,10,0,488.67,257.09,-3.99,19.77792882010962,2.0,0.0,2863.5842692469905,19.777777777777764
"VT, Chittenden County",525859,,0,1787,2021,3,16,2,11,0,471.12,329.8,-1.76,19.777769698590713,2.0,0.0,1965.9713413038041,19.777777777777764
"VT, Chittenden County",525859,,0,1788,2021,3,16,2,12,0,491.99,344.5,-0.42,19.77772816444102,2.0,0.0,1432.1746547383705,19.777777777777775
"VT, Chittenden County",525859,,0,1789,2021,3,16,2,13,0,573.94,300.2,0.33,19.77784275108316,1.0,0.0,1157.494272864127,19.77777777777777
"VT, Chittenden County",525859,,0,1790,2021,3,16,2,14,0,570.9,267.4,0.84,19.777823618863927,1.0,0.0,871.5538306374194,19.77777777777777
"VT, Chittenden County",525859,,0,1791,2021,3,16,2,15,0,646.8,190.42,1.18,19.777745737153822,1.0,0.0,569.8698615211014,19.777777777777775
"VT, Chittenden County",525859,,0,1792,2021,3,16,2,16,0,675.07,124.4,1.27,19.833665619313994,1.0,0.0,801.8335339133887,19.833333333333332
"VT, Chittenden County",525859,,0,1793,2021,3,16,2,17,0,526.38,85.09,1.01,19.944328314971614,1.0,0.0,1187.7828658686585,19.94444444444444
"VT, Chittenden County",525859,,0,1794,2021,3,16,2,18,0,238.09,30.48,-0.17,20.055445312750436,0.0,0.0,1856.1171405844025,20.055555555555546
"VT, Chittenden County",525859,,0,1795,2021,3,16,2,19,0,0.0,0.0,-0.48,20.166503265204323,0.0,0.0,3347.996808464687,20.16666666666666
"VT, Chittenden County",525859,,0,1796,2021,3,16,2,20,0,0.0,0.0,-0.65,20.166487476578148,1.0,0.0,2784.1335737248587,20.166666666666664
"VT, Chittenden County",525859,,0,1797,2021,3,16,2,21,0,0.0,0.0,-1.23,19.99964636497811,1.0,0.0,2912.738567318058,20.0
"VT, Chittenden County",525859,,0,1798,2021,3,16,2,22,0,0.0,0.0,-1.99,19.66677673659279,2.0,0.0,2067.0821598071084,19.66666666666667
"VT, Chittenden County",525859,,0,1799,2021,3,16,2,23,0,0.0,0.0,-2.66,19.27782684193291,3.0,0.0,2593.5384988426263,19.27777777777778
"VT, Chittenden County",525859,,0,1800,2021,3,16,2,24,0,0.0,0.0,-3.31,19.05482163682293,3.0,0.0,3600.5179914608875,19.055555555555557
"VT, Chittenden County",525859,,0,1801,2021,3,17,3,1,0,0.0,0.0,-3.96,18.9440406145745,3.0,0.0,3175.4483489522727,18.944444444444443
"VT, Chittenden County",525859,,0,1802,2021,3,17,3,2,0,0.0,0.0,-4.59,18.945876352165786,3.0,0.0,3556.882128300278,18.944444444444443
"VT, Chittenden County",525859,,0,1803,2021,3,17,3,3,0,0.0,0.0,-5.13,18.943508167415317,3.0,0.0,3844.837593326136,18.944444444444443
"VT, Chittenden County",525859,,0,1804,2021,3,17,3,4,0,0.0,0.0,-5.6,18.942495186195554,3.0,0.0,4056.6105756871184,18.944444444444443
"VT, Chittenden County",525859,,0,1805,2021,3,17,3,5,0,0.0,0.0,-5.97,19.0537441191789,3.0,0.0,4344.885110073801,19.055555555555557
"VT, Chittenden County",525859,,0,1806,2021,3,17,3,6,0,0.0,0.0,-6.26,19.27845953897249,3.0,0.0,4704.581114318244,19.27777777777778
"VT, Chittenden County",525859,,0,1807,2021,3,17,3,7,0,145.69,27.48,-5.6,19.61066327757678,3.0,0.0,4868.430052508925,19.61111111111111
"VT, Chittenden County",525859,,0,1808,2021,3,17,3,8,0,517.8,77.26,-3.02,19.72235035577981,3.0,0.0,4177.393389333094,19.722222222222218
"VT, Chittenden County",525859,,0,1809,2021,3,17,3,9,0,752.44,88.19,-0.66,19.77740853668857,3.0,0.0,3096.308361256173,19.777777777777782
"VT, Chittenden County",525859,,0,1810,2021,3,17,3,10,0,822.19,110.44,2.15,19.777799159631638,3.0,0.0,1562.5950105067845,19.77777777777778
"VT, Chittenden County",525859,,0,1811,2021,3,17,3,11,0,763.81,171.04,4.07,19.77775168818509,2.0,0.0,789.353538146977,19.77777777777777
"VT, Chittenden County",525859,,0,1812,2021,3,17,3,12,0,692.27,204.23,5.28,19.777814223845862,2.0,0.0,411.56734121359756,19.777777777777775
"VT, Chittenden County",525859,,0,1813,2021,3,17,3,13,0,714.36,197.52,6.27,19.77777641230224,2.0,0.0,103.57474482750929,19.777777777777782
"VT, Chittenden County",525859,,0,1814,2021,3,17,3,14,0,633.5,220.67,6.95,19.777796541954412,2.0,189.30723590764188,0.0,19.77777777777777
"VT, Chittenden County",525859,,0,1815,2021,3,17,3,15,0,686.7,147.9,7.51,19.77788594063158,2.0,1060.619621620238,0.0,19.777777777777775
"VT, Chittenden County",525859,,0,1816,2021,3,17,3,16,0,606.37,124.3,7.51,19.82929192345405,2.0,950.2400012659266,0.0,19.833333333333332
"VT, Chittenden County",525859,,0,1817,2021,3,17,3,17,0,281.98,119.83,6.54,19.94445832157141,1.0,127.74996311081401,3.3108313451305302,19.944444444444446
"VT, Chittenden County",525859,,0,1818,2021,3,17,3,18,0,37.79,34.08,5.26,20.05557391207418,2.0,0.0,332.8473392276252,20.055555555555557
"VT, Chittenden County",525859,,0,1819,2021,3,17,3,19,0,0.0,0.0,5.08,20.166652896834528,2.0,0.0,1354.208563838272,20.16666666666666
"VT, Chittenden County",525859,,0,1820,2021,3,17,3,20,0,0.0,0.0,3.87,20.16652898685995,2.0,0.0,1429.0838876621935,20.16666666666666
"VT, Chittenden County",525859,,0,1821,2021,3,17,3,21,0,0.0,0.0,2.61,20.00040600684615,2.0,0.0,1737.7020600735912,19.999999999999996
"VT, Chittenden County",525859,,0,1822,2021,3,17,3,22,0,0.0,0.0,2.26,19.6664032265203,2.0,0.0,1733.544099245557,19.66666666666667
"VT, Chittenden County",525859,,0,1823,2021,3,17,3,23,0,0.0,0.0,1.94,19.27784961905681,2.0,0.0,1803.5481695616586,19.27777777777778
"VT, Chittenden County",525859,,0,1824,2021,3,17,3,24,0,0.0,0.0,1.64,19.055519687860553,2.0,0.0,2550.265932754441,19.055555555555557
"VT, Chittenden County",525859,,0,1825,2021,3,18,4,1,0,0.0,0.0,0.76,18.94429442955114,2.0,0.0,2072.3017096493877,18.944444444444443
"VT, Chittenden County",525859,,0,1826,2021,3,18,4,2,0,0.0,0.0,0.85,18.944160278419684,2.0,0.0,2428.458246889986,18.944444444444443
"VT, Chittenden County",525859,,0,1827,2021,3,18,4,3,0,0.0,0.0,1.05,18.94585390619853,3.0,0.0,2612.6792372690447,18.944444444444443
"VT, Chittenden County",525859,,0,1828,2021,3,18,4,4,0,0.0,0.0,0.98,18.94629246281036,3.0,0.0,2777.7358512067644,18.944444444444443
"VT, Chittenden County",525859,,0,1829,2021,3,18,4,5,0,0.0,0.0,0.91,19.05513469909043,3.0,0.0,3010.6036222058133,19.055555555555557
"VT, Chittenden County",525859,,0,1830,2021,3,18,4,6,0,0.0,0.0,0.53,19.277593023696042,3.0,0.0,3305.541104518547,19.27777777777778
"VT, Chittenden County",525859,,0,1831,2021,3,18,4,7,0,34.02,23.77,0.59,19.609737807196563,3.0,0.0,2951.48626323188,19.61111111111111
"VT, Chittenden County",525859,,0,1832,2021,3,18,4,8,0,72.41,96.68,1.25,19.721096288383936,3.0,0.0,3046.7141733950693,19.72222222222222
"VT, Chittenden County",525859,,0,1833,2021,3,18,4,9,0,168.18,190.26,2.52,19.77741920544707,3.0,0.0,1971.955723271893,19.77777777777778
"VT, Chittenden County",525859,,0,1834,2021,3,18,4,10,0,196.77,280.8,4.04,19.77752720613678,2.0,0.0,1677.7475062425037,19.777777777777775
"VT, Chittenden County",525859,,0,1835,2021,3,18,4,11,0,136.96,345.99,5.31,19.777657953123374,2.0,0.0,1094.399073190299,19.777777777777775
"VT, Chittenden County",525859,,0,1836,2021,3,18,4,12,0,152.57,387.47,6.06,19.77779014773526,1.0,0.0,968.1119677067661,19.77777777777777
"VT, Chittenden County",525859,,0,1837,2021,3,18,4,13,0,155.66,363.73,6.05,19.777908665741712,0.0,0.0,1076.7103183613876,19.777777777777775
"VT, Chittenden County",525859,,0,1838,2021,3,18,4,14,0,129.43,341.98,4.67,19.777803950259457,2.0,0.0,1048.8485287399312,19.777777777777775
"VT, Chittenden County",525859,,0,1839,2021,3,18,4,15,0,99.13,279.24,2.68,19.777779509030374,1.0,0.0,511.19255371123273,19.77777777777778
"VT, Chittenden County",525859,,0,1840,2021,3,18,4,16,0,297.15,187.12,0.98,19.83321719511297,2.0,0.0,1379.7122873931044,19.83333333333333
"VT, Chittenden County",525859,,0,1841,2021,3,18,4,17,0,149.87,114.95,-0.68,19.94425203605274,2.0,0.0,1881.8337896133198,19.944444444444446
"VT, Chittenden County",525859,,0,1842,2021,3,18,4,18,0,27.6,33.18,-2.32,20.055546721486174,2.0,0.0,2018.0808701413087,20.05555555555555
"VT, Chittenden County",525859,,0,1843,2021,3,18,4,19,0,0.0,0.0,-3.54,20.166943091476764,2.0,0.0,3625.98391853393,20.166666666666664
"VT, Chittenden County",525859,,0,1844,2021,3,18,4,20,0,0.0,0.0,-4.29,20.165786813106962,2.0,0.0,3504.8731388571396,20.16666666666666
"VT, Chittenden County",525859,,0,1845,2021,3,18,4,21,0,0.0,0.0,-4.79,20.000506975129714,2.0,0.0,3174.4976389867907,20.0
"VT, Chittenden County",525859,,0,1846,2021,3,18,4,22,0,0.0,0.0,-5.06,19.666414886595597,2.0,0.0,3007.1142364113125,19.66666666666667
"VT, Chittenden County",525859,,0,1847,2021,3,18,4,23,0,0.0,0.0,-5.68,19.27752735810175,3.0,0.0,3478.401194687635,19.27777777777778
"VT, Chittenden County",525859,,0,1848,2021,3,18,4,24,0,0.0,0.0,-6.74,19.05518321031175,3.0,0.0,4704.452586208764,19.055555555555557
"VT, Chittenden County",525859,,0,1849,2021,3,19,5,1,0,0.0,0.0,-7.74,18.944208351388433,3.0,0.0,4342.472967631332,18.944444444444443
"VT, Chittenden County",525859,,0,1850,2021,3,19,5,2,0,0.0,0.0,-8.61,18.94487593180541,3.0,0.0,4725.1694993678575,18.944444444444443
"VT, Chittenden County",525859,,0,1851,2021,3,19,5,3,0,0.0,0.0,-9.35,18.944567935719338,3.0,0.0,5071.897063554106,18.944444444444443
"VT, Chittenden County",525859,,0,1852,2021,3,19,5,4,0,0.0,0.0,-9.96,18.942727952030232,3.0,0.0,5232.562535455738,18.944444444444443
"VT, Chittenden County",525859,,0,1853,2021,3,19,5,5,0,0.0,0.0,-10.24,19.05618149197258,3.0,0.0,5523.270851821619,19.055555555555557
"VT, Chittenden County",525859,,0,1854,2021,3,19,5,6,0,0.0,0.0,-10.25,19.278690262278882,3.0,0.0,5798.484253306107,19.27777777777778
"VT, Chittenden County",525859,,0,1855,2021,3,19,5,7,0,519.68,20.03,-10.06,19.611736951471123,3.0,0.0,5944.309700024245,19.61111111111111
"VT, Chittenden County",525859,,0,1856,2021,3,19,5,8,0,818.12,40.2,-9.18,19.721714327174205,3.0,0.0,5314.506968604231,19.72222222222222
"VT, Chittenden County",525859,,0,1857,2021,3,19,5,9,0,943.61,54.43,-7.84,19.77774644348103,3.0,0.0,1993.4431867581613,19.77777777777777
