resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",546814,,4,905,2021,2,7,3,17,0,19.6,30.55,-4.8,21.810797684598352,1.0,0.0,6.904479114802084,21.444444444444443
"VT, Chittenden County",546814,,4,906,2021,2,7,3,18,0,0.0,0.0,-6.01,22.09611155260507,1.0,0.0,7.369593108888808,21.555555555555557
"VT, Chittenden County",546814,,4,907,2021,2,7,3,19,0,0.0,0.0,-7.23,23.39754721548915,2.0,0.0,8.783710116839584,21.611111111111114
"VT, Chittenden County",546814,,4,908,2021,2,7,3,20,0,0.0,0.0,-7.98,20.799510124310434,2.0,0.0,6.67032684660252,21.611111111111114
"VT, Chittenden County",546814,,4,909,2021,2,7,3,21,0,0.0,0.0,-8.05,22.338185479512404,2.0,0.0,8.750962489987343,21.611111111111114
"VT, Chittenden County",546814,,4,910,2021,2,7,3,22,0,0.0,0.0,-8.49,20.097482088400554,2.0,0.0,7.596937695121116,21.555555555555557
"VT, Chittenden County",546814,,4,911,2021,2,7,3,23,0,0.0,0.0,-9.28,21.70275722069538,2.0,0.0,9.538204724818783,21.38888888888889
"VT, Chittenden County",546814,,4,912,2021,2,7,3,24,0,0.0,0.0,-10.88,19.848297653148364,2.0,0.0,8.547242001495803,21.166666666666664
"VT, Chittenden County",546814,,4,913,2021,2,8,4,1,0,0.0,0.0,-13.56,21.616747359491136,2.0,0.0,10.79691711060703,21.055555555555557
"VT, Chittenden County",546814,,4,914,2021,2,8,4,2,0,0.0,0.0,-16.17,22.74761665022535,2.0,0.0,13.398977903603203,21.055555555555557
"VT, Chittenden County",546814,,4,915,2021,2,8,4,3,0,0.0,0.0,-17.78,22.92444927983147,2.0,0.0,14.036689479266702,21.11111111111111
"VT, Chittenden County",546814,,4,916,2021,2,8,4,4,0,0.0,0.0,-18.95,21.487469198276184,2.0,0.0,12.51845269613305,21.11111111111111
"VT, Chittenden County",546814,,4,917,2021,2,8,4,5,0,0.0,0.0,-20.41,22.791535582043473,2.0,0.0,14.379225506315809,21.11111111111111
"VT, Chittenden County",546814,,4,918,2021,2,8,4,6,0,0.0,0.0,-22.0,23.067789400117796,2.0,0.0,15.601692621125006,21.22222222222222
"VT, Chittenden County",546814,,4,919,2021,2,8,4,7,0,0.0,0.0,-23.39,22.16763645111607,2.0,0.0,15.650932912716888,21.444444444444443
"VT, Chittenden County",546814,,4,920,2021,2,8,4,8,0,431.78,18.03,-24.01,22.256377856030035,1.0,0.0,14.635646826312405,21.5
"VT, Chittenden County",546814,,4,921,2021,2,8,4,9,0,704.47,52.28,-21.89,20.227446306444335,1.0,0.0,11.973558021738885,21.38888888888889
"VT, Chittenden County",546814,,4,922,2021,2,8,4,10,0,610.37,109.57,-19.88,21.71981523219041,1.0,0.0,13.655672349136287,21.27777777777778
"VT, Chittenden County",546814,,4,923,2021,2,8,4,11,0,880.87,88.51,-17.61,19.853369762248583,1.0,0.0,10.052668793184223,21.333333333333336
"VT, Chittenden County",546814,,4,924,2021,2,8,4,12,0,613.34,195.38,-14.61,22.47800282882674,1.0,0.0,11.477776200995088,21.333333333333336
"VT, Chittenden County",546814,,4,925,2021,2,8,4,13,0,777.64,132.23,-12.52,21.27399878649588,1.0,0.0,9.674589078713334,21.333333333333336
"VT, Chittenden County",546814,,4,926,2021,2,8,4,14,0,792.91,108.18,-11.22,21.366179202107674,1.0,0.0,8.976450085409773,21.333333333333336
"VT, Chittenden County",546814,,4,927,2021,2,8,4,15,0,857.84,71.73,-10.49,21.399827951930018,1.0,0.0,8.87693018522894,21.333333333333336
"VT, Chittenden County",546814,,4,928,2021,2,8,4,16,0,770.88,54.7,-10.52,21.48479469795337,1.0,0.0,9.015535004652941,21.333333333333336
"VT, Chittenden County",546814,,4,929,2021,2,8,4,17,0,564.02,25.55,-12.23,21.177483461304604,1.0,0.0,9.119260625438805,21.444444444444443
"VT, Chittenden County",546814,,4,930,2021,2,8,4,18,0,0.0,0.0,-13.81,21.613302919075153,1.0,0.0,10.11712339333887,21.555555555555557
"VT, Chittenden County",546814,,4,931,2021,2,8,4,19,0,0.0,0.0,-14.18,21.58985886538613,1.0,0.0,10.428286979191721,21.611111111111114
"VT, Chittenden County",546814,,4,932,2021,2,8,4,20,0,0.0,0.0,-14.3,21.62797477961982,2.0,0.0,10.403359767289444,21.611111111111114
"VT, Chittenden County",546814,,4,933,2021,2,8,4,21,0,0.0,0.0,-14.13,21.61932987783841,2.0,0.0,10.432834630966058,21.611111111111114
"VT, Chittenden County",546814,,4,934,2021,2,8,4,22,0,0.0,0.0,-13.44,20.755499390968154,2.0,0.0,9.451990969839162,21.555555555555557
"VT, Chittenden County",546814,,4,935,2021,2,8,4,23,0,0.0,0.0,-13.02,21.351878588509578,2.0,0.0,10.135212791668923,21.38888888888889
"VT, Chittenden County",546814,,4,936,2021,2,8,4,24,0,0.0,0.0,-12.78,22.698339756609926,2.0,0.0,11.827603260814248,21.166666666666664
"VT, Chittenden County",546814,,4,937,2021,2,9,5,1,0,0.0,0.0,-12.42,21.197349443895025,2.0,0.0,9.855134589219928,21.055555555555557
"VT, Chittenden County",546814,,4,938,2021,2,9,5,2,0,0.0,0.0,-12.24,22.09870895652384,2.0,0.0,10.587089093487261,21.055555555555557
"VT, Chittenden County",546814,,4,939,2021,2,9,5,3,0,0.0,0.0,-12.12,21.368484683634932,2.0,0.0,10.00110951872632,21.11111111111111
"VT, Chittenden County",546814,,4,940,2021,2,9,5,4,0,0.0,0.0,-11.9,21.39439907007512,2.0,0.0,9.956408048837543,21.11111111111111
"VT, Chittenden County",546814,,4,941,2021,2,9,5,5,0,0.0,0.0,-12.18,19.998615153007698,2.0,0.0,8.600145549820063,21.11111111111111
"VT, Chittenden County",546814,,4,942,2021,2,9,5,6,0,0.0,0.0,-12.81,19.661182835973086,2.0,0.0,8.580368975455654,21.22222222222222
"VT, Chittenden County",546814,,4,943,2021,2,9,5,7,0,0.0,0.0,-13.49,20.753708046016264,1.0,0.0,11.07516919540007,21.444444444444443
"VT, Chittenden County",546814,,4,944,2021,2,9,5,8,0,77.73,25.44,-13.64,21.01636004240165,2.0,0.0,9.589953977437261,21.5
"VT, Chittenden County",546814,,4,945,2021,2,9,5,9,0,278.93,73.39,-12.63,19.90888555536764,2.0,0.0,8.589898281401245,21.38888888888889
"VT, Chittenden County",546814,,4,946,2021,2,9,5,10,0,290.4,123.36,-11.21,21.818030825863843,2.0,0.0,9.251881020382971,21.27777777777778
"VT, Chittenden County",546814,,4,947,2021,2,9,5,11,0,340.28,152.96,-10.08,20.33123939199075,2.0,0.0,7.517786918718131,21.333333333333336
"VT, Chittenden County",546814,,4,948,2021,2,9,5,12,0,198.01,197.45,-9.3,20.262335575448642,2.0,0.0,7.126812330697649,21.333333333333336
"VT, Chittenden County",546814,,4,949,2021,2,9,5,13,0,389.38,171.21,-8.28,19.68247901683535,1.0,0.0,5.088728597404745,21.333333333333336
"VT, Chittenden County",546814,,4,950,2021,2,9,5,14,0,688.19,144.43,-7.46,20.853608668552752,2.0,0.0,4.75202992211757,21.333333333333336
"VT, Chittenden County",546814,,4,951,2021,2,9,5,15,0,607.65,121.63,-6.94,20.429327673411557,2.0,0.0,5.529905126690708,21.333333333333336
"VT, Chittenden County",546814,,4,952,2021,2,9,5,16,0,375.66,83.75,-6.93,21.357746952264602,0.0,0.0,7.901866717666501,21.333333333333336
"VT, Chittenden County",546814,,4,953,2021,2,9,5,17,0,169.34,31.88,-7.72,21.036923616752286,1.0,0.0,7.693483357976107,21.444444444444443
"VT, Chittenden County",546814,,4,954,2021,2,9,5,18,0,0.0,0.0,-9.02,21.333021485255426,2.0,0.0,7.979385767714161,21.555555555555557
"VT, Chittenden County",546814,,4,955,2021,2,9,5,19,0,0.0,0.0,-9.7,21.371196962425856,2.0,0.0,8.287530484338223,21.611111111111114
"VT, Chittenden County",546814,,4,956,2021,2,9,5,20,0,0.0,0.0,-10.25,20.086950500154924,1.0,0.0,7.438381591291784,21.611111111111114
"VT, Chittenden County",546814,,4,957,2021,2,9,5,21,0,0.0,0.0,-10.49,21.952949608105207,2.0,0.0,8.740896926437717,21.611111111111114
"VT, Chittenden County",546814,,4,958,2021,2,9,5,22,0,0.0,0.0,-10.57,21.152313839238676,2.0,0.0,8.943098398930974,21.555555555555557
"VT, Chittenden County",546814,,4,959,2021,2,9,5,23,0,0.0,0.0,-11.15,21.24917451644273,2.0,0.0,9.036711839127907,21.38888888888889
"VT, Chittenden County",546814,,4,960,2021,2,9,5,24,0,0.0,0.0,-11.82,20.963309315324572,2.0,0.0,9.251870177915103,21.166666666666664
"VT, Chittenden County",546814,,4,961,2021,2,10,6,1,0,0.0,0.0,-12.5,20.900114653240767,2.0,0.0,9.535889080000837,21.055555555555557
"VT, Chittenden County",546814,,4,962,2021,2,10,6,2,0,0.0,0.0,-12.89,20.90852567342657,2.0,0.0,9.85467952574256,21.055555555555557
"VT, Chittenden County",546814,,4,963,2021,2,10,6,3,0,0.0,0.0,-13.12,20.98316663115741,2.0,0.0,10.119850697050023,21.11111111111111
"VT, Chittenden County",546814,,4,964,2021,2,10,6,4,0,0.0,0.0,-13.19,21.00139786728254,2.0,0.0,10.204575043213604,21.11111111111111
"VT, Chittenden County",546814,,4,965,2021,2,10,6,5,0,0.0,0.0,-13.38,21.015770449074438,1.0,0.0,10.345109599359464,21.11111111111111
"VT, Chittenden County",546814,,4,966,2021,2,10,6,6,0,0.0,0.0,-13.66,19.43124000481379,1.0,0.0,8.783868003773831,21.22222222222222
"VT, Chittenden County",546814,,4,967,2021,2,10,6,7,0,0.0,0.0,-13.82,21.352858106600493,1.0,0.0,11.661569168632138,21.444444444444443
"VT, Chittenden County",546814,,4,968,2021,2,10,6,8,0,233.32,26.27,-13.78,20.436959493616648,1.0,0.0,10.219230693034248,21.5
"VT, Chittenden County",546814,,4,969,2021,2,10,6,9,0,486.14,71.07,-12.66,22.793917721532246,1.0,0.0,11.793651950576676,21.38888888888889
"VT, Chittenden County",546814,,4,970,2021,2,10,6,10,0,597.38,96.36,-11.72,21.161825568258237,1.0,0.0,10.008602093712865,21.27777777777778
"VT, Chittenden County",546814,,4,971,2021,2,10,6,11,0,535.22,162.06,-10.38,21.6523964586073,1.0,0.0,9.3226797196359,21.333333333333336
"VT, Chittenden County",546814,,4,972,2021,2,10,6,12,0,568.06,193.48,-9.49,21.37345964485627,1.0,0.0,7.579437178413838,21.333333333333336
"VT, Chittenden County",546814,,4,973,2021,2,10,6,13,0,699.66,151.44,-8.97,21.416796859758644,1.0,0.0,8.57338617650541,21.333333333333336
"VT, Chittenden County",546814,,4,974,2021,2,10,6,14,0,708.3,131.02,-8.64,22.58359559441673,1.0,0.0,9.484148563751997,21.333333333333336
"VT, Chittenden County",546814,,4,975,2021,2,10,6,15,0,788.33,88.64,-8.59,20.7394234418982,1.0,0.0,7.373000511322058,21.333333333333336
"VT, Chittenden County",546814,,4,976,2021,2,10,6,16,0,649.38,71.56,-9.06,20.886225081720166,1.0,0.0,7.201966510256592,21.333333333333336
"VT, Chittenden County",546814,,4,977,2021,2,10,6,17,0,587.24,28.12,-11.45,20.786255666739827,1.0,0.0,8.28948447956918,21.444444444444443
"VT, Chittenden County",546814,,4,978,2021,2,10,6,18,0,0.0,0.0,-14.88,21.61309666432821,2.0,0.0,10.3042550890618,21.555555555555557
"VT, Chittenden County",546814,,4,979,2021,2,10,6,19,0,0.0,0.0,-16.88,20.28430975746198,2.0,0.0,9.829007215016652,21.611111111111114
"VT, Chittenden County",546814,,4,980,2021,2,10,6,20,0,0.0,0.0,-18.1,22.304414739327896,2.0,0.0,11.955255534321589,21.611111111111114
"VT, Chittenden County",546814,,4,981,2021,2,10,6,21,0,0.0,0.0,-18.98,19.843644269494696,2.0,0.0,10.525288759020857,21.611111111111114
"VT, Chittenden County",546814,,4,982,2021,2,10,6,22,0,0.0,0.0,-18.96,19.59755996806731,2.0,0.0,10.436022558286298,21.555555555555557
"VT, Chittenden County",546814,,4,983,2021,2,10,6,23,0,0.0,0.0,-18.27,22.570800882539224,2.0,0.0,14.100579307534387,21.38888888888889
"VT, Chittenden County",546814,,4,984,2021,2,10,6,24,0,0.0,0.0,-18.04,20.759259103199103,2.0,0.0,12.099707172319619,21.166666666666664
"VT, Chittenden County",546814,,4,985,2021,2,11,7,1,0,0.0,0.0,-17.63,20.508975409627574,2.0,0.0,11.357738676642786,21.055555555555557
"VT, Chittenden County",546814,,4,986,2021,2,11,7,2,0,0.0,0.0,-17.04,21.16794952026384,2.0,0.0,12.080992391338103,21.055555555555557
"VT, Chittenden County",546814,,4,987,2021,2,11,7,3,0,0.0,0.0,-16.77,21.056304104345774,2.0,0.0,11.85387676244484,21.11111111111111
"VT, Chittenden County",546814,,4,988,2021,2,11,7,4,0,0.0,0.0,-16.65,19.211055908832094,2.0,0.0,9.717223549979039,21.11111111111111
"VT, Chittenden County",546814,,4,989,2021,2,11,7,5,0,0.0,0.0,-16.63,22.788128344515037,2.0,0.0,13.435902964687639,21.11111111111111
"VT, Chittenden County",546814,,4,990,2021,2,11,7,6,0,0.0,0.0,-16.74,21.047296329914275,1.0,0.0,10.605168459845506,21.22222222222222
"VT, Chittenden County",546814,,4,991,2021,2,11,7,7,0,0.0,0.0,-17.02,21.636162632624526,1.0,0.0,13.03503472575494,21.444444444444443
"VT, Chittenden County",546814,,4,992,2021,2,11,7,8,0,351.27,23.37,-18.01,20.60695676337625,1.0,0.0,11.162626052737433,21.5
"VT, Chittenden County",546814,,4,993,2021,2,11,7,9,0,605.77,63.96,-17.49,21.542248882059376,1.0,0.0,11.866401062193376,21.38888888888889
"VT, Chittenden County",546814,,4,994,2021,2,11,7,10,0,840.36,72.94,-16.16,21.124256510958478,1.0,0.0,11.729185188664836,21.27777777777778
"VT, Chittenden County",546814,,4,995,2021,2,11,7,11,0,702.01,143.24,-14.2,21.28815208899289,1.0,0.0,10.015303592768939,21.333333333333336
"VT, Chittenden County",546814,,4,996,2021,2,11,7,12,0,865.81,107.47,-11.46,22.94526094741485,1.0,0.0,11.01667564542727,21.333333333333336
"VT, Chittenden County",546814,,4,997,2021,2,11,7,13,0,746.99,157.55,-9.88,21.539828097972304,2.0,0.0,8.743736521014753,21.333333333333336
"VT, Chittenden County",546814,,4,998,2021,2,11,7,14,0,708.87,164.18,-9.67,22.355099435348613,1.0,0.0,9.667318522256371,21.333333333333336
"VT, Chittenden County",546814,,4,999,2021,2,11,7,15,0,843.28,82.42,-10.52,21.61971919501363,1.0,0.0,9.678297961442519,21.333333333333336
"VT, Chittenden County",546814,,4,1000,2021,2,11,7,16,0,786.16,57.23,-11.66,21.699254437377082,1.0,0.0,10.183651057599276,21.333333333333336
"VT, Chittenden County",546814,,4,1001,2021,2,11,7,17,0,632.96,27.03,-13.29,20.9826809449677,0.0,0.0,9.859982037105805,21.444444444444443
"VT, Chittenden County",546814,,4,1002,2021,2,11,7,18,0,0.0,0.0,-16.0,23.450582203208157,2.0,0.0,12.99970790125051,21.555555555555557
"VT, Chittenden County",546814,,4,1003,2021,2,11,7,19,0,0.0,0.0,-17.9,21.863927171388333,2.0,0.0,12.079455740957382,21.611111111111114
"VT, Chittenden County",546814,,4,1004,2021,2,11,7,20,0,0.0,0.0,-19.26,22.13808144537767,2.0,0.0,12.72901036063172,21.611111111111114
"VT, Chittenden County",546814,,4,1005,2021,2,11,7,21,0,0.0,0.0,-20.45,21.75486256438215,2.0,0.0,13.27903762164491,21.611111111111114
"VT, Chittenden County",546814,,4,1006,2021,2,11,7,22,0,0.0,0.0,-21.72,20.356804835735467,2.0,0.0,12.500993711976099,21.555555555555557
"VT, Chittenden County",546814,,4,1007,2021,2,11,7,23,0,0.0,0.0,-22.97,19.0081846953752,2.0,0.0,11.93157759043009,21.38888888888889
"VT, Chittenden County",546814,,4,1008,2021,2,11,7,24,0,0.0,0.0,-24.04,19.891972942195146,2.0,0.0,13.885136445546143,21.166666666666664
"VT, Chittenden County",546814,,4,1009,2021,2,12,1,1,0,0.0,0.0,-25.07,17.83869335303268,2.0,0.0,12.549419719835198,21.055555555555557
"VT, Chittenden County",546814,,4,1010,2021,2,12,1,2,0,0.0,0.0,-26.07,20.53150317203465,2.0,0.0,15.986415253069307,21.055555555555557
"VT, Chittenden County",546814,,4,1011,2021,2,12,1,3,0,0.0,0.0,-26.8,21.006028934089393,2.0,0.0,17.684285056994458,21.11111111111111
"VT, Chittenden County",546814,,4,1012,2021,2,12,1,4,0,0.0,0.0,-27.19,20.18703977360823,2.0,0.0,16.37874240897714,21.11111111111111
"VT, Chittenden County",546814,,4,1013,2021,2,12,1,5,0,0.0,0.0,-27.48,22.322930139735,2.0,0.0,18.827059052513096,21.11111111111111
"VT, Chittenden County",546814,,4,1014,2021,2,12,1,6,0,0.0,0.0,-27.35,21.18639119268452,2.0,0.0,17.34860364189269,21.22222222222222
"VT, Chittenden County",546814,,4,1015,2021,2,12,1,7,0,0.0,0.0,-26.4,18.902747436828513,2.0,0.0,14.033684691781646,21.444444444444443
"VT, Chittenden County",546814,,4,1016,2021,2,12,1,8,0,254.43,26.77,-25.14,21.48784565403223,1.0,0.0,16.728961297698152,21.5
"VT, Chittenden County",546814,,4,1017,2021,2,12,1,9,0,473.38,91.08,-24.28,20.841621963854042,1.0,0.0,15.6241325483692,21.38888888888889
"VT, Chittenden County",546814,,4,1018,2021,2,12,1,10,0,583.17,142.13,-23.02,21.01326024544865,1.0,0.0,15.328596580995109,21.27777777777778
"VT, Chittenden County",546814,,4,1019,2021,2,12,1,11,0,574.7,177.33,-21.26,21.050606029621164,1.0,0.0,13.624295560813943,21.333333333333336
"VT, Chittenden County",546814,,4,1020,2021,2,12,1,12,0,512.43,235.45,-19.17,21.591648649813266,1.0,0.0,13.201763690818197,21.333333333333336
"VT, Chittenden County",546814,,4,1021,2021,2,12,1,13,0,651.29,173.48,-17.54,21.190764242691774,1.0,0.0,11.93048506313671,21.333333333333336
"VT, Chittenden County",546814,,4,1022,2021,2,12,1,14,0,689.06,158.25,-16.18,21.29018444259101,1.0,0.0,11.435656489097449,21.333333333333336
"VT, Chittenden County",546814,,4,1023,2021,2,12,1,15,0,483.66,178.56,-15.25,20.974096784038608,1.0,0.0,10.901985502834894,21.333333333333336
"VT, Chittenden County",546814,,4,1024,2021,2,12,1,16,0,626.52,83.94,-14.87,22.71810981378032,1.0,0.0,12.763236132166693,21.333333333333336
"VT, Chittenden County",546814,,4,1025,2021,2,12,1,17,0,511.59,31.54,-15.15,21.50676837953504,1.0,0.0,11.369064603334301,21.444444444444443
"VT, Chittenden County",546814,,4,1026,2021,2,12,1,18,0,0.0,0.0,-16.09,19.76753825707599,2.0,0.0,9.234739864669748,21.555555555555557
"VT, Chittenden County",546814,,4,1027,2021,2,12,1,19,0,0.0,0.0,-16.63,21.762877863110173,2.0,0.0,11.965059979184542,21.611111111111114
"VT, Chittenden County",546814,,4,1028,2021,2,12,1,20,0,0.0,0.0,-16.8,21.92902095721321,2.0,0.0,12.947097181868058,21.611111111111114
"VT, Chittenden County",546814,,4,1029,2021,2,12,1,21,0,0.0,0.0,-16.97,22.96934693795046,2.0,0.0,13.886044403535692,21.611111111111114
"VT, Chittenden County",546814,,4,1030,2021,2,12,1,22,0,0.0,0.0,-17.86,23.681017756868822,2.0,0.0,14.766615332818835,21.555555555555557
"VT, Chittenden County",546814,,4,1031,2021,2,12,1,23,0,0.0,0.0,-19.54,19.990168057655282,2.0,0.0,10.609953446041786,21.38888888888889
"VT, Chittenden County",546814,,4,1032,2021,2,12,1,24,0,0.0,0.0,-21.58,20.523056767339703,2.0,0.0,12.196428193759838,21.166666666666664
"VT, Chittenden County",546814,,4,1033,2021,2,13,2,1,0,0.0,0.0,-23.16,20.917694427760186,2.0,0.0,14.420425954115712,21.055555555555557
"VT, Chittenden County",546814,,4,1034,2021,2,13,2,2,0,0.0,0.0,-24.33,20.48766970393821,2.0,0.0,14.652178447517757,21.055555555555557
"VT, Chittenden County",546814,,4,1035,2021,2,13,2,3,0,0.0,0.0,-25.42,23.022637661252208,2.0,0.0,18.106740170280553,21.11111111111111
"VT, Chittenden County",546814,,4,1036,2021,2,13,2,4,0,0.0,0.0,-26.56,21.20907501525572,2.0,0.0,16.344972600553206,21.11111111111111
"VT, Chittenden County",546814,,4,1037,2021,2,13,2,5,0,0.0,0.0,-27.68,21.39682997701194,2.0,0.0,16.6682847982881,21.11111111111111
"VT, Chittenden County",546814,,4,1038,2021,2,13,2,6,0,0.0,0.0,-28.63,21.410573532605177,2.0,0.0,17.447280075014007,21.22222222222222
"VT, Chittenden County",546814,,4,1039,2021,2,13,2,7,0,0.0,0.0,-29.48,23.274908334254015,2.0,0.0,20.334649170786903,21.444444444444443
"VT, Chittenden County",546814,,4,1040,2021,2,13,2,8,0,152.98,36.24,-29.37,23.540760397474735,2.0,0.0,17.822974526285904,21.5
"VT, Chittenden County",546814,,4,1041,2021,2,13,2,9,0,585.24,76.98,-26.46,22.129442940387364,1.0,0.0,16.131526127815217,21.38888888888889
"VT, Chittenden County",546814,,4,1042,2021,2,13,2,10,0,844.27,80.9,-23.57,21.98087798390499,1.0,0.0,15.127398696504084,21.27777777777778
"VT, Chittenden County",546814,,4,1043,2021,2,13,2,11,0,607.39,186.2,-21.27,21.885908196550975,1.0,0.0,13.066745098933907,21.333333333333336
"VT, Chittenden County",546814,,4,1044,2021,2,13,2,12,0,182.69,359.67,-18.72,21.800925591902057,1.0,0.0,11.802271017679542,21.333333333333336
"VT, Chittenden County",546814,,4,1045,2021,2,13,2,13,0,243.38,353.62,-17.04,21.72629043853622,1.0,0.0,10.885125680366052,21.333333333333336
"VT, Chittenden County",546814,,4,1046,2021,2,13,2,14,0,310.63,297.78,-16.04,21.66627659280087,1.0,0.0,10.314077433744217,21.333333333333336
"VT, Chittenden County",546814,,4,1047,2021,2,13,2,15,0,382.55,205.56,-15.02,23.443448547771826,1.0,0.0,11.952980662521336,21.333333333333336
"VT, Chittenden County",546814,,4,1048,2021,2,13,2,16,0,159.46,154.37,-14.2,21.812255116377962,1.0,0.0,9.880798944525676,21.333333333333336
"VT, Chittenden County",546814,,4,1049,2021,2,13,2,17,0,18.12,71.41,-14.45,22.153467729798006,1.0,0.0,10.234264881203455,21.444444444444443
"VT, Chittenden County",546814,,4,1050,2021,2,13,2,18,0,0.0,0.0,-15.42,22.011052905234838,1.0,0.0,10.79270279958411,21.555555555555557
"VT, Chittenden County",546814,,4,1051,2021,2,13,2,19,0,0.0,0.0,-15.93,22.039231229103272,1.0,0.0,11.151585881084486,21.611111111111114
"VT, Chittenden County",546814,,4,1052,2021,2,13,2,20,0,0.0,0.0,-16.06,23.80142947614742,1.0,0.0,13.272013619516871,21.611111111111114
"VT, Chittenden County",546814,,4,1053,2021,2,13,2,21,0,0.0,0.0,-15.68,22.157381541110176,2.0,0.0,11.153197676000097,21.611111111111114
"VT, Chittenden County",546814,,4,1054,2021,2,13,2,22,0,0.0,0.0,-15.3,22.325288222934212,2.0,0.0,11.04426417528245,21.555555555555557
"VT, Chittenden County",546814,,4,1055,2021,2,13,2,23,0,0.0,0.0,-15.07,21.914570798552468,2.0,0.0,10.987140992146356,21.38888888888889
"VT, Chittenden County",546814,,4,1056,2021,2,13,2,24,0,0.0,0.0,-15.01,21.61998311396551,2.0,0.0,10.837903422348033,21.166666666666664
"VT, Chittenden County",546814,,4,1057,2021,2,14,3,1,0,0.0,0.0,-14.97,21.41748579051712,2.0,0.0,10.831805092522021,21.055555555555557
"VT, Chittenden County",546814,,4,1058,2021,2,14,3,2,0,0.0,0.0,-14.77,22.316301886951827,2.0,0.0,11.943333808639888,21.055555555555557
"VT, Chittenden County",546814,,4,1059,2021,2,14,3,3,0,0.0,0.0,-14.47,20.510716246355052,2.0,0.0,9.998361818592134,21.11111111111111
"VT, Chittenden County",546814,,4,1060,2021,2,14,3,4,0,0.0,0.0,-14.2,22.02540412583651,2.0,0.0,11.550086970078418,21.11111111111111
"VT, Chittenden County",546814,,4,1061,2021,2,14,3,5,0,0.0,0.0,-14.09,21.309602909039505,2.0,0.0,11.021074121347306,21.11111111111111
"VT, Chittenden County",546814,,4,1062,2021,2,14,3,6,0,0.0,0.0,-14.2,21.454050950914834,2.0,0.0,11.055895930936,21.22222222222222
"VT, Chittenden County",546814,,4,1063,2021,2,14,3,7,0,0.0,0.0,-14.42,21.672338233597987,2.0,0.0,11.964251811944075,21.444444444444443
"VT, Chittenden County",546814,,4,1064,2021,2,14,3,8,0,156.58,33.52,-14.56,22.91866627302925,2.0,0.0,11.039218240287507,21.5
"VT, Chittenden County",546814,,4,1065,2021,2,14,3,9,0,72.35,56.16,-13.67,22.1760591520665,2.0,0.0,10.878487461918354,21.38888888888889
"VT, Chittenden County",546814,,4,1066,2021,2,14,3,10,0,66.77,137.41,-12.34,21.78903359926345,2.0,0.0,10.233596180680456,21.27777777777778
"VT, Chittenden County",546814,,4,1067,2021,2,14,3,11,0,84.47,207.85,-10.84,20.895607986462018,2.0,0.0,8.08865153317484,21.333333333333336
"VT, Chittenden County",546814,,4,1068,2021,2,14,3,12,0,121.52,217.06,-9.64,20.9359686680731,2.0,0.0,7.771516531736288,21.333333333333336
"VT, Chittenden County",546814,,4,1069,2021,2,14,3,13,0,207.7,260.9,-8.46,22.529667706200264,2.0,0.0,8.923189486116254,21.333333333333336
"VT, Chittenden County",546814,,4,1070,2021,2,14,3,14,0,375.22,188.34,-7.84,21.2405503540865,1.0,0.0,7.530090832156439,21.333333333333336
"VT, Chittenden County",546814,,4,1071,2021,2,14,3,15,0,499.18,141.99,-7.68,21.671438493668102,1.0,0.0,7.757129393897145,21.333333333333336
"VT, Chittenden County",546814,,4,1072,2021,2,14,3,16,0,567.5,80.73,-7.75,22.736960411036275,1.0,0.0,9.286570111329478,21.333333333333336
"VT, Chittenden County",546814,,4,1073,2021,2,14,3,17,0,453.6,39.05,-8.37,20.844777530655854,1.0,0.0,7.2744347303784584,21.444444444444443
"VT, Chittenden County",546814,,4,1074,2021,2,14,3,18,0,0.0,0.0,-9.67,22.05177671112684,1.0,0.0,8.749143979564657,21.555555555555557
"VT, Chittenden County",546814,,4,1075,2021,2,14,3,19,0,0.0,0.0,-10.51,23.046846275818197,1.0,0.0,10.673794080486235,21.611111111111114
"VT, Chittenden County",546814,,4,1076,2021,2,14,3,20,0,0.0,0.0,-11.34,21.92221076939029,2.0,0.0,9.413242929562836,21.611111111111114
"VT, Chittenden County",546814,,4,1077,2021,2,14,3,21,0,0.0,0.0,-12.34,22.471197301789,2.0,0.0,10.227005267290066,21.611111111111114
"VT, Chittenden County",546814,,4,1078,2021,2,14,3,22,0,0.0,0.0,-13.31,22.0029861642507,2.0,0.0,10.306009189595114,21.555555555555557
"VT, Chittenden County",546814,,4,1079,2021,2,14,3,23,0,0.0,0.0,-14.09,21.777705493970437,2.0,0.0,10.403081198929666,21.38888888888889
"VT, Chittenden County",546814,,4,1080,2021,2,14,3,24,0,0.0,0.0,-13.81,21.477723706818377,2.0,0.0,10.391157738409722,21.166666666666664
"VT, Chittenden County",546814,,4,1081,2021,2,15,4,1,0,0.0,0.0,-12.81,20.48637586389356,2.0,0.0,9.196870572888447,21.055555555555557
"VT, Chittenden County",546814,,4,1082,2021,2,15,4,2,0,0.0,0.0,-12.11,22.74311963926276,2.0,0.0,11.431374835311207,21.055555555555557
"VT, Chittenden County",546814,,4,1083,2021,2,15,4,3,0,0.0,0.0,-12.03,21.541136233658662,2.0,0.0,10.189316743987687,21.11111111111111
