resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",546814,,4,1124,2020,2,16,5,20,0,0.0,0.0,0.93,24.01348952907924,2.0,0.0,6.613180793425838,21.611111111111114
"VT, Chittenden County",546814,,4,1125,2020,2,16,5,21,0,0.0,0.0,0.9,21.710725379103174,2.0,0.0,4.243928774131304,21.611111111111114
"VT, Chittenden County",546814,,4,1126,2020,2,16,5,22,0,0.0,0.0,0.82,27.30542814564068,2.0,0.0,9.321272413733643,21.555555555555557
"VT, Chittenden County",546814,,4,1127,2020,2,16,5,23,0,0.0,0.0,0.67,23.39143491744986,2.0,0.0,5.6629432979285905,21.38888888888889
"VT, Chittenden County",546814,,4,1128,2020,2,16,5,24,0,0.0,0.0,0.19,22.891517086689685,2.0,0.0,5.273190840434048,21.166666666666664
"VT, Chittenden County",546814,,4,1129,2020,2,17,6,1,0,0.0,0.0,-2.67,23.30328109419528,2.0,0.0,6.781327479093247,21.055555555555557
"VT, Chittenden County",546814,,4,1130,2020,2,17,6,2,0,0.0,0.0,-5.84,20.03732407299344,2.0,0.0,4.63427249171988,21.055555555555557
"VT, Chittenden County",546814,,4,1131,2020,2,17,6,3,0,0.0,0.0,-7.49,20.153874549322012,2.0,0.0,5.544017648679349,21.11111111111111
"VT, Chittenden County",546814,,4,1132,2020,2,17,6,4,0,0.0,0.0,-8.1,19.88486108160566,2.0,0.0,6.525957613139052,21.11111111111111
"VT, Chittenden County",546814,,4,1133,2020,2,17,6,5,0,0.0,0.0,-9.54,21.125574698868704,2.0,0.0,8.43161319358546,21.11111111111111
"VT, Chittenden County",546814,,4,1134,2020,2,17,6,6,0,0.0,0.0,-11.62,22.083780295329564,2.0,0.0,10.374053086334287,21.22222222222222
"VT, Chittenden County",546814,,4,1135,2020,2,17,6,7,0,0.0,0.0,-13.67,24.23220731146281,2.0,0.0,13.944286123187378,21.444444444444443
"VT, Chittenden County",546814,,4,1136,2020,2,17,6,8,0,144.6,39.84,-15.0,16.682532813166116,2.0,0.0,4.292601540946955,21.5
"VT, Chittenden County",546814,,4,1137,2020,2,17,6,9,0,397.15,84.78,-13.74,32.4635521373102,2.0,0.0,16.58126477504203,21.38888888888889
"VT, Chittenden County",546814,,4,1138,2020,2,17,6,10,0,755.95,108.17,-12.58,26.65052478379902,2.0,0.0,11.302147237220508,21.27777777777778
"VT, Chittenden County",546814,,4,1139,2020,2,17,6,11,0,778.08,137.77,-10.77,27.871889951247447,2.0,0.0,10.150801014696633,21.333333333333336
"VT, Chittenden County",546814,,4,1140,2020,2,17,6,12,0,725.72,152.57,-9.56,26.676165840236695,2.0,0.0,8.840339202079427,21.333333333333336
"VT, Chittenden County",546814,,4,1141,2020,2,17,6,13,0,755.06,151.63,-8.71,20.237231315820907,0.0,0.0,3.031394459437594,21.333333333333336
"VT, Chittenden County",546814,,4,1142,2020,2,17,6,14,0,868.1,93.36,-8.01,24.78337374707832,1.0,0.0,6.890419474213868,21.333333333333336
"VT, Chittenden County",546814,,4,1143,2020,2,17,6,15,0,852.84,88.76,-7.61,22.594797061691978,2.0,0.0,6.364717692905655,21.333333333333336
"VT, Chittenden County",546814,,4,1144,2020,2,17,6,16,0,713.98,79.05,-7.7,25.34708399222402,1.0,0.0,8.946641108819357,21.333333333333336
"VT, Chittenden County",546814,,4,1145,2020,2,17,6,17,0,511.54,41.79,-9.15,22.672071850859915,2.0,0.0,6.904321796539031,21.444444444444443
"VT, Chittenden County",546814,,4,1146,2020,2,17,6,18,0,0.0,0.0,-10.78,23.454623699347295,2.0,0.0,8.03997682252471,21.555555555555557
"VT, Chittenden County",546814,,4,1147,2020,2,17,6,19,0,0.0,0.0,-11.44,25.032601690300588,2.0,0.0,10.846852612050093,21.611111111111114
"VT, Chittenden County",546814,,4,1148,2020,2,17,6,20,0,0.0,0.0,-11.94,23.101499562426287,2.0,0.0,9.08522112334672,21.611111111111114
"VT, Chittenden County",546814,,4,1149,2020,2,17,6,21,0,0.0,0.0,-12.87,24.841614068919835,2.0,0.0,11.28824511047364,21.611111111111114
"VT, Chittenden County",546814,,4,1150,2020,2,17,6,22,0,0.0,0.0,-14.35,18.552949619455934,2.0,0.0,5.262051190200213,21.555555555555557
"VT, Chittenden County",546814,,4,1151,2020,2,17,6,23,0,0.0,0.0,-16.68,29.68564150873308,2.0,0.0,15.142592573460439,21.38888888888889
"VT, Chittenden County",546814,,4,1152,2020,2,17,6,24,0,0.0,0.0,-18.89,23.563140936312756,2.0,0.0,11.973262592610187,21.166666666666664
"VT, Chittenden County",546814,,4,1153,2020,2,18,7,1,0,0.0,0.0,-20.15,31.71466350842045,2.0,0.0,19.810187229845173,21.055555555555557
"VT, Chittenden County",546814,,4,1154,2020,2,18,7,2,0,0.0,0.0,-20.06,21.51170546798328,2.0,0.0,8.112257420179386,21.055555555555557
"VT, Chittenden County",546814,,4,1155,2020,2,18,7,3,0,0.0,0.0,-18.99,18.571765504388527,2.0,0.0,6.920086758416338,21.11111111111111
"VT, Chittenden County",546814,,4,1156,2020,2,18,7,4,0,0.0,0.0,-17.81,24.43499558243723,2.0,0.0,12.424977325532376,21.11111111111111
"VT, Chittenden County",546814,,4,1157,2020,2,18,7,5,0,0.0,0.0,-17.15,19.76051999307374,2.0,0.0,9.094657124973583,21.11111111111111
"VT, Chittenden County",546814,,4,1158,2020,2,18,7,6,0,0.0,0.0,-16.5,28.441836734103262,2.0,0.0,14.16576511292981,21.22222222222222
"VT, Chittenden County",546814,,4,1159,2020,2,18,7,7,0,0.0,0.0,-16.27,24.904581870535093,2.0,0.0,14.08989337736976,21.444444444444443
"VT, Chittenden County",546814,,4,1160,2020,2,18,7,8,0,19.8,13.3,-15.7,27.372075980803974,1.0,0.0,13.673901683954153,21.5
"VT, Chittenden County",546814,,4,1161,2020,2,18,7,9,0,48.6,87.01,-14.66,23.08778001344461,1.0,0.0,10.359897201539281,21.38888888888889
"VT, Chittenden County",546814,,4,1162,2020,2,18,7,10,0,76.88,168.61,-13.26,17.20873362303302,1.0,0.0,5.019596054244481,21.27777777777778
"VT, Chittenden County",546814,,4,1163,2020,2,18,7,11,0,52.8,116.61,-10.98,16.734318324693817,1.0,0.0,4.618758414863478,21.333333333333336
"VT, Chittenden County",546814,,4,1164,2020,2,18,7,12,0,61.81,144.7,-8.43,20.169400813686778,1.0,0.0,7.759516328997514,21.333333333333336
"VT, Chittenden County",546814,,4,1165,2020,2,18,7,13,0,62.14,146.24,-6.12,16.893693615177252,0.0,0.0,5.212056593043594,21.333333333333336
"VT, Chittenden County",546814,,4,1166,2020,2,18,7,14,0,50.39,111.23,-4.12,26.465915839038033,1.0,0.0,12.791035929998396,21.333333333333336
"VT, Chittenden County",546814,,4,1167,2020,2,18,7,15,0,47.67,97.99,-2.29,22.848766540989143,1.0,0.0,9.161056691279136,21.333333333333336
"VT, Chittenden County",546814,,4,1168,2020,2,18,7,16,0,36.2,43.9,-0.4,24.486687483190046,1.0,0.0,9.339872697248765,21.333333333333336
"VT, Chittenden County",546814,,4,1169,2020,2,18,7,17,0,11.48,32.44,1.02,22.60207359508989,1.0,0.0,6.75309035006369,21.444444444444443
"VT, Chittenden County",546814,,4,1170,2020,2,18,7,18,0,0.0,0.0,1.4,18.664518527947685,2.0,0.0,2.9492698445019534,21.555555555555557
"VT, Chittenden County",546814,,4,1171,2020,2,18,7,19,0,0.0,0.0,1.52,23.50573227937038,2.0,0.0,6.243322580152922,21.611111111111114
"VT, Chittenden County",546814,,4,1172,2020,2,18,7,20,0,0.0,0.0,1.44,21.597549971707114,2.0,0.0,6.544192694238349,21.611111111111114
"VT, Chittenden County",546814,,4,1173,2020,2,18,7,21,0,0.0,0.0,1.37,19.043965061104394,2.0,0.0,4.196145091049548,21.611111111111114
"VT, Chittenden County",546814,,4,1174,2020,2,18,7,22,0,0.0,0.0,1.2,15.971060772147222,2.0,0.0,2.48423303793844,21.555555555555557
"VT, Chittenden County",546814,,4,1175,2020,2,18,7,23,0,0.0,0.0,1.12,21.836289173754633,2.0,0.0,7.187606173352229,21.38888888888889
"VT, Chittenden County",546814,,4,1176,2020,2,18,7,24,0,0.0,0.0,1.0,22.165282117993918,2.0,0.0,9.300744332697247,21.166666666666664
"VT, Chittenden County",546814,,4,1177,2020,2,19,1,1,0,0.0,0.0,0.81,20.939576255956116,2.0,0.0,7.110300580940792,21.055555555555557
"VT, Chittenden County",546814,,4,1178,2020,2,19,1,2,0,0.0,0.0,0.22,24.693868694677015,2.0,0.0,11.196261917766153,21.055555555555557
"VT, Chittenden County",546814,,4,1179,2020,2,19,1,3,0,0.0,0.0,-1.84,21.198322108010686,2.0,0.0,7.199866975268363,21.11111111111111
"VT, Chittenden County",546814,,4,1180,2020,2,19,1,4,0,0.0,0.0,-4.23,26.717695382847843,2.0,0.0,11.915770623777586,21.11111111111111
"VT, Chittenden County",546814,,4,1181,2020,2,19,1,5,0,0.0,0.0,-5.62,24.13123601524735,2.0,0.0,9.537967958685911,21.11111111111111
"VT, Chittenden County",546814,,4,1182,2020,2,19,1,6,0,0.0,0.0,-5.81,23.140991393393172,2.0,0.0,7.553202514047688,21.22222222222222
"VT, Chittenden County",546814,,4,1183,2020,2,19,1,7,0,0.0,0.0,-5.49,23.008596934801226,2.0,0.0,8.659847401629502,21.444444444444443
"VT, Chittenden County",546814,,4,1184,2020,2,19,1,8,0,18.41,28.88,-5.06,23.131225652287885,2.0,0.0,8.469000858541165,21.5
"VT, Chittenden County",546814,,4,1185,2020,2,19,1,9,0,190.1,98.93,-4.58,26.61971440646623,1.0,0.0,12.044897833632957,21.38888888888889
"VT, Chittenden County",546814,,4,1186,2020,2,19,1,10,0,226.98,166.25,-4.74,21.22959835161973,1.0,0.0,6.360371088822348,21.27777777777778
"VT, Chittenden County",546814,,4,1187,2020,2,19,1,11,0,386.65,203.94,-5.34,30.30770462250611,1.0,0.0,13.356884342312808,21.333333333333336
"VT, Chittenden County",546814,,4,1188,2020,2,19,1,12,0,531.98,172.74,-6.05,28.278365930932193,1.0,0.0,14.296821467929307,21.333333333333336
"VT, Chittenden County",546814,,4,1189,2020,2,19,1,13,0,664.55,168.77,-6.82,22.855728348319854,1.0,0.0,7.074910316035565,21.333333333333336
"VT, Chittenden County",546814,,4,1190,2020,2,19,1,14,0,666.41,178.37,-7.52,24.87434270761061,0.0,0.0,9.557242807551567,21.333333333333336
"VT, Chittenden County",546814,,4,1191,2020,2,19,1,15,0,678.5,132.78,-8.15,28.363596656050074,0.0,0.0,15.135918886786325,21.333333333333336
"VT, Chittenden County",546814,,4,1192,2020,2,19,1,16,0,652.56,76.84,-8.81,19.642643273650517,1.0,0.0,3.9320896323129304,21.333333333333336
"VT, Chittenden County",546814,,4,1193,2020,2,19,1,17,0,500.42,45.85,-9.59,32.076176985495664,1.0,0.0,14.679071942845443,21.444444444444443
"VT, Chittenden County",546814,,4,1194,2020,2,19,1,18,0,0.0,0.0,-10.34,22.74094429938669,1.0,0.0,5.331888021555984,21.555555555555557
"VT, Chittenden County",546814,,4,1195,2020,2,19,1,19,0,0.0,0.0,-11.09,31.712577274127792,1.0,0.0,14.494244579205398,21.611111111111114
"VT, Chittenden County",546814,,4,1196,2020,2,19,1,20,0,0.0,0.0,-12.39,27.524531260694317,2.0,0.0,11.967822936072649,21.611111111111114
"VT, Chittenden County",546814,,4,1197,2020,2,19,1,21,0,0.0,0.0,-14.81,23.43101979187078,1.0,0.0,8.254540846236994,21.611111111111114
"VT, Chittenden County",546814,,4,1198,2020,2,19,1,22,0,0.0,0.0,-17.48,18.538544657619692,2.0,0.0,5.854226011598129,21.555555555555557
"VT, Chittenden County",546814,,4,1199,2020,2,19,1,23,0,0.0,0.0,-19.44,28.00937343204745,2.0,0.0,14.518067706214257,21.38888888888889
"VT, Chittenden County",546814,,4,1200,2020,2,19,1,24,0,0.0,0.0,-20.96,27.817709320190772,2.0,0.0,18.975019679645218,21.166666666666664
"VT, Chittenden County",546814,,4,1201,2020,2,20,2,1,0,0.0,0.0,-22.24,28.989067047694398,2.0,0.0,19.426646797206892,21.055555555555557
"VT, Chittenden County",546814,,4,1202,2020,2,20,2,2,0,0.0,0.0,-23.23,26.61699294965337,2.0,0.0,16.61263670319396,21.055555555555557
"VT, Chittenden County",546814,,4,1203,2020,2,20,2,3,0,0.0,0.0,-23.93,32.96133388698953,2.0,0.0,23.96281913807586,21.11111111111111
"VT, Chittenden County",546814,,4,1204,2020,2,20,2,4,0,0.0,0.0,-24.67,27.325622721013755,2.0,0.0,16.885716531659686,21.11111111111111
"VT, Chittenden County",546814,,4,1205,2020,2,20,2,5,0,0.0,0.0,-25.48,25.85682761694745,2.0,0.0,15.373720574920233,21.11111111111111
"VT, Chittenden County",546814,,4,1206,2020,2,20,2,6,0,0.0,0.0,-26.49,23.535114078502694,2.0,0.0,14.41495120998316,21.22222222222222
"VT, Chittenden County",546814,,4,1207,2020,2,20,2,7,0,0.0,0.0,-27.46,20.753813702485754,2.0,0.0,13.599027074138302,21.444444444444443
"VT, Chittenden County",546814,,4,1208,2020,2,20,2,8,0,305.32,35.72,-27.42,35.93093202889928,2.0,0.0,27.9976211148871,21.5
"VT, Chittenden County",546814,,4,1209,2020,2,20,2,9,0,479.24,72.09,-24.51,24.841832540618558,2.0,0.0,12.432803335462316,21.38888888888889
"VT, Chittenden County",546814,,4,1210,2020,2,20,2,10,0,857.51,87.88,-21.49,38.47148237293033,2.0,0.0,23.42732952494636,21.27777777777778
"VT, Chittenden County",546814,,4,1211,2020,2,20,2,11,0,806.93,120.7,-18.79,28.846117375090174,2.0,0.0,12.014225278346897,21.333333333333336
"VT, Chittenden County",546814,,4,1212,2020,2,20,2,12,0,540.97,267.27,-14.81,22.067657109640717,2.0,0.0,5.517873703795,21.333333333333336
"VT, Chittenden County",546814,,4,1213,2020,2,20,2,13,0,869.56,137.8,-13.47,19.695788338643396,1.0,0.0,3.5470932087728606,21.333333333333336
"VT, Chittenden County",546814,,4,1214,2020,2,20,2,14,0,600.89,174.86,-12.88,22.625477584715586,1.0,0.0,7.943289235101457,21.333333333333336
"VT, Chittenden County",546814,,4,1215,2020,2,20,2,15,0,852.89,88.13,-12.63,17.80507269945005,1.0,0.0,4.667121225215132,21.333333333333336
"VT, Chittenden County",546814,,4,1216,2020,2,20,2,16,0,735.23,74.48,-12.79,26.414380245644814,1.0,0.0,11.898013141013902,21.333333333333336
"VT, Chittenden County",546814,,4,1217,2020,2,20,2,17,0,611.65,39.55,-13.99,21.88634529725342,1.0,0.0,9.007525322388048,21.444444444444443
"VT, Chittenden County",546814,,4,1218,2020,2,20,2,18,0,0.0,0.0,-16.6,32.70530389434677,1.0,0.0,19.10912832079536,21.555555555555557
"VT, Chittenden County",546814,,4,1219,2020,2,20,2,19,0,0.0,0.0,-18.02,30.30273454266813,1.0,0.0,19.09509475479237,21.611111111111114
"VT, Chittenden County",546814,,4,1220,2020,2,20,2,20,0,0.0,0.0,-18.79,20.73347100982334,1.0,0.0,6.417203255543523,21.611111111111114
"VT, Chittenden County",546814,,4,1221,2020,2,20,2,21,0,0.0,0.0,-19.89,23.932316670423322,2.0,0.0,11.057242946128303,21.611111111111114
"VT, Chittenden County",546814,,4,1222,2020,2,20,2,22,0,0.0,0.0,-21.1,22.80072380963596,2.0,0.0,12.809274497277146,21.555555555555557
"VT, Chittenden County",546814,,4,1223,2020,2,20,2,23,0,0.0,0.0,-21.99,24.25320891315079,2.0,0.0,15.039239446465627,21.38888888888889
"VT, Chittenden County",546814,,4,1224,2020,2,20,2,24,0,0.0,0.0,-22.66,27.339580681132013,2.0,0.0,19.75641378520823,21.166666666666664
"VT, Chittenden County",546814,,4,1225,2020,2,21,3,1,0,0.0,0.0,-23.27,23.120887203992012,2.0,0.0,14.255306541839568,21.055555555555557
"VT, Chittenden County",546814,,4,1226,2020,2,21,3,2,0,0.0,0.0,-23.8,21.933709677471747,2.0,0.0,13.248911530618127,21.055555555555557
"VT, Chittenden County",546814,,4,1227,2020,2,21,3,3,0,0.0,0.0,-24.26,18.014142479591573,2.0,0.0,10.20848924576136,21.11111111111111
"VT, Chittenden County",546814,,4,1228,2020,2,21,3,4,0,0.0,0.0,-24.64,34.168120648206994,2.0,0.0,24.523038797767242,21.11111111111111
"VT, Chittenden County",546814,,4,1229,2020,2,21,3,5,0,0.0,0.0,-24.52,25.04766694881626,2.0,0.0,15.615419991654463,21.11111111111111
"VT, Chittenden County",546814,,4,1230,2020,2,21,3,6,0,0.0,0.0,-23.92,33.28899149978533,2.0,0.0,22.519172791006007,21.22222222222222
"VT, Chittenden County",546814,,4,1231,2020,2,21,3,7,0,0.0,0.0,-23.92,21.35003911716716,2.0,0.0,9.339072479143175,21.444444444444443
"VT, Chittenden County",546814,,4,1232,2020,2,21,3,8,0,436.77,35.11,-22.3,26.892197623993795,2.0,0.0,14.803311066603841,21.5
"VT, Chittenden County",546814,,4,1233,2020,2,21,3,9,0,480.25,94.02,-17.66,24.33977590370406,2.0,0.0,12.792312029267977,21.38888888888889
"VT, Chittenden County",546814,,4,1234,2020,2,21,3,10,0,455.79,190.87,-13.99,24.148262031442975,2.0,0.0,9.584686409530251,21.27777777777778
"VT, Chittenden County",546814,,4,1235,2020,2,21,3,11,0,543.63,199.28,-10.62,19.012802893349118,1.0,0.0,4.3908228812409,21.333333333333336
"VT, Chittenden County",546814,,4,1236,2020,2,21,3,12,0,618.51,197.39,-7.1,18.881286192765053,2.0,0.0,4.958589133333107,21.333333333333336
"VT, Chittenden County",546814,,4,1237,2020,2,21,3,13,0,685.27,198.04,-4.95,27.54401743711624,2.0,0.0,12.847921830472343,21.333333333333336
"VT, Chittenden County",546814,,4,1238,2020,2,21,3,14,0,827.51,125.52,-3.79,23.798779753349045,2.0,0.0,8.790043894492166,21.333333333333336
"VT, Chittenden County",546814,,4,1239,2020,2,21,3,15,0,860.56,86.99,-2.96,21.215262969027542,1.0,0.0,5.562113354803406,21.333333333333336
"VT, Chittenden County",546814,,4,1240,2020,2,21,3,16,0,797.34,66.72,-2.59,16.720597717238693,1.0,0.0,2.255618380334925,21.333333333333336
"VT, Chittenden County",546814,,4,1241,2020,2,21,3,17,0,560.77,41.42,-3.05,18.911514795813893,1.0,0.0,4.791918475804123,21.444444444444443
"VT, Chittenden County",546814,,4,1242,2020,2,21,3,18,0,0.0,0.0,-4.1,16.665926976618117,1.0,0.0,4.18037780590193,21.555555555555557
"VT, Chittenden County",546814,,4,1243,2020,2,21,3,19,0,0.0,0.0,-4.74,17.00702465686945,1.0,0.0,5.14992012029454,21.611111111111114
"VT, Chittenden County",546814,,4,1244,2020,2,21,3,20,0,0.0,0.0,-5.12,25.640670827484854,1.0,0.0,14.3691440306154,21.611111111111114
"VT, Chittenden County",546814,,4,1245,2020,2,21,3,21,0,0.0,0.0,-5.34,24.729717608814347,1.0,0.0,12.751410294027803,21.611111111111114
"VT, Chittenden County",546814,,4,1246,2020,2,21,3,22,0,0.0,0.0,-5.28,24.43196748154338,2.0,0.0,10.948043389960302,21.555555555555557
"VT, Chittenden County",546814,,4,1247,2020,2,21,3,23,0,0.0,0.0,-4.92,22.24407829856084,2.0,0.0,8.859053315193089,21.38888888888889
"VT, Chittenden County",546814,,4,1248,2020,2,21,3,24,0,0.0,0.0,-4.67,22.113348607175688,2.0,0.0,8.69875545755996,21.166666666666664
"VT, Chittenden County",546814,,4,1249,2020,2,22,4,1,0,0.0,0.0,-4.67,21.772860847756345,2.0,0.0,8.761700575403319,21.055555555555557
"VT, Chittenden County",546814,,4,1250,2020,2,22,4,2,0,0.0,0.0,-4.88,19.965191532617084,2.0,0.0,7.660423060184392,21.055555555555557
"VT, Chittenden County",546814,,4,1251,2020,2,22,4,3,0,0.0,0.0,-5.06,18.482329759784392,2.0,0.0,6.493004789778703,21.11111111111111
"VT, Chittenden County",546814,,4,1252,2020,2,22,4,4,0,0.0,0.0,-5.48,27.281134501428138,2.0,0.0,14.827922438294577,21.11111111111111
"VT, Chittenden County",546814,,4,1253,2020,2,22,4,5,0,0.0,0.0,-6.39,21.382210436681397,2.0,0.0,7.500147135260435,21.11111111111111
"VT, Chittenden County",546814,,4,1254,2020,2,22,4,6,0,0.0,0.0,-6.54,23.21447528561214,2.0,0.0,8.843529630714848,21.22222222222222
"VT, Chittenden County",546814,,4,1255,2020,2,22,4,7,0,0.0,0.0,-5.98,19.4371472124711,2.0,0.0,6.214637588855331,21.444444444444443
"VT, Chittenden County",546814,,4,1256,2020,2,22,4,8,0,24.33,56.65,-5.24,29.01141197591369,1.0,0.0,13.39452345463482,21.5
"VT, Chittenden County",546814,,4,1257,2020,2,22,4,9,0,119.38,119.23,-4.12,22.786154977694952,2.0,0.0,6.36867627325565,21.38888888888889
"VT, Chittenden County",546814,,4,1258,2020,2,22,4,10,0,268.95,212.45,-2.81,21.07475831945776,1.0,0.0,5.728651799499735,21.27777777777778
"VT, Chittenden County",546814,,4,1259,2020,2,22,4,11,0,323.74,211.77,-1.7,25.232549716749627,1.0,0.0,9.520060263719165,21.333333333333336
"VT, Chittenden County",546814,,4,1260,2020,2,22,4,12,0,346.8,230.12,-0.66,20.174268466474327,1.0,0.0,3.9007509426624973,21.333333333333336
"VT, Chittenden County",546814,,4,1261,2020,2,22,4,13,0,481.38,222.34,-0.08,18.53175982180153,1.0,0.0,2.900317681102861,21.333333333333336
"VT, Chittenden County",546814,,4,1262,2020,2,22,4,14,0,520.17,184.8,0.26,27.26168291231248,1.0,0.0,8.266625949623446,21.333333333333336
"VT, Chittenden County",546814,,4,1263,2020,2,22,4,15,0,597.34,163.3,0.51,23.00959664948213,2.0,0.0,5.567070923070063,21.333333333333336
"VT, Chittenden County",546814,,4,1264,2020,2,22,4,16,0,561.43,110.52,0.69,24.025359541677346,1.0,0.0,6.474520507184269,21.333333333333336
"VT, Chittenden County",546814,,4,1265,2020,2,22,4,17,0,347.61,58.2,0.8,20.729203503577637,1.0,0.0,3.850806917867119,21.444444444444443
"VT, Chittenden County",546814,,4,1266,2020,2,22,4,18,0,0.0,0.0,0.81,25.291757773256105,1.0,0.0,7.352469511206224,21.555555555555557
"VT, Chittenden County",546814,,4,1267,2020,2,22,4,19,0,0.0,0.0,0.83,23.88112580520766,1.0,0.0,7.450515733997201,21.611111111111114
"VT, Chittenden County",546814,,4,1268,2020,2,22,4,20,0,0.0,0.0,0.83,21.60328220040756,2.0,0.0,4.714021348882398,21.611111111111114
"VT, Chittenden County",546814,,4,1269,2020,2,22,4,21,0,0.0,0.0,0.78,18.57822108543305,2.0,0.0,2.3826638944207525,21.611111111111114
"VT, Chittenden County",546814,,4,1270,2020,2,22,4,22,0,0.0,0.0,0.04,23.475504026166874,2.0,0.0,6.012821449242145,21.555555555555557
"VT, Chittenden County",546814,,4,1271,2020,2,22,4,23,0,0.0,0.0,-1.22,21.608751237578108,2.0,0.0,6.299738976315975,21.38888888888889
"VT, Chittenden County",546814,,4,1272,2020,2,22,4,24,0,0.0,0.0,-2.39,21.79203156828566,2.0,0.0,6.34783332668623,21.166666666666664
"VT, Chittenden County",546814,,4,1273,2020,2,23,5,1,0,0.0,0.0,-3.51,19.107734201703074,2.0,0.0,4.323861135320233,21.055555555555557
"VT, Chittenden County",546814,,4,1274,2020,2,23,5,2,0,0.0,0.0,-4.28,22.997682016236638,2.0,0.0,7.799381770198068,21.055555555555557
"VT, Chittenden County",546814,,4,1275,2020,2,23,5,3,0,0.0,0.0,-4.75,20.617785272318287,2.0,0.0,6.488770547017638,21.11111111111111
"VT, Chittenden County",546814,,4,1276,2020,2,23,5,4,0,0.0,0.0,-4.86,20.261642508576266,2.0,0.0,6.1079898930175,21.11111111111111
"VT, Chittenden County",546814,,4,1277,2020,2,23,5,5,0,0.0,0.0,-4.95,17.05141244777921,2.0,0.0,3.5232641944171785,21.11111111111111
"VT, Chittenden County",546814,,4,1278,2020,2,23,5,6,0,0.0,0.0,-5.17,18.494365433535563,2.0,0.0,4.871088143976543,21.22222222222222
"VT, Chittenden County",546814,,4,1279,2020,2,23,5,7,0,0.0,0.0,-5.17,16.014245260222363,2.0,0.0,2.9292910197134083,21.444444444444443
"VT, Chittenden County",546814,,4,1280,2020,2,23,5,8,0,231.13,49.1,-4.1,18.516915270731637,2.0,0.0,4.98514300177136,21.5
"VT, Chittenden County",546814,,4,1281,2020,2,23,5,9,0,578.3,88.55,-1.88,21.444123201860446,2.0,0.0,8.161528133924318,21.38888888888889
"VT, Chittenden County",546814,,4,1282,2020,2,23,5,10,0,681.16,120.38,-0.28,20.659373655578435,2.0,0.0,4.6755117278303695,21.27777777777778
"VT, Chittenden County",546814,,4,1283,2020,2,23,5,11,0,717.74,145.66,0.24,20.587839021991737,1.0,0.0,4.538852696947315,21.333333333333336
"VT, Chittenden County",546814,,4,1284,2020,2,23,5,12,0,790.94,141.73,0.47,17.436120411418994,1.0,0.0,1.2873810799508536,21.333333333333336
"VT, Chittenden County",546814,,4,1285,2020,2,23,5,13,0,838.38,125.93,0.72,23.182804163212573,1.0,0.0,4.954055023796949,21.333333333333336
"VT, Chittenden County",546814,,4,1286,2020,2,23,5,14,0,821.41,118.62,1.02,21.00673785003329,1.0,0.0,3.9017631285099106,21.333333333333336
"VT, Chittenden County",546814,,4,1287,2020,2,23,5,15,0,774.66,105.68,1.33,21.350579021691814,2.0,0.0,3.8590206133768006,21.333333333333336
"VT, Chittenden County",546814,,4,1288,2020,2,23,5,16,0,622.34,94.18,1.57,19.10662779517966,2.0,0.0,2.1790480902267113,21.333333333333336
"VT, Chittenden County",546814,,4,1289,2020,2,23,5,17,0,311.06,63.26,1.7,19.226038148545978,2.0,0.0,2.2268802427088166,21.444444444444443
"VT, Chittenden County",546814,,4,1290,2020,2,23,5,18,0,0.0,0.0,1.69,23.62799380414606,2.0,0.0,6.606110453869433,21.555555555555557
"VT, Chittenden County",546814,,4,1291,2020,2,23,5,19,0,0.0,0.0,1.3,24.378283586845907,2.0,0.0,8.02003556450741,21.611111111111114
"VT, Chittenden County",546814,,4,1292,2020,2,23,5,20,0,0.0,0.0,0.97,22.24484582851345,2.0,0.0,2.439670986455293,21.611111111111114
"VT, Chittenden County",546814,,4,1293,2020,2,23,5,21,0,0.0,0.0,0.93,21.112915650115575,2.0,0.0,4.142049934189246,21.611111111111114
"VT, Chittenden County",546814,,4,1294,2020,2,23,5,22,0,0.0,0.0,0.14,24.53047194713371,2.0,0.0,7.643118050576907,21.555555555555557
"VT, Chittenden County",546814,,4,1295,2020,2,23,5,23,0,0.0,0.0,-1.09,22.40879461473464,2.0,0.0,6.108156351002777,21.38888888888889
"VT, Chittenden County",546814,,4,1296,2020,2,23,5,24,0,0.0,0.0,-1.74,22.105048959611093,2.0,0.0,5.866615227368191,21.166666666666664
"VT, Chittenden County",546814,,4,1297,2020,2,24,6,1,0,0.0,0.0,-2.1,21.60986050422163,2.0,0.0,5.858283787427133,21.055555555555557
"VT, Chittenden County",546814,,4,1298,2020,2,24,6,2,0,0.0,0.0,-1.8,21.587863652100186,2.0,0.0,6.102842694582419,21.055555555555557
"VT, Chittenden County",546814,,4,1299,2020,2,24,6,3,0,0.0,0.0,-0.99,24.11052428195711,2.0,0.0,8.565084528400227,21.11111111111111
"VT, Chittenden County",546814,,4,1300,2020,2,24,6,4,0,0.0,0.0,-0.37,18.910067214762826,2.0,0.0,2.6526080851891574,21.11111111111111
"VT, Chittenden County",546814,,4,1301,2020,2,24,6,5,0,0.0,0.0,-0.38,23.329681824254727,2.0,0.0,5.986479435122999,21.11111111111111
