resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",430942,,5,1582,2020,3,7,3,22,0,0.0,0.0,-7.64,19.455693537421343,1.0,0.0,7.080896789746909,19.66666666666667
"VT, Chittenden County",430942,,5,1583,2020,3,7,3,23,0,0.0,0.0,-7.34,19.05713959154143,1.0,0.0,7.380232467699089,19.27777777777778
"VT, Chittenden County",430942,,5,1584,2020,3,7,3,24,0,0.0,0.0,-6.52,18.877460671014045,1.0,0.0,8.072052937701303,19.055555555555557
"VT, Chittenden County",430942,,5,1585,2020,3,8,4,1,0,0.0,0.0,-5.66,18.787765854905782,1.0,0.0,7.46909667834387,18.944444444444443
"VT, Chittenden County",430942,,5,1586,2020,3,8,4,2,0,0.0,0.0,-4.77,19.28532349714657,1.0,0.0,8.214962309021866,18.944444444444443
"VT, Chittenden County",430942,,5,1587,2020,3,8,4,3,0,0.0,0.0,-4.15,19.638784829745767,1.0,0.0,8.570489284748074,18.944444444444443
"VT, Chittenden County",430942,,5,1588,2020,3,8,4,4,0,0.0,0.0,-3.78,19.59798075165653,1.0,0.0,8.294841462739484,18.944444444444443
"VT, Chittenden County",430942,,5,1589,2020,3,8,4,5,0,0.0,0.0,-3.49,18.39145419819998,1.0,0.0,6.47456630985181,19.055555555555557
"VT, Chittenden County",430942,,5,1590,2020,3,8,4,6,0,0.0,0.0,-3.49,19.394588079721927,1.0,0.0,7.401074715419822,19.27777777777778
"VT, Chittenden County",430942,,5,1591,2020,3,8,4,7,0,40.69,15.88,-3.6,20.409789858240003,1.0,0.0,8.888918923872152,19.61111111111111
"VT, Chittenden County",430942,,5,1592,2020,3,8,4,8,0,215.73,91.08,-2.88,20.454359558232383,1.0,0.0,7.3930609388720105,19.72222222222222
"VT, Chittenden County",430942,,5,1593,2020,3,8,4,9,0,413.98,124.0,-1.7,20.102663150031717,1.0,0.0,5.196503341329613,19.777777777777775
"VT, Chittenden County",430942,,5,1594,2020,3,8,4,10,0,482.14,184.64,-0.5,20.607587359149104,1.0,0.0,4.447219299305446,19.777777777777775
"VT, Chittenden County",430942,,5,1595,2020,3,8,4,11,0,463.46,265.8,0.08,20.238587746527106,1.0,0.0,3.27879765578909,19.777777777777775
"VT, Chittenden County",430942,,5,1596,2020,3,8,4,12,0,613.81,206.8,0.59,19.790250418673082,0.0,0.0,2.6326320361179376,19.777777777777775
"VT, Chittenden County",430942,,5,1597,2020,3,8,4,13,0,656.99,213.73,0.94,19.372584474357875,1.0,0.0,1.979722944615683,19.777777777777775
"VT, Chittenden County",430942,,5,1598,2020,3,8,4,14,0,569.12,220.9,1.11,20.187286192342253,1.0,0.0,2.1458649914097423,19.777777777777775
"VT, Chittenden County",430942,,5,1599,2020,3,8,4,15,0,460.48,207.45,1.19,19.692746910791335,1.0,0.0,1.5458781919405178,19.777777777777775
"VT, Chittenden County",430942,,5,1600,2020,3,8,4,16,0,284.54,153.85,1.52,19.93375222534509,1.0,0.0,2.0360080454636753,19.833333333333332
"VT, Chittenden County",430942,,5,1601,2020,3,8,4,17,0,166.48,78.71,2.26,20.014153081770445,1.0,0.0,1.7307520761412134,19.944444444444446
"VT, Chittenden County",430942,,5,1602,2020,3,8,4,18,0,49.94,23.23,2.3,19.45079081986133,1.0,0.0,1.9477204090509213,20.055555555555554
"VT, Chittenden County",430942,,5,1603,2020,3,8,4,19,0,0.0,0.0,2.09,20.13622953729957,1.0,0.0,3.07198024345133,20.166666666666668
"VT, Chittenden County",430942,,5,1604,2020,3,8,4,20,0,0.0,0.0,1.8,20.04131168835379,1.0,0.0,4.198821269900336,20.166666666666668
"VT, Chittenden County",430942,,5,1605,2020,3,8,4,21,0,0.0,0.0,1.12,19.964795105139263,1.0,0.0,4.670626373956159,20.0
"VT, Chittenden County",430942,,5,1606,2020,3,8,4,22,0,0.0,0.0,0.16,19.619225966545347,1.0,0.0,4.86747135166228,19.66666666666667
"VT, Chittenden County",430942,,5,1607,2020,3,8,4,23,0,0.0,0.0,-0.73,18.766405957881155,1.0,0.0,4.438290165750502,19.27777777777778
"VT, Chittenden County",430942,,5,1608,2020,3,8,4,24,0,0.0,0.0,-1.06,18.994491013108643,1.0,0.0,5.746475561156758,19.055555555555557
"VT, Chittenden County",430942,,5,1609,2020,3,9,5,1,0,0.0,0.0,-0.84,18.15831922341552,1.0,0.0,4.626471388014579,18.944444444444443
"VT, Chittenden County",430942,,5,1610,2020,3,9,5,2,0,0.0,0.0,-0.38,19.577048885454875,1.0,0.0,6.266836442095264,18.944444444444443
"VT, Chittenden County",430942,,5,1611,2020,3,9,5,3,0,0.0,0.0,0.07,18.84353247797838,1.0,0.0,5.530314953376464,18.944444444444443
"VT, Chittenden County",430942,,5,1612,2020,3,9,5,4,0,0.0,0.0,0.46,18.8743980573281,1.0,0.0,5.599783801150808,18.944444444444443
"VT, Chittenden County",430942,,5,1613,2020,3,9,5,5,0,0.0,0.0,0.8,19.03795715694767,1.0,0.0,5.743267895182569,19.055555555555557
"VT, Chittenden County",430942,,5,1614,2020,3,9,5,6,0,0.0,0.0,1.16,19.320445696867704,1.0,0.0,6.0258168219003965,19.27777777777778
"VT, Chittenden County",430942,,5,1615,2020,3,9,5,7,0,39.59,15.73,1.39,20.51718113770999,1.0,0.0,7.059282471857182,19.61111111111111
"VT, Chittenden County",430942,,5,1616,2020,3,9,5,8,0,288.41,75.15,1.86,19.83039929825685,1.0,0.0,4.590618480152054,19.72222222222222
"VT, Chittenden County",430942,,5,1617,2020,3,9,5,9,0,497.2,116.0,2.18,20.176954746388088,1.0,0.0,3.387484751759997,19.777777777777775
"VT, Chittenden County",430942,,5,1618,2020,3,9,5,10,0,561.06,152.88,3.1,19.96769186960958,1.0,0.0,2.0024631920004494,19.777777777777775
"VT, Chittenden County",430942,,5,1619,2020,3,9,5,11,0,525.27,183.04,2.67,19.61550188287956,1.0,0.0,1.5967705462169413,19.777777777777775
"VT, Chittenden County",430942,,5,1620,2020,3,9,5,12,0,392.02,249.95,2.51,19.924350892499167,1.0,0.0,1.6319137387987248,19.777777777777775
"VT, Chittenden County",430942,,5,1621,2020,3,9,5,13,0,367.2,192.16,2.37,19.831782640658027,1.0,0.0,1.6300964793102943,19.777777777777775
"VT, Chittenden County",430942,,5,1622,2020,3,9,5,14,0,318.22,215.35,2.19,19.82983812039285,1.0,0.0,1.6291253414420825,19.777777777777775
"VT, Chittenden County",430942,,5,1623,2020,3,9,5,15,0,225.73,215.23,2.28,19.83329667682303,1.0,0.0,1.7232148915470888,19.777777777777775
"VT, Chittenden County",430942,,5,1624,2020,3,9,5,16,0,123.94,201.34,1.87,19.726012614592968,1.0,0.0,2.42822846576732,19.833333333333332
"VT, Chittenden County",430942,,5,1625,2020,3,9,5,17,0,76.62,107.13,1.31,19.942124914829197,1.0,0.0,2.6980249542100796,19.944444444444446
"VT, Chittenden County",430942,,5,1626,2020,3,9,5,18,0,44.47,17.36,0.69,20.072820172184237,1.0,0.0,3.7261828857099055,20.055555555555554
"VT, Chittenden County",430942,,5,1627,2020,3,9,5,19,0,0.0,0.0,0.48,20.191531740190936,1.0,0.0,4.852048919758824,20.166666666666668
"VT, Chittenden County",430942,,5,1628,2020,3,9,5,20,0,0.0,0.0,0.23,20.329199005524796,1.0,0.0,5.3122739103806875,20.166666666666668
"VT, Chittenden County",430942,,5,1629,2020,3,9,5,21,0,0.0,0.0,-0.09,20.36609521817223,1.0,0.0,5.39561467839336,20.0
"VT, Chittenden County",430942,,5,1630,2020,3,9,5,22,0,0.0,0.0,-0.26,20.261227049715785,1.0,0.0,5.3876313444908694,19.66666666666667
"VT, Chittenden County",430942,,5,1631,2020,3,9,5,23,0,0.0,0.0,-0.02,19.4663723424405,1.0,0.0,4.605889224728778,19.27777777777778
"VT, Chittenden County",430942,,5,1632,2020,3,9,5,24,0,0.0,0.0,0.08,19.251470886825807,1.0,0.0,5.13333980872966,19.055555555555557
"VT, Chittenden County",430942,,5,1633,2020,3,10,6,1,0,0.0,0.0,0.11,18.445441920796707,1.0,0.0,3.9790457568680546,18.944444444444443
"VT, Chittenden County",430942,,5,1634,2020,3,10,6,2,0,0.0,0.0,0.3,19.4584857949407,1.0,0.0,5.240625340175239,18.944444444444443
"VT, Chittenden County",430942,,5,1635,2020,3,10,6,3,0,0.0,0.0,0.76,19.488060114147878,1.0,0.0,5.3541704944560315,18.944444444444443
"VT, Chittenden County",430942,,5,1636,2020,3,10,6,4,0,0.0,0.0,1.34,19.1268617970723,1.0,0.0,4.8855248022480735,18.944444444444443
"VT, Chittenden County",430942,,5,1637,2020,3,10,6,5,0,0.0,0.0,1.98,19.93369129514039,1.0,0.0,5.852011279895562,19.055555555555557
"VT, Chittenden County",430942,,5,1638,2020,3,10,6,6,0,0.0,0.0,3.22,18.916287588567393,1.0,0.0,4.637289350039111,19.27777777777778
"VT, Chittenden County",430942,,5,1639,2020,3,10,6,7,0,44.32,11.62,4.02,20.59618647178715,1.0,0.0,6.1797115146038175,19.61111111111111
"VT, Chittenden County",430942,,5,1640,2020,3,10,6,8,0,28.36,14.24,4.47,19.31003140730568,1.0,0.0,4.46040844629962,19.72222222222222
"VT, Chittenden County",430942,,5,1641,2020,3,10,6,9,0,52.56,96.31,4.95,20.306509024201898,1.0,0.0,4.846578805785093,19.777777777777775
"VT, Chittenden County",430942,,5,1642,2020,3,10,6,10,0,61.57,148.02,5.94,19.921689584814,1.0,0.0,3.867658761120698,19.777777777777775
"VT, Chittenden County",430942,,5,1643,2020,3,10,6,11,0,71.42,114.23,6.9,19.979604982328404,1.0,0.0,3.396343431423982,19.777777777777775
"VT, Chittenden County",430942,,5,1644,2020,3,10,6,12,0,60.84,136.4,7.69,20.18222868529481,1.0,0.0,3.273869375177277,19.777777777777775
"VT, Chittenden County",430942,,5,1645,2020,3,10,6,13,0,49.24,115.54,7.86,19.943559352111347,0.0,0.0,2.9526171141665203,19.777777777777775
"VT, Chittenden County",430942,,5,1646,2020,3,10,6,14,0,56.08,136.38,7.87,20.404459103648875,0.0,0.0,3.293087522230823,19.777777777777775
"VT, Chittenden County",430942,,5,1647,2020,3,10,6,15,0,71.0,170.15,7.3,20.00308968795339,0.0,0.0,2.638168800922331,19.777777777777775
"VT, Chittenden County",430942,,5,1648,2020,3,10,6,16,0,31.88,32.32,6.46,20.082242242693095,1.0,0.0,3.488679682176919,19.833333333333332
"VT, Chittenden County",430942,,5,1649,2020,3,10,6,17,0,29.84,18.13,3.87,20.36442400026901,1.0,0.0,4.515698537706327,19.944444444444446
"VT, Chittenden County",430942,,5,1650,2020,3,10,6,18,0,42.4,16.58,2.19,20.95474374098548,1.0,0.0,5.582399932239966,20.055555555555554
"VT, Chittenden County",430942,,5,1651,2020,3,10,6,19,0,0.0,0.0,1.51,20.444181609654056,1.0,0.0,5.263705911611534,20.166666666666668
"VT, Chittenden County",430942,,5,1652,2020,3,10,6,20,0,0.0,0.0,0.9,20.50817064035034,1.0,0.0,5.647756191949566,20.166666666666668
"VT, Chittenden County",430942,,5,1653,2020,3,10,6,21,0,0.0,0.0,-0.15,20.24558601061165,1.0,0.0,5.971831105364795,20.0
"VT, Chittenden County",430942,,5,1654,2020,3,10,6,22,0,0.0,0.0,-1.51,19.884960654610232,1.0,0.0,6.036489925109208,19.66666666666667
"VT, Chittenden County",430942,,5,1655,2020,3,10,6,23,0,0.0,0.0,-2.82,19.45545916488009,1.0,0.0,6.008945592398296,19.27777777777778
"VT, Chittenden County",430942,,5,1656,2020,3,10,6,24,0,0.0,0.0,-3.81,19.202202160987152,1.0,0.0,6.876731853731767,19.055555555555557
"VT, Chittenden County",430942,,5,1657,2020,3,11,7,1,0,0.0,0.0,-4.46,19.069545746054846,1.0,0.0,6.673778313109524,18.944444444444443
"VT, Chittenden County",430942,,5,1658,2020,3,11,7,2,0,0.0,0.0,-5.06,19.054341868884237,1.0,0.0,7.088509216756885,18.944444444444443
"VT, Chittenden County",430942,,5,1659,2020,3,11,7,3,0,0.0,0.0,-5.74,19.1690817724119,1.0,0.0,7.558991511183079,18.944444444444443
"VT, Chittenden County",430942,,5,1660,2020,3,11,7,4,0,0.0,0.0,-6.41,19.046923824798775,1.0,0.0,7.714531199585166,18.944444444444443
"VT, Chittenden County",430942,,5,1661,2020,3,11,7,5,0,0.0,0.0,-7.28,19.17052923894351,1.0,0.0,8.178277004016449,19.055555555555557
"VT, Chittenden County",430942,,5,1662,2020,3,11,7,6,0,0.0,0.0,-8.19,19.123206553563218,1.0,0.0,8.362033634589514,19.27777777777778
"VT, Chittenden County",430942,,5,1663,2020,3,11,7,7,0,269.27,15.29,-8.65,19.20177285951096,1.0,0.0,6.8129108811394525,19.61111111111111
"VT, Chittenden County",430942,,5,1664,2020,3,11,7,8,0,391.52,49.33,-7.28,19.68856333703266,1.0,0.0,7.164453324302347,19.72222222222222
"VT, Chittenden County",430942,,5,1665,2020,3,11,7,9,0,616.32,98.51,-5.81,19.529507776760266,1.0,0.0,3.3582492198615026,19.777777777777775
"VT, Chittenden County",430942,,5,1666,2020,3,11,7,10,0,703.77,105.94,-4.65,19.72515539248679,1.0,0.0,3.9605032675993797,19.777777777777775
"VT, Chittenden County",430942,,5,1667,2020,3,11,7,11,0,593.3,202.82,-3.81,18.99048692172227,1.0,0.0,2.7291558195261736,19.777777777777775
"VT, Chittenden County",430942,,5,1668,2020,3,11,7,12,0,264.93,345.77,-3.7,19.742743077755286,0.0,0.0,3.3190995519596354,19.777777777777775
"VT, Chittenden County",430942,,5,1669,2020,3,11,7,13,0,279.31,352.09,-3.76,19.653701693832154,0.0,0.0,3.255751999828957,19.777777777777775
"VT, Chittenden County",430942,,5,1670,2020,3,11,7,14,0,190.39,289.97,-3.65,19.716970630952137,1.0,0.0,3.0827084358970986,19.777777777777775
"VT, Chittenden County",430942,,5,1671,2020,3,11,7,15,0,342.91,241.83,-3.46,19.73561743814629,1.0,0.0,2.8104327073282778,19.777777777777775
"VT, Chittenden County",430942,,5,1672,2020,3,11,7,16,0,217.51,179.95,-3.19,19.78831706354883,1.0,0.0,3.5672860084877,19.833333333333332
"VT, Chittenden County",430942,,5,1673,2020,3,11,7,17,0,107.74,69.75,-3.35,19.908666867477862,1.0,0.0,3.417137499641517,19.944444444444446
"VT, Chittenden County",430942,,5,1674,2020,3,11,7,18,0,40.47,20.3,-3.63,19.753443063936153,0.0,0.0,4.31893035355126,20.055555555555554
"VT, Chittenden County",430942,,5,1675,2020,3,11,7,19,0,0.0,0.0,-4.08,20.93115702614896,1.0,0.0,6.2157570493474505,20.166666666666668
"VT, Chittenden County",430942,,5,1676,2020,3,11,7,20,0,0.0,0.0,-4.36,20.197130309420434,1.0,0.0,6.006867168578183,20.166666666666668
"VT, Chittenden County",430942,,5,1677,2020,3,11,7,21,0,0.0,0.0,-4.31,21.166825977905344,1.0,0.0,7.3417186709822975,20.0
"VT, Chittenden County",430942,,5,1678,2020,3,11,7,22,0,0.0,0.0,-4.12,20.25200068121613,1.0,0.0,6.480307730548217,19.66666666666667
"VT, Chittenden County",430942,,5,1679,2020,3,11,7,23,0,0.0,0.0,-4.28,18.817631116116313,1.0,0.0,5.067204795967107,19.27777777777778
"VT, Chittenden County",430942,,5,1680,2020,3,11,7,24,0,0.0,0.0,-5.0,18.359479486243096,1.0,0.0,5.867505856891938,19.055555555555557
"VT, Chittenden County",430942,,5,1681,2020,3,12,1,1,0,0.0,0.0,-4.99,18.72268122417428,1.0,0.0,6.327653842318216,18.944444444444443
"VT, Chittenden County",430942,,5,1682,2020,3,12,1,2,0,0.0,0.0,-4.63,18.980519797612367,1.0,0.0,7.012672777945579,18.944444444444443
"VT, Chittenden County",430942,,5,1683,2020,3,12,1,3,0,0.0,0.0,-4.53,18.912280497360282,1.0,0.0,7.008119592590606,18.944444444444443
"VT, Chittenden County",430942,,5,1684,2020,3,12,1,4,0,0.0,0.0,-4.63,19.78089256375622,1.0,0.0,8.227094918113764,18.944444444444443
"VT, Chittenden County",430942,,5,1685,2020,3,12,1,5,0,0.0,0.0,-4.9,19.16735321589851,1.0,0.0,7.532246980942174,19.055555555555557
"VT, Chittenden County",430942,,5,1686,2020,3,12,1,6,0,0.0,0.0,-5.25,18.485376110446797,1.0,0.0,6.753421695396842,19.27777777777778
"VT, Chittenden County",430942,,5,1687,2020,3,12,1,7,0,48.66,14.73,-5.65,19.16341938165294,1.0,0.0,7.747602129274895,19.61111111111111
"VT, Chittenden County",430942,,5,1688,2020,3,12,1,8,0,71.64,102.91,-5.65,20.439766949346744,1.0,0.0,8.968819027565724,19.72222222222222
"VT, Chittenden County",430942,,5,1689,2020,3,12,1,9,0,125.22,218.05,-4.6,19.80314975291532,1.0,0.0,6.569293400452387,19.777777777777775
"VT, Chittenden County",430942,,5,1690,2020,3,12,1,10,0,245.37,274.62,-1.88,19.882823518921512,1.0,0.0,4.91541195448155,19.777777777777775
"VT, Chittenden County",430942,,5,1691,2020,3,12,1,11,0,419.08,246.92,0.18,19.835937014035046,1.0,0.0,3.7298544712229327,19.777777777777775
"VT, Chittenden County",430942,,5,1692,2020,3,12,1,12,0,442.84,209.73,1.74,19.83073294864503,1.0,0.0,1.7916161676912943,19.777777777777775
"VT, Chittenden County",430942,,5,1693,2020,3,12,1,13,0,403.47,323.71,3.13,19.80119954571179,1.0,0.0,2.1432029706811213,19.777777777777775
"VT, Chittenden County",430942,,5,1694,2020,3,12,1,14,0,455.27,286.86,3.86,19.471340124508963,0.0,0.0,1.4210199351190251,19.777777777777775
"VT, Chittenden County",430942,,5,1695,2020,3,12,1,15,0,406.6,245.03,3.84,19.807545703231455,1.0,0.0,0.1254785490503079,19.777777777777775
"VT, Chittenden County",430942,,5,1696,2020,3,12,1,16,0,400.42,171.39,3.04,19.932757043807996,1.0,0.0,2.2068942208174835,19.833333333333332
"VT, Chittenden County",430942,,5,1697,2020,3,12,1,17,0,275.16,98.58,1.49,19.886703898762875,1.0,0.0,2.320495138933979,19.944444444444446
"VT, Chittenden County",430942,,5,1698,2020,3,12,1,18,0,73.52,24.75,-0.13,20.044752540311528,1.0,0.0,3.2920547938492413,20.055555555555554
"VT, Chittenden County",430942,,5,1699,2020,3,12,1,19,0,0.0,0.0,-0.83,19.288302725395894,1.0,0.0,3.625979192751718,20.166666666666668
"VT, Chittenden County",430942,,5,1700,2020,3,12,1,20,0,0.0,0.0,-0.94,19.86555957654864,1.0,0.0,4.827942028635804,20.166666666666668
"VT, Chittenden County",430942,,5,1701,2020,3,12,1,21,0,0.0,0.0,-0.32,19.728695937659015,1.0,0.0,5.14840485564651,20.0
"VT, Chittenden County",430942,,5,1702,2020,3,12,1,22,0,0.0,0.0,0.4,19.475675592103258,1.0,0.0,4.847282670719935,19.66666666666667
"VT, Chittenden County",430942,,5,1703,2020,3,12,1,23,0,0.0,0.0,1.39,18.479884813724457,1.0,0.0,3.862634832615457,19.27777777777778
"VT, Chittenden County",430942,,5,1704,2020,3,12,1,24,0,0.0,0.0,2.48,18.87747239009463,1.0,0.0,5.101553141903645,19.055555555555557
"VT, Chittenden County",430942,,5,1705,2020,3,13,2,1,0,0.0,0.0,2.74,19.140812849432116,1.0,0.0,5.323874662271935,18.944444444444443
"VT, Chittenden County",430942,,5,1706,2020,3,13,2,2,0,0.0,0.0,2.51,18.84341848005724,1.0,0.0,5.127720145268446,18.944444444444443
"VT, Chittenden County",430942,,5,1707,2020,3,13,2,3,0,0.0,0.0,2.34,18.846312181994158,1.0,0.0,5.372200070296196,18.944444444444443
"VT, Chittenden County",430942,,5,1708,2020,3,13,2,4,0,0.0,0.0,2.65,19.55027024847732,1.0,0.0,6.314259221510818,18.944444444444443
"VT, Chittenden County",430942,,5,1709,2020,3,13,2,5,0,0.0,0.0,2.85,18.69766636086717,1.0,0.0,5.324240779495332,19.055555555555557
"VT, Chittenden County",430942,,5,1710,2020,3,13,2,6,0,0.0,0.0,2.88,18.58219513920097,1.0,0.0,5.52202123871912,19.27777777777778
"VT, Chittenden County",430942,,5,1711,2020,3,13,2,7,0,48.2,12.33,3.08,19.51186038927472,1.0,0.0,6.58482117638906,19.61111111111111
"VT, Chittenden County",430942,,5,1712,2020,3,13,2,8,0,34.48,38.72,3.3,19.577297951383887,1.0,0.0,6.271349428154015,19.72222222222222
"VT, Chittenden County",430942,,5,1713,2020,3,13,2,9,0,48.35,70.06,4.02,19.407772189136573,1.0,0.0,5.418004156071999,19.777777777777775
"VT, Chittenden County",430942,,5,1714,2020,3,13,2,10,0,60.88,119.34,6.03,19.67206875953239,1.0,0.0,4.848286244692952,19.777777777777775
"VT, Chittenden County",430942,,5,1715,2020,3,13,2,11,0,67.52,117.23,7.28,20.38457508839591,1.0,0.0,5.049810977999493,19.777777777777775
"VT, Chittenden County",430942,,5,1716,2020,3,13,2,12,0,110.64,159.09,8.59,20.006489974784333,1.0,0.0,3.721357067768005,19.777777777777775
"VT, Chittenden County",430942,,5,1717,2020,3,13,2,13,0,212.06,239.31,9.19,20.278995915028297,1.0,0.0,3.044144653502191,19.777777777777775
"VT, Chittenden County",430942,,5,1718,2020,3,13,2,14,0,286.17,219.62,9.02,19.920319287224075,1.0,0.0,2.2444904103653798,19.777777777777775
"VT, Chittenden County",430942,,5,1719,2020,3,13,2,15,0,302.66,204.4,8.72,19.882407741329125,1.0,0.0,1.8819870108951489,19.777777777777775
"VT, Chittenden County",430942,,5,1720,2020,3,13,2,16,0,344.27,144.87,7.49,20.4105438523748,1.0,0.0,2.606628782224882,19.833333333333332
"VT, Chittenden County",430942,,5,1721,2020,3,13,2,17,0,158.85,51.91,5.97,20.05460546130638,1.0,0.0,2.6474563922915526,19.944444444444446
"VT, Chittenden County",430942,,5,1722,2020,3,13,2,18,0,99.74,21.44,4.17,20.224958592671502,1.0,0.0,3.5616179026884245,20.055555555555554
"VT, Chittenden County",430942,,5,1723,2020,3,13,2,19,0,0.0,0.0,2.83,19.72358688751872,1.0,0.0,4.290356394124413,20.166666666666668
"VT, Chittenden County",430942,,5,1724,2020,3,13,2,20,0,0.0,0.0,2.24,20.264845040704778,1.0,0.0,5.64967528422579,20.166666666666668
"VT, Chittenden County",430942,,5,1725,2020,3,13,2,21,0,0.0,0.0,2.13,20.22603713572856,0.0,0.0,6.505236753282874,20.0
"VT, Chittenden County",430942,,5,1726,2020,3,13,2,22,0,0.0,0.0,1.79,20.216917007375336,1.0,0.0,6.658423056817159,19.66666666666667
"VT, Chittenden County",430942,,5,1727,2020,3,13,2,23,0,0.0,0.0,1.44,19.36683856536426,1.0,0.0,6.035855079258282,19.27777777777778
"VT, Chittenden County",430942,,5,1728,2020,3,13,2,24,0,0.0,0.0,1.16,19.193359157372548,1.0,0.0,6.550776447005119,19.055555555555557
"VT, Chittenden County",430942,,5,1729,2020,3,14,3,1,0,0.0,0.0,0.88,19.85230845776876,1.0,0.0,7.437651650348943,18.944444444444443
"VT, Chittenden County",430942,,5,1730,2020,3,14,3,2,0,0.0,0.0,0.63,20.055897378001006,1.0,0.0,7.8723878656664565,18.944444444444443
"VT, Chittenden County",430942,,5,1731,2020,3,14,3,3,0,0.0,0.0,0.49,19.320997678974614,1.0,0.0,6.887968369373764,18.944444444444443
"VT, Chittenden County",430942,,5,1732,2020,3,14,3,4,0,0.0,0.0,0.45,20.09820045067573,1.0,0.0,8.048288969653113,18.944444444444443
"VT, Chittenden County",430942,,5,1733,2020,3,14,3,5,0,0.0,0.0,0.46,19.476794209845,1.0,0.0,7.364363567750766,19.055555555555557
"VT, Chittenden County",430942,,5,1734,2020,3,14,3,6,0,0.0,0.0,0.28,19.651669499845134,1.0,0.0,7.230416377928657,19.27777777777778
"VT, Chittenden County",430942,,5,1735,2020,3,14,3,7,0,190.88,19.71,0.22,20.93455109860837,1.0,0.0,8.133118589968866,19.61111111111111
"VT, Chittenden County",430942,,5,1736,2020,3,14,3,8,0,292.88,54.42,0.4,19.266154042127507,1.0,0.0,4.948347515897589,19.72222222222222
"VT, Chittenden County",430942,,5,1737,2020,3,14,3,9,0,389.56,116.54,1.01,20.216515509018212,1.0,0.0,5.01507344210878,19.777777777777775
"VT, Chittenden County",430942,,5,1738,2020,3,14,3,10,0,377.08,221.77,1.69,19.99850805080183,1.0,0.0,4.094470552414625,19.777777777777775
"VT, Chittenden County",430942,,5,1739,2020,3,14,3,11,0,383.3,324.73,2.04,19.938150530105958,1.0,0.0,3.550679349735254,19.777777777777775
"VT, Chittenden County",430942,,5,1740,2020,3,14,3,12,0,677.77,247.09,2.35,19.881110397741498,1.0,0.0,3.2839911382538776,19.777777777777775
"VT, Chittenden County",430942,,5,1741,2020,3,14,3,13,0,733.55,233.48,2.56,19.321600484220816,1.0,0.0,2.68681800906057,19.777777777777775
"VT, Chittenden County",430942,,5,1742,2020,3,14,3,14,0,964.04,88.16,2.51,19.992313601862463,1.0,0.0,2.878780832964759,19.777777777777775
"VT, Chittenden County",430942,,5,1743,2020,3,14,3,15,0,789.4,127.62,2.19,19.794932540135346,1.0,0.0,2.1801011652394235,19.777777777777775
"VT, Chittenden County",430942,,5,1744,2020,3,14,3,16,0,757.03,89.53,1.53,19.91287007645857,1.0,0.0,2.2866496978915056,19.833333333333332
"VT, Chittenden County",430942,,5,1745,2020,3,14,3,17,0,637.02,60.12,0.6,20.400445350977478,0.0,0.0,2.51155461033579,19.944444444444446
"VT, Chittenden County",430942,,5,1746,2020,3,14,3,18,0,346.9,24.48,-0.81,20.173766079657288,0.0,0.0,2.837368134686335,20.055555555555554
"VT, Chittenden County",430942,,5,1747,2020,3,14,3,19,0,0.0,0.0,-1.87,20.697332949249148,0.0,0.0,4.105937100232473,20.166666666666668
"VT, Chittenden County",430942,,5,1748,2020,3,14,3,20,0,0.0,0.0,-2.17,20.28627204146683,0.0,0.0,4.864354271547738,20.166666666666668
"VT, Chittenden County",430942,,5,1749,2020,3,14,3,21,0,0.0,0.0,-2.39,19.941398789257505,0.0,0.0,5.216721266385051,20.0
"VT, Chittenden County",430942,,5,1750,2020,3,14,3,22,0,0.0,0.0,-2.61,19.78160277389004,0.0,0.0,5.716002557336302,19.66666666666667
"VT, Chittenden County",430942,,5,1751,2020,3,14,3,23,0,0.0,0.0,-3.4,19.33640524375611,0.0,0.0,5.944713207352342,19.27777777777778
"VT, Chittenden County",430942,,5,1752,2020,3,14,3,24,0,0.0,0.0,-4.61,19.11447277089696,1.0,0.0,7.038968306043864,19.055555555555557
"VT, Chittenden County",430942,,5,1753,2020,3,15,4,1,0,0.0,0.0,-5.62,18.988776867676236,1.0,0.0,6.900799459484336,18.944444444444443
"VT, Chittenden County",430942,,5,1754,2020,3,15,4,2,0,0.0,0.0,-6.41,18.98585934937455,0.0,0.0,7.506485377528354,18.944444444444443
"VT, Chittenden County",430942,,5,1755,2020,3,15,4,3,0,0.0,0.0,-7.06,18.981505149747086,1.0,0.0,7.912987715330437,18.944444444444443
"VT, Chittenden County",430942,,5,1756,2020,3,15,4,4,0,0.0,0.0,-7.55,18.631799972850086,1.0,0.0,7.820782492825333,18.944444444444443
"VT, Chittenden County",430942,,5,1757,2020,3,15,4,5,0,0.0,0.0,-7.9,19.054621524338398,1.0,0.0,8.581045756788583,19.055555555555557
"VT, Chittenden County",430942,,5,1758,2020,3,15,4,6,0,0.0,0.0,-8.29,19.228342050583738,1.0,0.0,6.789101985334857,19.27777777777778
"VT, Chittenden County",430942,,5,1759,2020,3,15,4,7,0,125.98,25.16,-8.56,19.891211129546694,1.0,0.0,9.358653693830384,19.61111111111111
"VT, Chittenden County",430942,,5,1760,2020,3,15,4,8,0,350.14,76.07,-8.1,19.783545511170765,1.0,0.0,7.7976023550961,19.72222222222222
