location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",288697,,1,1092,2021,2,15,1,12,0,116.21,195.16,-6.5,-8.489685497340826,0.0,0.0,0.0,19.777777777777768
"VT, Chittenden County",288697,,1,1093,2021,2,15,1,13,0,287.18,212.78,-6.36,-8.43119171479155,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1094,2021,2,15,1,14,0,149.44,214.52,-6.31,-8.007849694096716,0.0,0.0,0.0,19.77777777777778
"VT, Chittenden County",288697,,1,1095,2021,2,15,1,15,0,127.42,107.5,-6.34,-7.757970986086409,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1096,2021,2,15,1,16,0,127.14,90.65,-6.31,-7.496568097895734,0.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",288697,,1,1097,2021,2,15,1,17,0,16.08,68.32,-6.66,-7.1686318359012455,1.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",288697,,1,1098,2021,2,15,1,18,0,0.0,0.0,-7.32,-7.240697196055853,0.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",288697,,1,1099,2021,2,15,1,19,0,0.0,0.0,-8.06,-7.293826178319354,0.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",288697,,1,1100,2021,2,15,1,20,0,0.0,0.0,-8.54,-7.356015072075825,0.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",288697,,1,1101,2021,2,15,1,21,0,0.0,0.0,-9.5,-7.463061280127897,0.0,0.0,0.0,19.999999999999996
"VT, Chittenden County",288697,,1,1102,2021,2,15,1,22,0,0.0,0.0,-9.94,-7.138471094853855,1.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",288697,,1,1103,2021,2,15,1,23,0,0.0,0.0,-11.18,-6.899324369773307,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",288697,,1,1104,2021,2,15,1,24,0,0.0,0.0,-11.74,-7.3840481693037585,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",288697,,1,1105,2021,2,16,2,1,0,0.0,0.0,-10.63,-7.660604038358667,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1106,2021,2,16,2,2,0,0.0,0.0,-9.63,-7.661746777217944,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1107,2021,2,16,2,3,0,0.0,0.0,-9.44,-7.6772462411762605,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1108,2021,2,16,2,4,0,0.0,0.0,-9.46,-7.728874376122442,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1109,2021,2,16,2,5,0,0.0,0.0,-9.49,-7.7865121237220905,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",288697,,1,1110,2021,2,16,2,6,0,0.0,0.0,-9.6,-7.839393539611147,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",288697,,1,1111,2021,2,16,2,7,0,0.0,0.0,-9.65,-7.114170590562891,1.0,0.0,0.0,19.611111111111107
"VT, Chittenden County",288697,,1,1112,2021,2,16,2,8,0,35.02,32.42,-9.55,-7.370529599292901,0.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",288697,,1,1113,2021,2,16,2,9,0,83.78,51.3,-8.98,-7.513202924654221,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1114,2021,2,16,2,10,0,69.88,104.2,-7.99,-7.426505911844335,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1115,2021,2,16,2,11,0,97.38,121.88,-6.69,-7.219298210521114,0.0,0.0,0.0,19.77777777777778
"VT, Chittenden County",288697,,1,1116,2021,2,16,2,12,0,60.11,129.61,-5.28,-6.962939306813767,0.0,0.0,0.0,19.77777777777778
"VT, Chittenden County",288697,,1,1117,2021,2,16,2,13,0,124.38,188.94,-3.9,-6.633709164354972,0.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",288697,,1,1118,2021,2,16,2,14,0,69.37,125.52,-2.86,-6.280138815135134,0.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",288697,,1,1119,2021,2,16,2,15,0,70.83,92.84,-2.24,-6.011965547685804,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1120,2021,2,16,2,16,0,87.23,43.65,-2.07,-5.742866468315538,0.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",288697,,1,1121,2021,2,16,2,17,0,24.22,47.02,-2.85,-5.543016498633926,0.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",288697,,1,1122,2021,2,16,2,18,0,0.0,0.0,-3.97,-5.288257549329434,1.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",288697,,1,1123,2021,2,16,2,19,0,0.0,0.0,-4.65,-5.342805690965753,0.0,0.0,0.0,20.16666666666667
"VT, Chittenden County",288697,,1,1124,2021,2,16,2,20,0,0.0,0.0,-5.44,-5.381881623921243,0.0,0.0,0.0,20.16666666666667
"VT, Chittenden County",288697,,1,1125,2021,2,16,2,21,0,0.0,0.0,-6.48,-5.481111135752586,0.0,0.0,0.0,20.0
"VT, Chittenden County",288697,,1,1126,2021,2,16,2,22,0,0.0,0.0,-8.67,-5.783949577378514,0.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",288697,,1,1127,2021,2,16,2,23,0,0.0,0.0,-10.91,-6.028538795331437,1.0,0.0,0.0,19.277777777777775
"VT, Chittenden County",288697,,1,1128,2021,2,16,2,24,0,0.0,0.0,-12.56,-6.419618767753185,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",288697,,1,1129,2021,2,17,3,1,0,0.0,0.0,-13.9,-6.758242326406691,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1130,2021,2,17,3,2,0,0.0,0.0,-15.06,-7.166246481973509,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1131,2021,2,17,3,3,0,0.0,0.0,-15.96,-7.512159007337793,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1132,2021,2,17,3,4,0,0.0,0.0,-16.53,-7.8806539461127985,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1133,2021,2,17,3,5,0,0.0,0.0,-17.02,-8.266585774261841,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",288697,,1,1134,2021,2,17,3,6,0,0.0,0.0,-17.49,-8.619776746665229,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",288697,,1,1135,2021,2,17,3,7,0,0.0,0.0,-18.14,-8.986765790117978,0.0,0.0,0.0,19.611111111111107
"VT, Chittenden County",288697,,1,1136,2021,2,17,3,8,0,550.32,25.75,-18.63,-9.259741710528004,0.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",288697,,1,1137,2021,2,17,3,9,0,811.56,50.48,-18.37,-9.438325801988885,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1138,2021,2,17,3,10,0,575.52,168.53,-17.28,-9.505522038513066,0.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",288697,,1,1139,2021,2,17,3,11,0,959.91,77.15,-15.92,-9.517008849774198,0.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",288697,,1,1140,2021,2,17,3,12,0,773.56,133.53,-14.52,-9.349883367026196,0.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",288697,,1,1141,2021,2,17,3,13,0,903.58,109.68,-13.32,-9.000418937895398,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1142,2021,2,17,3,14,0,794.16,109.48,-12.4,-8.606198120791774,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1143,2021,2,17,3,15,0,945.02,64.2,-11.84,-8.260626264405866,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1144,2021,2,17,3,16,0,824.52,60.98,-11.7,-7.786940477708961,0.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",288697,,1,1145,2021,2,17,3,17,0,550.68,39.76,-12.76,-7.71559791726858,0.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",288697,,1,1146,2021,2,17,3,18,0,0.0,0.0,-15.58,-8.014980384251764,0.0,0.0,0.0,20.055555555555546
"VT, Chittenden County",288697,,1,1147,2021,2,17,3,19,0,0.0,0.0,-17.63,-8.517847460818654,0.0,0.0,0.0,20.16666666666666
"VT, Chittenden County",288697,,1,1148,2021,2,17,3,20,0,0.0,0.0,-18.94,-8.872439216507821,0.0,0.0,0.0,20.166666666666664
"VT, Chittenden County",288697,,1,1149,2021,2,17,3,21,0,0.0,0.0,-19.46,-9.284570843366735,0.0,0.0,0.0,19.999999999999996
"VT, Chittenden County",288697,,1,1150,2021,2,17,3,22,0,0.0,0.0,-19.27,-9.4740983101483,1.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",288697,,1,1151,2021,2,17,3,23,0,0.0,0.0,-19.27,-9.912951949663459,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",288697,,1,1152,2021,2,17,3,24,0,0.0,0.0,-19.18,-10.152672561894184,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",288697,,1,1153,2021,2,18,4,1,0,0.0,0.0,-18.42,-10.390468939242565,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1154,2021,2,18,4,2,0,0.0,0.0,-17.28,-10.525543761999359,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1155,2021,2,18,4,3,0,0.0,0.0,-16.86,-10.677867202825981,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1156,2021,2,18,4,4,0,0.0,0.0,-16.59,-10.829670455892588,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1157,2021,2,18,4,5,0,0.0,0.0,-16.63,-10.969503387895742,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",288697,,1,1158,2021,2,18,4,6,0,0.0,0.0,-17.22,-11.113028992169099,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",288697,,1,1159,2021,2,18,4,7,0,0.0,0.0,-17.99,-11.260916417530456,1.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",288697,,1,1160,2021,2,18,4,8,0,306.38,38.17,-19.35,-11.454420476013278,0.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",288697,,1,1161,2021,2,18,4,9,0,569.35,87.73,-18.0,-11.445276309538704,0.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",288697,,1,1162,2021,2,18,4,10,0,716.57,118.34,-16.42,-11.367742546511039,0.0,0.0,0.0,19.777777777777782
"VT, Chittenden County",288697,,1,1163,2021,2,18,4,11,0,276.62,306.32,-14.43,-11.120542236633247,0.0,0.0,0.0,19.77777777777778
"VT, Chittenden County",288697,,1,1164,2021,2,18,4,12,0,232.48,307.59,-12.2,-10.740851636902224,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1165,2021,2,18,4,13,0,174.16,343.11,-10.74,-10.23625324021528,0.0,0.0,0.0,19.777777777777782
"VT, Chittenden County",288697,,1,1166,2021,2,18,4,14,0,408.6,267.69,-9.42,-9.641972983362335,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1167,2021,2,18,4,15,0,94.4,237.68,-8.55,-9.17530802884813,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1168,2021,2,18,4,16,0,106.55,151.11,-8.21,-8.860358757089312,0.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",288697,,1,1169,2021,2,18,4,17,0,11.84,63.01,-8.63,-8.666428255117157,0.0,0.0,0.0,19.94444444444444
"VT, Chittenden County",288697,,1,1170,2021,2,18,4,18,0,0.0,0.0,-9.92,-8.675755137261483,0.0,0.0,0.0,20.055555555555546
"VT, Chittenden County",288697,,1,1171,2021,2,18,4,19,0,0.0,0.0,-11.0,-8.762001871062854,0.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",288697,,1,1172,2021,2,18,4,20,0,0.0,0.0,-11.77,-8.840372538654243,0.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",288697,,1,1173,2021,2,18,4,21,0,0.0,0.0,-12.2,-8.954571060125533,0.0,0.0,0.0,19.999999999999996
"VT, Chittenden County",288697,,1,1174,2021,2,18,4,22,0,0.0,0.0,-12.84,-9.10440998597845,0.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",288697,,1,1175,2021,2,18,4,23,0,0.0,0.0,-13.07,-9.237015694609628,0.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",288697,,1,1176,2021,2,18,4,24,0,0.0,0.0,-13.02,-9.343855493086345,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",288697,,1,1177,2021,2,19,5,1,0,0.0,0.0,-12.75,-9.453389011553421,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1178,2021,2,19,5,2,0,0.0,0.0,-12.32,-9.534343349831978,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1179,2021,2,19,5,3,0,0.0,0.0,-12.13,-9.581358447690231,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1180,2021,2,19,5,4,0,0.0,0.0,-12.38,-9.638367632106895,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1181,2021,2,19,5,5,0,0.0,0.0,-12.96,-9.728807480925767,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",288697,,1,1182,2021,2,19,5,6,0,0.0,0.0,-13.6,-9.83218957077029,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",288697,,1,1183,2021,2,19,5,7,0,0.0,0.0,-14.28,-9.914050640871007,1.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",288697,,1,1184,2021,2,19,5,8,0,139.56,47.7,-14.1,-9.876617789116878,1.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",288697,,1,1185,2021,2,19,5,9,0,138.89,120.79,-12.84,-9.487438955508203,1.0,0.0,0.0,19.77777777777778
"VT, Chittenden County",288697,,1,1186,2021,2,19,5,10,0,125.41,223.42,-11.2,-9.405650672979288,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1187,2021,2,19,5,11,0,122.86,295.84,-8.84,-9.009445257074288,1.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",288697,,1,1188,2021,2,19,5,12,0,175.7,282.75,-6.9,-8.557216000698602,1.0,0.0,0.0,19.777777777777782
"VT, Chittenden County",288697,,1,1189,2021,2,19,5,13,0,199.59,214.62,-5.7,-8.087774267194064,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1190,2021,2,19,5,14,0,99.0,241.76,-5.21,-7.624120543695079,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1191,2021,2,19,5,15,0,77.06,201.16,-4.96,-7.249543097883925,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1192,2021,2,19,5,16,0,150.9,117.41,-4.94,-6.7750494166271755,1.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",288697,,1,1193,2021,2,19,5,17,0,15.36,67.28,-5.34,-6.580882751830336,1.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",288697,,1,1194,2021,2,19,5,18,0,0.0,0.0,-6.16,-6.6443793748093825,0.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",288697,,1,1195,2021,2,19,5,19,0,0.0,0.0,-6.73,-6.666735373765627,0.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",288697,,1,1196,2021,2,19,5,20,0,0.0,0.0,-7.24,-6.703975789814187,0.0,0.0,0.0,20.16666666666667
"VT, Chittenden County",288697,,1,1197,2021,2,19,5,21,0,0.0,0.0,-8.2,-6.725327250432299,0.0,0.0,0.0,20.0
"VT, Chittenden County",288697,,1,1198,2021,2,19,5,22,0,0.0,0.0,-9.22,-6.837418637219795,0.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",288697,,1,1199,2021,2,19,5,23,0,0.0,0.0,-9.68,-6.921944566277477,0.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",288697,,1,1200,2021,2,19,5,24,0,0.0,0.0,-10.13,-7.064736100549534,0.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",288697,,1,1201,2021,2,20,6,1,0,0.0,0.0,-10.58,-7.1508720334760305,0.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1202,2021,2,20,6,2,0,0.0,0.0,-10.77,-7.223970720567131,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1203,2021,2,20,6,3,0,0.0,0.0,-10.81,-7.003550733292333,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1204,2021,2,20,6,4,0,0.0,0.0,-10.93,-7.33696923430486,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1205,2021,2,20,6,5,0,0.0,0.0,-11.21,-7.497167298856822,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",288697,,1,1206,2021,2,20,6,6,0,0.0,0.0,-11.8,-7.597072125111969,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",288697,,1,1207,2021,2,20,6,7,0,0.0,0.0,-12.53,-7.836700365147243,0.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",288697,,1,1208,2021,2,20,6,8,0,196.23,46.24,-12.56,-7.92852646335184,0.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",288697,,1,1209,2021,2,20,6,9,0,385.77,83.67,-10.85,-7.843564153974557,0.0,0.0,0.0,19.77777777777778
"VT, Chittenden County",288697,,1,1210,2021,2,20,6,10,0,345.83,161.87,-9.41,-7.700570217957185,0.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",288697,,1,1211,2021,2,20,6,11,0,194.13,255.35,-7.2,-7.4093674596021435,0.0,0.0,0.0,19.777777777777782
"VT, Chittenden County",288697,,1,1212,2021,2,20,6,12,0,322.53,207.78,-5.41,-6.518857395686227,1.0,0.0,0.0,19.777777777777782
"VT, Chittenden County",288697,,1,1213,2021,2,20,6,13,0,386.5,248.98,-4.85,-6.1780512794969855,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1214,2021,2,20,6,14,0,359.7,230.76,-4.66,-5.677491224493595,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1215,2021,2,20,6,15,0,492.89,170.06,-4.5,-5.2309409484690255,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1216,2021,2,20,6,16,0,344.7,130.86,-4.56,-4.71259506270029,1.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",288697,,1,1217,2021,2,20,6,17,0,202.54,58.06,-5.46,-4.543048627722804,1.0,0.0,0.0,19.94444444444445
"VT, Chittenden County",288697,,1,1218,2021,2,20,6,18,0,0.0,0.0,-7.0,-4.525414276962008,1.0,0.0,0.0,20.05555555555556
"VT, Chittenden County",288697,,1,1219,2021,2,20,6,19,0,0.0,0.0,-7.99,-4.0466905509531985,1.0,0.0,0.0,20.166666666666664
"VT, Chittenden County",288697,,1,1220,2021,2,20,6,20,0,0.0,0.0,-8.56,-4.672152417223116,0.0,0.0,0.0,20.16666666666666
"VT, Chittenden County",288697,,1,1221,2021,2,20,6,21,0,0.0,0.0,-9.13,-5.001352811899224,0.0,0.0,0.0,20.0
"VT, Chittenden County",288697,,1,1222,2021,2,20,6,22,0,0.0,0.0,-9.72,-5.109193820082428,1.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",288697,,1,1223,2021,2,20,6,23,0,0.0,0.0,-10.2,-5.453322592580355,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",288697,,1,1224,2021,2,20,6,24,0,0.0,0.0,-10.87,-5.758179299699656,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",288697,,1,1225,2021,2,21,7,1,0,0.0,0.0,-11.78,-6.01094074824416,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1226,2021,2,21,7,2,0,0.0,0.0,-13.09,-6.349004234301848,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1227,2021,2,21,7,3,0,0.0,0.0,-14.86,-6.695402917820389,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1228,2021,2,21,7,4,0,0.0,0.0,-16.52,-7.142391502153667,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1229,2021,2,21,7,5,0,0.0,0.0,-17.92,-7.602545834058978,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",288697,,1,1230,2021,2,21,7,6,0,0.0,0.0,-19.2,-8.063127517251159,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",288697,,1,1231,2021,2,21,7,7,0,0.0,0.0,-20.38,-8.501478669148735,1.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",288697,,1,1232,2021,2,21,7,8,0,483.31,32.48,-20.27,-8.754863103424663,1.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",288697,,1,1233,2021,2,21,7,9,0,729.58,66.63,-16.94,-8.841818546990918,0.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",288697,,1,1234,2021,2,21,7,10,0,908.85,70.91,-14.2,-8.81796373130525,0.0,0.0,0.0,19.777777777777768
"VT, Chittenden County",288697,,1,1235,2021,2,21,7,11,0,954.5,78.45,-11.86,-8.663665931291078,0.0,0.0,0.0,19.777777777777768
"VT, Chittenden County",288697,,1,1236,2021,2,21,7,12,0,874.52,107.23,-9.28,-8.31721895204028,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1237,2021,2,21,7,13,0,831.99,135.15,-7.56,-7.74335297343961,1.0,0.0,0.0,19.777777777777782
"VT, Chittenden County",288697,,1,1238,2021,2,21,7,14,0,868.34,109.0,-6.37,-7.091821486733425,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1239,2021,2,21,7,15,0,888.66,81.91,-5.84,-6.485486905523286,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1240,2021,2,21,7,16,0,819.87,66.34,-5.84,-5.8350595689925715,1.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",288697,,1,1241,2021,2,21,7,17,0,555.86,44.25,-7.37,-5.573086171756263,1.0,0.0,0.0,19.94444444444445
"VT, Chittenden County",288697,,1,1242,2021,2,21,7,18,0,0.0,0.0,-10.31,-5.750641608909607,1.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",288697,,1,1243,2021,2,21,7,19,0,0.0,0.0,-11.68,-6.172422258323138,0.0,0.0,0.0,20.16666666666667
"VT, Chittenden County",288697,,1,1244,2021,2,21,7,20,0,0.0,0.0,-12.24,-6.454968935939523,0.0,0.0,0.0,20.166666666666664
"VT, Chittenden County",288697,,1,1245,2021,2,21,7,21,0,0.0,0.0,-12.4,-6.740264679139079,0.0,0.0,0.0,19.999999999999996
"VT, Chittenden County",288697,,1,1246,2021,2,21,7,22,0,0.0,0.0,-12.93,-7.023500388095267,0.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",288697,,1,1247,2021,2,21,7,23,0,0.0,0.0,-14.1,-7.340578371020718,0.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",288697,,1,1248,2021,2,21,7,24,0,0.0,0.0,-15.32,-7.641600325349135,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",288697,,1,1249,2021,2,22,1,1,0,0.0,0.0,-15.6,-7.929005770905778,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1250,2021,2,22,1,2,0,0.0,0.0,-14.6,-8.154072353841508,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1251,2021,2,22,1,3,0,0.0,0.0,-13.42,-8.255013010807575,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1252,2021,2,22,1,4,0,0.0,0.0,-12.75,-8.302918143717992,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1253,2021,2,22,1,5,0,0.0,0.0,-12.12,-8.388796843218806,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",288697,,1,1254,2021,2,22,1,6,0,0.0,0.0,-11.37,-8.441563952085989,0.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",288697,,1,1255,2021,2,22,1,7,0,0.0,0.0,-10.5,-8.438580680652871,0.0,0.0,0.0,19.611111111111107
"VT, Chittenden County",288697,,1,1256,2021,2,22,1,8,0,13.06,26.68,-9.49,-8.368637550242905,0.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",288697,,1,1257,2021,2,22,1,9,0,38.04,64.41,-8.27,-8.22872196514991,0.0,0.0,0.0,19.77777777777778
"VT, Chittenden County",288697,,1,1258,2021,2,22,1,10,0,55.37,126.81,-7.02,-8.005327825936222,0.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",288697,,1,1259,2021,2,22,1,11,0,69.6,181.26,-5.62,-7.694262072801721,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1260,2021,2,22,1,12,0,45.03,103.64,-4.14,-7.376100226624662,0.0,0.0,0.0,19.77777777777778
"VT, Chittenden County",288697,,1,1261,2021,2,22,1,13,0,80.73,220.45,-2.79,-6.883345328372228,0.0,0.0,0.0,19.77777777777778
"VT, Chittenden County",288697,,1,1262,2021,2,22,1,14,0,57.17,133.79,-2.1,-6.551840587557134,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1263,2021,2,22,1,15,0,56.03,125.67,-1.78,-6.215890220894323,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",288697,,1,1264,2021,2,22,1,16,0,54.49,78.46,-1.63,-5.93433956646086,0.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",288697,,1,1265,2021,2,22,1,17,0,25.48,26.23,-1.72,-5.651106150907373,0.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",288697,,1,1266,2021,2,22,1,18,0,0.0,0.0,-2.31,-5.5637236353617245,0.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",288697,,1,1267,2021,2,22,1,19,0,0.0,0.0,-3.17,-5.461943853089329,0.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",288697,,1,1268,2021,2,22,1,20,0,0.0,0.0,-3.75,-5.414733261909955,0.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",288697,,1,1269,2021,2,22,1,21,0,0.0,0.0,-3.72,-5.354357312073838,0.0,0.0,0.0,20.0
"VT, Chittenden County",288697,,1,1270,2021,2,22,1,22,0,0.0,0.0,-3.17,-5.255915120173806,0.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",288697,,1,1271,2021,2,22,1,23,0,0.0,0.0,-2.33,-5.134471199217055,0.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",288697,,1,1272,2021,2,22,1,24,0,0.0,0.0,-2.22,-4.98812232123147,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",288697,,1,1273,2021,2,23,2,1,0,0.0,0.0,-2.06,-4.837985531668182,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1274,2021,2,23,2,2,0,0.0,0.0,-1.33,-4.68406613095855,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1275,2021,2,23,2,3,0,0.0,0.0,-1.21,-4.506285186162971,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",288697,,1,1276,2021,2,23,2,4,0,0.0,0.0,-1.69,-4.374646470377216,1.0,0.0,0.0,18.944444444444443
